datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,56,,,,0.0,0.0,0.0,25.7,20.7,22.4,90,-0.91,0.271,1.1,-0.62
2026-09-09T02:30,,51,,,,0.0,0.0,0.0,26.6,20.7,23.8,83,-1.4,0.501,1.8,-1.13
2026-09-09T03:00,,35,,,,0.0,0.0,0.0,26.3,20.1,23.6,81,-0.86,0.553,1.5,-1.23
2026-09-09T03:30,,47,,,,0.0,0.0,0.0,26.6,20.1,24.0,79,-1.24,0.627,1.7,-1.16
2026-09-09T04:00,,60,,,,0.0,0.0,0.0,25.8,19.4,23.9,76,-1.91,0.712,2.2,-1.1
2026-09-09T04:30,,323,,,,0.0,0.0,0.0,26.2,19.9,23.8,79,1.08,0.619,1.8,-1.44
2026-09-09T05:00,,21,,,,5.2,5.2,5.2,23.2,20.1,20.3,99,-0.43,0.024,1.2,-1.12
2026-09-09T05:30,,55,,,,0.0,5.2,5.2,21.6,19.6,19.6,100,-1.72,0.0,2.1,-1.2
2026-09-09T06:00,,59,,,,0.0,5.2,5.2,21.9,20.0,20.3,98,-2.57,0.048,3.0,-1.55
2026-09-09T06:30,,71,,,,0.0,5.2,5.2,22.5,20.1,20.6,97,-2.46,0.073,2.6,-0.85
2026-09-09T07:00,,344,,,,0.0,5.2,5.2,23.4,19.1,20.6,91,0.19,0.218,0.7,-0.67
2026-09-09T07:30,,165,,,,0.0,5.2,5.2,23.5,19.8,20.3,97,-0.16,0.071,0.6,0.58
2026-09-09T08:00,,18,,,,0.0,5.2,5.2,23.8,20.1,20.8,96,-0.34,0.098,1.1,-1.05
2026-09-09T08:30,,308,,,,1.6,6.8,6.8,21.4,19.7,19.9,99,2.29,0.023,2.9,-1.79
2026-09-09T09:00,,314,,,,13.8,20.6,20.6,20.0,18.4,18.4,100,1.37,0.0,1.9,-1.32
2026-09-09T09:30,,68,,,,1.4,22.0,22.0,19.5,18.4,18.4,100,-2.41,0.0,2.6,-0.97
2026-09-09T10:00,,50,,,,0.4,22.4,22.4,19.3,18.4,18.4,100,-2.3,0.0,3.0,-1.93
2026-09-09T10:30,,86,,,,0.0,22.4,22.4,21.2,18.8,18.8,100,-1.1,0.0,1.1,-0.08
2026-09-09T11:00,,109,,,,0.0,22.4,22.4,21.1,18.9,18.9,100,-1.32,0.0,1.4,0.46
2026-09-09T11:30,,102,,,,0.0,22.4,22.4,22.4,19.7,19.7,100,-1.17,0.0,1.2,0.25
2026-09-09T12:00,,135,,,,0.0,22.4,22.4,25.4,21.7,21.7,100,-0.85,0.0,1.2,0.85
2026-09-09T12:30,,67,,,,0.2,22.6,22.6,23.9,20.0,21.5,91,-1.66,0.231,1.8,-0.7
