datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.27,7.9,0.4,,,,,,,,,,,
2026-09-19T21:30,,37,,,,0.0,0.0,0.0,21.0,18.3,18.3,100,-0.18,0.0,0.3,-0.24
2026-09-19T22:00,,85,,,,0.0,0.0,0.0,21.7,18.9,18.9,100,-0.5,0.0,0.5,-0.04
2026-09-19T22:30,,354,,,,0.0,0.0,0.0,19.8,17.5,17.5,100,0.04,0.0,0.4,-0.4
2026-09-19T23:00,,334,,,,0.0,0.0,0.0,19.3,17.2,17.2,100,0.22,0.0,0.5,-0.45
2026-09-19T23:30,,8,,,,0.0,0.0,0.0,19.3,17.2,17.2,100,-0.07,0.0,0.5,-0.5
2026-09-20T00:00,,253,,,,0.0,0.0,0.0,18.9,16.8,16.8,100,0.29,0.0,0.3,0.09
2026-09-20T00:30,,76,,,,0.0,0.0,0.0,19.2,17.2,17.2,100,-0.68,0.0,0.7,-0.17
2026-09-20T01:00,,36,,,,0.0,0.0,0.0,19.1,17.1,17.1,100,-0.35,0.0,0.6,-0.49
2026-09-20T01:30,,52,,,,0.0,0.0,0.0,19.0,17.0,17.0,100,-0.47,0.0,0.6,-0.37
2026-09-20T02:00,,8,,,,0.0,0.0,0.0,18.2,16.4,16.4,100,-0.07,0.0,0.5,-0.5
2026-09-20T02:30,,259,,,,0.0,0.0,0.0,18.1,16.2,16.2,100,0.2,0.0,0.2,0.04
2026-09-20T03:00,,153,,,,0.0,0.0,0.0,17.8,16.0,16.0,100,-0.14,0.0,0.3,0.27
2026-09-20T03:30,,50,,,,0.0,0.0,0.0,17.1,15.6,15.6,100,-0.38,0.0,0.5,-0.32
2026-09-20T04:00,,9,,,,0.0,0.0,0.0,17.3,15.7,15.7,100,-0.06,0.0,0.4,-0.4
2026-09-20T04:30,,13,,,,0.0,0.0,0.0,16.8,15.4,15.4,100,-0.11,0.0,0.5,-0.49
2026-09-20T05:00,,147,,,,0.0,0.0,0.0,16.7,15.2,15.2,100,-0.16,0.0,0.3,0.25
2026-09-20T05:30,,31,,,,0.0,0.0,0.0,16.3,15.0,15.0,100,-0.21,0.0,0.4,-0.34
2026-09-20T06:00,,354,,,,0.0,0.0,0.0,15.7,14.5,14.5,100,0.04,0.0,0.4,-0.4
2026-09-20T06:30,,62,,,,0.0,0.0,0.0,16.1,14.7,14.7,100,-0.18,0.0,0.2,-0.09
2026-09-20T07:00,,14,,,,0.0,0.0,0.0,15.8,14.6,14.6,100,-0.1,0.0,0.4,-0.39
2026-09-20T07:30,,58,,,,0.0,0.0,0.0,16.4,15.1,15.1,100,-0.42,0.0,0.5,-0.26
2026-09-20T08:00,,4,,,,0.0,0.0,0.0,19.1,17.0,17.0,100,-0.03,0.0,0.4,-0.4
2026-09-20T08:30,,64,,,,0.0,0.0,0.0,21.9,19.0,19.0,100,-0.45,0.0,0.5,-0.22
2026-09-20T09:00,,342,,,,0.0,0.0,0.0,23.4,18.6,20.7,88,0.15,0.293,0.5,-0.48
2026-09-20T09:30,,215,,,,0.0,0.0,0.0,24.4,17.9,22.1,77,0.4,0.612,0.7,0.57
2026-09-20T10:00,,232,,,,0.0,0.0,0.0,25.0,17.5,23.0,71,0.63,0.815,0.8,0.49
2026-09-20T10:30,,228,,,,0.0,0.0,0.0,25.7,17.7,23.7,69,0.67,0.908,0.9,0.6
2026-09-20T11:00,,220,,,,0.0,0.0,0.0,26.7,17.8,24.6,66,0.58,1.052,0.9,0.69
2026-09-20T11:30,,173,,,,0.0,0.0,0.0,27.4,17.7,25.3,63,-0.11,1.193,0.9,0.89
