datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,38,,,,0.0,0.0,0.0,17.5,15.7,15.9,99,-0.25,0.018,0.4,-0.32
2026-09-12T23:00,,16,,,,0.0,0.0,0.0,17.2,15.5,15.7,99,-0.14,0.018,0.5,-0.48
2026-09-12T23:30,,5,,,,0.0,0.0,0.0,16.9,15.4,15.4,100,-0.03,0.0,0.4,-0.4
2026-09-13T00:00,,31,,,,0.0,0.0,0.0,16.6,15.2,15.2,100,-0.21,0.0,0.4,-0.34
2026-09-13T00:30,,20,,,,0.0,0.0,0.0,16.3,15.0,15.0,100,-0.17,0.0,0.5,-0.47
2026-09-13T01:00,,31,,,,0.0,0.0,0.0,16.5,15.2,15.2,100,-0.31,0.0,0.6,-0.51
2026-09-13T01:30,,37,,,,0.0,0.0,0.0,16.1,14.9,14.9,100,-0.3,0.0,0.5,-0.4
2026-09-13T02:00,,63,,,,0.0,0.0,0.0,16.5,15.3,15.3,100,-0.62,0.0,0.7,-0.32
2026-09-13T02:30,,39,,,,0.0,0.0,0.0,16.3,15.1,15.1,100,-0.38,0.0,0.6,-0.47
2026-09-13T03:00,,40,,,,0.0,0.0,0.0,15.9,14.8,14.8,100,-0.45,0.0,0.7,-0.54
2026-09-13T03:30,,285,,,,0.0,0.0,0.0,15.4,14.5,14.5,100,0.68,0.0,0.7,-0.18
2026-09-13T04:00,,303,,,,0.0,0.0,0.0,14.4,13.7,13.7,100,0.5,0.0,0.6,-0.33
2026-09-13T04:30,,335,,,,0.0,0.0,0.0,14.3,13.3,13.3,100,0.04,0.0,0.1,-0.09
2026-09-13T05:00,,7,,,,0.0,0.0,0.0,13.4,12.8,12.8,100,-0.05,0.0,0.4,-0.4
2026-09-13T05:30,,59,,,,0.0,0.0,0.0,13.3,12.7,12.7,100,-0.34,0.0,0.4,-0.21
2026-09-13T06:00,,4,,,,0.0,0.0,0.0,13.4,12.8,12.8,100,-0.03,0.0,0.4,-0.4
2026-09-13T06:30,,10,,,,0.0,0.0,0.0,13.2,12.7,12.7,100,-0.09,0.0,0.5,-0.49
2026-09-13T07:00,,339,,,,0.0,0.0,0.0,13.5,12.9,12.9,100,0.14,0.0,0.4,-0.37
2026-09-13T07:30,,15,,,,0.0,0.0,0.0,14.1,13.4,13.4,100,-0.13,0.0,0.5,-0.48
2026-09-13T08:00,,54,,,,0.0,0.0,0.0,16.9,15.4,15.4,100,-0.32,0.0,0.4,-0.24
2026-09-13T08:30,,67,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,-0.46,0.0,0.5,-0.2
2026-09-13T09:00,,181,,,,0.0,0.0,0.0,23.1,18.8,20.3,91,0.01,0.214,0.5,0.5
2026-09-13T09:30,,209,,,,0.0,0.0,0.0,22.3,16.9,20.7,79,0.48,0.513,1.0,0.87
2026-09-13T10:00,,243,,,,0.0,0.0,0.0,22.9,15.8,21.5,70,0.62,0.769,0.7,0.32
2026-09-13T10:30,,206,,,,0.0,0.0,0.0,24.3,16.0,22.9,65,0.35,0.977,0.8,0.72
2026-09-13T11:00,,231,,,,0.0,0.0,0.0,24.4,15.5,23.2,62,0.7,1.081,0.9,0.57
2026-09-13T11:30,,223,,,,0.0,0.0,0.0,24.6,15.3,23.8,59,0.89,1.209,1.3,0.95
2026-09-13T12:00,,225,,,,0.0,0.0,0.0,25.6,15.3,24.7,56,0.85,1.369,1.2,0.85
2026-09-13T12:30,,190,,,,0.0,0.0,0.0,26.6,15.7,25.7,54,0.24,1.519,1.4,1.38
2026-09-13T13:00,0.0,214,3.8,10.0,0.0,0.0,0.0,0.0,26.5,15.4,25.7,53,0.78,1.552,1.4,1.16
2026-09-13T13:30,,246,,,,0.0,0.0,0.0,27.0,15.6,25.9,53,1.0,1.571,1.1,0.45
2026-09-13T14:00,,209,,,,0.0,0.0,0.0,26.5,15.7,26.0,53,0.92,1.58,1.9,1.66
2026-09-13T14:30,,240,,,,0.0,0.0,0.0,27.0,15.5,26.1,52,1.13,1.623,1.3,0.65
2026-09-13T15:00,,234,,,,0.0,0.0,0.0,27.7,14.7,27.0,47,0.97,1.89,1.2,0.71
2026-09-13T15:30,,212,,,,0.0,0.0,0.0,27.5,14.2,27.2,45,0.79,1.984,1.5,1.27
2026-09-13T16:00,,228,,,,0.0,0.0,0.0,27.3,13.0,27.4,41,1.04,2.153,1.4,0.94
2026-09-13T16:30,,214,,,,0.0,0.0,0.0,26.9,13.3,26.9,43,0.84,2.02,1.5,1.24
2026-09-13T17:00,,199,,,,0.0,0.0,0.0,26.5,13.5,26.8,44,0.65,1.973,2.0,1.89
2026-09-13T17:30,,207,,,,0.0,0.0,0.0,27.1,13.9,26.8,45,0.59,1.938,1.3,1.16
2026-09-13T18:00,,191,,,,0.0,0.0,0.0,26.5,13.3,26.5,44,0.29,1.939,1.5,1.47
2026-09-13T18:30,,192,,,,0.0,0.0,0.0,25.0,12.6,25.0,46,0.25,1.711,1.2,1.17
2026-09-13T19:00,,175,,,,0.0,0.0,0.0,23.9,13.6,23.1,55,-0.03,1.272,0.4,0.4
2026-09-13T19:30,,9,,,,0.0,0.0,0.0,22.3,15.0,20.9,69,-0.05,0.766,0.3,-0.3
2026-09-13T20:00,,345,,,,0.0,0.0,0.0,21.2,16.2,19.4,82,0.1,0.406,0.4,-0.39
2026-09-13T20:30,,101,,,,0.0,0.0,0.0,20.6,16.6,19.0,86,-0.88,0.308,0.9,0.17
2026-09-13T21:00,,135,,,,0.0,0.0,0.0,21.7,17.3,19.7,86,-0.49,0.321,0.7,0.49
2026-09-13T21:30,,51,,,,0.0,0.0,0.0,20.4,16.6,18.6,88,-0.47,0.257,0.6,-0.38
2026-09-13T22:00,,66,,,,0.0,0.0,0.0,19.8,16.3,18.1,89,-0.46,0.228,0.5,-0.2
2026-09-13T22:30,,35,,,,0.0,0.0,0.0,18.9,16.1,17.2,93,-0.23,0.137,0.4,-0.33
2026-09-13T23:00,,58,,,,0.0,0.0,0.0,19.3,16.8,17.4,96,-0.42,0.079,0.5,-0.26
2026-09-13T23:30,,57,,,,0.0,0.0,0.0,18.8,16.6,17.1,97,-0.59,0.059,0.7,-0.38
2026-09-14T00:00,,58,,,,0.0,0.0,0.0,18.9,16.3,17.3,94,-0.59,0.118,0.7,-0.37
2026-09-14T00:30,,20,,,,0.0,0.0,0.0,18.8,16.5,17.1,96,-0.21,0.078,0.6,-0.56
2026-09-14T01:00,,63,,,,0.0,0.0,0.0,19.5,16.9,17.7,95,-0.71,0.101,0.8,-0.36
2026-09-14T01:30,,19,,,,0.0,0.0,0.0,19.6,16.4,17.7,92,-0.13,0.162,0.4,-0.38
2026-09-14T02:00,,88,,,,0.0,0.0,0.0,19.9,16.9,17.9,94,-0.5,0.123,0.5,-0.02
2026-09-14T02:30,,70,,,,0.0,0.0,0.0,20.1,16.9,18.2,92,-0.56,0.167,0.6,-0.21
2026-09-14T03:00,,359,,,,0.0,0.0,0.0,19.6,16.6,17.7,93,0.01,0.142,0.4,-0.4
2026-09-14T03:30,,230,,,,0.0,0.0,0.0,19.3,16.9,17.5,96,0.54,0.08,0.7,0.45
2026-09-14T04:00,,219,,,,0.0,0.0,0.0,19.4,17.2,17.2,100,0.25,0.0,0.4,0.31
2026-09-14T04:30,,17,,,,0.0,0.0,0.0,18.9,16.9,16.9,100,-0.15,0.0,0.5,-0.48
