datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,58,,,,0.0,0.0,0.0,24.9,19.3,22.5,82,-1.1,0.491,1.3,-0.69
2026-08-29T23:00,,42,,,,0.0,0.0,0.0,24.9,18.9,22.5,80,-0.74,0.545,1.1,-0.82
2026-08-29T23:30,,61,,,,0.0,0.0,0.0,25.0,19.0,22.8,79,-1.22,0.583,1.4,-0.68
2026-08-30T00:00,,45,,,,0.0,0.0,0.0,24.7,18.9,22.3,81,-0.78,0.512,1.1,-0.78
2026-08-30T00:30,,78,,,,0.0,0.0,0.0,24.0,18.6,21.6,83,-0.88,0.439,0.9,-0.19
2026-08-30T01:00,,55,,,,0.0,0.0,0.0,23.7,18.9,21.3,86,-0.9,0.355,1.1,-0.63
2026-08-30T01:30,,39,,,,0.0,0.0,0.0,25.3,19.4,22.6,82,-0.63,0.494,1.0,-0.78
2026-08-30T02:00,,153,,,,0.0,0.0,0.0,23.3,18.5,20.7,87,-0.23,0.317,0.5,0.45
2026-08-30T02:30,,175,,,,0.0,0.0,0.0,22.7,18.9,19.7,95,-0.03,0.115,0.3,0.3
2026-08-30T03:00,,219,,,,0.0,0.0,0.0,22.2,19.2,19.2,100,0.31,0.0,0.5,0.39
2026-08-30T03:30,,229,,,,0.0,0.0,0.0,22.0,19.1,19.1,100,0.38,0.0,0.5,0.33
2026-08-30T04:00,,310,,,,0.0,0.0,0.0,21.4,18.7,18.7,100,0.38,0.0,0.5,-0.32
2026-08-30T04:30,,341,,,,0.0,0.0,0.0,20.4,18.0,18.0,100,0.2,0.0,0.6,-0.57
2026-08-30T05:00,,27,,,,0.0,0.0,0.0,20.7,18.2,18.2,100,-0.23,0.0,0.5,-0.45
2026-08-30T05:30,,7,,,,0.0,0.0,0.0,20.2,17.8,17.8,100,-0.06,0.0,0.5,-0.5
2026-08-30T06:00,,14,,,,0.0,0.0,0.0,21.0,18.5,18.5,100,-0.17,0.0,0.7,-0.68
2026-08-30T06:30,,24,,,,0.0,0.0,0.0,21.2,18.6,18.6,100,-0.28,0.0,0.7,-0.64
2026-08-30T07:00,,33,,,,0.0,0.0,0.0,22.3,19.4,19.4,100,-0.44,0.0,0.8,-0.67
2026-08-30T07:30,,359,,,,0.0,0.0,0.0,23.6,20.2,20.2,100,0.01,0.0,0.6,-0.6
2026-08-30T08:00,,38,,,,0.0,0.0,0.0,27.4,22.0,23.2,93,-0.43,0.199,0.7,-0.55
2026-08-30T08:30,,9,,,,0.0,0.0,0.0,28.8,22.2,24.5,87,-0.11,0.4,0.7,-0.69
2026-08-30T09:00,,58,,,,0.0,0.0,0.0,30.2,21.7,26.1,77,-0.59,0.778,0.7,-0.37
2026-08-30T09:30,,54,,,,0.0,0.0,0.0,29.9,19.7,27.1,64,-0.89,1.291,1.1,-0.65
2026-08-30T10:00,,51,,,,0.0,0.0,0.0,30.1,18.9,27.6,59,-0.7,1.514,0.9,-0.57
2026-08-30T10:30,,101,,,,0.0,0.0,0.0,30.6,19.0,28.3,57,-1.28,1.654,1.3,0.25
2026-08-30T11:00,,42,,,,0.0,0.0,0.0,31.0,18.8,28.4,56,-0.54,1.702,0.8,-0.59
2026-08-30T11:30,,123,,,,0.0,0.0,0.0,32.4,19.8,29.5,56,-0.84,1.814,1.0,0.54
2026-08-30T12:00,,46,,,,0.0,0.0,0.0,32.1,18.7,29.6,52,-0.58,1.99,0.8,-0.56
