datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,22.2
2026-09-06T12:30,,,,,0.0,0.0,0.0,23.1
2026-09-06T13:00,0.0,3.89,8.9,0.0,0.0,0.0,0.0,23.9
2026-09-06T13:30,,,,,0.0,0.0,0.0,24.8
2026-09-06T14:00,,,,,0.0,0.0,0.0,25.3
2026-09-06T14:30,,,,,0.0,0.0,0.0,25.7
2026-09-06T15:00,,,,,0.0,0.0,0.0,26.3
2026-09-06T15:30,,,,,0.0,0.0,0.0,26.0
2026-09-06T16:00,,,,,0.0,0.0,0.0,25.7
2026-09-06T16:30,,,,,0.0,0.0,0.0,20.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,20.2
2026-09-06T17:30,,,,,0.0,0.0,0.0,19.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.2
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.6
2026-09-06T19:30,,,,,0.0,0.0,0.0,15.3
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,13.6
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.2
2026-09-06T21:30,,,,,0.0,0.0,0.0,13.1
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.1
2026-09-06T22:30,,,,,0.0,0.0,0.0,11.8
2026-09-06T23:00,,,,,0.0,0.0,0.0,11.6
2026-09-06T23:30,,,,,0.0,0.0,0.0,11.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.3
2026-09-07T00:30,,,,,0.0,0.0,0.0,14.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.5
2026-09-07T01:30,,,,,0.0,0.0,0.0,11.2
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.6
2026-09-07T02:30,,,,,0.0,0.0,0.0,12.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,10.1
2026-09-07T03:30,,,,,0.0,0.0,0.0,11.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,11.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,11.4
2026-09-07T05:00,,,,,0.0,0.0,0.0,10.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,10.6
2026-09-07T06:00,,,,,0.0,0.0,0.0,11.3
2026-09-07T06:30,,,,,0.0,0.0,0.0,10.8
2026-09-07T07:00,,,,,0.0,0.0,0.0,11.4
2026-09-07T07:30,,,,,0.0,0.0,0.0,10.4
2026-09-07T08:00,,,,,0.0,0.0,0.0,10.9
2026-09-07T08:30,,,,,0.0,0.0,0.0,12.1
2026-09-07T09:00,,,,,0.0,0.0,0.0,11.9
2026-09-07T09:30,,,,,0.0,0.0,0.0,11.6
2026-09-07T10:00,,,,,0.0,0.0,0.0,11.9
2026-09-07T10:30,,,,,0.0,0.0,0.0,14.7
2026-09-07T11:00,,,,,0.0,0.0,0.0,18.4
2026-09-07T11:30,,,,,0.0,0.0,0.0,21.7
2026-09-07T12:00,,,,,0.0,0.0,0.0,22.8
2026-09-07T12:30,,,,,0.0,0.0,0.0,23.7
2026-09-07T13:00,0.0,3.84,8.4,1.5,0.0,0.0,0.0,24.9
2026-09-07T13:30,,,,,0.0,0.0,0.0,25.6
2026-09-07T14:00,,,,,0.0,0.0,0.0,26.0
2026-09-07T14:30,,,,,0.0,0.0,0.0,26.6
2026-09-07T15:00,,,,,0.0,0.0,0.0,26.0
2026-09-07T15:30,,,,,0.0,0.0,0.0,26.2
2026-09-07T16:00,,,,,0.0,0.0,0.0,24.7
2026-09-07T16:30,,,,,0.0,0.0,0.0,24.4
2026-09-07T17:00,,,,,0.0,0.0,0.0,23.4
2026-09-07T17:30,,,,,0.0,0.0,0.0,22.2
2026-09-07T18:00,,,,,0.0,0.0,0.0,21.4
2026-09-07T18:30,,,,,0.0,0.0,0.0,20.5
2026-09-07T19:00,,,,,0.0,0.0,0.0,18.7
2026-09-07T19:30,,,,,0.0,0.0,0.0,17.7
2026-09-07T20:00,,,,,0.0,0.0,0.0,16.7
2026-09-07T20:30,,,,,0.0,0.0,0.0,17.1
2026-09-07T21:00,,,,,0.0,0.0,0.0,16.7
2026-09-07T21:30,,,,,0.0,0.0,0.0,15.4
2026-09-07T22:00,,,,,0.0,0.0,0.0,15.0
2026-09-07T22:30,,,,,0.0,0.0,0.0,13.8
2026-09-07T23:00,,,,,0.0,0.0,0.0,13.1
2026-09-07T23:30,,,,,0.0,0.0,0.0,12.3
2026-09-08T00:00,,,,,0.0,0.0,0.0,13.2
2026-09-08T00:30,,,,,0.0,0.0,0.0,11.9
2026-09-08T01:00,,,,,0.0,0.0,0.0,11.8
2026-09-08T01:30,,,,,0.0,0.0,0.0,10.6
2026-09-08T02:00,,,,,0.0,0.0,0.0,10.4
2026-09-08T02:30,,,,,0.0,0.0,0.0,11.6
2026-09-08T03:00,,,,,0.0,0.0,0.0,11.1
2026-09-08T03:30,,,,,0.0,0.0,0.0,9.8
2026-09-08T04:00,,,,,0.0,0.0,0.0,9.8
2026-09-08T04:30,,,,,0.0,0.0,0.0,9.4
2026-09-08T05:00,,,,,0.0,0.0,0.0,10.9
2026-09-08T05:30,,,,,0.0,0.0,0.0,9.7
2026-09-08T06:00,,,,,0.0,0.0,0.0,9.3
2026-09-08T06:30,,,,,0.0,0.0,0.0,8.6
