datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,0.0,0.0,0.0,15.2
2026-08-29T23:00,,,,,0.0,0.0,0.0,15.7
2026-08-29T23:30,,,,,0.0,0.0,0.0,15.6
2026-08-30T00:00,,,,,0.0,0.0,0.0,15.7
2026-08-30T00:30,,,,,0.0,0.0,0.0,15.3
2026-08-30T01:00,,,,,0.0,0.0,0.0,15.3
2026-08-30T01:30,,,,,0.0,0.0,0.0,15.2
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.1
2026-08-30T02:30,,,,,0.0,0.0,0.0,14.7
2026-08-30T03:00,,,,,0.0,0.0,0.0,14.6
2026-08-30T03:30,,,,,0.0,0.0,0.0,14.2
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.1
2026-08-30T04:30,,,,,0.0,0.0,0.0,14.6
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.5
2026-08-30T05:30,,,,,0.0,0.0,0.0,13.5
2026-08-30T06:00,,,,,0.0,0.0,0.0,13.2
2026-08-30T06:30,,,,,0.0,0.0,0.0,12.7
2026-08-30T07:00,,,,,0.0,0.0,0.0,12.6
2026-08-30T07:30,,,,,0.0,0.0,0.0,11.9
2026-08-30T08:00,,,,,0.0,0.0,0.0,11.8
2026-08-30T08:30,,,,,0.0,0.0,0.0,13.1
2026-08-30T09:00,,,,,0.0,0.0,0.0,13.3
2026-08-30T09:30,,,,,0.0,0.0,0.0,12.4
2026-08-30T10:00,,,,,0.0,0.0,0.0,13.0
2026-08-30T10:30,,,,,0.0,0.0,0.0,14.8
2026-08-30T11:00,,,,,0.0,0.0,0.0,16.4
2026-08-30T11:30,,,,,0.0,0.0,0.0,18.9
2026-08-30T12:00,,,,,0.0,0.0,0.0,21.6
2026-08-30T12:30,,,,,0.0,0.0,0.0,21.9
2026-08-30T13:00,0.0,3.37,7.4,1.6,0.0,0.0,0.0,22.9
2026-08-30T13:30,,,,,0.0,0.0,0.0,21.8
2026-08-30T14:00,,,,,0.0,0.0,0.0,21.6
2026-08-30T14:30,,,,,0.0,0.0,0.0,21.0
2026-08-30T15:00,,,,,0.0,0.0,0.0,21.4
2026-08-30T15:30,,,,,0.0,0.0,0.0,21.4
2026-08-30T16:00,,,,,0.0,0.0,0.0,22.7
2026-08-30T16:30,,,,,0.0,0.0,0.0,22.6
2026-08-30T17:00,,,,,0.0,0.0,0.0,21.0
2026-08-30T17:30,,,,,0.0,0.0,0.0,19.7
2026-08-30T18:00,,,,,0.0,0.0,0.0,19.2
2026-08-30T18:30,,,,,0.0,0.0,0.0,18.6
2026-08-30T19:00,,,,,0.0,0.0,0.0,17.7
