datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T22:30,,,,,0.0,0.0,0.0,7.7
2026-09-12T23:00,,,,,0.0,0.0,0.0,7.9
2026-09-12T23:30,,,,,0.0,0.0,0.0,7.8
2026-09-13T00:00,,,,,0.0,0.0,0.0,7.1
2026-09-13T00:30,,,,,0.0,0.0,0.0,7.3
2026-09-13T01:00,,,,,0.0,0.0,0.0,7.2
2026-09-13T01:30,,,,,0.0,0.0,0.0,5.9
2026-09-13T02:00,,,,,0.0,0.0,0.0,5.6
2026-09-13T02:30,,,,,0.0,0.0,0.0,6.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,6.9
2026-09-13T03:30,,,,,0.0,0.0,0.0,6.8
2026-09-13T04:00,,,,,0.0,0.0,0.0,6.6
2026-09-13T04:30,,,,,0.0,0.0,0.0,5.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,5.4
2026-09-13T05:30,,,,,0.0,0.0,0.0,6.6
2026-09-13T06:00,,,,,0.0,0.0,0.0,5.8
2026-09-13T06:30,,,,,0.0,0.0,0.0,4.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,5.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,5.3
2026-09-13T08:00,,,,,0.0,0.0,0.0,6.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,6.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,6.6
2026-09-13T09:30,,,,,0.0,0.0,0.0,6.5
2026-09-13T10:00,,,,,0.0,0.0,0.0,6.8
2026-09-13T10:30,,,,,0.0,0.0,0.0,9.3
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.3
2026-09-13T11:30,,,,,0.0,0.0,0.0,15.9
2026-09-13T12:00,,,,,0.0,0.0,0.0,17.3
2026-09-13T12:30,,,,,0.0,0.0,0.0,18.3
2026-09-13T13:00,0.0,3.02,2.7,6.8,0.0,0.0,0.0,18.9
2026-09-13T13:30,,,,,0.0,0.0,0.0,19.5
2026-09-13T14:00,,,,,0.0,0.0,0.0,19.6
2026-09-13T14:30,,,,,0.0,0.0,0.0,20.1
2026-09-13T15:00,,,,,0.0,0.0,0.0,20.3
2026-09-13T15:30,,,,,0.0,0.0,0.0,20.7
2026-09-13T16:00,,,,,0.0,0.0,0.0,20.4
2026-09-13T16:30,,,,,0.0,0.0,0.0,17.1
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.6
2026-09-13T17:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T18:30,,,,,0.0,0.0,0.0,13.9
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.4
2026-09-13T19:30,,,,,0.0,0.0,0.0,12.6
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.7
2026-09-13T20:30,,,,,0.0,0.0,0.0,11.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,10.8
2026-09-13T21:30,,,,,0.0,0.0,0.0,10.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,10.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,10.1
2026-09-13T23:00,,,,,0.0,0.0,0.0,10.1
2026-09-13T23:30,,,,,0.0,0.0,0.0,10.2
2026-09-14T00:00,,,,,0.0,0.0,0.0,10.6
2026-09-14T00:30,,,,,0.0,0.0,0.0,10.6
2026-09-14T01:00,,,,,0.0,0.0,0.0,10.9
2026-09-14T01:30,,,,,0.0,0.0,0.0,11.2
2026-09-14T02:00,,,,,0.0,0.0,0.0,11.0
2026-09-14T02:30,,,,,0.0,0.0,0.0,10.8
2026-09-14T03:00,,,,,0.0,0.0,0.0,10.5
2026-09-14T03:30,,,,,0.0,0.0,0.0,11.2
2026-09-14T04:00,,,,,0.0,0.0,0.0,12.0
2026-09-14T04:30,,,,,0.0,0.0,0.0,9.9
2026-09-14T05:00,,,,,0.0,0.0,0.0,9.7
2026-09-14T05:30,,,,,0.0,0.0,0.0,10.4
2026-09-14T06:00,,,,,0.0,0.0,0.0,10.1
2026-09-14T06:30,,,,,0.0,0.0,0.0,10.8
2026-09-14T07:00,,,,,0.0,0.0,0.0,8.7
2026-09-14T07:30,,,,,0.0,0.0,0.0,8.8
2026-09-14T08:00,,,,,0.0,0.0,0.0,11.3
2026-09-14T08:30,,,,,0.0,0.0,0.0,12.1
2026-09-14T09:00,,,,,0.0,0.0,0.0,12.7
2026-09-14T09:30,,,,,0.0,0.0,0.0,13.4
2026-09-14T10:00,,,,,0.0,0.0,0.0,13.4
2026-09-14T10:30,,,,,0.0,0.0,0.0,13.8
2026-09-14T11:00,,,,,0.0,0.0,0.0,17.3
2026-09-14T11:30,,,,,0.0,0.0,0.0,19.2
2026-09-14T12:00,,,,,0.0,0.0,0.0,19.8
2026-09-14T12:30,,,,,0.0,0.0,0.0,19.0
2026-09-14T13:00,0.0,2.9,4.1,4.3,0.0,0.0,0.0,19.2
2026-09-14T13:30,,,,,0.0,0.0,0.0,20.2
2026-09-14T14:00,,,,,0.0,0.0,0.0,20.3
2026-09-14T14:30,,,,,0.0,0.0,0.0,20.5
2026-09-14T15:00,,,,,0.0,0.0,0.0,20.3
2026-09-14T15:30,,,,,0.0,0.0,0.0,19.2
2026-09-14T16:00,,,,,0.0,0.0,0.0,20.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,18.6
2026-09-14T17:00,,,,,0.0,0.0,0.0,18.4
2026-09-14T17:30,,,,,0.0,0.0,0.0,16.9
2026-09-14T18:00,,,,,0.0,0.0,0.0,15.9
2026-09-14T18:30,,,,,0.0,0.0,0.0,15.3
2026-09-14T19:00,,,,,0.0,0.0,0.0,14.3
2026-09-14T19:30,,,,,0.0,0.0,0.0,15.1
2026-09-14T20:00,,,,,0.0,0.0,0.0,12.1
2026-09-14T20:30,,,,,0.0,0.0,0.0,12.2
2026-09-14T21:00,,,,,0.0,0.0,0.0,10.9
2026-09-14T21:30,,,,,0.0,0.0,0.0,11.4
2026-09-14T22:00,,,,,0.0,0.0,0.0,10.6
2026-09-14T22:30,,,,,0.0,0.0,0.0,9.8
2026-09-14T23:00,,,,,0.0,0.0,0.0,10.0
2026-09-14T23:30,,,,,0.0,0.0,0.0,10.1
2026-09-15T00:00,,,,,0.0,0.0,0.0,7.7
2026-09-15T00:30,,,,,0.0,0.0,0.0,9.0
2026-09-15T01:00,,,,,0.0,0.0,0.0,6.6
2026-09-15T01:30,,,,,0.0,0.0,0.0,8.1
2026-09-15T02:00,,,,,0.0,0.0,0.0,8.1
2026-09-15T02:30,,,,,0.0,0.0,0.0,8.5
2026-09-15T03:00,,,,,0.0,0.0,0.0,8.5
2026-09-15T03:30,,,,,0.0,0.0,0.0,7.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,7.6
2026-09-15T04:30,,,,,0.0,0.0,0.0,6.8
2026-09-15T05:00,,,,,0.0,0.0,0.0,7.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,7.1
2026-09-15T06:00,,,,,0.0,0.0,0.0,6.3
2026-09-15T06:30,,,,,0.0,0.0,0.0,5.5
2026-09-15T07:00,,,,,0.0,0.0,0.0,6.3
2026-09-15T07:30,,,,,0.0,0.0,0.0,5.5
2026-09-15T08:00,,,,,0.0,0.0,0.0,5.1
2026-09-15T08:30,,,,,0.0,0.0,0.0,7.9
2026-09-15T09:00,,,,,0.0,0.0,0.0,7.4
2026-09-15T09:30,,,,,0.0,0.0,0.0,7.0
2026-09-15T10:00,,,,,0.0,0.0,0.0,7.3
2026-09-15T10:30,,,,,0.0,0.0,0.0,10.0
2026-09-15T11:00,,,,,0.0,0.0,0.0,13.9
2026-09-15T11:30,,,,,0.0,0.0,0.0,17.1
2026-09-15T12:00,,,,,0.0,0.0,0.0,18.1
2026-09-15T12:30,,,,,0.0,0.0,0.0,19.1
2026-09-15T13:00,0.0,3.1,3.6,6.2,0.0,0.0,0.0,20.0
2026-09-15T13:30,,,,,0.0,0.0,0.0,20.3
2026-09-15T14:00,,,,,0.0,0.0,0.0,21.2
2026-09-15T14:30,,,,,0.0,0.0,0.0,21.5
2026-09-15T15:00,,,,,0.0,0.0,0.0,21.7
2026-09-15T15:30,,,,,0.0,0.0,0.0,22.0
2026-09-15T16:00,,,,,0.0,0.0,0.0,21.6
2026-09-15T16:30,,,,,0.0,0.0,0.0,19.0
2026-09-15T17:00,,,,,0.0,0.0,0.0,17.5
2026-09-15T17:30,,,,,0.0,0.0,0.0,15.8
2026-09-15T18:00,,,,,0.0,0.0,0.0,14.5
2026-09-15T18:30,,,,,0.0,0.0,0.0,13.9
2026-09-15T19:00,,,,,0.0,0.0,0.0,13.6
2026-09-15T19:30,,,,,0.0,0.0,0.0,12.7
2026-09-15T20:00,,,,,0.0,0.0,0.0,11.6
2026-09-15T20:30,,,,,0.0,0.0,0.0,10.9
2026-09-15T21:00,,,,,0.0,0.0,0.0,10.4
2026-09-15T21:30,,,,,0.0,0.0,0.0,10.2
2026-09-15T22:00,,,,,0.0,0.0,0.0,9.6
2026-09-15T22:30,,,,,0.0,0.0,0.0,9.2
2026-09-15T23:00,,,,,0.0,0.0,0.0,9.0
2026-09-15T23:30,,,,,0.0,0.0,0.0,9.3
2026-09-16T00:00,,,,,0.0,0.0,0.0,8.7
2026-09-16T00:30,,,,,0.0,0.0,0.0,8.1
2026-09-16T01:00,,,,,0.0,0.0,0.0,8.2
2026-09-16T01:30,,,,,0.0,0.0,0.0,9.8
2026-09-16T02:00,,,,,0.0,0.0,0.0,9.8
2026-09-16T02:30,,,,,0.0,0.0,0.0,8.7
2026-09-16T03:00,,,,,0.0,0.0,0.0,8.7
2026-09-16T03:30,,,,,0.0,0.0,0.0,9.2
2026-09-16T04:00,,,,,0.0,0.0,0.0,8.8
2026-09-16T04:30,,,,,0.0,0.0,0.0,8.5
2026-09-16T05:00,,,,,0.0,0.0,0.0,8.6
2026-09-16T05:30,,,,,0.0,0.0,0.0,8.1
2026-09-16T06:00,,,,,0.0,0.0,0.0,7.7
2026-09-16T06:30,,,,,0.0,0.0,0.0,8.8
2026-09-16T07:00,,,,,0.0,0.0,0.0,8.4
2026-09-16T07:30,,,,,0.0,0.0,0.0,8.9
2026-09-16T08:00,,,,,0.0,0.0,0.0,9.2
2026-09-16T08:30,,,,,0.0,0.0,0.0,9.0
2026-09-16T09:00,,,,,0.0,0.0,0.0,10.3
2026-09-16T09:30,,,,,0.0,0.0,0.0,9.7
2026-09-16T10:00,,,,,0.0,0.0,0.0,9.7
2026-09-16T10:30,,,,,0.0,0.0,0.0,11.6
