datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.48,1.6,6.6,,,,,,,,,,,,
2026-09-19T21:30,,310,,,,0.0,0.0,0.0,0,12.7,12.2,12.5,98,0.54,0.029,0.7,-0.45
2026-09-19T22:00,,331,,,,0.0,0.0,0.0,0,12.4,11.8,12.0,99,0.15,0.014,0.3,-0.26
2026-09-19T22:30,,324,,,,0.0,0.0,0.0,0,11.9,11.8,11.8,100,0.41,0.0,0.7,-0.57
2026-09-19T23:00,,343,,,,0.0,0.0,0.0,0,11.5,11.3,11.3,100,0.09,0.0,0.3,-0.29
2026-09-19T23:30,,142,,,,0.0,0.0,0.0,0,11.1,11.0,11.0,100,-0.18,0.0,0.3,0.24
2026-09-20T00:00,,221,,,,0.0,0.0,0.0,0,10.7,10.7,10.7,100,0.26,0.0,0.4,0.3
2026-09-20T00:30,,261,,,,0.0,0.0,0.0,0,10.3,10.6,10.6,100,0.69,0.0,0.7,0.11
2026-09-20T01:00,,290,,,,0.0,0.0,0.0,0,10.1,10.4,10.4,100,0.66,0.0,0.7,-0.24
2026-09-20T01:30,,253,,,,0.0,0.0,0.0,0,9.8,10.1,10.1,100,0.48,0.0,0.5,0.15
2026-09-20T02:00,,8,,,,0.0,0.0,0.0,0,9.7,9.8,9.8,100,-0.01,0.0,0.1,-0.1
2026-09-20T02:30,,295,,,,0.0,0.0,0.0,0,9.5,9.8,9.8,100,0.36,0.0,0.4,-0.17
2026-09-20T03:00,,317,,,,0.0,0.0,0.0,0,9.2,9.5,9.5,100,0.2,0.0,0.3,-0.22
2026-09-20T03:30,,322,,,,0.0,0.0,0.0,0,8.9,9.4,9.4,100,0.31,0.0,0.5,-0.39
2026-09-20T04:00,,352,,,,0.0,0.0,0.0,0,8.9,9.3,9.3,100,0.06,0.0,0.4,-0.4
2026-09-20T04:30,,177,,,,0.0,0.0,0.0,0,8.6,9.1,9.1,100,-0.02,0.0,0.4,0.4
2026-09-20T05:00,,317,,,,0.0,0.0,0.0,0,8.4,9.0,9.0,100,0.34,0.0,0.5,-0.37
2026-09-20T05:30,,347,,,,0.0,0.0,0.0,0,8.2,8.7,8.7,100,0.07,0.0,0.3,-0.29
2026-09-20T06:00,,312,,,,0.0,0.0,0.0,0,7.9,8.5,8.5,100,0.3,0.0,0.4,-0.27
2026-09-20T06:30,,343,,,,0.0,0.0,0.0,0,7.5,8.2,8.2,100,0.12,0.0,0.4,-0.38
2026-09-20T07:00,,215,,,,0.0,0.0,0.0,0,7.6,8.2,8.2,100,0.17,0.0,0.3,0.25
2026-09-20T07:30,,263,,,,0.0,0.0,0.0,21,7.6,8.4,8.4,100,0.6,0.0,0.6,0.07
2026-09-20T08:00,,294,,,,0.0,0.0,0.0,33,7.9,8.7,8.7,100,0.64,0.0,0.7,-0.28
