datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,348,,,,0.0,0.0,0.0,0,15.1,14.1,14.1,100,0.08,0.0,0.4,-0.39
2026-09-09T02:30,,302,,,,0.0,0.0,0.0,0,14.9,14.1,14.1,100,0.59,0.0,0.7,-0.37
2026-09-09T03:00,,310,,,,0.0,0.0,0.0,0,15.0,14.2,14.2,100,0.61,0.0,0.8,-0.51
2026-09-09T03:30,,296,,,,0.0,0.0,0.0,0,14.4,14.0,14.2,99,1.35,0.016,1.5,-0.66
2026-09-09T04:00,,310,,,,0.0,0.0,0.0,0,15.4,14.6,14.6,100,0.77,0.0,1.0,-0.64
2026-09-09T04:30,,348,,,,3.4,3.4,3.4,0,16.0,15.6,15.6,100,0.42,0.0,2.0,-1.96
2026-09-09T05:00,,31,,,,2.2,5.6,5.6,0,16.1,14.9,14.9,100,-0.26,0.0,0.5,-0.43
2026-09-09T05:30,,171,,,,1.8,7.4,7.4,0,15.2,14.3,14.3,100,-0.09,0.0,0.6,0.59
2026-09-09T06:00,,304,,,,0.4,7.8,7.8,0,14.5,14.8,14.8,100,2.16,0.0,2.6,-1.45
2026-09-09T06:30,,33,,,,0.0,7.8,7.8,0,15.6,14.5,14.5,100,-0.27,0.0,0.5,-0.42
2026-09-09T07:00,,277,,,,0.0,7.8,7.8,4,14.6,13.9,13.9,100,0.69,0.0,0.7,-0.09
2026-09-09T07:30,,141,,,,0.0,7.8,7.8,45,14.9,13.9,13.9,100,-0.19,0.0,0.3,0.23
2026-09-09T08:00,,172,,,,0.0,7.8,7.8,61,15.3,14.2,14.2,100,-0.04,0.0,0.3,0.3
2026-09-09T08:30,,290,,,,1.0,8.8,8.8,89,15.1,14.3,14.3,100,0.75,0.0,0.8,-0.27
2026-09-09T09:00,,248,,,,0.2,9.0,9.0,51,15.5,14.6,14.6,100,0.74,0.0,0.8,0.3
