datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,16,,,,0.0,0.0,0.0,0,13.5,12.8,12.8,100,-0.08,0.0,0.3,-0.29
2026-08-31T04:30,,359,,,,0.0,0.0,0.0,0,13.1,12.5,12.5,100,0.01,0.0,0.3,-0.3
2026-08-31T05:00,,143,,,,0.0,0.0,0.0,0,13.0,12.4,12.4,100,-0.12,0.0,0.2,0.16
2026-08-31T05:30,,349,,,,0.0,0.0,0.0,0,13.1,12.5,12.5,100,0.06,0.0,0.3,-0.29
2026-08-31T06:00,,347,,,,0.0,0.0,0.0,0,12.8,12.5,12.5,100,0.16,0.0,0.7,-0.68
2026-08-31T06:30,,231,,,,0.0,0.0,0.0,0,12.7,12.2,12.2,100,0.23,0.0,0.3,0.19
2026-08-31T07:00,,358,,,,0.0,0.0,0.0,15,12.5,12.1,12.1,100,0.01,0.0,0.4,-0.4
2026-08-31T07:30,,20,,,,0.0,0.0,0.0,27,12.7,12.3,12.3,100,-0.14,0.0,0.4,-0.38
2026-08-31T08:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T08:30,,297,,,,0.0,0.0,0.0,50,13.4,13.0,13.5,97,1.34,0.046,1.5,-0.68
2026-08-31T09:00,,309,,,,0.0,0.0,0.0,361,16.0,14.5,15.1,96,0.54,0.069,0.7,-0.44
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,212,,,,0.0,0.0,0.0,550,21.1,15.1,19.7,75,0.21,0.574,0.4,0.34
2026-08-31T10:30,,157,,,,0.0,0.0,0.0,635,20.9,14.8,20.5,70,-0.66,0.723,1.7,1.56
2026-08-31T11:00,,154,,,,0.0,0.0,0.0,698,20.8,14.1,21.4,63,-1.18,0.943,2.7,2.43
2026-08-31T11:30,,150,,,,0.0,0.0,0.0,759,22.0,13.8,22.5,58,-1.25,1.145,2.5,2.17
2026-08-31T12:00,,151,,,,0.0,0.0,0.0,830,22.5,13.1,23.5,52,-1.36,1.39,2.8,2.45
2026-08-31T12:30,,158,,,,0.0,0.0,0.0,903,23.1,12.4,24.5,47,-1.16,1.63,3.1,2.87
2026-08-31T13:00,0.0,159,4.01,9.2,0.0,0.0,0.0,0.0,855,23.5,12.7,25.1,46,-1.25,1.721,3.5,3.27
2026-08-31T13:30,,156,,,,0.0,0.0,0.0,833,23.9,12.8,25.6,45,-1.46,1.806,3.6,3.29
2026-08-31T14:00,,153,,,,0.0,0.0,0.0,752,25.2,13.7,26.2,46,-1.36,1.837,3.0,2.67
2026-08-31T14:30,,149,,,,0.0,0.0,0.0,773,25.3,13.4,26.3,45,-1.55,1.882,3.0,2.57
2026-08-31T15:00,,146,,,,0.0,0.0,0.0,765,25.0,12.8,26.4,43,-1.79,1.962,3.2,2.65
2026-08-31T15:30,,142,,,,0.0,0.0,0.0,738,25.1,12.8,26.4,43,-1.91,1.962,3.1,2.44
2026-08-31T16:00,,168,,,,0.0,0.0,0.0,652,26.2,13.5,26.4,45,-0.4,1.893,1.9,1.86
2026-08-31T16:30,,167,,,,0.0,0.0,0.0,293,25.3,13.6,25.4,48,-0.38,1.687,1.7,1.66
2026-08-31T17:00,,124,,,,0.0,0.0,0.0,114,25.1,13.9,24.4,52,-0.58,1.467,0.7,0.39
2026-08-31T17:30,,161,,,,0.0,0.0,0.0,314,24.9,14.0,24.8,51,-0.55,1.534,1.7,1.61
2026-08-31T18:00,,190,,,,0.0,0.0,0.0,101,24.3,14.1,24.0,54,0.24,1.373,1.4,1.38
2026-08-31T18:30,,209,,,,0.0,0.0,0.0,101,24.1,14.2,23.5,56,0.53,1.274,1.1,0.96
2026-08-31T19:00,,189,,,,0.0,0.0,0.0,43,23.2,14.7,22.3,62,0.14,1.023,0.9,0.89
2026-08-31T19:30,,151,,,,0.0,0.0,0.0,19,21.9,14.9,21.0,68,-0.44,0.796,0.9,0.79
2026-08-31T20:00,,10,,,,0.0,0.0,0.0,1,21.5,15.2,20.2,73,-0.09,0.639,0.5,-0.49
2026-08-31T20:30,,7,,,,0.0,0.0,0.0,0,21.1,15.8,19.7,78,-0.09,0.505,0.7,-0.69
2026-08-31T21:00,,0,,,,0.0,0.0,0.0,0,20.6,15.6,19.1,80,-0.0,0.442,0.5,-0.5
2026-08-31T21:30,,332,,,,0.0,0.0,0.0,0,20.4,15.3,19.0,79,0.19,0.461,0.4,-0.35
2026-08-31T22:00,,176,,,,0.0,0.0,0.0,0,20.1,15.8,18.7,83,-0.05,0.367,0.7,0.7
2026-08-31T22:30,,244,,,,0.0,0.0,0.0,0,18.7,10.2,20.4,52,2.34,1.15,2.6,1.14
2026-08-31T23:00,,280,,,,2.4,2.4,2.4,0,14.3,12.1,15.2,82,2.17,0.311,2.2,-0.38
2026-08-31T23:30,,354,,,,0.0,2.4,2.4,0,15.0,13.6,14.4,95,0.07,0.082,0.7,-0.7
2026-09-01T00:00,,308,,,,0.0,2.4,2.4,0,14.0,13.4,13.4,100,0.47,0.0,0.6,-0.37
2026-09-01T00:30,,304,,,,0.0,2.4,2.4,0,13.3,13.0,13.0,100,0.75,0.0,0.9,-0.5
2026-09-01T01:00,,330,,,,0.0,2.4,2.4,0,13.0,12.7,12.7,100,0.35,0.0,0.7,-0.61
2026-09-01T01:30,,313,,,,0.0,2.4,2.4,0,12.7,12.5,12.5,100,0.59,0.0,0.8,-0.55
2026-09-01T02:00,,316,,,,0.0,2.4,2.4,0,12.2,12.4,12.4,100,0.9,0.0,1.3,-0.94
2026-09-01T02:30,,311,,,,0.0,2.4,2.4,0,11.7,11.8,11.8,100,0.68,0.0,0.9,-0.59
2026-09-01T03:00,,187,,,,0.0,2.4,2.4,0,11.7,11.6,11.6,100,0.07,0.0,0.6,0.6
2026-09-01T03:30,,0,,,,0.0,2.4,2.4,0,11.5,11.3,11.3,100,-0.0,0.0,0.3,-0.3
2026-09-01T04:00,,67,,,,0.2,2.6,2.6,0,11.0,10.9,10.9,100,-0.28,0.0,0.3,-0.12
2026-09-01T04:30,,341,,,,0.0,2.6,2.6,0,10.7,10.9,10.9,100,0.23,0.0,0.7,-0.66
2026-09-01T05:00,,97,,,,0.0,2.6,2.6,0,10.7,10.6,10.6,100,-0.2,0.0,0.2,0.02
2026-09-01T05:30,,143,,,,0.0,2.6,2.6,0,10.3,10.4,10.4,100,-0.24,0.0,0.4,0.32
2026-09-01T06:00,,332,,,,0.0,2.6,2.6,0,9.9,10.1,10.1,100,0.19,0.0,0.4,-0.35
2026-09-01T06:30,,263,,,,0.0,2.6,2.6,0,9.7,9.9,9.9,100,0.3,0.0,0.3,0.04
2026-09-01T07:00,,223,,,,0.0,2.6,2.6,13,9.6,9.8,9.8,100,0.2,0.0,0.3,0.22
2026-09-01T07:30,,43,,,,0.0,2.6,2.6,23,9.9,10.0,10.0,100,-0.14,0.0,0.2,-0.15
2026-09-01T08:00,,340,,,,0.0,2.6,2.6,37,10.1,10.3,10.3,100,0.17,0.0,0.5,-0.47
2026-09-01T08:30,,313,,,,0.0,2.6,2.6,76,10.5,11.1,11.1,100,0.95,0.0,1.3,-0.89
2026-09-01T09:00,,308,,,,0.0,2.6,2.6,396,12.6,12.7,12.7,100,1.1,0.0,1.4,-0.86
2026-09-01T09:30,,300,,,,0.0,2.6,2.6,493,14.7,13.1,14.6,91,1.13,0.15,1.3,-0.65
2026-09-01T10:00,,260,,,,0.0,2.6,2.6,559,17.7,13.5,17.0,80,0.59,0.388,0.6,0.1
2026-09-01T10:30,,146,,,,0.0,2.6,2.6,535,17.8,12.4,18.4,68,-1.06,0.677,1.9,1.58
2026-09-01T11:00,,138,,,,0.0,2.6,2.6,701,19.1,12.1,19.8,61,-1.27,0.901,1.9,1.41
2026-09-01T11:30,,144,,,,0.0,2.6,2.6,752,19.0,12.2,20.5,59,-1.82,0.989,3.1,2.51
2026-09-01T12:00,,152,,,,0.0,2.6,2.6,654,19.5,12.5,21.1,58,-1.6,1.051,3.4,3.0
2026-09-01T12:30,,154,,,,0.0,2.6,2.6,658,20.9,12.2,22.6,52,-1.49,1.316,3.4,3.06
2026-09-01T13:00,0.0,157,2.99,6.9,1.7,0.0,2.6,2.6,870,21.9,12.7,23.1,52,-1.13,1.357,2.9,2.67
2026-09-01T13:30,,142,,,,0.0,2.6,2.6,293,21.3,12.8,22.3,55,-1.66,1.212,2.7,2.13
2026-09-01T14:00,,153,,,,0.0,2.6,2.6,555,21.1,12.9,22.7,54,-1.63,1.269,3.6,3.21
2026-09-01T14:30,,153,,,,0.0,2.6,2.6,843,21.2,13.1,23.2,53,-1.91,1.336,4.2,3.74
2026-09-01T15:00,,159,,,,0.0,2.6,2.6,638,21.3,13.3,23.1,54,-1.43,1.3,4.0,3.73
2026-09-01T15:30,,148,,,,0.0,2.6,2.6,624,22.8,13.4,23.9,52,-1.64,1.424,3.1,2.63
2026-09-01T16:00,,129,,,,0.0,2.6,2.6,306,21.7,12.7,22.8,53,-2.18,1.305,2.8,1.76
2026-09-01T16:30,,141,,,,0.0,2.6,2.6,582,22.6,13.9,23.5,55,-1.89,1.303,3.0,2.33
2026-09-01T17:00,,158,,,,0.0,2.6,2.6,188,21.2,13.2,22.1,57,-1.01,1.144,2.7,2.5
2026-09-01T17:30,,139,,,,0.0,2.6,2.6,106,21.4,13.3,21.9,58,-1.38,1.104,2.1,1.58
2026-09-01T18:00,,171,,,,0.2,2.8,2.8,54,20.4,14.3,19.9,70,-0.19,0.697,1.2,1.19
2026-09-01T18:30,,325,,,,0.0,2.8,2.8,60,20.2,16.6,18.4,89,0.34,0.233,0.6,-0.49
2026-09-01T19:00,,185,,,,0.2,3.0,3.0,42,19.9,16.6,17.9,92,0.03,0.164,0.3,0.3
2026-09-01T19:30,,354,,,,0.0,3.0,3.0,19,18.9,16.2,17.3,93,0.07,0.138,0.7,-0.7
2026-09-01T20:00,,6,,,,0.0,3.0,3.0,0,18.0,15.9,16.4,97,-0.05,0.056,0.5,-0.5
2026-09-01T20:30,,327,,,,0.0,3.0,3.0,0,17.3,15.6,15.9,98,0.33,0.036,0.6,-0.5
2026-09-01T21:00,,297,,,,0.0,3.0,3.0,0,17.2,15.6,15.9,98,0.71,0.036,0.8,-0.36
2026-09-01T21:30,,358,,,,0.0,3.0,3.0,0,17.4,15.7,15.9,99,0.02,0.018,0.6,-0.6
2026-09-01T22:00,,317,,,,0.0,3.0,3.0,0,17.1,15.8,16.0,99,0.82,0.018,1.2,-0.88
