datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,346,,,,0.0,0.0,0.0,0,10.7,10.4,10.9,97,0.12,0.039,0.5,-0.49
2026-09-12T23:00,,300,,,,0.0,0.0,0.0,0,10.5,10.2,10.7,97,0.43,0.039,0.5,-0.25
2026-09-12T23:30,,334,,,,0.0,0.0,0.0,0,9.6,9.5,10.0,97,0.18,0.037,0.4,-0.36
2026-09-13T00:00,,4,,,,0.0,0.0,0.0,0,9.3,9.6,9.7,99,-0.03,0.012,0.4,-0.4
2026-09-13T00:30,,322,,,,0.0,0.0,0.0,0,8.7,9.3,9.3,100,0.43,0.0,0.7,-0.55
2026-09-13T01:00,,290,,,,0.0,0.0,0.0,0,8.3,9.3,9.3,100,1.13,0.0,1.2,-0.41
2026-09-13T01:30,,302,,,,0.0,0.0,0.0,0,8.3,8.7,9.0,98,0.51,0.023,0.6,-0.32
2026-09-13T02:00,,342,,,,0.0,0.0,0.0,0,7.9,8.5,8.6,99,0.15,0.011,0.5,-0.48
2026-09-13T02:30,,323,,,,0.0,0.0,0.0,0,7.4,8.1,8.1,100,0.24,0.0,0.4,-0.32
2026-09-13T03:00,,303,,,,0.0,0.0,0.0,0,7.1,7.9,7.9,100,0.34,0.0,0.4,-0.22
2026-09-13T03:30,,9,,,,0.0,0.0,0.0,0,7.0,7.7,7.7,100,-0.05,0.0,0.3,-0.3
2026-09-13T04:00,,292,,,,0.0,0.0,0.0,0,6.6,7.8,7.8,100,0.93,0.0,1.0,-0.37
2026-09-13T04:30,,214,,,,0.0,0.0,0.0,0,6.5,7.5,7.5,100,0.34,0.0,0.6,0.5
2026-09-13T05:00,,218,,,,0.0,0.0,0.0,0,6.5,7.3,7.3,100,0.18,0.0,0.3,0.24
2026-09-13T05:30,,324,,,,0.0,0.0,0.0,0,6.1,7.1,7.1,100,0.24,0.0,0.4,-0.32
2026-09-13T06:00,,321,,,,0.0,0.0,0.0,0,6.1,7.0,7.0,100,0.19,0.0,0.3,-0.23
2026-09-13T06:30,,253,,,,0.0,0.0,0.0,0,6.0,7.0,7.0,100,0.38,0.0,0.4,0.12
2026-09-13T07:00,,338,,,,0.0,0.0,0.0,0,6.5,7.5,7.5,100,0.22,0.0,0.6,-0.56
2026-09-13T07:30,,331,,,,0.0,0.0,0.0,42,6.5,7.4,7.4,100,0.19,0.0,0.4,-0.35
2026-09-13T08:00,,291,,,,0.0,0.0,0.0,67,7.4,8.3,8.3,100,0.65,0.0,0.7,-0.25
2026-09-13T08:30,,342,,,,0.0,0.0,0.0,45,7.5,8.0,8.3,98,0.15,0.022,0.5,-0.48
2026-09-13T09:00,,304,,,,0.0,0.0,0.0,230,8.3,8.9,9.4,97,0.99,0.035,1.2,-0.67
2026-09-13T09:30,,294,,,,0.0,0.0,0.0,441,11.2,10.2,11.6,91,0.64,0.123,0.7,-0.28
2026-09-13T10:00,,156,,,,0.0,0.0,0.0,547,13.1,9.4,14.0,74,-0.45,0.416,1.1,1.0
2026-09-13T10:30,,174,,,,0.0,0.0,0.0,582,14.5,9.9,15.3,70,-0.11,0.522,1.1,1.09
2026-09-13T11:00,,145,,,,0.0,0.0,0.0,679,15.4,10.8,16.5,69,-1.09,0.582,1.9,1.56
2026-09-13T11:30,,141,,,,0.0,0.0,0.0,735,16.8,11.4,17.8,66,-1.32,0.693,2.1,1.63
2026-09-13T12:00,,143,,,,0.0,0.0,0.0,753,17.2,10.5,18.7,59,-1.44,0.884,2.4,1.92
2026-09-13T12:30,,149,,,,0.0,0.0,0.0,777,17.4,10.9,19.1,59,-1.44,0.907,2.8,2.4
2026-09-13T13:00,0.0,149,2.56,3.9,4.4,0.0,0.0,0.0,710,18.0,10.5,19.8,55,-1.44,1.039,2.8,2.4
