datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,148,,,,0.0,0.0,0.0,781,22.2,10.1,24.2,41,-1.59,1.782,3.0,2.54
2026-09-06T12:30,,153,,,,0.0,0.0,0.0,804,22.8,10.0,24.9,39,-1.41,1.921,3.1,2.76
2026-09-06T13:00,0.7,153,4.91,10.6,0.0,0.0,0.0,0.0,816,23.3,11.1,25.3,41,-1.54,1.903,3.4,3.03
2026-09-06T13:30,,155,,,,0.0,0.0,0.0,814,23.9,10.9,25.9,39,-1.39,2.038,3.3,2.99
2026-09-06T14:00,,156,,,,0.0,0.0,0.0,796,24.9,10.6,26.9,36,-1.26,2.268,3.1,2.83
2026-09-06T14:30,,154,,,,0.0,0.0,0.0,767,25.2,11.6,27.1,38,-1.49,2.224,3.4,3.06
2026-09-06T15:00,,154,,,,0.0,0.0,0.0,725,25.4,12.4,27.2,40,-1.58,2.164,3.6,3.24
2026-09-06T15:30,,152,,,,0.0,0.0,0.0,578,25.9,13.2,27.2,42,-1.5,2.092,3.2,2.83
2026-09-06T16:00,,153,,,,0.0,0.0,0.0,595,25.6,13.9,26.8,45,-1.54,1.938,3.4,3.03
2026-09-06T16:30,,163,,,,0.0,0.0,0.0,516,26.0,14.4,26.3,48,-0.73,1.779,2.5,2.39
2026-09-06T17:00,,157,,,,0.0,0.0,0.0,419,25.3,14.5,26.0,49,-1.17,1.714,3.0,2.76
2026-09-06T17:30,,155,,,,0.0,0.0,0.0,334,24.6,14.9,25.2,53,-1.31,1.507,3.1,2.81
2026-09-06T18:00,,160,,,,0.0,0.0,0.0,61,23.8,14.7,24.3,55,-0.96,1.367,2.8,2.63
2026-09-06T18:30,,161,,,,0.0,0.0,0.0,36,23.5,14.6,23.0,59,-0.42,1.152,1.3,1.23
2026-09-06T19:00,,163,,,,0.0,0.0,0.0,26,23.5,14.7,22.6,61,-0.26,1.069,0.9,0.86
2026-09-06T19:30,,286,,,,0.0,0.0,0.0,16,21.2,14.6,20.2,70,0.67,0.71,0.7,-0.19
2026-09-06T20:00,,312,,,,0.0,0.0,0.0,0,19.6,14.4,19.1,74,0.89,0.575,1.2,-0.8
2026-09-06T20:30,,307,,,,0.0,0.0,0.0,0,18.8,13.9,18.4,75,0.96,0.529,1.2,-0.72
2026-09-06T21:00,,309,,,,0.0,0.0,0.0,0,18.1,13.7,17.4,79,0.47,0.417,0.6,-0.38
2026-09-06T21:30,,286,,,,0.0,0.0,0.0,0,17.2,13.5,16.6,82,0.67,0.34,0.7,-0.19
2026-09-06T22:00,,321,,,,0.0,0.0,0.0,0,16.7,13.5,16.0,85,0.38,0.273,0.6,-0.47
2026-09-06T22:30,,338,,,,0.0,0.0,0.0,0,16.3,13.3,15.5,87,0.15,0.229,0.4,-0.37
2026-09-06T23:00,,300,,,,0.0,0.0,0.0,0,15.8,13.4,15.0,90,0.35,0.171,0.4,-0.2
2026-09-06T23:30,,359,,,,0.0,0.0,0.0,0,15.4,13.3,14.6,92,0.01,0.133,0.4,-0.4
2026-09-07T00:00,,155,,,,0.0,0.0,0.0,0,14.7,13.0,14.0,94,-0.13,0.096,0.3,0.27
2026-09-07T00:30,,6,,,,0.0,0.0,0.0,0,14.7,13.2,14.0,95,-0.05,0.08,0.5,-0.5
2026-09-07T01:00,,250,,,,0.0,0.0,0.0,0,14.3,13.2,13.8,96,0.66,0.063,0.7,0.24
2026-09-07T01:30,,243,,,,0.0,0.0,0.0,0,14.1,13.0,13.5,97,0.45,0.046,0.5,0.23
2026-09-07T02:00,,316,,,,0.0,0.0,0.0,0,13.5,12.6,12.9,98,0.21,0.03,0.3,-0.22
2026-09-07T02:30,,120,,,,0.0,0.0,0.0,0,13.4,12.6,12.8,99,-0.26,0.015,0.3,0.15
2026-09-07T03:00,,350,,,,0.0,0.0,0.0,0,13.3,12.5,12.7,99,0.05,0.015,0.3,-0.3
2026-09-07T03:30,,326,,,,0.0,0.0,0.0,0,12.9,12.4,12.4,100,0.17,0.0,0.3,-0.25
