datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.4
2026-09-09T02:30,,,,,0.0,0.0,0.0,17.3
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.4
2026-09-09T03:30,,,,,0.0,0.0,0.0,17.8
2026-09-09T04:00,,,,,0.0,0.0,0.0,17.9
2026-09-09T04:30,,,,,12.4,12.4,12.4,13.5
2026-09-09T05:00,,,,,13.9,26.3,26.3,13.2
2026-09-09T05:30,,,,,4.8,31.1,31.1,13.6
2026-09-09T06:00,,,,,0.0,31.1,31.1,13.7
2026-09-09T06:30,,,,,0.0,31.1,31.1,14.3
2026-09-09T07:00,,,,,0.0,31.1,31.1,14.8
2026-09-09T07:30,,,,,0.0,31.1,31.1,14.6
2026-09-09T08:00,,,,,0.0,31.1,31.1,14.6
2026-09-09T08:30,,,,,0.0,31.1,31.1,14.6
2026-09-09T09:00,,,,,6.8,37.9,37.9,13.8
2026-09-09T09:30,,,,,0.8,38.7,38.7,14.1
2026-09-09T10:00,,,,,0.2,38.9,38.9,13.5
2026-09-09T10:30,,,,,0.0,38.9,38.9,12.8
2026-09-09T11:00,,,,,0.0,38.9,38.9,12.9
2026-09-09T11:30,,,,,0.0,38.9,38.9,14.5
2026-09-09T12:00,,,,,0.0,38.9,38.9,17.1
2026-09-09T12:30,,,,,0.0,38.9,38.9,19.3
2026-09-09T13:00,0.0,2.29,6.1,3.0,0.0,38.9,38.9,19.0
2026-09-09T13:30,,,,,0.0,38.9,38.9,18.7
2026-09-09T14:00,,,,,0.0,38.9,38.9,17.1
2026-09-09T14:30,,,,,0.0,38.9,38.9,16.9
2026-09-09T15:00,,,,,4.9,43.8,43.8,14.8
2026-09-09T15:30,,,,,0.0,43.8,43.8,14.3
2026-09-09T16:00,,,,,0.2,44.0,44.0,14.6
2026-09-09T16:30,,,,,0.0,44.0,44.0,15.2
2026-09-09T17:00,,,,,0.0,44.0,44.0,15.1
2026-09-09T17:30,,,,,0.8,44.8,44.8,14.6
2026-09-09T18:00,,,,,0.0,44.8,44.8,14.7
2026-09-09T18:30,,,,,0.0,44.8,44.8,14.4
2026-09-09T19:00,,,,,0.0,44.8,44.8,14.2
2026-09-09T19:30,,,,,0.2,45.0,45.0,14.2
2026-09-09T20:00,,,,,2.1,47.1,47.1,14.2
2026-09-09T20:30,,,,,0.8,47.9,47.9,14.2
2026-09-09T21:00,,,,,0.8,48.7,48.7,14.0
2026-09-09T21:30,,,,,0.0,48.7,48.7,13.8
2026-09-09T22:00,,,,,0.0,48.7,48.7,14.0
2026-09-09T22:30,,,,,0.0,48.7,48.7,13.7
2026-09-09T23:00,,,,,0.0,48.7,48.7,13.6
2026-09-09T23:30,,,,,0.0,48.7,48.7,13.4
2026-09-10T00:00,,,,,0.0,48.7,48.7,13.4
2026-09-10T00:30,,,,,0.0,48.7,48.7,13.6
2026-09-10T01:00,,,,,0.2,48.9,48.9,13.7
2026-09-10T01:30,,,,,0.0,48.9,48.9,13.7
2026-09-10T02:00,,,,,0.0,48.9,48.9,13.6
2026-09-10T02:30,,,,,0.0,48.9,48.9,13.5
2026-09-10T03:00,,,,,0.0,48.9,48.9,13.6
2026-09-10T03:30,,,,,0.0,48.9,48.9,14.0
2026-09-10T04:00,,,,,0.0,48.9,48.9,14.7
2026-09-10T04:30,,,,,0.0,48.9,48.9,13.9
2026-09-10T05:00,,,,,0.0,36.5,48.9,14.0
2026-09-10T05:30,,,,,2.4,25.0,51.3,14.1
2026-09-10T06:00,,,,,0.4,20.6,51.7,14.9
2026-09-10T06:30,,,,,12.9,33.5,64.6,12.1
2026-09-10T07:00,,,,,0.4,33.9,65.0,12.6
2026-09-10T07:30,,,,,0.0,33.9,65.0,12.8
2026-09-10T08:00,,,,,0.0,33.9,65.0,13.3
2026-09-10T08:30,,,,,0.0,33.9,65.0,13.8
2026-09-10T09:00,,,,,0.0,33.9,65.0,14.7
2026-09-10T09:30,,,,,0.0,27.1,65.0,15.5
2026-09-10T10:00,,,,,0.0,26.3,65.0,16.7
2026-09-10T10:30,,,,,0.0,26.1,65.0,16.6
2026-09-10T11:00,,,,,0.0,26.1,65.0,14.5
2026-09-10T11:30,,,,,0.0,26.1,65.0,14.2
2026-09-10T12:00,,,,,0.0,26.1,65.0,14.4
2026-09-10T12:30,,,,,0.0,26.1,65.0,13.0
2026-09-10T13:00,0.0,2.11,3.6,4.8,0.0,26.1,65.0,13.3
2026-09-10T13:30,,,,,0.0,26.1,65.0,14.3
2026-09-10T14:00,,,,,0.2,26.3,65.2,15.1
2026-09-10T14:30,,,,,0.0,26.3,65.2,15.5
2026-09-10T15:00,,,,,0.0,26.3,65.2,13.8
2026-09-10T15:30,,,,,1.8,23.2,67.0,13.6
2026-09-10T16:00,,,,,2.0,25.2,69.0,13.3
2026-09-10T16:30,,,,,3.2,28.2,72.2,12.8
2026-09-10T17:00,,,,,3.4,31.6,75.6,12.5
2026-09-10T17:30,,,,,3.0,34.6,78.6,12.2
2026-09-10T18:00,,,,,4.6,38.4,83.2,12.0
2026-09-10T18:30,,,,,2.4,40.8,85.6,11.9
2026-09-10T19:00,,,,,0.4,41.2,86.0,12.1
2026-09-10T19:30,,,,,0.0,41.2,86.0,12.1
2026-09-10T20:00,,,,,0.0,41.0,86.0,12.0
2026-09-10T20:30,,,,,0.0,38.9,86.0,11.9
2026-09-10T21:00,,,,,0.0,38.1,86.0,11.8
2026-09-10T21:30,,,,,0.0,37.3,86.0,11.7
2026-09-10T22:00,,,,,0.0,37.3,86.0,11.6
2026-09-10T22:30,,,,,>>,,,11.8
2026-09-10T23:00,,,,,0.0,37.3,86.0,10.7
2026-09-10T23:30,,,,,0.0,37.3,86.0,10.4
2026-09-11T00:00,,,,,0.0,37.3,86.0,10.5
2026-09-11T00:30,,,,,0.0,37.3,86.0,10.4
2026-09-11T01:00,,,,,0.0,37.3,86.0,10.4
2026-09-11T01:30,,,,,0.0,37.1,86.0,11.2
2026-09-11T02:00,,,,,0.0,37.1,86.0,11.2
2026-09-11T02:30,,,,,0.0,37.1,86.0,11.5
2026-09-11T03:00,,,,,0.0,37.1,86.0,11.5
2026-09-11T03:30,,,,,0.0,37.1,86.0,12.0
2026-09-11T04:00,,,,,0.0,37.1,86.0,10.7
2026-09-11T04:30,,,,,0.0,37.1,86.0,10.7
2026-09-11T05:00,,,,,0.0,37.1,73.6,10.9
2026-09-11T05:30,,,,,0.0,37.1,59.7,10.7
2026-09-11T06:00,,,,,0.0,34.7,54.9,10.4
2026-09-11T06:30,,,,,0.0,34.3,54.9,10.1
2026-09-11T07:00,,,,,0.0,21.4,54.9,10.0
2026-09-11T07:30,,,,,0.0,21.0,54.9,10.0
2026-09-11T08:00,,,,,0.0,21.0,54.9,10.4
2026-09-11T08:30,,,,,0.0,21.0,54.9,11.1
2026-09-11T09:00,,,,,0.0,21.0,54.9,11.9
2026-09-11T09:30,,,,,0.2,21.2,48.3,12.2
2026-09-11T10:00,,,,,0.0,21.2,47.5,12.5
2026-09-11T10:30,,,,,0.0,21.2,47.3,13.3
2026-09-11T11:00,,,,,0.0,21.2,47.3,14.3
2026-09-11T11:30,,,,,0.0,21.2,47.3,13.5
2026-09-11T12:00,,,,,0.0,21.2,47.3,15.2
2026-09-11T12:30,,,,,0.0,21.2,47.3,15.0
2026-09-11T13:00,0.0,1.88,2.7,5.6,0.0,21.2,47.3,14.4
2026-09-11T13:30,,,,,0.0,21.2,47.3,13.6
2026-09-11T14:00,,,,,0.0,21.2,47.3,13.5
2026-09-11T14:30,,,,,0.0,21.0,47.3,14.5
2026-09-11T15:00,,,,,0.0,21.0,47.3,13.8
2026-09-11T15:30,,,,,0.0,21.0,42.4,13.6
2026-09-11T16:00,,,,,0.0,19.2,42.4,14.0
2026-09-11T16:30,,,,,0.0,17.2,42.2,15.4
2026-09-11T17:00,,,,,0.0,14.0,42.2,14.4
2026-09-11T17:30,,,,,0.0,10.6,42.2,14.4
2026-09-11T18:00,,,,,0.0,7.6,41.4,14.3
2026-09-11T18:30,,,,,0.0,3.0,41.4,14.2
2026-09-11T19:00,,,,,0.0,0.6,41.4,14.0
2026-09-11T19:30,,,,,0.0,0.2,41.4,13.2
2026-09-11T20:00,,,,,0.0,0.2,41.2,12.2
2026-09-11T20:30,,,,,0.0,0.2,39.1,11.7
2026-09-11T21:00,,,,,0.0,0.2,38.3,11.6
2026-09-11T21:30,,,,,0.0,0.2,37.5,12.1
2026-09-11T22:00,,,,,0.0,0.2,37.5,11.9
