datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,>>,,,22.3
2026-09-06T12:30,,,,,>>,,,22.9
2026-09-06T13:00,0.0,2.94,10.8,0.0,0.0,0.0,0.0,23.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,23.0
2026-09-06T14:00,,,,,>>,,,23.8
2026-09-06T14:30,,,,,>>,,,23.7
2026-09-06T15:00,,,,,>>,,,23.6
2026-09-06T15:30,,,,,>>,,,24.2
2026-09-06T16:00,,,,,>>,,,24.4
2026-09-06T16:30,,,,,>>,,,24.0
2026-09-06T17:00,,,,,>>,,,23.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,24.1
2026-09-06T18:00,,,,,0.0,0.0,0.0,23.4
2026-09-06T18:30,,,,,0.0,0.0,0.0,22.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,21.9
2026-09-06T19:30,,,,,0.0,0.0,0.0,20.1
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.0
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.4
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.4
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.2
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.2
2026-09-06T22:30,,,,,>>,,,17.5
2026-09-06T23:00,,,,,0.0,0.0,0.0,17.2
2026-09-06T23:30,,,,,0.0,0.0,0.0,17.1
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.1
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,17.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.9
2026-09-07T02:30,,,,,0.0,0.0,0.0,16.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.8
2026-09-07T03:30,,,,,0.0,0.0,0.0,16.7
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.2
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.2
2026-09-07T05:00,,,,,0.0,0.0,0.0,16.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,16.6
2026-09-07T06:00,,,,,0.0,0.0,0.0,16.5
2026-09-07T06:30,,,,,0.0,0.0,0.0,16.5
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.7
2026-09-07T07:30,,,,,0.0,0.0,0.0,16.9
2026-09-07T08:00,,,,,>>,,,17.2
2026-09-07T08:30,,,,,0.0,0.0,0.0,17.8
2026-09-07T09:00,,,,,>>,,,18.4
2026-09-07T09:30,,,,,0.0,0.0,0.0,18.9
2026-09-07T10:00,,,,,0.0,0.0,0.0,19.5
2026-09-07T10:30,,,,,0.0,0.0,0.0,20.1
2026-09-07T11:00,,,,,0.0,0.0,0.0,21.1
2026-09-07T11:30,,,,,>>,,,21.1
2026-09-07T12:00,,,,,>>,,,21.6
2026-09-07T12:30,,,,,0.0,0.0,0.0,22.4
2026-09-07T13:00,0.0,2.97,10.2,0.0,0.0,0.0,0.0,23.2
2026-09-07T13:30,,,,,>>,,,23.8
2026-09-07T14:00,,,,,>>,,,23.6
2026-09-07T14:30,,,,,>>,,,24.2
2026-09-07T15:00,,,,,0.0,0.0,0.0,24.3
2026-09-07T15:30,,,,,0.0,0.0,0.0,23.5
2026-09-07T16:00,,,,,0.0,0.0,0.0,23.9
2026-09-07T16:30,,,,,0.0,0.0,0.0,24.3
2026-09-07T17:00,,,,,0.0,0.0,0.0,23.5
2026-09-07T17:30,,,,,0.0,0.0,0.0,23.8
