datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,>>,,,23.0
2026-08-29T23:00,,,,,0.0,0.0,0.0,23.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,21.8
2026-08-30T00:00,,,,,0.0,0.0,0.0,21.7
2026-08-30T00:30,,,,,0.0,0.0,0.0,21.6
2026-08-30T01:00,,,,,>>,,,21.2
2026-08-30T01:30,,,,,>>,,,>>
2026-08-30T02:00,,,,,>>,,,21.3
2026-08-30T02:30,,,,,>>,,,20.9
2026-08-30T03:00,,,,,>>,,,21.0
2026-08-30T03:30,,,,,>>,,,21.0
2026-08-30T04:00,,,,,>>,,,20.8
2026-08-30T04:30,,,,,>>,,,20.0
2026-08-30T05:00,,,,,>>,,,20.3
2026-08-30T05:30,,,,,0.0,0.0,0.0,20.2
2026-08-30T06:00,,,,,>>,,,19.7
2026-08-30T06:30,,,,,>>,,,19.2
2026-08-30T07:00,,,,,>>,,,20.0
2026-08-30T07:30,,,,,0.0,0.0,0.0,21.4
2026-08-30T08:00,,,,,>>,,,23.1
2026-08-30T08:30,,,,,0.0,0.0,0.0,24.4
2026-08-30T09:00,,,,,>>,,,25.5
2026-08-30T09:30,,,,,>>,,,26.7
2026-08-30T10:00,,,,,>>,,,>>
2026-08-30T10:30,,,,,>>,,,28.3
2026-08-30T11:00,,,,,>>,,,29.1
2026-08-30T11:30,,,,,>>,,,>>
2026-08-30T12:00,,,,,>>,,,30.3
2026-08-30T12:30,,,,,>>,,,30.2
2026-08-30T13:00,4.1,4.54,15.4,0.0,>>,,,30.5
2026-08-30T13:30,,,,,>>,,,30.7
2026-08-30T14:00,,,,,0.0,0.0,0.0,31.0
2026-08-30T14:30,,,,,>>,,,31.2
2026-08-30T15:00,,,,,>>,,,31.6
2026-08-30T15:30,,,,,>>,,,31.5
2026-08-30T16:00,,,,,>>,,,31.5
2026-08-30T16:30,,,,,>>,,,31.7
2026-08-30T17:00,,,,,>>,,,>>
2026-08-30T17:30,,,,,>>,,,31.7
2026-08-30T18:00,,,,,>>,,,31.3
2026-08-30T18:30,,,,,>>,,,31.1
2026-08-30T19:00,,,,,>>,,,29.6
2026-08-30T19:30,,,,,>>,,,>>
2026-08-30T20:00,,,,,>>,,,25.3
2026-08-30T20:30,,,,,>>,,,24.0
2026-08-30T21:00,,,,,>>,,,23.7
2026-08-30T21:30,,,,,>>,,,22.3
2026-08-30T22:00,,,,,>>,,,22.0
2026-08-30T22:30,,,,,>>,,,21.9
2026-08-30T23:00,,,,,>>,,,21.2
2026-08-30T23:30,,,,,0.0,0.0,0.0,21.2
2026-08-31T00:00,,,,,0.0,0.0,0.0,20.8
2026-08-31T00:30,,,,,0.0,0.0,0.0,20.4
2026-08-31T01:00,,,,,>>,,,20.4
2026-08-31T01:30,,,,,>>,,,20.2
2026-08-31T02:00,,,,,0.0,0.0,0.0,21.0
2026-08-31T02:30,,,,,0.0,0.0,0.0,21.4
2026-08-31T03:00,,,,,>>,,,22.1
2026-08-31T03:30,,,,,>>,,,20.2
2026-08-31T04:00,,,,,>>,,,19.3
2026-08-31T04:30,,,,,>>,,,19.2
2026-08-31T05:00,,,,,0.0,0.0,0.0,18.8
2026-08-31T05:30,,,,,0.0,0.0,0.0,18.5
2026-08-31T06:00,,,,,>>,,,18.2
2026-08-31T06:30,,,,,>>,,,18.8
2026-08-31T07:00,,,,,>>,,,>>
2026-08-31T07:30,,,,,>>,,,21.4
2026-08-31T08:00,,,,,0.0,0.0,0.0,23.1
2026-08-31T08:30,,,,,>>,,,24.7
2026-08-31T09:00,,,,,0.0,0.0,0.0,25.5
2026-08-31T09:30,,,,,0.0,0.0,0.0,26.7
2026-08-31T10:00,,,,,>>,,,27.7
2026-08-31T10:30,,,,,>>,,,28.7
2026-08-31T11:00,,,,,>>,,,29.0
2026-08-31T11:30,,,,,>>,,,29.7
