datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,23.3
2026-09-09T02:30,,,,,0.0,0.0,0.0,22.5
2026-09-09T03:00,,,,,0.0,0.0,0.0,22.2
2026-09-09T03:30,,,,,0.0,0.0,0.0,22.4
2026-09-09T04:00,,,,,0.0,0.0,0.0,22.7
2026-09-09T04:30,,,,,0.0,0.0,0.0,22.7
2026-09-09T05:00,,,,,6.2,6.2,6.2,21.0
2026-09-09T05:30,,,,,0.0,6.2,6.2,19.7
2026-09-09T06:00,,,,,0.0,6.2,6.2,19.8
2026-09-09T06:30,,,,,0.0,6.2,6.2,19.8
2026-09-09T07:00,,,,,0.0,6.2,6.2,20.1
2026-09-09T07:30,,,,,0.0,6.2,6.2,20.5
2026-09-09T08:00,,,,,0.0,6.2,6.2,20.8
2026-09-09T08:30,,,,,0.2,6.4,6.4,20.6
2026-09-09T09:00,,,,,6.6,13.0,13.0,18.5
2026-09-09T09:30,,,,,1.8,14.8,14.8,18.2
2026-09-09T10:00,,,,,0.6,15.4,15.4,18.3
2026-09-09T10:30,,,,,0.2,15.6,15.6,18.4
2026-09-09T11:00,,,,,0.0,15.6,15.6,18.7
2026-09-09T11:30,,,,,0.0,15.6,15.6,19.8
2026-09-09T12:00,,,,,0.0,15.6,15.6,20.9
2026-09-09T12:30,,,,,0.0,15.6,15.6,21.7
2026-09-09T13:00,0.0,2.36,10.8,0.0,0.0,15.6,15.6,22.7
2026-09-09T13:30,,,,,0.0,15.6,15.6,22.5
2026-09-09T14:00,,,,,>>,,,>>
2026-09-09T14:30,,,,,>>,,,>>
2026-09-09T15:00,,,,,4.2,19.8,19.8,20.7
2026-09-09T15:30,,,,,0.0,19.8,19.8,20.4
2026-09-09T16:00,,,,,0.0,19.8,19.8,20.3
2026-09-09T16:30,,,,,0.0,19.8,19.8,20.8
2026-09-09T17:00,,,,,0.0,19.8,19.8,20.5
2026-09-09T17:30,,,,,0.0,19.8,19.8,21.0
2026-09-09T18:00,,,,,0.0,19.8,19.8,20.7
2026-09-09T18:30,,,,,0.0,19.8,19.8,20.6
2026-09-09T19:00,,,,,0.0,19.8,19.8,20.0
2026-09-09T19:30,,,,,0.0,19.8,19.8,20.0
2026-09-09T20:00,,,,,0.0,19.8,19.8,19.7
2026-09-09T20:30,,,,,0.0,19.8,19.8,19.6
2026-09-09T21:00,,,,,0.8,20.6,20.6,19.3
2026-09-09T21:30,,,,,0.8,21.4,21.4,19.4
2026-09-09T22:00,,,,,0.0,21.4,21.4,19.0
2026-09-09T22:30,,,,,>>,,,19.0
2026-09-09T23:00,,,,,0.0,21.4,21.4,19.0
2026-09-09T23:30,,,,,0.0,21.4,21.4,19.3
2026-09-10T00:00,,,,,0.0,21.4,21.4,19.0
2026-09-10T00:30,,,,,0.0,21.4,21.4,19.2
2026-09-10T01:00,,,,,0.0,21.4,21.4,19.1
2026-09-10T01:30,,,,,0.0,21.4,21.4,19.1
2026-09-10T02:00,,,,,0.0,21.4,21.4,19.1
2026-09-10T02:30,,,,,0.0,21.4,21.4,19.1
2026-09-10T03:00,,,,,0.0,21.4,21.4,19.2
2026-09-10T03:30,,,,,0.0,21.4,21.4,19.2
2026-09-10T04:00,,,,,10.8,32.2,32.2,18.9
2026-09-10T04:30,,,,,1.2,33.4,33.4,18.3
2026-09-10T05:00,,,,,0.0,33.4,33.4,18.3
2026-09-10T05:30,,,,,0.0,27.2,33.4,18.7
2026-09-10T06:00,,,,,0.0,27.2,33.4,18.6
2026-09-10T06:30,,,,,0.0,27.2,33.4,18.6
2026-09-10T07:00,,,,,6.4,33.6,39.8,17.6
2026-09-10T07:30,,,,,0.6,34.2,40.4,17.6
2026-09-10T08:00,,,,,0.0,34.2,40.4,17.7
2026-09-10T08:30,,,,,0.0,34.2,40.4,18.2
2026-09-10T09:00,,,,,0.0,34.0,40.4,18.5
2026-09-10T09:30,,,,,0.0,27.4,40.4,19.0
2026-09-10T10:00,,,,,0.0,25.6,40.4,20.1
2026-09-10T10:30,,,,,0.0,25.0,40.4,20.9
2026-09-10T11:00,,,,,0.0,24.8,40.4,20.2
2026-09-10T11:30,,,,,0.0,24.8,40.4,20.3
2026-09-10T12:00,,,,,0.0,24.8,40.4,19.7
2026-09-10T12:30,,,,,0.0,24.8,40.4,19.1
2026-09-10T13:00,0.0,2.19,8.4,0.0,0.2,25.0,40.6,18.3
2026-09-10T13:30,,,,,0.4,25.4,41.0,18.6
2026-09-10T14:00,,,,,0.0,25.4,41.0,20.1
