datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,19,,,,0.0,0.0,0.0,0,24.8,21.6,21.6,100,-0.62,0.0,1.9,-1.8
2026-08-29T23:00,,22,,,,0.0,0.0,0.0,0,24.5,21.3,21.3,100,-0.6,0.0,1.6,-1.48
2026-08-29T23:30,,7,,,,0.0,0.0,0.0,0,24.0,21.0,21.0,100,-0.21,0.0,1.7,-1.69
2026-08-30T00:00,,25,,,,0.0,0.0,0.0,0,23.5,20.5,20.5,100,-0.55,0.0,1.3,-1.18
2026-08-30T00:30,,336,,,,0.0,0.0,0.0,0,22.9,19.8,19.8,100,0.28,0.0,0.7,-0.64
2026-08-30T01:00,,16,,,,0.0,0.0,0.0,0,22.6,19.9,19.9,100,-0.39,0.0,1.4,-1.35
2026-08-30T01:30,,28,,,,0.0,0.0,0.0,0,22.4,20.0,20.3,98,-1.03,0.048,2.2,-1.94
2026-08-30T02:00,,24,,,,0.0,0.0,0.0,0,22.2,19.8,20.1,98,-0.85,0.047,2.1,-1.92
2026-08-30T02:30,,29,,,,0.0,0.0,0.0,0,22.1,19.5,20.2,96,-1.12,0.095,2.3,-2.01
2026-08-30T03:00,,32,,,,0.0,0.0,0.0,0,21.8,19.7,20.0,98,-1.32,0.047,2.5,-2.12
2026-08-30T03:30,,31,,,,0.0,0.0,0.0,0,21.8,19.3,20.3,94,-1.39,0.143,2.7,-2.31
2026-08-30T04:00,,29,,,,0.0,0.0,0.0,0,21.6,19.4,19.9,97,-1.16,0.07,2.4,-2.1
2026-08-30T04:30,,31,,,,0.0,0.0,0.0,0,21.5,19.3,19.8,97,-1.24,0.069,2.4,-2.06
2026-08-30T05:00,,33,,,,0.0,0.0,0.0,0,21.2,19.2,19.5,98,-1.25,0.045,2.3,-1.93
2026-08-30T05:30,,31,,,,0.0,0.0,0.0,0,21.0,19.1,19.1,100,-0.98,0.0,1.9,-1.63
2026-08-30T06:00,,27,,,,0.0,0.0,0.0,0,21.1,19.1,19.4,98,-1.0,0.045,2.2,-1.96
2026-08-30T06:30,,25,,,,0.0,0.0,0.0,0,21.1,19.0,19.5,97,-0.97,0.068,2.3,-2.08
2026-08-30T07:00,,28,,,,0.0,0.0,0.0,34,21.6,19.1,19.8,96,-0.99,0.092,2.1,-1.85
2026-08-30T07:30,,30,,,,0.0,0.0,0.0,114,22.9,19.0,21.3,87,-1.2,0.329,2.4,-2.08
2026-08-30T08:00,,30,,,,0.0,0.0,0.0,200,23.6,19.0,22.6,80,-1.55,0.548,3.1,-2.68
2026-08-30T08:30,,35,,,,0.0,0.0,0.0,293,25.7,19.2,24.1,74,-1.43,0.78,2.5,-2.05
2026-08-30T09:00,,35,,,,0.0,0.0,0.0,389,26.0,19.0,24.9,70,-1.78,0.945,3.1,-2.54
2026-08-30T09:30,,48,,,,0.0,0.0,0.0,168,27.7,19.8,25.9,69,-1.93,1.036,2.6,-1.74
2026-08-30T10:00,,38,,,,0.0,0.0,0.0,564,28.5,20.1,26.7,67,-1.66,1.156,2.7,-2.13
2026-08-30T10:30,,43,,,,0.0,0.0,0.0,640,28.9,19.6,27.5,62,-2.05,1.395,3.0,-2.19
