datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.42,8.5,0.0,,,,,,,,,,,,
2026-09-19T21:30,,12,,,,0.0,0.0,0.0,0,22.5,19.4,19.4,100,-0.1,0.0,0.5,-0.49
2026-09-19T22:00,,36,,,,0.0,0.0,0.0,0,20.5,18.6,18.6,100,-1.0,0.0,1.7,-1.38
2026-09-19T22:30,,43,,,,0.0,0.0,0.0,0,19.8,18.4,18.4,100,-1.5,0.0,2.2,-1.61
2026-09-19T23:00,,51,,,,0.0,0.0,0.0,0,21.3,19.0,19.0,100,-1.01,0.0,1.3,-0.82
2026-09-19T23:30,,359,,,,0.0,0.0,0.0,0,20.8,18.3,18.3,100,0.01,0.0,0.6,-0.6
2026-09-20T00:00,,18,,,,0.0,0.0,0.0,0,20.7,18.4,18.4,100,-0.28,0.0,0.9,-0.86
2026-09-20T00:30,,48,,,,0.0,0.0,0.0,0,19.5,17.7,17.7,100,-0.97,0.0,1.3,-0.87
2026-09-20T01:00,,13,,,,0.0,0.0,0.0,0,18.3,16.8,16.8,100,-0.27,0.0,1.2,-1.17
2026-09-20T01:30,,9,,,,0.0,0.0,0.0,0,19.6,17.8,17.8,100,-0.2,0.0,1.3,-1.28
2026-09-20T02:00,,48,,,,0.0,0.0,0.0,0,18.3,17.1,17.1,100,-1.26,0.0,1.7,-1.14
2026-09-20T02:30,,28,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,-0.28,0.0,0.6,-0.53
2026-09-20T03:00,,13,,,,0.0,0.0,0.0,0,18.0,16.7,16.7,100,-0.29,0.0,1.3,-1.27
2026-09-20T03:30,,9,,,,0.0,0.0,0.0,0,19.0,17.3,17.3,100,-0.19,0.0,1.2,-1.19
2026-09-20T04:00,,67,,,,0.0,0.0,0.0,0,18.6,17.2,17.2,100,-1.38,0.0,1.5,-0.59
2026-09-20T04:30,,318,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.47,0.0,0.7,-0.52
2026-09-20T05:00,,358,,,,0.0,0.0,0.0,0,16.6,15.7,15.7,100,0.05,0.0,1.4,-1.4
2026-09-20T05:30,,9,,,,0.0,0.0,0.0,0,17.4,16.4,16.4,100,-0.25,0.0,1.6,-1.58
2026-09-20T06:00,,39,,,,0.0,0.0,0.0,0,17.0,15.9,15.9,100,-0.76,0.0,1.2,-0.93
2026-09-20T06:30,,43,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,-0.55,0.0,0.8,-0.59
2026-09-20T07:00,,291,,,,0.0,0.0,0.0,0,17.0,15.4,15.4,100,0.28,0.0,0.3,-0.11
2026-09-20T07:30,,1,,,,0.0,0.0,0.0,42,16.9,15.9,15.9,100,-0.02,0.0,1.3,-1.3
2026-09-20T08:00,,38,,,,0.0,0.0,0.0,125,19.5,17.8,17.8,100,-0.86,0.0,1.4,-1.1
2026-09-20T08:30,,36,,,,0.0,0.0,0.0,227,21.5,19.1,19.1,100,-0.76,0.0,1.3,-1.05
2026-09-20T09:00,,24,,,,0.0,0.0,0.0,286,22.6,19.5,20.5,94,-0.81,0.145,2.0,-1.83
