datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,104,,,,0.0,0.0,0.0,778,30.5,17.8,29.7,49,-2.62,2.127,2.7,0.65
2026-09-06T12:30,,77,,,,0.0,0.0,0.0,807,30.9,17.8,30.4,47,-3.12,2.301,3.2,-0.72
2026-09-06T13:00,6.1,80,5.96,15.8,0.0,0.0,0.0,0.0,822,31.1,17.7,30.6,46,-3.05,2.371,3.1,-0.54
2026-09-06T13:30,,93,,,,0.0,0.0,0.0,824,31.2,17.4,30.7,45,-2.9,2.429,2.9,0.15
2026-09-06T14:00,,104,,,,0.0,0.0,0.0,815,31.6,17.1,30.8,44,-2.23,2.487,2.3,0.56
2026-09-06T14:30,,107,,,,0.0,0.0,0.0,787,31.9,17.6,30.9,45,-2.2,2.457,2.3,0.67
2026-09-06T15:00,,83,,,,0.0,0.0,0.0,747,32.4,17.9,31.3,45,-2.38,2.513,2.4,-0.29
2026-09-06T15:30,,75,,,,0.0,0.0,0.0,696,33.0,17.6,31.7,43,-1.84,2.665,1.9,-0.49
2026-09-06T16:00,,92,,,,0.0,0.0,0.0,638,32.5,16.4,31.7,40,-1.9,2.805,1.9,0.07
2026-09-06T16:30,,107,,,,0.0,0.0,0.0,561,32.4,16.3,31.5,40,-1.63,2.773,1.7,0.5
2026-09-06T17:00,,114,,,,0.0,0.0,0.0,476,32.7,16.3,31.5,40,-1.19,2.773,1.3,0.53
2026-09-06T17:30,,99,,,,0.0,0.0,0.0,379,32.6,16.6,31.4,41,-1.38,2.712,1.4,0.22
2026-09-06T18:00,,211,,,,0.0,0.0,0.0,283,32.8,20.4,30.1,56,0.88,1.878,1.7,1.46
2026-09-06T18:30,,201,,,,0.0,0.0,0.0,174,31.5,21.0,28.7,63,0.68,1.457,1.9,1.77
2026-09-06T19:00,,208,,,,0.0,0.0,0.0,92,31.8,21.1,28.3,65,0.47,1.346,1.0,0.88
2026-09-06T19:30,,236,,,,0.0,0.0,0.0,18,29.9,21.0,26.5,72,0.99,0.969,1.2,0.67
2026-09-06T20:00,,249,,,,0.0,0.0,0.0,0,27.8,21.2,24.3,83,1.03,0.516,1.1,0.39
