datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,90,,,,0.0,0.0,0.0,0,19.1,17.1,17.9,95,-1.7,0.103,1.7,-0.0
2026-09-12T23:00,,28,,,,0.0,0.0,0.0,0,17.7,16.1,16.3,99,-0.42,0.019,0.9,-0.79
2026-09-12T23:30,,342,,,,0.0,0.0,0.0,0,16.9,15.9,15.9,100,0.4,0.0,1.3,-1.24
2026-09-13T00:00,,14,,,,0.0,0.0,0.0,0,17.1,15.8,15.8,100,-0.22,0.0,0.9,-0.87
2026-09-13T00:30,,34,,,,0.0,0.0,0.0,0,16.0,15.4,15.4,100,-0.89,0.0,1.6,-1.33
2026-09-13T01:00,,40,,,,0.0,0.0,0.0,0,15.2,14.9,14.9,100,-1.16,0.0,1.8,-1.38
2026-09-13T01:30,,37,,,,0.0,0.0,0.0,0,15.6,15.2,15.2,100,-1.14,0.0,1.9,-1.52
2026-09-13T02:00,,353,,,,0.0,0.0,0.0,0,15.7,15.2,15.2,100,0.21,0.0,1.7,-1.69
2026-09-13T02:30,,4,,,,0.0,0.0,0.0,0,15.6,14.9,14.9,100,-0.08,0.0,1.2,-1.2
2026-09-13T03:00,,27,,,,0.0,0.0,0.0,0,14.8,14.3,14.3,100,-0.54,0.0,1.2,-1.07
2026-09-13T03:30,,7,,,,0.0,0.0,0.0,0,15.0,14.3,14.3,100,-0.11,0.0,0.9,-0.89
2026-09-13T04:00,,359,,,,0.0,0.0,0.0,0,14.6,14.1,14.1,100,0.02,0.0,1.1,-1.1
2026-09-13T04:30,,10,,,,0.0,0.0,0.0,0,14.5,13.8,13.8,100,-0.12,0.0,0.7,-0.69
2026-09-13T05:00,,16,,,,0.0,0.0,0.0,0,13.8,13.3,13.3,100,-0.19,0.0,0.7,-0.67
2026-09-13T05:30,,337,,,,0.0,0.0,0.0,0,13.8,13.2,13.2,100,0.2,0.0,0.5,-0.46
2026-09-13T06:00,,15,,,,0.0,0.0,0.0,0,13.0,12.9,12.9,100,-0.31,0.0,1.2,-1.16
2026-09-13T06:30,,355,,,,0.0,0.0,0.0,0,13.4,13.3,13.3,100,0.11,0.0,1.3,-1.3
2026-09-13T07:00,,344,,,,0.0,0.0,0.0,0,13.2,13.1,13.1,100,0.36,0.0,1.3,-1.25
2026-09-13T07:30,,357,,,,0.0,0.0,0.0,46,15.0,14.4,14.4,100,0.06,0.0,1.1,-1.1
2026-09-13T08:00,,34,,,,0.0,0.0,0.0,109,16.5,15.9,15.9,100,-1.06,0.0,1.9,-1.58
2026-09-13T08:30,,14,,,,0.0,0.0,0.0,126,17.6,16.4,16.4,100,-0.34,0.0,1.4,-1.36
2026-09-13T09:00,,28,,,,0.0,0.0,0.0,127,19.1,16.6,18.3,90,-0.99,0.21,2.1,-1.85
2026-09-13T09:30,,36,,,,0.0,0.0,0.0,309,20.4,16.6,19.4,84,-1.0,0.36,1.7,-1.38
2026-09-13T10:00,,53,,,,0.0,0.0,0.0,521,21.8,16.6,20.8,77,-1.36,0.565,1.7,-1.02
