datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,46,,,,0.0,0.0,0.0,0,24.1,20.9,20.9,100,-1.01,0.0,1.4,-0.97
2026-09-09T02:30,,54,,,,0.0,0.0,0.0,0,23.7,20.6,20.6,100,-1.05,0.0,1.3,-0.76
2026-09-09T03:00,,56,,,,0.0,0.0,0.0,0,23.7,20.7,20.7,100,-1.24,0.0,1.5,-0.84
2026-09-09T03:30,,61,,,,0.0,0.0,0.0,0,23.5,20.7,20.7,100,-1.49,0.0,1.7,-0.82
2026-09-09T04:00,,46,,,,0.0,0.0,0.0,0,23.2,20.4,20.4,100,-1.08,0.0,1.5,-1.04
2026-09-09T04:30,,34,,,,0.0,0.0,0.0,0,22.5,20.0,20.0,100,-0.95,0.0,1.7,-1.41
2026-09-09T05:00,,38,,,,0.0,0.0,0.0,0,22.1,19.9,19.9,100,-1.23,0.0,2.0,-1.58
2026-09-09T05:30,,34,,,,0.0,0.0,0.0,0,22.2,19.9,19.9,100,-1.06,0.0,1.9,-1.58
2026-09-09T06:00,,330,,,,0.0,0.0,0.0,0,21.9,20.2,20.2,100,1.5,0.0,3.0,-2.6
2026-09-09T06:30,,45,,,,1.2,1.2,1.2,0,22.0,21.0,21.0,100,-3.25,0.0,4.6,-3.25
2026-09-09T07:00,,35,,,,0.4,1.6,1.6,0,22.5,20.2,20.2,100,-1.26,0.0,2.2,-1.8
2026-09-09T07:30,,51,,,,0.0,1.6,1.6,0,21.8,19.8,19.8,100,-1.79,0.0,2.3,-1.45
2026-09-09T08:00,,118,,,,0.0,1.6,1.6,30,23.0,20.3,20.3,100,-1.41,0.0,1.6,0.75
2026-09-09T08:30,,33,,,,0.0,1.6,1.6,94,23.4,20.9,20.9,100,-1.31,0.0,2.4,-2.01
2026-09-09T09:00,,53,,,,0.0,1.6,1.6,249,25.5,21.4,22.4,94,-1.52,0.163,1.9,-1.14
2026-09-09T09:30,,55,,,,0.0,1.6,1.6,139,28.0,21.7,24.2,86,-0.9,0.423,1.1,-0.63
2026-09-09T10:00,,274,,,,0.4,2.0,2.0,0,15.8,19.0,19.2,99,9.48,0.022,9.5,-0.66
2026-09-09T10:30,,58,,,,15.6,17.6,17.6,0,18.7,17.6,17.6,100,-1.87,0.0,2.2,-1.17
2026-09-09T11:00,,19,,,,0.2,17.8,17.8,0,19.7,17.7,17.7,100,-0.29,0.0,0.9,-0.85
2026-09-09T11:30,,45,,,,0.0,17.8,17.8,58,19.8,18.2,18.2,100,-1.34,0.0,1.9,-1.34
2026-09-09T12:00,,63,,,,0.0,17.8,17.8,137,21.3,19.0,19.0,100,-1.25,0.0,1.4,-0.64
2026-09-09T12:30,,350,,,,0.0,17.8,17.8,466,22.6,20.3,20.3,100,0.38,0.0,2.2,-2.17
2026-09-09T13:00,0.0,37,1.82,11.4,0.0,0.0,17.8,17.8,773,25.3,22.4,22.4,100,-1.75,0.0,2.9,-2.32
2026-09-09T13:30,,70,,,,0.0,17.8,17.8,770,26.0,21.1,23.6,86,-2.54,0.408,2.7,-0.92
2026-09-09T14:00,,68,,,,0.0,17.8,17.8,638,27.3,20.6,25.1,76,-2.32,0.765,2.5,-0.94
2026-09-09T14:30,,85,,,,0.0,17.8,17.8,282,26.9,20.1,24.2,78,-1.49,0.664,1.5,-0.13
2026-09-09T15:00,,105,,,,0.0,17.8,17.8,437,27.0,20.5,24.4,79,-1.84,0.642,1.9,0.49
2026-09-09T15:30,,133,,,,0.0,17.8,17.8,144,26.1,20.2,23.5,82,-1.32,0.521,1.8,1.23
2026-09-09T16:00,,62,,,,0.0,17.8,17.8,119,27.6,21.4,23.5,88,-0.35,0.347,0.4,-0.19
