datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,75,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.58,0.0,0.6,-0.16
2026-09-12T23:00,,96,,,,0.0,0.0,0.0,0,19.3,17.2,17.2,100,-0.5,0.0,0.5,0.05
2026-09-12T23:30,,119,,,,0.0,0.0,0.0,0,19.2,16.9,17.1,99,-0.26,0.02,0.3,0.15
2026-09-13T00:00,,106,,,,0.0,0.0,0.0,0,19.7,17.2,17.4,99,-0.29,0.02,0.3,0.08
2026-09-13T00:30,,38,,,,0.0,0.0,0.0,0,19.3,17.1,17.1,100,-0.18,0.0,0.3,-0.24
2026-09-13T01:00,,92,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.4,0.0,0.4,0.01
2026-09-13T01:30,,111,,,,0.0,0.0,0.0,0,18.4,16.4,16.4,100,-0.19,0.0,0.2,0.07
2026-09-13T02:00,,94,,,,0.0,0.0,0.0,0,18.6,16.6,16.6,100,-0.3,0.0,0.3,0.02
2026-09-13T02:30,,322,,,,0.0,0.0,0.0,0,19.2,17.0,17.0,100,0.12,0.0,0.2,-0.16
2026-09-13T03:00,,130,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.23,0.0,0.3,0.19
2026-09-13T03:30,,275,,,,0.0,0.0,0.0,0,19.8,17.5,17.5,100,0.4,0.0,0.4,-0.03
2026-09-13T04:00,,134,,,,0.0,0.0,0.0,0,19.4,17.2,17.2,100,-0.29,0.0,0.4,0.28
2026-09-13T04:30,,36,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,-0.12,0.0,0.2,-0.16
2026-09-13T05:00,,167,,,,0.0,0.0,0.0,0,17.8,16.0,16.0,100,-0.04,0.0,0.2,0.19
2026-09-13T05:30,,344,,,,0.0,0.0,0.0,0,16.7,15.2,15.2,100,0.08,0.0,0.3,-0.29
2026-09-13T06:00,,286,,,,0.0,0.0,0.0,0,16.7,15.2,15.2,100,0.29,0.0,0.3,-0.08
2026-09-13T06:30,,321,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,0.25,0.0,0.4,-0.31
2026-09-13T07:00,,86,,,,0.0,0.0,0.0,0,16.0,14.8,14.8,100,-0.5,0.0,0.5,-0.03
2026-09-13T07:30,,77,,,,0.0,0.0,0.0,43,17.2,15.6,15.6,100,-0.29,0.0,0.3,-0.07
2026-09-13T08:00,,336,,,,0.0,0.0,0.0,130,18.7,16.7,16.7,100,0.16,0.0,0.4,-0.37
2026-09-13T08:30,,315,,,,0.0,0.0,0.0,199,22.0,19.1,19.1,100,0.35,0.0,0.5,-0.35
2026-09-13T09:00,,326,,,,0.0,0.0,0.0,296,22.4,17.7,20.3,85,0.45,0.357,0.8,-0.66
2026-09-13T09:30,,3,,,,0.0,0.0,0.0,416,24.0,16.7,22.2,71,-0.03,0.776,0.6,-0.6
2026-09-13T10:00,,200,,,,0.0,0.0,0.0,498,24.6,16.4,23.1,66,0.31,0.961,0.9,0.85
2026-09-13T10:30,,161,,,,0.0,0.0,0.0,575,25.9,16.9,24.1,64,-0.26,1.081,0.8,0.76
2026-09-13T11:00,,166,,,,0.0,0.0,0.0,639,25.8,16.5,24.5,61,-0.29,1.199,1.2,1.16
2026-09-13T11:30,,240,,,,0.0,0.0,0.0,688,25.6,15.2,24.9,55,1.21,1.417,1.4,0.7
2026-09-13T12:00,,222,,,,0.0,0.0,0.0,731,26.2,15.6,25.3,55,0.87,1.451,1.3,0.97
2026-09-13T12:30,,260,,,,0.0,0.0,0.0,753,26.1,15.8,25.2,56,1.38,1.411,1.4,0.24
2026-09-13T13:00,0.0,175,3.18,10.8,0.0,0.0,0.0,0.0,767,26.7,15.4,25.7,53,-0.1,1.552,1.1,1.1
2026-09-13T13:30,,218,,,,0.0,0.0,0.0,775,26.5,15.4,25.7,53,0.86,1.552,1.4,1.1
2026-09-13T14:00,,241,,,,0.0,0.0,0.0,772,26.9,15.9,26.2,53,1.57,1.599,1.8,0.87
