datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,187,,,,0.0,0.0,0.0,0,25.4,19.9,22.4,86,0.11,0.379,0.9,0.89
2026-09-09T02:30,,102,,,,0.0,0.0,0.0,0,26.1,20.5,22.4,89,-0.39,0.298,0.4,0.08
2026-09-09T03:00,,220,,,,0.0,0.0,0.0,0,25.5,20.5,21.9,92,0.32,0.21,0.5,0.38
2026-09-09T03:30,,61,,,,0.0,0.0,0.0,0,25.5,20.7,21.7,94,-0.35,0.156,0.4,-0.19
2026-09-09T04:00,,325,,,,0.0,0.0,0.0,0,25.0,20.9,21.2,98,0.23,0.05,0.4,-0.33
2026-09-09T04:30,,77,,,,0.0,0.0,0.0,0,24.8,20.8,21.0,99,-0.49,0.025,0.5,-0.11
2026-09-09T05:00,,85,,,,0.0,0.0,0.0,0,25.3,21.0,21.5,97,-0.6,0.077,0.6,-0.05
2026-09-09T05:30,,98,,,,0.0,0.0,0.0,0,26.0,21.3,22.8,91,-1.58,0.25,1.6,0.22
2026-09-09T06:00,,98,,,,0.0,0.0,0.0,0,26.4,20.5,23.6,83,-1.58,0.495,1.6,0.22
2026-09-09T06:30,,109,,,,0.0,0.0,0.0,0,25.9,20.3,23.0,85,-1.23,0.421,1.3,0.42
2026-09-09T07:00,,124,,,,0.0,0.0,0.0,16,25.8,20.4,22.5,88,-0.66,0.327,0.8,0.45
2026-09-09T07:30,,345,,,,0.0,0.0,0.0,3,24.4,19.7,22.5,84,0.62,0.436,2.4,-2.32
2026-09-09T08:00,,333,,,,1.0,1.0,1.0,0,20.6,17.9,19.6,90,1.13,0.228,2.5,-2.23
2026-09-09T08:30,,351,,,,1.6,2.6,2.6,0,20.7,19.4,19.4,100,0.47,0.0,3.0,-2.96
2026-09-09T09:00,,225,,,,0.4,3.0,3.0,26,21.2,19.2,19.2,100,1.34,0.0,1.9,1.34
2026-09-09T09:30,,154,,,,0.0,3.0,3.0,105,22.8,19.6,19.6,100,-0.18,0.0,0.4,0.36
2026-09-09T10:00,,131,,,,0.0,3.0,3.0,164,24.3,20.6,20.6,100,-0.3,0.0,0.4,0.26
2026-09-09T10:30,,131,,,,0.0,3.0,3.0,262,25.7,21.5,21.5,100,-0.3,0.0,0.4,0.26
2026-09-09T11:00,,151,,,,0.0,3.0,3.0,314,26.8,21.4,22.8,92,-0.29,0.222,0.6,0.52
2026-09-09T11:30,,92,,,,0.0,3.0,3.0,240,25.7,20.4,22.7,87,-1.3,0.359,1.3,0.05
