datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,101,,,,0.0,0.0,0.0,735,31.6,18.0,30.6,47,-2.45,2.327,2.5,0.48
2026-09-06T12:30,,103,,,,0.0,0.0,0.0,761,31.0,17.6,30.5,46,-2.92,2.358,3.0,0.67
2026-09-06T13:00,7.5,118,5.71,17.1,0.0,0.0,0.0,0.0,776,31.8,17.9,30.9,46,-2.38,2.412,2.7,1.27
2026-09-06T13:30,,131,,,,0.0,0.0,0.0,780,32.6,18.5,31.2,47,-1.74,2.408,2.3,1.51
2026-09-06T14:00,,119,,,,0.0,0.0,0.0,771,33.0,18.6,31.3,47,-1.75,2.422,2.0,0.97
2026-09-06T14:30,,130,,,,0.0,0.0,0.0,740,32.5,17.9,31.3,45,-1.69,2.513,2.2,1.41
2026-09-06T15:00,,106,,,,0.0,0.0,0.0,713,33.1,18.3,31.7,45,-2.11,2.571,2.2,0.61
2026-09-06T15:30,,90,,,,0.0,0.0,0.0,657,33.5,18.7,31.8,46,-2.0,2.539,2.0,-0.0
2026-09-06T16:00,,103,,,,0.0,0.0,0.0,592,34.2,19.3,32.0,47,-1.66,2.52,1.7,0.38
2026-09-06T16:30,,123,,,,0.0,0.0,0.0,525,33.8,19.3,31.7,48,-1.51,2.431,1.8,0.98
2026-09-06T17:00,,146,,,,0.0,0.0,0.0,449,34.0,19.0,31.7,47,-0.73,2.478,1.3,1.08
2026-09-06T17:30,,133,,,,0.0,0.0,0.0,369,34.0,19.3,31.6,48,-0.95,2.417,1.3,0.89
2026-09-06T18:00,,140,,,,0.0,0.0,0.0,275,33.7,18.4,31.4,46,-0.58,2.482,0.9,0.69
2026-09-06T18:30,,139,,,,0.0,0.0,0.0,190,33.7,19.0,31.0,49,-0.52,2.291,0.8,0.6
2026-09-06T19:00,,114,,,,0.0,0.0,0.0,102,32.9,19.4,30.0,53,-0.64,1.994,0.7,0.28
2026-09-06T19:30,,90,,,,0.0,0.0,0.0,29,31.9,19.6,28.7,58,-0.5,1.653,0.5,-0.0
2026-09-06T20:00,,101,,,,0.0,0.0,0.0,0,30.3,20.1,27.0,66,-0.69,1.212,0.7,0.13
2026-09-06T20:30,,91,,,,0.0,0.0,0.0,0,30.2,20.8,26.5,71,-0.5,1.004,0.5,0.01
2026-09-06T21:00,,69,,,,0.0,0.0,0.0,0,29.5,21.1,25.7,76,-0.56,0.793,0.6,-0.22
2026-09-06T21:30,,83,,,,0.0,0.0,0.0,0,28.5,20.6,24.9,77,-0.5,0.724,0.5,-0.06
2026-09-06T22:00,,124,,,,0.0,0.0,0.0,0,27.4,19.7,24.2,76,-0.41,0.725,0.5,0.28
2026-09-06T22:30,,81,,,,0.0,0.0,0.0,0,27.4,19.8,24.1,77,-0.4,0.69,0.4,-0.06
2026-09-06T23:00,,72,,,,0.0,0.0,0.0,0,26.9,19.6,23.9,77,-0.67,0.682,0.7,-0.22
2026-09-06T23:30,,91,,,,0.0,0.0,0.0,0,26.2,19.6,23.2,80,-0.7,0.569,0.7,0.01
2026-09-07T00:00,,82,,,,0.0,0.0,0.0,0,26.0,19.7,22.7,83,-0.4,0.469,0.4,-0.06
2026-09-07T00:30,,223,,,,0.0,0.0,0.0,0,25.6,19.7,22.2,86,0.2,0.375,0.3,0.22
2026-09-07T01:00,,49,,,,0.0,0.0,0.0,0,24.3,19.6,21.0,92,-0.23,0.199,0.3,-0.2
2026-09-07T01:30,,214,,,,0.0,0.0,0.0,0,23.6,19.8,20.1,98,0.06,0.047,0.1,0.08
2026-09-07T02:00,,84,,,,0.0,0.0,0.0,0,23.8,20.0,20.2,99,-0.2,0.024,0.2,-0.02
2026-09-07T02:30,,32,,,,0.0,0.0,0.0,0,24.8,20.7,21.0,98,-0.16,0.05,0.3,-0.25
2026-09-07T03:00,,89,,,,0.0,0.0,0.0,0,24.3,19.7,20.9,93,-0.3,0.173,0.3,-0.01
2026-09-07T03:30,,331,,,,0.0,0.0,0.0,0,22.8,19.1,19.8,96,0.19,0.092,0.4,-0.35
2026-09-07T04:00,,90,,,,0.0,0.0,0.0,0,22.7,19.4,19.4,100,-0.1,0.0,0.1,-0.0
2026-09-07T04:30,,333,,,,0.0,0.0,0.0,0,22.2,19.2,19.2,100,0.23,0.0,0.5,-0.45
2026-09-07T05:00,,35,,,,0.0,0.0,0.0,0,22.8,19.6,19.6,100,-0.29,0.0,0.5,-0.41
2026-09-07T05:30,,341,,,,0.0,0.0,0.0,0,21.3,18.5,18.5,100,0.1,0.0,0.3,-0.28
2026-09-07T06:00,,98,,,,0.0,0.0,0.0,0,21.6,18.7,18.7,100,-0.3,0.0,0.3,0.04
2026-09-07T06:30,,172,,,,0.0,0.0,0.0,0,21.4,18.5,18.5,100,-0.03,0.0,0.2,0.2
2026-09-07T07:00,,22,,,,0.0,0.0,0.0,0,21.3,18.5,18.5,100,-0.11,0.0,0.3,-0.28
2026-09-07T07:30,,322,,,,0.0,0.0,0.0,67,22.2,19.1,19.1,100,0.12,0.0,0.2,-0.16
2026-09-07T08:00,,69,,,,0.0,0.0,0.0,157,27.3,22.0,22.8,95,-0.28,0.139,0.3,-0.11
2026-09-07T08:30,,44,,,,0.0,0.0,0.0,245,29.2,21.5,25.0,81,-0.28,0.602,0.4,-0.29
2026-09-07T09:00,,17,,,,0.0,0.0,0.0,332,29.9,19.6,26.7,65,-0.12,1.226,0.4,-0.38
2026-09-07T09:30,,119,,,,0.0,0.0,0.0,410,30.1,17.7,27.9,54,-0.61,1.729,0.7,0.34
2026-09-07T10:00,,141,,,,0.0,0.0,0.0,488,31.0,17.9,28.7,52,-0.38,1.89,0.6,0.47
2026-09-07T10:30,,201,,,,0.0,0.0,0.0,549,31.0,18.6,28.5,55,0.29,1.751,0.8,0.75
2026-09-07T11:00,,272,,,,0.0,0.0,0.0,613,31.1,18.3,28.8,53,0.8,1.861,0.8,-0.03
2026-09-07T11:30,,189,,,,0.0,0.0,0.0,664,31.9,18.2,29.7,50,0.16,2.085,1.0,0.99
2026-09-07T12:00,,242,,,,0.0,0.0,0.0,704,32.8,18.9,30.2,51,0.71,2.103,0.8,0.38
2026-09-07T12:30,,169,,,,0.0,0.0,0.0,731,32.4,18.7,30.3,50,-0.27,2.158,1.4,1.37
2026-09-07T13:00,4.8,230,3.81,15.2,0.0,0.0,0.0,0.0,748,32.4,17.8,30.4,47,0.77,2.301,1.0,0.64
2026-09-07T13:30,,206,,,,0.0,0.0,0.0,749,32.7,18.0,31.0,46,0.66,2.426,1.5,1.35
2026-09-07T14:00,,260,,,,0.0,0.0,0.0,740,33.9,20.3,31.0,53,1.38,2.112,1.4,0.24
2026-09-07T14:30,,196,,,,0.0,0.0,0.0,722,33.6,19.6,31.3,50,0.47,2.285,1.7,1.63
2026-09-07T15:00,,270,,,,0.0,0.0,0.0,685,34.1,20.1,31.5,51,1.7,2.265,1.7,0.0
2026-09-07T15:30,,244,,,,0.0,0.0,0.0,633,33.7,19.5,31.5,49,1.62,2.357,1.8,0.79
2026-09-07T16:00,,246,,,,0.0,0.0,0.0,573,34.2,20.9,31.3,54,1.64,2.102,1.8,0.73
2026-09-07T16:30,,228,,,,0.0,0.0,0.0,512,34.3,20.0,31.7,50,1.19,2.337,1.6,1.07
2026-09-07T17:00,,159,,,,0.0,0.0,0.0,427,34.4,18.8,31.9,46,-0.36,2.553,1.0,0.93
2026-09-07T17:30,,213,,,,0.0,0.0,0.0,343,35.4,21.2,31.7,54,0.49,2.15,0.9,0.75
2026-09-07T18:00,,216,,,,0.0,0.0,0.0,246,33.5,18.9,31.2,48,0.76,2.363,1.3,1.05
2026-09-07T18:30,,195,,,,0.0,0.0,0.0,159,34.0,20.0,31.0,52,0.26,2.156,1.0,0.97
2026-09-07T19:00,,85,,,,0.0,0.0,0.0,90,34.0,19.9,30.6,53,-0.3,2.064,0.3,-0.03
2026-09-07T19:30,,156,,,,0.0,0.0,0.0,25,32.6,20.5,28.8,61,-0.08,1.544,0.2,0.18
2026-09-07T20:00,,25,,,,0.0,0.0,0.0,0,30.4,20.2,26.8,67,-0.08,1.163,0.2,-0.18
2026-09-07T20:30,,71,,,,0.0,0.0,0.0,0,29.1,20.7,25.2,76,-0.19,0.769,0.2,-0.07
2026-09-07T21:00,,348,,,,0.0,0.0,0.0,0,28.3,21.6,23.9,87,0.02,0.386,0.1,-0.1
2026-09-07T21:30,,86,,,,0.0,0.0,0.0,0,29.7,21.7,25.8,78,-0.9,0.731,0.9,-0.06
2026-09-07T22:00,,49,,,,0.0,0.0,0.0,0,29.4,21.3,25.4,78,-0.38,0.714,0.5,-0.33
2026-09-07T22:30,,83,,,,0.0,0.0,0.0,0,28.4,20.9,24.8,79,-0.69,0.657,0.7,-0.09
2026-09-07T23:00,,94,,,,0.0,0.0,0.0,0,27.8,20.5,24.4,79,-0.8,0.642,0.8,0.06
2026-09-07T23:30,,113,,,,0.0,0.0,0.0,0,27.5,20.4,23.9,81,-0.46,0.564,0.5,0.2
2026-09-08T00:00,,13,,,,0.0,0.0,0.0,0,28.0,20.8,24.1,82,-0.07,0.54,0.3,-0.29
2026-09-08T00:30,,345,,,,0.0,0.0,0.0,0,27.9,20.7,24.0,82,0.05,0.537,0.2,-0.19
2026-09-08T01:00,,350,,,,0.0,0.0,0.0,0,26.7,20.5,23.0,86,0.05,0.393,0.3,-0.3
2026-09-08T01:30,,72,,,,0.0,0.0,0.0,0,26.3,20.5,22.4,89,-0.1,0.298,0.1,-0.03
2026-09-08T02:00,,333,,,,0.0,0.0,0.0,0,25.8,21.0,21.8,95,0.14,0.131,0.3,-0.27
2026-09-08T02:30,,332,,,,0.0,0.0,0.0,0,25.8,20.5,22.4,89,0.33,0.298,0.7,-0.62
2026-09-08T03:00,,325,,,,0.0,0.0,0.0,0,25.4,20.2,21.9,90,0.23,0.263,0.4,-0.33
2026-09-08T03:30,,230,,,,0.0,0.0,0.0,0,25.5,19.6,22.1,86,0.15,0.372,0.2,0.13
2026-09-08T04:00,,342,,,,0.0,0.0,0.0,0,24.8,19.4,21.5,88,0.06,0.308,0.2,-0.19
2026-09-08T04:30,,344,,,,0.0,0.0,0.0,0,24.6,19.8,21.2,92,0.08,0.201,0.3,-0.29
2026-09-08T05:00,,322,,,,0.0,0.0,0.0,0,23.9,19.8,20.6,95,0.25,0.121,0.4,-0.32
2026-09-08T05:30,,186,,,,0.0,0.0,0.0,0,23.5,19.3,20.3,94,0.03,0.143,0.3,0.3
2026-09-08T06:00,,177,,,,0.0,0.0,0.0,0,22.9,19.6,19.6,100,-0.02,0.0,0.3,0.3
2026-09-08T06:30,,273,,,,0.0,0.0,0.0,0,22.5,19.3,19.3,100,0.3,0.0,0.3,-0.02
2026-09-08T07:00,,330,,,,0.0,0.0,0.0,0,22.2,19.1,19.1,100,0.15,0.0,0.3,-0.26
2026-09-08T07:30,,245,,,,0.0,0.0,0.0,58,23.0,19.7,19.7,100,0.36,0.0,0.4,0.17
2026-09-08T08:00,,243,,,,0.0,0.0,0.0,135,26.1,21.6,21.8,99,0.27,0.026,0.3,0.14
2026-09-08T08:30,,193,,,,0.0,0.0,0.0,223,26.7,20.5,23.4,84,0.22,0.461,1.0,0.97
2026-09-08T09:00,,190,,,,0.0,0.0,0.0,311,27.3,20.1,24.6,76,0.26,0.742,1.5,1.48
2026-09-08T09:30,,193,,,,0.0,0.0,0.0,395,29.1,20.8,26.0,73,0.31,0.908,1.4,1.36
2026-09-08T10:00,,217,,,,0.0,0.0,0.0,473,30.2,21.1,27.0,70,0.9,1.07,1.5,1.2
2026-09-08T10:30,,218,,,,0.0,0.0,0.0,541,30.5,20.1,27.8,63,0.92,1.382,1.5,1.18
2026-09-08T11:00,,209,,,,0.0,0.0,0.0,576,31.7,21.6,28.3,67,0.73,1.269,1.5,1.31
2026-09-08T11:30,,200,,,,0.0,0.0,0.0,709,33.2,21.5,29.5,62,0.34,1.567,1.0,0.94
2026-09-08T12:00,,236,,,,0.0,0.0,0.0,769,33.0,20.7,29.9,58,1.16,1.772,1.4,0.78
2026-09-08T12:30,,253,,,,0.0,0.0,0.0,748,32.9,19.7,30.3,53,1.24,2.029,1.3,0.38
2026-09-08T13:00,5.3,205,3.91,15.9,0.0,0.0,0.0,0.0,783,34.4,20.7,31.4,53,0.59,2.16,1.4,1.27
2026-09-08T13:30,,167,,,,0.0,0.0,0.0,779,34.3,19.3,31.7,48,-0.25,2.431,1.1,1.07
2026-09-08T14:00,,217,,,,0.0,0.0,0.0,746,35.6,20.8,32.2,51,0.6,2.356,1.0,0.8
2026-09-08T14:30,,203,,,,0.0,0.0,0.0,720,34.2,19.5,31.9,48,0.63,2.459,1.6,1.47
2026-09-08T15:00,,251,,,,0.0,0.0,0.0,677,34.6,20.2,31.9,50,1.51,2.364,1.6,0.52
2026-09-08T15:30,,184,,,,0.0,0.0,0.0,626,34.9,19.4,32.5,46,0.1,2.641,1.4,1.4
2026-09-08T16:00,,238,,,,0.0,0.0,0.0,568,35.5,20.5,32.6,49,1.27,2.508,1.5,0.79
2026-09-08T16:30,,226,,,,0.0,0.0,0.0,501,35.8,20.6,32.7,49,0.94,2.523,1.3,0.9
2026-09-08T17:00,,230,,,,0.0,0.0,0.0,423,35.1,20.5,32.2,50,1.15,2.404,1.5,0.96
2026-09-08T17:30,,162,,,,0.0,0.0,0.0,341,35.2,19.3,32.4,46,-0.25,2.626,0.8,0.76
2026-09-08T18:00,,216,,,,0.0,0.0,0.0,253,35.4,21.2,32.0,53,0.71,2.235,1.2,0.97
2026-09-08T18:30,,197,,,,0.0,0.0,0.0,165,34.3,20.0,31.3,51,0.29,2.239,1.0,0.96
2026-09-08T19:00,,202,,,,0.0,0.0,0.0,75,34.7,20.5,31.2,53,0.22,2.136,0.6,0.56
2026-09-08T19:30,,106,,,,0.0,0.0,0.0,13,32.8,20.3,29.1,59,-0.1,1.652,0.1,0.03
2026-09-08T20:00,,65,,,,0.0,0.0,0.0,0,30.3,19.9,26.8,66,-0.18,1.198,0.2,-0.08
2026-09-08T20:30,,330,,,,0.0,0.0,0.0,0,29.6,21.7,25.2,81,0.1,0.609,0.2,-0.17
2026-09-08T21:00,,105,,,,0.0,0.0,0.0,0,29.6,21.8,25.7,79,-0.97,0.693,1.0,0.26
2026-09-08T21:30,,121,,,,0.0,0.0,0.0,0,30.0,21.2,26.4,73,-0.86,0.929,1.0,0.52
2026-09-08T22:00,,100,,,,0.0,0.0,0.0,0,29.4,20.7,26.1,72,-0.98,0.947,1.0,0.17
2026-09-08T22:30,,68,,,,0.0,0.0,0.0,0,28.7,20.5,25.5,74,-0.93,0.848,1.0,-0.37
2026-09-08T23:00,,45,,,,0.0,0.0,0.0,0,28.9,20.8,25.3,76,-0.49,0.774,0.7,-0.49
2026-09-08T23:30,,87,,,,0.0,0.0,0.0,0,28.4,20.2,25.2,74,-0.9,0.833,0.9,-0.05
2026-09-09T00:00,,75,,,,0.0,0.0,0.0,0,27.9,19.8,24.8,74,-0.77,0.814,0.8,-0.21
2026-09-09T00:30,,81,,,,0.0,0.0,0.0,0,27.4,19.7,24.2,76,-0.49,0.725,0.5,-0.08
2026-09-09T01:00,,89,,,,0.0,0.0,0.0,0,27.2,19.9,24.0,78,-0.6,0.656,0.6,-0.01
2026-09-09T01:30,,143,,,,0.0,0.0,0.0,0,26.9,20.0,23.5,81,-0.3,0.55,0.5,0.4
2026-09-09T02:00,,187,,,,0.0,0.0,0.0,0,25.4,19.9,22.4,86,0.11,0.379,0.9,0.89
2026-09-09T02:30,,102,,,,0.0,0.0,0.0,0,26.1,20.5,22.4,89,-0.39,0.298,0.4,0.08
2026-09-09T03:00,,220,,,,0.0,0.0,0.0,0,25.5,20.5,21.9,92,0.32,0.21,0.5,0.38
2026-09-09T03:30,,61,,,,0.0,0.0,0.0,0,25.5,20.7,21.7,94,-0.35,0.156,0.4,-0.19
2026-09-09T04:00,,325,,,,0.0,0.0,0.0,0,25.0,20.9,21.2,98,0.23,0.05,0.4,-0.33
2026-09-09T04:30,,77,,,,0.0,0.0,0.0,0,24.8,20.8,21.0,99,-0.49,0.025,0.5,-0.11
2026-09-09T05:00,,85,,,,0.0,0.0,0.0,0,25.3,21.0,21.5,97,-0.6,0.077,0.6,-0.05
2026-09-09T05:30,,98,,,,0.0,0.0,0.0,0,26.0,21.3,22.8,91,-1.58,0.25,1.6,0.22
2026-09-09T06:00,,98,,,,0.0,0.0,0.0,0,26.4,20.5,23.6,83,-1.58,0.495,1.6,0.22
2026-09-09T06:30,,109,,,,0.0,0.0,0.0,0,25.9,20.3,23.0,85,-1.23,0.421,1.3,0.42
