datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,322,,,,0.0,0.0,0.0,0,20.5,18.1,18.1,100,0.37,0.0,0.6,-0.47
2026-08-31T04:30,,331,,,,0.0,0.0,0.0,0,21.8,18.9,18.9,100,0.19,0.0,0.4,-0.35
2026-08-31T05:00,,339,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.25,0.0,0.7,-0.65
2026-08-31T05:30,,303,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,0.34,0.0,0.4,-0.22
2026-08-31T06:00,,341,,,,0.0,0.0,0.0,0,21.9,19.1,19.1,100,0.23,0.0,0.7,-0.66
2026-08-31T06:30,,241,,,,0.0,0.0,0.0,0,20.7,18.1,18.1,100,0.26,0.0,0.3,0.15
2026-08-31T07:00,,324,,,,0.0,0.0,0.0,19,20.2,17.7,17.7,100,0.12,0.0,0.2,-0.16
2026-08-31T07:30,,267,,,,0.0,0.0,0.0,88,22.4,19.3,19.3,100,0.4,0.0,0.4,0.02
2026-08-31T08:00,,248,,,,0.0,0.0,0.0,179,25.7,20.7,21.9,93,0.28,0.184,0.3,0.11
2026-08-31T08:30,,252,,,,0.0,0.0,0.0,270,27.4,20.6,23.7,83,0.48,0.498,0.5,0.15
2026-08-31T09:00,,234,,,,0.0,0.0,0.0,357,28.3,19.1,25.2,69,0.24,0.994,0.3,0.18
2026-08-31T09:30,,162,,,,0.0,0.0,0.0,442,29.0,19.6,26.0,68,-0.22,1.076,0.7,0.67
2026-08-31T10:00,,227,,,,0.0,0.0,0.0,522,30.6,20.0,27.2,65,0.37,1.263,0.5,0.34
2026-08-31T10:30,,160,,,,0.0,0.0,0.0,591,31.7,19.3,28.7,57,-0.17,1.693,0.5,0.47
2026-08-31T11:00,,249,,,,0.0,0.0,0.0,655,32.6,20.6,29.2,60,0.75,1.621,0.8,0.29
2026-08-31T11:30,,242,,,,0.0,0.0,0.0,711,32.1,21.6,28.8,65,1.5,1.386,1.7,0.8
2026-08-31T12:00,,229,,,,0.0,0.0,0.0,751,32.6,21.8,29.3,64,1.36,1.467,1.8,1.18
2026-08-31T12:30,,226,,,,0.0,0.0,0.0,780,33.0,21.0,29.9,59,1.15,1.73,1.6,1.11
2026-08-31T13:00,4.7,233,4.92,15.0,0.0,0.0,0.0,0.0,793,33.3,20.8,30.3,57,1.2,1.856,1.5,0.9
2026-08-31T13:30,,220,,,,0.0,0.0,0.0,795,33.3,21.1,30.3,58,1.16,1.813,1.8,1.38
2026-08-31T14:00,,257,,,,0.0,0.0,0.0,789,33.0,20.2,30.6,54,1.95,2.02,2.0,0.45
2026-08-31T14:30,,272,,,,0.0,0.0,0.0,770,32.3,19.3,30.6,51,2.4,2.152,2.4,-0.08
2026-08-31T15:00,,205,,,,0.0,0.0,0.0,740,33.1,20.5,30.9,54,1.06,2.055,2.5,2.27
2026-08-31T15:30,,219,,,,0.0,0.0,0.0,696,33.0,19.5,31.2,50,1.51,2.272,2.4,1.87
2026-08-31T16:00,,247,,,,0.0,0.0,0.0,627,34.3,20.0,31.7,50,1.47,2.337,1.6,0.63
2026-08-31T16:30,,233,,,,0.0,0.0,0.0,560,33.2,20.5,30.9,54,1.84,2.055,2.3,1.38
2026-08-31T17:00,,286,,,,0.0,0.0,0.0,480,33.8,20.0,31.0,52,1.25,2.156,1.3,-0.36
2026-08-31T17:30,,255,,,,0.0,0.0,0.0,394,34.6,21.0,31.4,54,1.35,2.114,1.4,0.36
2026-08-31T18:00,,276,,,,0.0,0.0,0.0,307,33.5,20.1,30.8,53,1.49,2.088,1.5,-0.16
2026-08-31T18:30,,258,,,,0.0,0.0,0.0,223,35.6,20.2,32.3,49,0.68,2.466,0.7,0.15
2026-08-31T19:00,,270,,,,0.0,0.0,0.0,123,35.9,21.1,31.9,53,0.3,2.222,0.3,0.0
