datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.43,8.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,27,,,,0.0,0.0,0.0,0,21.9,18.9,18.9,100,-0.09,0.0,0.2,-0.18
2026-09-19T22:00,,110,,,,0.0,0.0,0.0,0,21.9,18.8,18.8,100,-0.09,0.0,0.1,0.03
2026-09-19T22:30,,328,,,,0.0,0.0,0.0,0,21.9,18.9,18.9,100,0.16,0.0,0.3,-0.25
2026-09-19T23:00,,352,,,,0.0,0.0,0.0,0,22.2,19.1,19.1,100,0.04,0.0,0.3,-0.3
2026-09-19T23:30,,42,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,-0.2,0.0,0.3,-0.22
2026-09-20T00:00,,30,,,,0.0,0.0,0.0,0,20.3,17.9,17.9,100,-0.25,0.0,0.5,-0.43
2026-09-20T00:30,,248,,,,0.0,0.0,0.0,0,18.8,16.8,16.8,100,0.37,0.0,0.4,0.15
2026-09-20T01:00,,89,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,-0.5,0.0,0.5,-0.01
2026-09-20T01:30,,330,,,,0.0,0.0,0.0,0,18.9,16.8,16.8,100,0.15,0.0,0.3,-0.26
2026-09-20T02:00,,246,,,,0.0,0.0,0.0,0,18.6,16.5,16.5,100,0.09,0.0,0.1,0.04
2026-09-20T02:30,,290,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.38,0.0,0.4,-0.14
2026-09-20T03:00,,343,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,0.18,0.0,0.6,-0.57
2026-09-20T03:30,,336,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,0.28,0.0,0.7,-0.64
2026-09-20T04:00,,326,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,0.17,0.0,0.3,-0.25
