datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,190,,,,0.0,0.0,0.0,1020.6,1065.5,11.73,736,27.8,16.8,26.3,56,0.21,1.505,1.2,1.18
2026-09-06T12:30,,167,,,,0.0,0.0,0.0,1019.9,1064.7,12.31,765,27.7,17.6,26.8,57,-0.56,1.515,2.5,2.44
2026-09-06T13:00,4.9,191,5.43,14.6,0.0,0.0,0.0,0.0,1019.4,1064.0,11.59,777,29.1,16.6,28.0,50,0.31,1.89,1.6,1.57
2026-09-06T13:30,,185,,,,0.0,0.0,0.0,1019.1,1063.6,12.41,779,29.5,17.7,28.5,52,0.2,1.868,2.3,2.29
2026-09-06T14:00,,179,,,,0.0,0.0,0.0,1018.8,1063.2,11.93,764,30.1,17.1,29.2,48,-0.04,2.107,2.1,2.1
2026-09-06T14:30,,222,,,,0.0,0.0,0.0,1018.7,1063.0,11.7,747,30.1,16.8,29.6,46,1.67,2.239,2.5,1.86
2026-09-06T15:00,,177,,,,0.0,0.0,0.0,1018.6,1063.0,11.06,518,29.7,15.9,29.0,45,-0.09,2.203,1.7,1.7
2026-09-06T15:30,,198,,,,0.0,0.0,0.0,1018.3,1062.6,11.64,716,29.3,16.7,29.5,46,1.08,2.226,3.5,3.33
2026-09-06T16:00,,199,,,,0.0,0.0,0.0,1018.2,1062.5,11.97,615,29.8,17.1,29.6,47,1.04,2.198,3.2,3.03
2026-09-06T16:30,,220,,,,0.0,0.0,0.0,1018.0,1062.3,11.59,537,30.1,16.6,29.8,45,1.74,2.307,2.7,2.07
2026-09-06T17:00,,227,,,,0.0,0.0,0.0,1018.1,1062.4,11.07,484,30.3,15.9,29.8,43,1.54,2.391,2.1,1.43
2026-09-06T17:30,,217,,,,0.0,0.0,0.0,1018.1,1062.4,11.64,351,30.1,16.7,29.5,46,1.44,2.226,2.4,1.92
2026-09-06T18:00,,249,,,,0.0,0.0,0.0,1018.1,1062.4,10.88,265,29.9,15.6,29.5,43,1.87,2.35,2.0,0.72
2026-09-06T18:30,,243,,,,0.0,0.0,0.0,1018.1,1062.5,11.06,175,30.1,15.9,29.0,45,1.07,2.203,1.2,0.54
2026-09-06T19:00,,267,,,,0.0,0.0,0.0,1018.5,1063.1,11.6,93,29.0,16.6,28.0,50,1.7,1.89,1.7,0.09
2026-09-06T19:30,,185,,,,0.0,0.0,0.0,1019.1,1064.0,11.61,20,27.5,16.6,25.8,57,0.07,1.428,0.8,0.8
2026-09-06T20:00,,127,,,,0.0,0.0,0.0,1019.8,1064.9,11.97,0,26.9,17.1,24.9,62,-0.48,1.197,0.6,0.36
2026-09-06T20:30,,171,,,,0.0,0.0,0.0,1020.7,1066.1,11.87,0,24.8,17.0,23.0,69,-0.13,0.871,0.8,0.79
2026-09-06T21:00,,24,,,,0.0,0.0,0.0,1021.3,1066.9,12.2,0,24.4,17.4,22.3,74,-0.28,0.7,0.7,-0.64
2026-09-06T21:30,,55,,,,0.0,0.0,0.0,1021.8,1067.5,12.71,0,22.9,18.1,21.3,82,-1.39,0.456,1.7,-0.98
2026-09-06T22:00,,46,,,,0.0,0.0,0.0,1022.1,1067.9,12.24,0,22.8,17.5,21.3,79,-1.08,0.532,1.5,-1.04
2026-09-06T22:30,,42,,,,0.0,0.0,0.0,1022.3,1068.1,12.47,0,22.9,17.8,21.4,80,-1.2,0.51,1.8,-1.34
2026-09-06T23:00,,52,,,,0.0,0.0,0.0,1022.7,1068.6,12.16,0,22.3,17.4,20.4,83,-0.71,0.407,0.9,-0.55
2026-09-06T23:30,,32,,,,0.0,0.0,0.0,1022.9,1068.8,12.54,0,22.3,17.9,20.7,84,-0.85,0.391,1.6,-1.36
2026-09-07T00:00,,64,,,,0.0,0.0,0.0,1023.3,1069.4,11.7,0,21.1,16.8,19.6,84,-1.08,0.365,1.2,-0.53
2026-09-07T00:30,,323,,,,0.0,0.0,0.0,1023.5,1069.6,11.83,0,21.3,17.0,19.4,86,0.42,0.315,0.7,-0.56
2026-09-07T01:00,,257,,,,0.0,0.0,0.0,1023.5,1069.7,12.08,0,20.5,17.3,19.0,90,1.46,0.22,1.5,0.34
2026-09-07T01:30,,38,,,,0.0,0.0,0.0,1023.6,1069.9,12.04,0,20.8,17.3,18.6,92,-0.25,0.171,0.4,-0.32
2026-09-07T02:00,,323,,,,0.0,0.0,0.0,1023.6,1069.8,12.25,0,20.7,17.5,18.7,93,0.54,0.151,0.9,-0.72
2026-09-07T02:30,,287,,,,0.0,0.0,0.0,1023.8,1070.2,11.97,0,19.9,17.2,18.0,95,0.77,0.103,0.8,-0.23
2026-09-07T03:00,,335,,,,0.0,0.0,0.0,1024.0,1070.4,12.27,0,20.2,17.6,17.9,98,0.21,0.041,0.5,-0.45
2026-09-07T03:30,,229,,,,0.0,0.0,0.0,1024.1,1070.7,11.68,0,18.5,16.8,16.8,100,0.6,0.0,0.8,0.52
2026-09-07T04:00,,327,,,,0.0,0.0,0.0,1024.1,1070.7,11.68,0,18.7,16.8,16.8,100,0.33,0.0,0.6,-0.5
2026-09-07T04:30,,233,,,,0.0,0.0,0.0,1024.3,1071.0,11.02,0,17.4,15.9,15.9,100,0.48,0.0,0.6,0.36
2026-09-07T05:00,,222,,,,0.0,0.0,0.0,1024.3,1071.1,10.81,0,16.9,15.6,15.6,100,0.47,0.0,0.7,0.52
2026-09-07T05:30,,222,,,,0.0,0.0,0.0,1024.3,1071.0,11.09,0,17.3,16.0,16.0,100,0.67,0.0,1.0,0.74
2026-09-07T06:00,,310,,,,0.0,0.0,0.0,1024.6,1071.5,10.46,0,16.6,15.1,15.1,100,0.15,0.0,0.2,-0.13
2026-09-07T06:30,,344,,,,0.0,0.0,0.0,1024.8,1071.7,10.26,0,15.9,14.8,14.8,100,0.17,0.0,0.6,-0.58
2026-09-07T07:00,,280,,,,0.0,0.0,0.0,1024.8,1071.6,10.67,6,16.7,15.4,15.4,100,0.69,0.0,0.7,-0.12
2026-09-07T07:30,,248,,,,0.0,0.0,0.0,1024.8,1071.5,11.16,66,17.4,16.1,16.1,100,0.93,0.0,1.0,0.37
2026-09-07T08:00,,219,,,,0.0,0.0,0.0,1024.6,1071.0,12.6,159,20.3,18.0,18.0,100,0.44,0.0,0.7,0.54
2026-09-07T08:30,,201,,,,0.0,0.0,0.0,1024.2,1070.3,12.34,256,22.1,17.7,19.9,87,0.22,0.302,0.6,0.56
2026-09-07T09:00,,213,,,,0.0,0.0,0.0,1023.6,1069.4,11.32,343,23.6,16.3,21.8,71,0.22,0.757,0.4,0.34
2026-09-07T09:30,,201,,,,0.0,0.0,0.0,1023.3,1069.1,10.93,425,23.0,15.8,21.7,69,0.32,0.805,0.9,0.84
2026-09-07T10:00,,165,,,,0.0,0.0,0.0,1022.8,1068.4,11.29,499,24.2,16.3,22.7,67,-0.23,0.91,0.9,0.87
2026-09-07T10:30,,127,,,,0.0,0.0,0.0,1022.5,1068.0,11.19,565,24.4,16.1,23.3,64,-1.04,1.03,1.3,0.78
2026-09-07T11:00,,172,,,,0.0,0.0,0.0,1021.8,1067.1,12.08,628,26.0,17.3,24.3,65,-0.15,1.063,1.1,1.09
2026-09-07T11:30,,164,,,,0.0,0.0,0.0,1021.2,1066.3,12.56,677,27.3,17.9,25.2,64,-0.28,1.154,1.0,0.96
2026-09-07T12:00,,207,,,,0.0,0.0,0.0,1020.6,1065.5,12.79,718,27.8,18.2,26.3,61,0.91,1.334,2.0,1.78
2026-09-07T12:30,,194,,,,0.0,0.0,0.0,1020.1,1064.9,12.6,743,28.0,17.9,26.9,58,0.58,1.489,2.4,2.33
2026-09-07T13:00,1.7,173,3.77,12.9,0.0,0.0,0.0,0.0,1019.7,1064.4,12.76,756,28.4,18.1,27.4,57,-0.33,1.569,2.7,2.68
2026-09-07T13:30,,188,,,,0.0,0.0,0.0,1019.1,1063.6,12.1,752,29.3,17.3,28.4,51,0.32,1.896,2.3,2.28
2026-09-07T14:00,,164,,,,0.0,0.0,0.0,1018.5,1062.9,11.66,740,29.7,16.7,28.8,48,-0.55,2.059,2.0,1.92
2026-09-07T14:30,,185,,,,0.0,0.0,0.0,1017.8,1062.1,12.74,733,31.0,18.1,29.6,50,0.17,2.073,2.0,1.99
2026-09-07T15:00,,208,,,,0.0,0.0,0.0,1017.4,1061.5,12.89,681,32.5,18.2,30.5,48,0.61,2.27,1.3,1.15
2026-09-07T15:30,,286,,,,0.0,0.0,0.0,1016.9,1061.0,11.47,631,31.8,16.4,30.4,43,1.06,2.475,1.1,-0.3
2026-09-07T16:00,,144,,,,0.0,0.0,0.0,1016.6,1060.7,12.01,584,32.1,17.1,30.4,45,-0.65,2.388,1.1,0.89
2026-09-07T16:30,,238,,,,0.0,0.0,0.0,1016.2,1060.2,11.61,476,32.4,16.6,31.0,42,1.02,2.606,1.2,0.64
2026-09-07T17:00,,199,,,,0.0,0.0,0.0,1016.2,1060.4,12.5,350,30.3,17.8,29.6,49,0.94,2.115,2.9,2.74
2026-09-07T17:30,,196,,,,0.0,0.0,0.0,1016.1,1060.4,12.54,339,30.3,17.8,29.3,50,0.66,2.038,2.4,2.31
2026-09-07T18:00,,212,,,,0.0,0.0,0.0,1016.2,1060.7,12.16,61,29.2,17.3,28.1,52,1.06,1.825,2.0,1.7
2026-09-07T18:30,,304,,,,0.0,0.0,0.0,1016.7,1061.2,12.46,24,29.7,17.7,28.2,53,1.33,1.797,1.6,-0.89
2026-09-07T19:00,,70,,,,0.0,0.0,0.0,1017.5,1062.3,12.77,0,28.8,18.1,26.5,60,-0.75,1.385,0.8,-0.27
2026-09-07T19:30,,69,,,,0.0,0.0,0.0,1018.1,1063.2,13.41,0,24.6,18.9,24.5,71,-4.11,0.892,4.4,-1.58
2026-09-07T20:00,,36,,,,0.0,0.0,0.0,1017.7,1062.8,14.07,0,26.7,19.7,24.6,74,-1.23,0.804,2.1,-1.7
2026-09-07T20:30,,249,,,,0.0,0.0,0.0,1018.6,1063.9,13.97,0,25.8,19.6,23.2,80,1.12,0.569,1.2,0.43
2026-09-07T21:00,,172,,,,0.0,0.0,0.0,1019.2,1064.6,14.06,0,25.0,19.7,22.9,82,-0.28,0.503,2.0,1.98
2026-09-07T21:30,,>>,,,,>>,,,976.2,1020.9,,>>,,,>>,>>,,,>>,
2026-09-07T22:00,,278,,,,0.0,0.0,0.0,1019.9,1065.4,14.3,0,24.6,19.9,22.4,86,2.08,0.379,2.1,-0.29
2026-09-07T22:30,,314,,,,0.0,0.0,0.0,1020.2,1065.7,13.96,0,25.0,19.6,22.4,84,0.86,0.433,1.2,-0.83
2026-09-07T23:00,,40,,,,0.0,0.0,0.0,1020.4,1066.0,14.26,0,25.0,19.9,21.8,89,-0.39,0.287,0.6,-0.46
2026-09-07T23:30,,202,,,,0.0,0.0,0.0,1020.6,1066.4,14.01,0,23.1,19.6,20.8,93,0.64,0.172,1.7,1.58
2026-09-08T00:00,,298,,,,0.0,0.0,0.0,1020.6,1066.4,13.3,0,23.1,18.8,20.5,90,0.71,0.241,0.8,-0.38
2026-09-08T00:30,,267,,,,0.0,0.0,0.0,1020.6,1066.5,13.58,0,22.1,19.1,20.3,93,2.2,0.167,2.2,0.12
2026-09-08T01:00,,97,,,,0.0,0.0,0.0,1021.1,1067.2,12.76,0,20.5,18.1,18.8,96,-1.59,0.087,1.6,0.19
2026-09-08T01:30,,215,,,,0.0,0.0,0.0,1021.3,1067.3,13.58,0,22.0,19.1,19.3,99,0.52,0.022,0.9,0.74
2026-09-08T02:00,,227,,,,0.0,0.0,0.0,1021.3,1067.4,12.78,0,20.8,18.2,19.0,95,1.1,0.11,1.5,1.02
2026-09-08T02:30,,287,,,,0.0,0.0,0.0,1021.2,1067.4,12.38,0,19.9,17.7,18.0,98,1.05,0.041,1.1,-0.32
2026-09-08T03:00,,258,,,,0.0,0.0,0.0,1021.1,1067.3,12.54,0,19.9,17.9,18.2,98,1.47,0.042,1.5,0.31
2026-09-08T03:30,,21,,,,0.0,0.0,0.0,1021.3,1067.7,11.35,0,18.2,16.3,16.8,97,-0.36,0.057,1.0,-0.93
2026-09-08T04:00,,12,,,,0.0,0.0,0.0,1021.2,1067.6,11.86,0,19.0,17.0,17.0,100,-0.1,0.0,0.5,-0.49
2026-09-08T04:30,,308,,,,0.0,0.0,0.0,1021.1,1067.5,11.79,0,18.6,16.9,16.9,100,0.71,0.0,0.9,-0.55
2026-09-08T05:00,,294,,,,0.0,0.0,0.0,1021.2,1067.7,11.34,0,17.8,16.3,16.3,100,0.82,0.0,0.9,-0.37
2026-09-08T05:30,,5,,,,0.0,0.0,0.0,1021.1,1067.7,11.13,0,17.7,16.0,16.0,100,-0.03,0.0,0.4,-0.4
2026-09-08T06:00,,231,,,,0.0,0.0,0.0,1021.0,1067.6,10.77,0,16.5,15.5,15.5,100,0.93,0.0,1.2,0.76
2026-09-08T06:30,,326,,,,0.0,0.0,0.0,1021.0,1067.7,10.71,0,16.8,15.4,15.4,100,0.28,0.0,0.5,-0.41
2026-09-08T07:00,,257,,,,0.0,0.0,0.0,1021.0,1067.7,10.71,3,16.7,15.4,15.4,100,0.58,0.0,0.6,0.13
2026-09-08T07:30,,262,,,,0.0,0.0,0.0,1020.9,1067.4,11.42,77,18.0,16.4,16.4,100,0.79,0.0,0.8,0.11
2026-09-08T08:00,,152,,,,0.0,0.0,0.0,1020.7,1067.0,12.41,163,19.7,17.7,17.7,100,-0.47,0.0,1.0,0.88
2026-09-08T08:30,,185,,,,0.0,0.0,0.0,1020.4,1066.5,11.5,264,20.2,16.5,18.9,86,0.1,0.306,1.2,1.2
2026-09-08T09:00,,171,,,,0.0,0.0,0.0,1019.9,1065.8,11.39,348,21.2,16.3,19.9,80,-0.19,0.465,1.2,1.19
2026-09-08T09:30,,164,,,,0.0,0.0,0.0,1019.2,1064.8,10.95,430,22.5,15.7,21.2,71,-0.25,0.73,0.9,0.87
2026-09-08T10:00,,161,,,,0.0,0.0,0.0,1018.6,1064.1,10.98,507,22.8,15.8,21.7,69,-0.39,0.805,1.2,1.13
2026-09-08T10:30,,152,,,,0.0,0.0,0.0,1018.0,1063.4,11.44,572,23.8,16.4,22.6,68,-0.61,0.877,1.3,1.15
2026-09-08T11:00,,236,,,,0.0,0.0,0.0,1017.3,1062.4,11.99,632,25.6,17.1,24.1,65,1.08,1.051,1.3,0.73
2026-09-08T11:30,,285,,,,0.0,0.0,0.0,1016.7,1061.7,12.05,682,26.3,17.2,24.7,63,1.16,1.151,1.2,-0.31
2026-09-08T12:00,,172,,,,0.0,0.0,0.0,1016.0,1060.9,11.55,720,25.9,16.5,24.8,60,-0.21,1.252,1.5,1.49
2026-09-08T12:30,,172,,,,0.0,0.0,0.0,1015.2,1059.9,11.79,748,26.7,16.8,26.0,57,-0.32,1.445,2.3,2.28
2026-09-08T13:00,1.9,187,3.79,13.4,0.0,0.0,0.0,0.0,1014.4,1058.9,12.08,760,27.6,17.2,27.0,55,0.32,1.604,2.6,2.58
2026-09-08T13:30,,182,,,,0.0,0.0,0.0,1013.6,1058.0,11.98,754,28.4,17.0,27.8,52,0.09,1.793,2.5,2.5
2026-09-08T14:00,,166,,,,0.0,0.0,0.0,1012.8,1057.0,11.97,747,29.6,17.0,28.8,49,-0.53,2.019,2.2,2.13
2026-09-08T14:30,,163,,,,0.0,0.0,0.0,1012.1,1056.2,11.9,721,30.2,16.9,29.4,47,-0.64,2.173,2.2,2.1
2026-09-08T15:00,,166,,,,0.0,0.0,0.0,1011.5,1055.5,12.13,684,31.0,17.2,30.1,46,-0.53,2.304,2.2,2.13
2026-09-08T15:30,,145,,,,0.0,0.0,0.0,1011.1,1055.0,12.74,575,31.2,18.0,30.2,48,-1.43,2.232,2.5,2.05
2026-09-08T16:00,,128,,,,0.0,0.0,0.0,1010.5,1054.3,11.89,536,31.2,16.9,30.5,44,-1.81,2.445,2.3,1.42
2026-09-08T16:30,,219,,,,0.0,0.0,0.0,1009.9,1053.6,12.17,460,32.9,17.2,31.3,43,0.76,2.605,1.2,0.93
2026-09-08T17:00,,298,,,,0.0,0.0,0.0,1009.4,1053.1,11.38,416,32.0,16.2,31.4,40,1.85,2.758,2.1,-0.99
2026-09-08T17:30,,265,,,,0.0,0.0,0.0,1009.1,1052.8,11.83,312,31.8,16.8,30.8,43,1.89,2.532,1.9,0.17
2026-09-08T18:00,,262,,,,0.0,0.0,0.0,1009.4,1053.5,13.0,51,30.6,18.3,28.8,53,1.58,1.861,1.6,0.22
2026-09-08T18:30,,297,,,,0.0,0.0,0.0,1009.4,1053.5,13.35,26,29.7,18.7,28.3,56,2.14,1.692,2.4,-1.09
2026-09-08T19:00,,284,,,,0.0,0.0,0.0,1009.4,1053.5,13.19,26,29.6,18.5,28.4,55,2.43,1.741,2.5,-0.6
2026-09-08T19:30,,61,,,,0.0,0.0,0.0,1009.7,1054.1,13.0,0,28.4,18.3,26.4,61,-1.14,1.342,1.3,-0.63
2026-09-08T20:00,,65,,,,0.0,0.0,0.0,1010.1,1054.7,13.46,0,27.4,18.8,25.4,67,-1.45,1.071,1.6,-0.68
2026-09-08T20:30,,210,,,,0.0,0.0,0.0,1010.6,1055.4,13.81,0,27.0,19.2,24.4,73,0.55,0.825,1.1,0.95
2026-09-08T21:00,,208,,,,0.0,0.0,0.0,1011.0,1056.0,13.99,0,26.3,19.5,23.3,79,0.28,0.601,0.6,0.53
2026-09-08T21:30,,265,,,,0.0,0.0,0.0,1011.1,1056.0,14.61,0,26.7,20.1,23.4,82,0.7,0.518,0.7,0.06
2026-09-08T22:00,,80,,,,0.0,0.0,0.0,1011.3,1056.3,14.52,0,25.3,20.1,22.9,84,-1.87,0.447,1.9,-0.33
2026-09-08T22:30,,52,,,,0.0,0.0,0.0,1011.2,1056.2,14.26,0,25.9,19.8,23.0,82,-0.79,0.506,1.0,-0.62
2026-09-08T23:00,,64,,,,0.0,0.0,0.0,1011.4,1056.6,13.66,0,24.2,19.1,22.1,83,-1.53,0.452,1.7,-0.75
2026-09-08T23:30,,69,,,,0.0,0.0,0.0,1011.5,1056.7,13.89,0,23.7,19.3,21.6,87,-1.77,0.335,1.9,-0.68
