datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,6.6,1.6,,,,,,,,,,,,,,,
2026-09-19T21:30,,322,,,,0.0,0.0,0.0,1023.1,1069.5,11.95,0,19.9,17.2,17.8,96,0.31,0.082,0.5,-0.39
2026-09-19T22:00,,338,,,,0.0,0.0,0.0,1023.5,1070.0,11.77,0,19.0,16.9,17.4,97,0.37,0.06,1.0,-0.93
2026-09-19T22:30,,270,,,,0.0,0.0,0.0,1023.9,1070.5,11.6,0,18.5,16.7,16.7,100,0.6,0.0,0.6,0.0
2026-09-19T23:00,,341,,,,0.0,0.0,0.0,1024.3,1071.0,10.95,0,17.5,15.8,15.8,100,0.1,0.0,0.3,-0.28
2026-09-19T23:30,,257,,,,0.0,0.0,0.0,1024.5,1071.2,11.09,0,17.4,16.0,16.0,100,0.88,0.0,0.9,0.2
2026-09-20T00:00,,280,,,,0.0,0.0,0.0,1024.8,1071.6,10.87,0,17.0,15.7,15.7,100,0.79,0.0,0.8,-0.14
2026-09-20T00:30,,346,,,,0.0,0.0,0.0,1025.0,1071.9,10.59,0,16.5,15.3,15.3,100,0.17,0.0,0.7,-0.68
2026-09-20T01:00,,>>,,,,>>,,,980.2,1025.1,,>>,,,>>,>>,,,>>,
2026-09-20T01:30,,70,,,,0.0,0.0,0.0,1025.3,1072.4,9.67,0,14.4,13.9,13.9,100,-0.94,0.0,1.0,-0.34
2026-09-20T02:00,,211,,,,0.0,0.0,0.0,1025.5,1072.6,9.67,0,14.9,13.9,13.9,100,0.21,0.0,0.4,0.34
2026-09-20T02:30,,351,,,,0.0,0.0,0.0,1025.8,1072.9,9.86,0,15.3,14.2,14.2,100,0.06,0.0,0.4,-0.4
2026-09-20T03:00,,9,,,,0.0,0.0,0.0,1026.0,1073.2,9.48,0,14.2,13.6,13.6,100,-0.13,0.0,0.8,-0.79
2026-09-20T03:30,,164,,,,0.0,0.0,0.0,1026.0,1073.3,9.11,0,13.3,13.0,13.0,100,-0.25,0.0,0.9,0.87
2026-09-20T04:00,,329,,,,0.0,0.0,0.0,1026.0,1073.3,9.11,0,13.7,13.0,13.0,100,0.15,0.0,0.3,-0.26
2026-09-20T04:30,,223,,,,0.0,0.0,0.0,1026.0,1073.3,9.11,0,13.3,13.0,13.0,100,0.61,0.0,0.9,0.66
2026-09-20T05:00,,2,,,,0.0,0.0,0.0,1026.1,1073.4,9.11,0,13.7,13.0,13.0,100,-0.01,0.0,0.3,-0.3
2026-09-20T05:30,,201,,,,0.0,0.0,0.0,1026.1,1073.4,8.93,0,12.8,12.7,12.7,100,0.39,0.0,1.1,1.03
2026-09-20T06:00,,155,,,,0.0,0.0,0.0,1026.3,1073.7,8.87,0,13.1,12.6,12.6,100,-0.21,0.0,0.5,0.45
2026-09-20T06:30,,74,,,,0.0,0.0,0.0,1026.3,1073.7,8.64,0,12.5,12.2,12.2,100,-0.58,0.0,0.6,-0.17
2026-09-20T07:00,,295,,,,0.0,0.0,0.0,1026.2,1073.5,9.05,0,13.5,12.9,12.9,100,0.45,0.0,0.5,-0.21
2026-09-20T07:30,,294,,,,0.0,0.0,0.0,1026.3,1073.6,9.05,40,13.2,12.9,12.9,100,0.82,0.0,0.9,-0.37
2026-09-20T08:00,,>>,,,,>>,,,981.2,1026.1,,>>,,,>>,>>,,,>>,
2026-09-20T08:30,,129,,,,0.0,0.0,0.0,1026.0,1072.9,10.79,224,16.8,15.6,15.6,100,-0.7,0.0,0.9,0.57
2026-09-20T09:00,,144,,,,0.0,0.0,0.0,1025.6,1072.2,11.96,297,19.0,17.2,17.2,100,-0.53,0.0,0.9,0.73
2026-09-20T09:30,,158,,,,0.0,0.0,0.0,1025.4,1071.9,10.53,364,18.1,15.2,17.4,87,-0.52,0.258,1.4,1.3
2026-09-20T10:00,,188,,,,0.0,0.0,0.0,1025.1,1071.5,10.18,472,18.7,14.7,18.2,80,0.19,0.418,1.4,1.39
2026-09-20T10:30,,179,,,,0.0,0.0,0.0,1024.7,1070.9,10.36,531,19.8,14.9,19.5,75,-0.03,0.567,1.9,1.9
2026-09-20T11:00,,191,,,,0.0,0.0,0.0,1024.4,1070.5,10.98,607,20.3,15.8,20.0,77,0.44,0.538,2.3,2.26
2026-09-20T11:30,,216,,,,0.0,0.0,0.0,1023.8,1069.7,10.92,660,21.6,15.8,21.0,72,1.06,0.696,1.8,1.46
2026-09-20T12:00,,186,,,,0.0,0.0,0.0,1023.4,1069.2,11.2,676,21.5,16.1,21.4,72,0.28,0.714,2.7,2.69
2026-09-20T12:30,,176,,,,0.0,0.0,0.0,1022.9,1068.5,11.51,712,22.7,16.6,22.3,70,-0.18,0.808,2.6,2.59
2026-09-20T13:00,0.0,199,2.74,9.2,0.0,0.0,0.0,0.0,1022.6,1068.2,11.28,371,22.4,16.2,22.2,69,0.88,0.83,2.7,2.55
2026-09-20T13:30,,191,,,,0.0,0.0,0.0,1022.0,1067.4,11.72,727,24.6,16.8,23.8,65,0.4,1.032,2.1,2.06
2026-09-20T14:00,,187,,,,0.0,0.0,0.0,1021.4,1066.7,11.32,708,23.8,16.3,24.0,62,0.39,1.134,3.2,3.18
2026-09-20T14:30,,181,,,,0.0,0.0,0.0,1020.9,1066.1,11.49,666,25.1,16.5,24.8,60,0.05,1.252,2.7,2.7
2026-09-20T15:00,,227,,,,0.0,0.0,0.0,1020.6,1065.6,11.32,646,26.6,16.3,26.0,55,1.54,1.513,2.1,1.43
2026-09-20T15:30,,178,,,,0.0,0.0,0.0,1020.2,1065.2,11.26,551,26.2,16.2,25.6,56,-0.07,1.444,2.0,2.0
2026-09-20T16:00,,177,,,,0.0,0.0,0.0,1019.7,1064.7,11.93,422,26.3,17.1,25.4,60,-0.11,1.298,2.1,2.1
2026-09-20T16:30,,172,,,,0.0,0.0,0.0,1019.3,1064.2,11.47,372,27.0,16.4,25.9,56,-0.21,1.47,1.5,1.49
2026-09-20T17:00,,240,,,,0.0,0.0,0.0,1019.1,1064.0,10.63,263,26.9,15.3,26.2,51,1.21,1.667,1.4,0.7
2026-09-20T17:30,,187,,,,0.0,0.0,0.0,1019.0,1064.0,11.27,141,26.5,16.2,25.3,57,0.15,1.387,1.2,1.19
2026-09-20T18:00,,288,,,,0.0,0.0,0.0,1019.3,1064.4,12.87,126,26.5,18.3,24.8,67,1.62,1.033,1.7,-0.53
2026-09-20T18:30,,293,,,,0.0,0.0,0.0,1019.3,1064.5,13.13,87,26.4,18.6,24.4,70,1.38,0.917,1.5,-0.59
2026-09-20T19:00,,356,,,,0.0,0.0,0.0,1019.8,1065.3,13.21,15,24.9,18.7,22.5,79,0.07,0.572,1.0,-1.0
2026-09-20T19:30,,12,,,,0.0,0.0,0.0,1020.1,1065.7,13.05,0,24.1,18.5,21.7,82,-0.17,0.467,0.8,-0.78
2026-09-20T20:00,,272,,,,0.0,0.0,0.0,1020.6,1066.4,13.32,0,23.2,18.8,20.7,89,0.9,0.269,0.9,-0.03
2026-09-20T20:30,,271,,,,0.0,0.0,0.0,1021.2,1067.2,13.21,0,22.4,18.7,19.7,94,0.6,0.138,0.6,-0.01
2026-09-20T21:00,,21,,,,0.0,0.0,0.0,1021.5,1067.6,13.15,0,21.5,18.6,18.8,99,-0.18,0.022,0.5,-0.47
