datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,48,,,,0.0,0.0,0.0,1023.0,1069.7,10.52,0,16.8,15.2,15.8,96,-0.74,0.072,1.0,-0.67
2026-09-12T23:00,,76,,,,0.0,0.0,0.0,1023.5,1070.3,10.2,0,16.2,14.7,15.0,98,-0.49,0.034,0.5,-0.12
2026-09-12T23:30,,318,,,,0.0,0.0,0.0,1023.8,1070.7,10.14,0,15.7,14.6,14.6,100,0.33,0.0,0.5,-0.37
2026-09-13T00:00,,60,,,,0.0,0.0,0.0,1023.9,1070.8,10.34,0,16.2,14.9,14.9,100,-0.35,0.0,0.4,-0.2
2026-09-13T00:30,,42,,,,0.0,0.0,0.0,1024.3,1071.4,9.68,0,14.8,13.9,13.9,100,-0.33,0.0,0.5,-0.37
2026-09-13T01:00,,211,,,,0.0,0.0,0.0,1024.5,1071.6,9.55,0,14.6,13.7,13.7,100,0.21,0.0,0.4,0.34
2026-09-13T01:30,,149,,,,0.0,0.0,0.0,1024.7,1071.9,9.24,0,13.8,13.2,13.2,100,-0.26,0.0,0.5,0.43
2026-09-13T02:00,,264,,,,0.0,0.0,0.0,1024.6,1071.7,9.74,0,14.7,14.0,14.0,100,0.8,0.0,0.8,0.08
2026-09-13T02:30,,51,,,,0.0,0.0,0.0,1024.9,1072.2,9.0,0,13.5,12.8,12.8,100,-0.16,0.0,0.2,-0.13
2026-09-13T03:00,,181,,,,0.0,0.0,0.0,1024.8,1072.0,9.43,0,14.3,13.5,13.5,100,0.01,0.0,0.4,0.4
2026-09-13T03:30,,120,,,,0.0,0.0,0.0,1024.9,1072.1,9.18,0,13.7,13.1,13.1,100,-0.43,0.0,0.5,0.25
2026-09-13T04:00,,241,,,,0.0,0.0,0.0,1025.0,1072.3,8.83,0,13.0,12.5,12.5,100,0.35,0.0,0.4,0.19
2026-09-13T04:30,,212,,,,0.0,0.0,0.0,1025.1,1072.5,8.48,0,11.9,11.9,11.9,100,0.42,0.0,0.8,0.68
2026-09-13T05:00,,252,,,,0.0,0.0,0.0,1025.1,1072.5,8.6,0,12.2,12.1,12.1,100,0.76,0.0,0.8,0.25
2026-09-13T05:30,,215,,,,0.0,0.0,0.0,1025.3,1072.8,8.26,0,11.7,11.5,11.5,100,0.23,0.0,0.4,0.33
2026-09-13T06:00,,273,,,,0.0,0.0,0.0,1025.1,1072.5,8.54,0,12.1,12.0,12.0,100,0.8,0.0,0.8,-0.04
2026-09-13T06:30,,6,,,,0.0,0.0,0.0,1025.4,1072.9,8.31,0,11.7,11.6,11.6,100,-0.06,0.0,0.6,-0.6
2026-09-13T07:00,,216,,,,0.0,0.0,0.0,1025.4,1072.9,8.2,0,11.5,11.4,11.4,100,0.29,0.0,0.5,0.4
2026-09-13T07:30,,24,,,,0.0,0.0,0.0,1025.6,1073.1,8.26,30,11.8,11.5,11.5,100,-0.08,0.0,0.2,-0.18
2026-09-13T08:00,,185,,,,0.0,0.0,0.0,1025.8,1073.3,8.25,85,11.3,11.5,11.5,100,0.08,0.0,0.9,0.9
