datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,46,,,,0.0,0.0,0.0,1016.5,1063.0,10.68,0,16.8,15.3,15.3,100,-0.22,0.0,0.3,-0.21
2026-08-31T04:30,,180,,,,0.0,0.0,0.0,1016.5,1063.0,10.62,0,16.5,15.2,15.2,100,-0.0,0.0,0.5,0.5
2026-08-31T05:00,,275,,,,0.0,0.0,0.0,1016.6,1063.1,10.48,0,16.2,15.0,15.0,100,0.6,0.0,0.6,-0.05
2026-08-31T05:30,,183,,,,0.0,0.0,0.0,1016.7,1063.3,10.14,0,15.4,14.5,14.5,100,0.04,0.0,0.8,0.8
2026-08-31T06:00,,343,,,,0.0,0.0,0.0,1016.6,1063.1,10.41,0,16.3,14.9,14.9,100,0.06,0.0,0.2,-0.19
2026-08-31T06:30,,158,,,,0.0,0.0,0.0,1016.6,1063.3,9.95,0,15.1,14.2,14.2,100,-0.22,0.0,0.6,0.56
2026-08-31T07:00,,302,,,,0.0,0.0,0.0,1016.4,1063.0,10.35,17,15.8,14.8,14.8,100,0.68,0.0,0.8,-0.42
2026-08-31T07:30,,134,,,,0.0,0.0,0.0,1016.5,1063.0,10.75,99,16.5,15.4,15.4,100,-0.72,0.0,1.0,0.69
2026-08-31T08:00,,>>,,,,>>,,,972.4,1016.9,,>>,,,>>,>>,,,>>,
2026-08-31T08:30,,245,,,,0.0,0.0,0.0,1016.1,1061.9,12.95,276,21.7,18.3,19.3,94,0.73,0.134,0.8,0.34
2026-08-31T09:00,,>>,,,,>>,,,972.0,1016.5,,>>,,,>>,>>,,,>>,
2026-08-31T09:30,,>>,,,,>>,,,971.8,1016.3,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,164,,,,0.0,0.0,0.0,1014.9,1060.2,11.63,531,23.1,16.6,22.1,71,-0.47,0.771,1.7,1.63
2026-08-31T10:30,,98,,,,0.0,0.0,0.0,1014.5,1059.7,11.87,603,24.3,16.9,22.9,69,-1.39,0.866,1.4,0.19
2026-08-31T11:00,,175,,,,>>,,,971.1,1015.5,,661,,,>>,>>,-0.15,,1.7,1.69
2026-08-31T11:30,,175,,,,0.0,0.0,0.0,1013.7,1058.5,12.55,711,26.0,17.8,24.8,65,-0.18,1.096,2.1,2.09
2026-08-31T12:00,,167,,,,0.0,0.0,0.0,1013.2,1057.9,12.79,753,27.3,18.1,25.9,62,-0.45,1.27,2.0,1.95
2026-08-31T12:30,,168,,,,0.0,0.0,0.0,1012.5,1057.0,12.18,782,27.7,17.3,26.8,56,-0.48,1.55,2.3,2.25
2026-08-31T13:00,2.6,167,4.67,12.4,0.0,0.0,0.0,0.0,1012.0,1056.3,11.77,798,28.7,16.7,27.8,51,-0.43,1.831,1.9,1.85
2026-08-31T13:30,,196,,,,0.0,0.0,0.0,1011.5,1055.6,11.56,801,29.4,16.5,28.9,47,0.63,2.111,2.3,2.21
