datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,>>,,,23.2
2026-08-29T23:00,,,,,0.0,0.0,0.0,22.9
2026-08-29T23:30,,,,,0.0,0.0,0.0,22.8
2026-08-30T00:00,,,,,0.0,0.0,0.0,22.5
2026-08-30T00:30,,,,,0.0,0.0,0.0,22.4
2026-08-30T01:00,,,,,>>,,,22.0
2026-08-30T01:30,,,,,>>,,,21.9
2026-08-30T02:00,,,,,>>,,,21.8
2026-08-30T02:30,,,,,>>,,,21.5
2026-08-30T03:00,,,,,>>,,,21.4
2026-08-30T03:30,,,,,>>,,,21.4
2026-08-30T04:00,,,,,>>,,,21.2
2026-08-30T04:30,,,,,>>,,,21.4
2026-08-30T05:00,,,,,>>,,,21.0
2026-08-30T05:30,,,,,0.0,0.0,0.0,20.7
2026-08-30T06:00,,,,,>>,,,20.4
2026-08-30T06:30,,,,,>>,,,20.3
2026-08-30T07:00,,,,,>>,,,20.3
2026-08-30T07:30,,,,,0.0,0.0,0.0,20.5
2026-08-30T08:00,,,,,>>,,,21.1
2026-08-30T08:30,,,,,0.0,0.0,0.0,22.5
2026-08-30T09:00,,,,,>>,,,24.0
2026-08-30T09:30,,,,,>>,,,25.5
2026-08-30T10:00,,,,,>>,,,26.4
2026-08-30T10:30,,,,,>>,,,27.4
2026-08-30T11:00,,,,,>>,,,28.3
2026-08-30T11:30,,,,,0.0,0.0,0.0,29.4
2026-08-30T12:00,,,,,>>,,,30.3
2026-08-30T12:30,,,,,>>,,,31.4
2026-08-30T13:00,5.1,4.58,16.4,0.0,>>,,,31.8
2026-08-30T13:30,,,,,>>,,,32.1
2026-08-30T14:00,,,,,0.0,0.0,0.0,32.3
2026-08-30T14:30,,,,,>>,,,32.3
2026-08-30T15:00,,,,,>>,,,32.2
2026-08-30T15:30,,,,,>>,,,32.3
2026-08-30T16:00,,,,,>>,,,32.3
2026-08-30T16:30,,,,,>>,,,32.4
2026-08-30T17:00,,,,,>>,,,32.0
2026-08-30T17:30,,,,,>>,,,31.9
2026-08-30T18:00,,,,,>>,,,31.5
2026-08-30T18:30,,,,,>>,,,31.2
2026-08-30T19:00,,,,,>>,,,30.9
2026-08-30T19:30,,,,,>>,,,29.1
2026-08-30T20:00,,,,,>>,,,26.6
2026-08-30T20:30,,,,,>>,,,25.8
2026-08-30T21:00,,,,,>>,,,24.8
2026-08-30T21:30,,,,,>>,,,24.6
2026-08-30T22:00,,,,,>>,,,>>
2026-08-30T22:30,,,,,>>,,,23.7
2026-08-30T23:00,,,,,>>,,,23.4
2026-08-30T23:30,,,,,0.0,0.0,0.0,23.4
2026-08-31T00:00,,,,,0.0,0.0,0.0,23.4
2026-08-31T00:30,,,,,0.0,0.0,0.0,23.1
2026-08-31T01:00,,,,,>>,,,22.4
2026-08-31T01:30,,,,,>>,,,22.7
2026-08-31T02:00,,,,,0.0,0.0,0.0,22.2
2026-08-31T02:30,,,,,0.0,0.0,0.0,22.2
2026-08-31T03:00,,,,,>>,,,22.2
2026-08-31T03:30,,,,,>>,,,22.1
2026-08-31T04:00,,,,,>>,,,21.5
2026-08-31T04:30,,,,,>>,,,21.8
2026-08-31T05:00,,,,,0.0,0.0,0.0,21.1
2026-08-31T05:30,,,,,0.0,0.0,0.0,20.7
2026-08-31T06:00,,,,,>>,,,20.5
2026-08-31T06:30,,,,,>>,,,20.3
2026-08-31T07:00,,,,,>>,,,>>
2026-08-31T07:30,,,,,>>,,,20.4
2026-08-31T08:00,,,,,0.0,0.0,0.0,21.9
2026-08-31T08:30,,,,,>>,,,22.9
2026-08-31T09:00,,,,,0.0,0.0,0.0,24.2
2026-08-31T09:30,,,,,0.0,0.0,0.0,26.1
2026-08-31T10:00,,,,,>>,,,26.7
2026-08-31T10:30,,,,,>>,,,27.8
2026-08-31T11:00,,,,,>>,,,28.5
2026-08-31T11:30,,,,,>>,,,30.5
2026-08-31T12:00,,,,,>>,,,31.3
2026-08-31T12:30,,,,,>>,,,31.7
2026-08-31T13:00,5.5,4.72,16.7,0.0,>>,,,31.5
2026-08-31T13:30,,,,,>>,,,31.5
2026-08-31T14:00,,,,,>>,,,32.1
2026-08-31T14:30,,,,,>>,,,32.1
2026-08-31T15:00,,,,,>>,,,32.2
2026-08-31T15:30,,,,,>>,,,32.6
2026-08-31T16:00,,,,,>>,,,32.6
2026-08-31T16:30,,,,,>>,,,33.1
2026-08-31T17:00,,,,,>>,,,32.6
2026-08-31T17:30,,,,,>>,,,32.1
2026-08-31T18:00,,,,,>>,,,31.4
2026-08-31T18:30,,,,,0.0,0.0,0.0,30.4
2026-08-31T19:00,,,,,>>,,,29.5
2026-08-31T19:30,,,,,0.0,0.0,0.0,28.5
2026-08-31T20:00,,,,,>>,,,27.2
2026-08-31T20:30,,,,,0.0,0.0,0.0,26.6
2026-08-31T21:00,,,,,0.0,0.0,0.0,26.2
2026-08-31T21:30,,,,,0.0,0.0,0.0,25.8
2026-08-31T22:00,,,,,>>,,,>>
2026-08-31T22:30,,,,,>>,,,24.4
2026-08-31T23:00,,,,,>>,,,24.2
2026-08-31T23:30,,,,,0.0,0.0,0.0,24.2
2026-09-01T00:00,,,,,0.0,0.0,0.0,24.0
2026-09-01T00:30,,,,,0.0,0.0,0.0,24.4
2026-09-01T01:00,,,,,>>,,,23.7
2026-09-01T01:30,,,,,>>,,,23.7
2026-09-01T02:00,,,,,>>,,,23.9
2026-09-01T02:30,,,,,>>,,,24.3
2026-09-01T03:00,,,,,>>,,,23.7
2026-09-01T03:30,,,,,>>,,,23.4
2026-09-01T04:00,,,,,>>,,,22.8
2026-09-01T04:30,,,,,0.0,0.0,0.0,22.1
2026-09-01T05:00,,,,,>>,,,21.7
2026-09-01T05:30,,,,,0.0,0.0,0.0,21.2
2026-09-01T06:00,,,,,>>,,,21.1
2026-09-01T06:30,,,,,0.0,0.0,0.0,20.9
2026-09-01T07:00,,,,,>>,,,>>
2026-09-01T07:30,,,,,>>,,,21.6
2026-09-01T08:00,,,,,>>,,,22.2
2026-09-01T08:30,,,,,>>,,,22.8
2026-09-01T09:00,,,,,>>,,,24.4
2026-09-01T09:30,,,,,>>,,,>>
2026-09-01T10:00,,,,,>>,,,26.1
2026-09-01T10:30,,,,,0.0,0.0,0.0,26.6
2026-09-01T11:00,,,,,0.0,0.0,0.0,28.0
