datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T22:30,,,,,>>,,,18.1
2026-09-12T23:00,,,,,0.0,0.0,0.0,18.1
2026-09-12T23:30,,,,,0.0,0.0,0.0,17.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,17.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,17.6
2026-09-13T01:00,,,,,0.0,0.0,0.0,17.4
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,16.3
2026-09-13T02:30,,,,,0.0,0.0,0.0,16.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.8
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T04:00,,,,,0.0,0.0,0.0,15.2
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.1
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.2
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.8
2026-09-13T06:30,,,,,0.0,0.0,0.0,14.6
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.9
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.4
2026-09-13T08:30,,,,,0.0,0.0,0.0,16.9
2026-09-13T09:00,,,,,0.0,0.0,0.0,18.4
2026-09-13T09:30,,,,,0.0,0.0,0.0,19.6
2026-09-13T10:00,,,,,0.0,0.0,0.0,21.0
2026-09-13T10:30,,,,,0.0,0.0,0.0,22.2
2026-09-13T11:00,,,,,0.0,0.0,0.0,23.6
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.0
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.3
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.1
2026-09-13T13:00,0.0,3.77,11.3,0.0,0.0,0.0,0.0,26.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.5
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.9
2026-09-13T14:30,,,,,0.0,0.0,0.0,27.7
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.5
2026-09-13T15:30,,,,,0.0,0.0,0.0,27.2
2026-09-13T16:00,,,,,0.0,0.0,0.0,28.0
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.3
2026-09-13T17:00,,,,,0.0,0.0,0.0,27.0
2026-09-13T17:30,,,,,0.0,0.0,0.0,27.1
2026-09-13T18:00,,,,,0.0,0.0,0.0,27.2
2026-09-13T18:30,,,,,0.0,0.0,0.0,25.8
2026-09-13T19:00,,,,,0.0,0.0,0.0,23.9
2026-09-13T19:30,,,,,0.0,0.0,0.0,22.9
2026-09-13T20:00,,,,,0.0,0.0,0.0,22.4
2026-09-13T20:30,,,,,0.0,0.0,0.0,21.8
