datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,>>,,,30.3
2026-09-06T12:30,,,,,0.0,0.0,0.0,30.9
2026-09-06T13:00,7.3,4.17,16.7,0.0,>>,,,31.2
2026-09-06T13:30,,,,,0.0,0.0,0.0,31.1
2026-09-06T14:00,,,,,>>,,,31.6
2026-09-06T14:30,,,,,0.0,0.0,0.0,31.5
2026-09-06T15:00,,,,,>>,,,31.6
2026-09-06T15:30,,,,,>>,,,31.6
2026-09-06T16:00,,,,,>>,,,31.5
2026-09-06T16:30,,,,,>>,,,31.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.8
2026-09-06T17:30,,,,,>>,,,31.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,31.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,30.7
2026-09-06T19:00,,,,,>>,,,30.1
2026-09-06T19:30,,,,,>>,,,28.3
2026-09-06T20:00,,,,,>>,,,26.1
2026-09-06T20:30,,,,,>>,,,25.0
2026-09-06T21:00,,,,,>>,,,24.2
2026-09-06T21:30,,,,,0.0,0.0,0.0,23.6
2026-09-06T22:00,,,,,>>,,,>>
2026-09-06T22:30,,,,,>>,,,22.9
2026-09-06T23:00,,,,,>>,,,23.1
2026-09-06T23:30,,,,,0.0,0.0,0.0,23.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.7
2026-09-07T00:30,,,,,0.0,0.0,0.0,21.6
2026-09-07T01:00,,,,,>>,,,21.4
2026-09-07T01:30,,,,,>>,,,21.2
2026-09-07T02:00,,,,,>>,,,21.3
2026-09-07T02:30,,,,,0.0,0.0,0.0,21.1
2026-09-07T03:00,,,,,>>,,,21.1
2026-09-07T03:30,,,,,>>,,,20.4
2026-09-07T04:00,,,,,>>,,,20.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,20.7
2026-09-07T05:00,,,,,>>,,,20.5
2026-09-07T05:30,,,,,0.0,0.0,0.0,20.6
2026-09-07T06:00,,,,,>>,,,20.3
2026-09-07T06:30,,,,,>>,,,20.0
2026-09-07T07:00,,,,,>>,,,19.9
2026-09-07T07:30,,,,,>>,,,20.5
2026-09-07T08:00,,,,,>>,,,21.9
2026-09-07T08:30,,,,,0.0,0.0,0.0,23.2
2026-09-07T09:00,,,,,>>,,,24.2
2026-09-07T09:30,,,,,>>,,,25.5
2026-09-07T10:00,,,,,>>,,,26.4
2026-09-07T10:30,,,,,>>,,,27.7
2026-09-07T11:00,,,,,>>,,,28.7
2026-09-07T11:30,,,,,0.0,0.0,0.0,29.8
2026-09-07T12:00,,,,,0.0,0.0,0.0,31.5
2026-09-07T12:30,,,,,>>,,,31.5
2026-09-07T13:00,5.0,4.52,16.6,0.0,>>,,,31.5
2026-09-07T13:30,,,,,>>,,,31.6
2026-09-07T14:00,,,,,0.0,0.0,0.0,33.1
2026-09-07T14:30,,,,,>>,,,33.4
2026-09-07T15:00,,,,,>>,,,32.7
2026-09-07T15:30,,,,,>>,,,32.5
2026-09-07T16:00,,,,,>>,,,32.5
2026-09-07T16:30,,,,,0.0,0.0,0.0,32.7
2026-09-07T17:00,,,,,>>,,,32.2
2026-09-07T17:30,,,,,0.0,0.0,0.0,31.2
2026-09-07T18:00,,,,,>>,,,30.6
2026-09-07T18:30,,,,,>>,,,29.9
2026-09-07T19:00,,,,,>>,,,28.8
2026-09-07T19:30,,,,,>>,,,27.6
2026-09-07T20:00,,,,,0.0,0.0,0.0,26.9
2026-09-07T20:30,,,,,>>,,,25.6
2026-09-07T21:00,,,,,0.0,0.0,0.0,25.7
2026-09-07T21:30,,,,,0.0,0.0,0.0,24.9
2026-09-07T22:00,,,,,>>,,,>>
2026-09-07T22:30,,,,,>>,,,>>
2026-09-07T23:00,,,,,>>,,,24.2
2026-09-07T23:30,,,,,0.0,0.0,0.0,23.7
2026-09-08T00:00,,,,,0.0,0.0,0.0,23.2
2026-09-08T00:30,,,,,0.0,0.0,0.0,23.3
2026-09-08T01:00,,,,,>>,,,23.0
2026-09-08T01:30,,,,,>>,,,22.7
2026-09-08T02:00,,,,,>>,,,22.1
2026-09-08T02:30,,,,,0.0,0.0,0.0,21.7
2026-09-08T03:00,,,,,>>,,,21.7
2026-09-08T03:30,,,,,0.0,0.0,0.0,21.3
2026-09-08T04:00,,,,,>>,,,21.2
2026-09-08T04:30,,,,,>>,,,20.9
2026-09-08T05:00,,,,,0.0,0.0,0.0,21.0
2026-09-08T05:30,,,,,0.0,0.0,0.0,20.7
2026-09-08T06:00,,,,,0.0,0.0,0.0,20.5
2026-09-08T06:30,,,,,0.0,0.0,0.0,20.2
2026-09-08T07:00,,,,,>>,,,20.3
2026-09-08T07:30,,,,,0.0,0.0,0.0,21.1
2026-09-08T08:00,,,,,>>,,,22.2
2026-09-08T08:30,,,,,>>,,,23.4
2026-09-08T09:00,,,,,>>,,,24.7
2026-09-08T09:30,,,,,>>,,,26.3
2026-09-08T10:00,,,,,>>,,,27.5
2026-09-08T10:30,,,,,0.0,0.0,0.0,28.7
2026-09-08T11:00,,,,,>>,,,29.9
2026-09-08T11:30,,,,,>>,,,30.2
2026-09-08T12:00,,,,,0.0,0.0,0.0,31.6
2026-09-08T12:30,,,,,0.0,0.0,0.0,32.6
2026-09-08T13:00,5.4,4.47,16.8,0.0,>>,,,32.3
2026-09-08T13:30,,,,,>>,,,32.6
2026-09-08T14:00,,,,,>>,,,33.2
2026-09-08T14:30,,,,,>>,,,32.6
2026-09-08T15:00,,,,,0.0,0.0,0.0,33.2
2026-09-08T15:30,,,,,>>,,,33.3
2026-09-08T16:00,,,,,>>,,,33.4
2026-09-08T16:30,,,,,0.0,0.0,0.0,32.7
2026-09-08T17:00,,,,,0.0,0.0,0.0,32.2
2026-09-08T17:30,,,,,0.0,0.0,0.0,31.5
2026-09-08T18:00,,,,,0.0,0.0,0.0,30.8
2026-09-08T18:30,,,,,0.0,0.0,0.0,30.2
2026-09-08T19:00,,,,,>>,,,>>
2026-09-08T19:30,,,,,0.0,0.0,0.0,27.8
2026-09-08T20:00,,,,,>>,,,27.0
2026-09-08T20:30,,,,,0.0,0.0,0.0,26.2
2026-09-08T21:00,,,,,>>,,,25.9
2026-09-08T21:30,,,,,0.0,0.0,0.0,25.5
2026-09-08T22:00,,,,,>>,,,>>
2026-09-08T22:30,,,,,0.0,0.0,0.0,24.5
2026-09-08T23:00,,,,,>>,,,24.1
2026-09-08T23:30,,,,,0.0,0.0,0.0,24.2
