datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,201,,,,0.0,0.0,0.0,0,13.6,12.7,13.0,98,0.14,0.03,0.4,0.37
2026-09-09T02:30,,297,,,,0.0,0.0,0.0,0,13.6,12.5,13.1,96,0.36,0.06,0.4,-0.18
2026-09-09T03:00,,294,,,,0.0,0.0,0.0,0,13.6,12.5,13.1,96,0.37,0.06,0.4,-0.16
2026-09-09T03:30,,165,,,,0.0,0.0,0.0,0,12.9,12.0,12.5,97,-0.08,0.043,0.3,0.29
2026-09-09T04:00,,295,,,,0.0,0.0,0.0,0,12.9,12.5,12.8,98,0.82,0.03,0.9,-0.38
2026-09-09T04:30,,301,,,,0.0,0.0,0.0,0,12.9,12.0,12.5,97,0.34,0.043,0.4,-0.21
2026-09-09T05:00,,310,,,,0.0,0.0,0.0,0,11.8,12.2,12.7,97,1.76,0.044,2.3,-1.48
2026-09-09T05:30,,295,,,,0.0,0.0,0.0,0,11.0,11.0,12.3,92,2.08,0.114,2.3,-0.97
2026-09-09T06:00,,247,,,,3.2,3.2,3.2,0,10.7,10.7,10.9,99,0.64,0.013,0.7,0.27
2026-09-09T06:30,,158,,,,2.6,5.8,5.8,0,9.0,10.8,10.8,100,-1.12,0.0,3.0,2.78
2026-09-09T07:00,,182,,,,0.0,5.8,5.8,0,9.9,10.8,10.8,100,0.06,0.0,1.6,1.6
2026-09-09T07:30,,312,,,,0.0,5.8,5.8,20,8.9,10.5,10.5,100,1.86,0.0,2.5,-1.67
2026-09-09T08:00,,290,,,,0.0,5.8,5.8,63,10.1,10.6,10.6,100,0.94,0.0,1.0,-0.34
2026-09-09T08:30,,314,,,,0.0,5.8,5.8,100,10.1,11.0,11.0,100,1.29,0.0,1.8,-1.25
2026-09-09T09:00,,314,,,,0.0,5.8,5.8,163,9.4,10.9,11.1,99,2.01,0.013,2.8,-1.95
