datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,0,,,,0.0,0.0,0.0,0,11.2,11.1,11.1,100,-0.0,0.0,0.4,-0.4
2026-08-29T23:00,,308,,,,0.0,0.0,0.0,0,11.6,11.5,11.5,100,0.39,0.0,0.5,-0.31
2026-08-29T23:30,,253,,,,0.0,0.0,0.0,0,11.8,11.5,11.5,100,0.29,0.0,0.3,0.09
2026-08-30T00:00,,306,,,,0.0,0.0,0.0,0,11.1,11.2,11.4,99,0.81,0.013,1.0,-0.59
2026-08-30T00:30,,297,,,,0.0,0.0,0.0,0,11.4,11.4,11.6,99,0.8,0.014,0.9,-0.41
2026-08-30T01:00,,283,,,,0.0,0.0,0.0,0,11.9,11.4,11.7,98,0.39,0.028,0.4,-0.09
2026-08-30T01:30,,290,,,,0.0,0.0,0.0,0,11.7,11.6,11.9,98,0.94,0.028,1.0,-0.34
2026-08-30T02:00,,290,,,,0.0,0.0,0.0,0,11.9,11.7,12.0,98,0.85,0.028,0.9,-0.31
2026-08-30T02:30,,295,,,,0.0,0.0,0.0,0,11.8,11.5,11.8,98,0.63,0.028,0.7,-0.3
2026-08-30T03:00,,272,,,,0.0,0.0,0.0,0,11.2,11.0,11.3,98,0.6,0.027,0.6,-0.02
2026-08-30T03:30,,306,,,,0.0,0.0,0.0,0,10.9,11.1,11.3,99,0.89,0.013,1.1,-0.65
2026-08-30T04:00,,296,,,,0.0,0.0,0.0,0,11.3,11.1,11.3,99,0.45,0.013,0.5,-0.22
2026-08-30T04:30,,314,,,,0.0,0.0,0.0,0,9.7,10.8,10.8,100,1.44,0.0,2.0,-1.39
2026-08-30T05:00,,306,,,,0.0,0.0,0.0,0,10.4,11.2,11.2,100,1.38,0.0,1.7,-1.0
2026-08-30T05:30,,302,,,,0.0,0.0,0.0,0,10.6,11.1,11.1,100,1.02,0.0,1.2,-0.64
2026-08-30T06:00,,311,,,,0.0,0.0,0.0,0,9.5,11.0,11.0,100,1.96,0.0,2.6,-1.71
2026-08-30T06:30,,313,,,,0.0,0.0,0.0,0,9.5,10.7,10.7,100,1.46,0.0,2.0,-1.36
2026-08-30T07:00,,311,,,,0.0,0.0,0.0,19,9.3,10.7,10.7,100,1.74,0.0,2.3,-1.51
2026-08-30T07:30,,315,,,,0.0,0.0,0.0,44,8.1,10.4,10.4,100,2.47,0.0,3.5,-2.47
2026-08-30T08:00,,316,,,,0.0,0.0,0.0,72,8.0,10.6,10.6,100,2.78,0.0,4.0,-2.88
2026-08-30T08:30,,323,,,,0.0,0.0,0.0,128,9.1,10.9,10.9,100,1.81,0.0,3.0,-2.4
2026-08-30T09:00,,345,,,,0.0,0.0,0.0,363,11.0,11.9,12.4,97,0.75,0.043,2.9,-2.8
2026-08-30T09:30,,353,,,,0.0,0.0,0.0,497,13.9,12.2,14.3,87,0.19,0.212,1.6,-1.59
2026-08-30T10:00,,110,,,,0.0,0.0,0.0,622,14.7,12.2,15.6,80,-2.16,0.354,2.3,0.79
2026-08-30T10:30,,144,,,,0.0,0.0,0.0,708,15.8,12.5,16.6,77,-1.35,0.435,2.3,1.86
2026-08-30T11:00,,139,,,,0.0,0.0,0.0,797,16.2,11.9,17.2,71,-1.51,0.569,2.3,1.74
2026-08-30T11:30,,138,,,,0.0,0.0,0.0,841,16.4,11.4,17.6,67,-1.61,0.664,2.4,1.78
