datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,0.0,9.3,,,,,,,,,,,,
2026-09-19T21:30,,264,,,,0.0,0.0,0.0,0,7.5,8.2,8.2,100,0.4,0.0,0.4,0.04
2026-09-19T22:00,,271,,,,0.0,0.0,0.0,0,7.6,8.3,8.3,100,0.4,0.0,0.4,-0.01
2026-09-19T22:30,,273,,,,0.0,0.0,0.0,0,8.5,8.9,8.9,100,0.2,0.0,0.2,-0.01
2026-09-19T23:00,,266,,,,0.0,0.0,0.0,0,8.1,8.7,8.7,100,0.5,0.0,0.5,0.03
2026-09-19T23:30,,308,,,,0.0,0.0,0.0,0,7.7,9.0,9.0,100,1.18,0.0,1.5,-0.92
2026-09-20T00:00,,278,,,,0.0,0.0,0.0,0,8.5,9.1,9.1,100,0.59,0.0,0.6,-0.08
2026-09-20T00:30,,281,,,,0.0,0.0,0.0,0,7.8,8.6,8.6,100,0.69,0.0,0.7,-0.13
2026-09-20T01:00,,278,,,,0.0,0.0,0.0,0,6.9,7.8,7.8,100,0.59,0.0,0.6,-0.08
2026-09-20T01:30,,291,,,,0.0,0.0,0.0,0,6.2,7.4,7.4,100,0.84,0.0,0.9,-0.32
2026-09-20T02:00,,274,,,,0.0,0.0,0.0,0,6.1,7.2,7.2,100,0.6,0.0,0.6,-0.04
2026-09-20T02:30,,304,,,,0.2,0.2,0.2,0,5.3,7.2,7.2,100,1.49,0.0,1.8,-1.01
2026-09-20T03:00,,299,,,,0.0,0.2,0.2,0,5.9,7.4,7.4,100,1.14,0.0,1.3,-0.63
2026-09-20T03:30,,288,,,,0.0,0.2,0.2,0,6.1,7.5,7.5,100,1.05,0.0,1.1,-0.34
2026-09-20T04:00,,317,,,,0.0,0.2,0.2,0,5.0,7.9,7.9,100,2.32,0.0,3.4,-2.49
2026-09-20T04:30,,313,,,,0.0,0.2,0.2,0,6.0,8.6,8.6,100,2.34,0.0,3.2,-2.18
2026-09-20T05:00,,309,,,,0.0,0.2,0.2,0,6.7,8.6,8.6,100,1.71,0.0,2.2,-1.38
2026-09-20T05:30,,312,,,,0.0,0.2,0.2,0,6.6,8.5,8.5,100,1.63,0.0,2.2,-1.47
2026-09-20T06:00,,316,,,,0.0,0.2,0.2,0,5.5,8.2,8.2,100,2.22,0.0,3.2,-2.3
2026-09-20T06:30,,314,,,,0.0,0.2,0.2,0,5.1,7.9,7.9,100,2.37,0.0,3.3,-2.29
2026-09-20T07:00,,313,,,,0.2,0.4,0.4,0,4.7,7.5,7.5,100,2.27,0.0,3.1,-2.11
2026-09-20T07:30,,310,,,,0.0,0.4,0.4,34,4.9,7.6,7.6,100,2.3,0.0,3.0,-1.93
2026-09-20T08:00,,317,,,,0.0,0.4,0.4,126,5.5,8.3,8.6,98,2.59,0.022,3.8,-2.78
2026-09-20T08:30,,314,,,,0.0,0.4,0.4,180,7.1,8.9,9.8,94,2.52,0.073,3.5,-2.43
2026-09-20T09:00,,308,,,,0.0,0.4,0.4,220,8.4,9.1,10.5,91,2.13,0.114,2.7,-1.66
2026-09-20T09:30,,311,,,,0.0,0.4,0.4,387,8.0,8.9,11.0,87,2.94,0.171,3.9,-2.56
2026-09-20T10:00,,316,,,,0.0,0.4,0.4,480,7.9,8.9,11.5,84,3.33,0.217,4.8,-3.45
2026-09-20T10:30,,316,,,,0.0,0.4,0.4,533,10.2,9.0,12.9,77,2.5,0.342,3.6,-2.59
2026-09-20T11:00,,316,,,,0.0,0.4,0.4,676,11.1,8.5,13.9,70,2.43,0.476,3.5,-2.52
2026-09-20T11:30,,315,,,,0.0,0.4,0.4,739,11.5,7.5,14.5,63,2.47,0.611,3.5,-2.47
2026-09-20T12:00,,298,,,,0.0,0.4,0.4,769,14.6,8.3,16.1,60,1.41,0.732,1.6,-0.75
2026-09-20T12:30,,306,,,,0.0,0.4,0.4,757,14.4,7.2,16.5,54,1.7,0.864,2.1,-1.23
2026-09-20T13:00,0.0,305,2.35,2.8,6.3,0.0,0.4,0.4,792,16.4,8.5,17.7,55,1.15,0.911,1.4,-0.8
2026-09-20T13:30,,147,,,,0.0,0.4,0.4,744,16.4,8.0,18.3,51,-1.09,1.031,2.0,1.68
2026-09-20T14:00,,128,,,,0.0,0.4,0.4,722,16.2,8.2,18.2,52,-1.81,1.003,2.3,1.42
2026-09-20T14:30,,137,,,,0.0,0.4,0.4,622,17.0,9.6,18.5,56,-1.43,0.937,2.1,1.54
2026-09-20T15:00,,150,,,,0.0,0.4,0.4,614,15.9,7.7,18.3,50,-1.3,1.052,2.6,2.25
2026-09-20T15:30,,163,,,,0.0,0.4,0.4,327,15.4,7.9,17.6,53,-0.7,0.946,2.4,2.3
2026-09-20T16:00,,160,,,,0.0,0.4,0.4,226,15.4,8.6,17.5,56,-0.86,0.88,2.5,2.35
2026-09-20T16:30,,169,,,,0.0,0.4,0.4,134,15.6,8.7,17.0,58,-0.31,0.814,1.6,1.57
2026-09-20T17:00,,198,,,,0.0,0.4,0.4,116,14.5,10.0,15.2,71,0.31,0.501,1.0,0.95
2026-09-20T17:30,,273,,,,0.0,0.4,0.4,103,14.0,10.2,14.2,77,0.4,0.372,0.4,-0.02
2026-09-20T18:00,,213,,,,0.0,0.4,0.4,101,14.5,11.4,14.4,82,0.27,0.295,0.5,0.42
2026-09-20T18:30,,208,,,,0.0,0.4,0.4,61,13.6,11.1,13.6,85,0.23,0.234,0.5,0.44
2026-09-20T19:00,,252,,,,0.0,0.4,0.4,23,12.3,10.6,12.4,89,0.48,0.158,0.5,0.15
2026-09-20T19:30,,283,,,,0.0,0.4,0.4,0,11.2,10.1,11.5,91,0.49,0.122,0.5,-0.11
2026-09-20T20:00,,270,,,,0.0,0.4,0.4,0,11.2,10.3,11.4,93,0.4,0.094,0.4,0.0
2026-09-20T20:30,,269,,,,0.0,0.4,0.4,0,10.4,10.0,10.8,95,0.6,0.065,0.6,0.01
2026-09-20T21:00,,276,,,,0.0,0.4,0.4,0,10.0,9.9,10.5,96,0.8,0.051,0.8,-0.08
2026-09-20T21:30,,257,,,,0.0,0.4,0.4,0,10.1,10.1,10.6,97,0.78,0.038,0.8,0.18
2026-09-20T22:00,,252,,,,0.0,0.4,0.4,0,9.4,9.5,10.0,97,0.67,0.037,0.7,0.22
2026-09-20T22:30,,297,,,,0.0,0.4,0.4,0,8.8,9.7,9.8,99,1.16,0.012,1.3,-0.59
2026-09-20T23:00,,309,,,,0.0,0.4,0.4,0,8.4,9.7,10.2,97,2.02,0.037,2.6,-1.64
2026-09-20T23:30,,291,,,,0.0,0.4,0.4,0,9.5,9.5,10.3,95,1.03,0.063,1.1,-0.39
2026-09-21T00:00,,296,,,,0.0,0.4,0.4,0,8.5,9.0,9.8,95,1.35,0.061,1.5,-0.66
2026-09-21T00:30,,266,,,,0.0,0.4,0.4,0,8.2,8.3,9.2,94,0.8,0.07,0.8,0.06
2026-09-21T01:00,,308,,,,0.0,0.4,0.4,0,7.0,8.4,9.0,96,1.81,0.046,2.3,-1.42
2026-09-21T01:30,,305,,,,0.0,0.4,0.4,0,8.1,8.7,9.9,92,1.72,0.098,2.1,-1.2
2026-09-21T02:00,,296,,,,0.0,0.4,0.4,0,9.0,8.5,10.1,90,0.99,0.124,1.1,-0.48
2026-09-21T02:30,,295,,,,0.0,0.4,0.4,0,7.7,7.3,9.0,89,0.91,0.126,1.0,-0.42
2026-09-21T03:00,,298,,,,0.0,0.2,0.4,0,6.7,7.0,8.5,90,1.32,0.111,1.5,-0.7
2026-09-21T03:30,,311,,,,0.0,0.2,0.4,0,5.8,6.5,8.4,88,1.96,0.132,2.6,-1.71
2026-09-21T04:00,,307,,,,0.0,0.2,0.4,0,6.5,6.6,9.0,85,2.0,0.172,2.5,-1.5
2026-09-21T04:30,,310,,,,0.0,0.2,0.4,0,6.2,6.3,8.9,84,2.07,0.182,2.7,-1.74
2026-09-21T05:00,,310,,,,0.0,0.2,0.4,0,5.9,6.1,9.0,82,2.37,0.207,3.1,-1.99
2026-09-21T05:30,,311,,,,0.0,0.2,0.4,0,4.9,5.8,8.3,84,2.64,0.175,3.5,-2.3
2026-09-21T06:00,,312,,,,0.0,0.2,0.4,0,4.7,5.4,8.1,83,2.45,0.184,3.3,-2.21
2026-09-21T06:30,,312,,,,0.0,0.2,0.4,0,4.8,5.0,7.9,82,2.08,0.192,2.8,-1.87
2026-09-21T07:00,,307,,,,0.0,0.2,0.4,0,5.5,4.9,8.3,79,1.92,0.23,2.4,-1.44
2026-09-21T07:30,,302,,,,0.0,0.0,0.4,31,5.9,4.6,8.4,77,1.61,0.254,1.9,-1.01
2026-09-21T08:00,,310,,,,0.0,0.0,0.4,146,6.0,4.7,9.3,73,2.3,0.316,3.0,-1.93
2026-09-21T08:30,,310,,,,>>,,,250,,,>>,>>,1.69,,2.2,-1.41
2026-09-21T09:00,,312,,,,0.0,0.0,0.4,343,9.1,4.9,12.0,62,1.86,0.533,2.5,-1.67
2026-09-21T09:30,,315,,,,0.0,0.0,0.4,447,9.2,4.9,12.7,59,2.4,0.602,3.4,-2.4
2026-09-21T10:00,,316,,,,0.0,0.0,0.4,538,9.5,4.7,13.3,56,2.57,0.672,3.7,-2.66
2026-09-21T10:30,,309,,,,0.0,0.0,0.4,617,10.5,4.8,14.0,54,2.64,0.735,3.4,-2.14
2026-09-21T11:00,,311,,,,0.0,0.0,0.4,692,11.3,4.0,14.9,48,2.49,0.881,3.3,-2.16
2026-09-21T11:30,,312,,,,0.0,0.0,0.4,751,10.6,2.3,15.1,42,3.05,0.995,4.1,-2.74
2026-09-21T12:00,,308,,,,0.0,0.0,0.4,777,11.2,2.3,15.5,41,2.99,1.039,3.8,-2.34
2026-09-21T12:30,,311,,,,0.0,0.0,0.4,798,10.5,1.5,15.4,39,3.4,1.067,4.5,-2.95
2026-09-21T13:00,0.0,308,2.89,1.4,6.8,0.0,0.0,0.4,810,11.5,1.1,15.8,37,2.84,1.131,3.6,-2.22
2026-09-21T13:30,,309,,,,0.0,0.0,0.4,794,10.7,1.2,15.9,37,3.73,1.138,4.8,-3.02
2026-09-21T14:00,,310,,,,0.0,0.0,0.4,777,11.0,0.5,16.0,35,3.37,1.182,4.4,-2.83
2026-09-21T14:30,,313,,,,0.0,0.0,0.4,740,10.7,0.4,16.3,34,3.8,1.223,5.2,-3.55
2026-09-21T15:00,,313,,,,0.0,0.0,0.4,689,11.4,1.0,16.5,35,3.36,1.22,4.6,-3.14
2026-09-21T15:30,,313,,,,0.0,0.0,0.4,629,11.7,-0.4,16.4,32,2.78,1.268,3.8,-2.59
2026-09-21T16:00,,305,,,,0.0,0.0,0.4,158,11.8,0.0,15.9,34,2.46,1.192,3.0,-1.72
2026-09-21T16:30,,305,,,,0.0,0.0,0.4,59,11.6,-0.4,15.9,33,2.62,1.21,3.2,-1.84
2026-09-21T17:00,,290,,,,0.0,0.0,0.4,47,11.2,-2.1,14.9,31,1.97,1.169,2.1,-0.72
2026-09-21T17:30,,287,,,,0.0,0.0,0.4,46,10.0,-2.5,13.5,33,1.63,1.037,1.7,-0.5
2026-09-21T18:00,,299,,,,0.0,0.0,0.4,34,9.4,-4.2,13.5,29,2.01,1.099,2.3,-1.12
2026-09-21T18:30,,288,,,,0.0,0.0,0.4,28,8.7,-3.4,12.4,33,1.71,0.965,1.8,-0.56
2026-09-21T19:00,,286,,,,0.0,0.0,0.4,12,7.5,-4.1,10.8,35,1.15,0.842,1.2,-0.33
2026-09-21T19:30,,294,,,,0.0,0.0,0.4,0,6.6,-3.7,10.0,38,1.28,0.761,1.4,-0.57
2026-09-21T20:00,,297,,,,0.0,0.0,0.4,0,6.0,-4.3,9.7,37,1.51,0.758,1.7,-0.77
2026-09-21T20:30,,290,,,,0.0,0.0,0.4,0,5.6,-5.0,9.3,36,1.5,0.75,1.6,-0.55
2026-09-21T21:00,,299,,,,0.0,0.0,0.4,0,4.5,-5.3,8.6,37,1.84,0.704,2.1,-1.02
