datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,265,,,,0.0,0.0,0.0,0,5.5,6.7,6.8,99,0.7,0.01,0.7,0.06
2026-09-12T23:00,,274,,,,0.0,0.0,0.0,0,5.3,6.6,6.6,100,0.7,0.0,0.7,-0.05
2026-09-12T23:30,,287,,,,0.0,0.0,0.0,0,4.5,6.1,6.1,100,0.96,0.0,1.0,-0.29
2026-09-13T00:00,,288,,,,0.0,0.0,0.0,0,3.8,5.3,5.6,98,0.95,0.018,1.0,-0.31
2026-09-13T00:30,,304,,,,0.0,0.0,0.0,0,3.1,5.1,5.5,97,1.58,0.027,1.9,-1.06
2026-09-13T01:00,,306,,,,0.0,0.0,0.0,0,3.3,5.5,5.9,97,1.78,0.028,2.2,-1.29
2026-09-13T01:30,,308,,,,0.0,0.0,0.0,0,3.0,5.3,5.7,97,1.81,0.027,2.3,-1.42
2026-09-13T02:00,,311,,,,0.0,0.0,0.0,0,2.6,5.2,5.6,97,2.04,0.027,2.7,-1.77
2026-09-13T02:30,,305,,,,0.0,0.0,0.0,0,3.1,5.3,5.6,98,1.64,0.018,2.0,-1.15
2026-09-13T03:00,,307,,,,0.2,0.2,0.2,0,2.9,5.3,5.6,98,1.92,0.018,2.4,-1.44
2026-09-13T03:30,,309,,,,0.0,0.2,0.2,0,2.4,5.3,5.4,99,2.1,0.009,2.7,-1.7
2026-09-13T04:00,,312,,,,0.0,0.2,0.2,0,2.3,5.0,5.3,98,2.01,0.018,2.7,-1.81
2026-09-13T04:30,,310,,,,0.0,0.2,0.2,0,2.0,4.7,5.0,98,1.99,0.017,2.6,-1.67
2026-09-13T05:00,,310,,,,0.0,0.2,0.2,0,2.1,4.8,5.2,97,2.14,0.027,2.8,-1.8
2026-09-13T05:30,,317,,,,0.0,0.2,0.2,0,2.7,5.3,5.6,98,1.77,0.018,2.6,-1.9
2026-09-13T06:00,,311,,,,0.0,0.2,0.2,0,3.0,5.0,5.9,94,1.89,0.056,2.5,-1.64
2026-09-13T06:30,,315,,,,0.0,0.2,0.2,0,2.4,4.9,5.6,95,2.05,0.045,2.9,-2.05
2026-09-13T07:00,,313,,,,0.0,0.2,0.2,0,2.4,4.8,5.8,93,2.34,0.065,3.2,-2.18
2026-09-13T07:30,,312,,,,0.0,0.2,0.2,41,3.4,4.9,6.4,90,1.93,0.096,2.6,-1.74
2026-09-13T08:00,,326,,,,0.0,0.2,0.2,82,3.6,5.2,6.6,91,1.51,0.088,2.7,-2.24
2026-09-13T08:30,,316,,,,0.0,0.2,0.2,211,5.3,5.2,8.3,81,1.95,0.208,2.8,-2.01
2026-09-13T09:00,,320,,,,0.0,0.2,0.2,310,6.3,5.2,9.4,75,1.86,0.295,2.9,-2.22
2026-09-13T09:30,,315,,,,0.0,0.2,0.2,468,7.7,5.7,10.7,71,2.05,0.373,2.9,-2.05
2026-09-13T10:00,,316,,,,0.0,0.2,0.2,595,8.8,4.5,11.8,61,1.81,0.54,2.6,-1.87
2026-09-13T10:30,,313,,,,0.0,0.2,0.2,631,9.8,4.9,13.0,58,2.19,0.629,3.0,-2.05
2026-09-13T11:00,,308,,,,0.0,0.2,0.2,772,10.4,3.4,13.3,51,1.65,0.748,2.1,-1.29
