datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,316,,,,0.0,0.0,0.0,833,15.9,5.7,18.5,43,1.6,1.214,2.3,-1.65
2026-09-06T12:30,,314,,,,0.0,0.0,0.0,860,16.6,5.0,19.3,39,1.65,1.366,2.3,-1.6
2026-09-06T13:00,0.0,324,3.92,6.7,1.9,0.0,0.0,0.0,868,17.3,5.3,19.7,39,1.12,1.4,1.9,-1.54
2026-09-06T13:30,,324,,,,0.0,0.0,0.0,873,17.6,2.0,20.7,29,1.18,1.733,2.0,-1.62
2026-09-06T14:00,,311,,,,0.0,0.0,0.0,855,18.7,1.3,21.6,26,1.21,1.909,1.6,-1.05
2026-09-06T14:30,,203,,,,0.0,0.0,0.0,823,19.9,1.4,22.4,25,0.43,2.032,1.1,1.01
2026-09-06T15:00,,167,,,,0.0,0.0,0.0,777,19.9,6.5,21.8,37,-0.36,1.645,1.6,1.56
2026-09-06T15:30,,156,,,,0.0,0.0,0.0,707,19.2,6.9,21.4,39,-0.85,1.555,2.1,1.92
2026-09-06T16:00,,168,,,,0.0,0.0,0.0,634,18.7,7.4,20.8,42,-0.44,1.425,2.1,2.05
2026-09-06T16:30,,162,,,,0.0,0.0,0.0,61,18.2,9.3,20.1,50,-0.8,1.176,2.6,2.47
2026-09-06T17:00,,160,,,,0.0,0.0,0.0,128,17.9,9.3,19.7,51,-0.79,1.125,2.3,2.16
2026-09-06T17:30,,167,,,,0.0,0.0,0.0,50,17.2,9.6,18.6,56,-0.45,0.943,2.0,1.95
2026-09-06T18:00,,198,,,,0.0,0.0,0.0,45,15.3,10.3,16.0,69,0.37,0.564,1.2,1.14
2026-09-06T18:30,,235,,,,0.0,0.0,0.0,40,14.4,10.7,14.5,78,0.41,0.363,0.5,0.29
2026-09-06T19:00,,286,,,,0.0,0.0,0.0,30,14.0,11.0,14.0,82,0.38,0.288,0.4,-0.11
2026-09-06T19:30,,228,,,,0.0,0.0,0.0,22,13.5,11.2,13.3,87,0.22,0.199,0.3,0.2
2026-09-06T20:00,,254,,,,0.0,0.0,0.0,0,12.6,11.1,12.5,91,0.29,0.13,0.3,0.08
2026-09-06T20:30,,229,,,,0.0,0.0,0.0,0,12.4,11.0,12.3,92,0.3,0.114,0.4,0.26
2026-09-06T21:00,,250,,,,0.0,0.0,0.0,0,11.9,11.0,11.9,94,0.38,0.084,0.4,0.14
2026-09-06T21:30,,238,,,,0.0,0.0,0.0,0,11.8,10.9,11.7,95,0.25,0.069,0.3,0.16
2026-09-06T22:00,,249,,,,0.0,0.0,0.0,0,11.3,10.6,11.4,95,0.47,0.067,0.5,0.18
2026-09-06T22:30,,266,,,,0.0,0.0,0.0,0,11.4,10.9,11.4,97,0.5,0.04,0.5,0.03
2026-09-06T23:00,,269,,,,0.0,0.0,0.0,0,10.9,10.4,11.0,96,0.3,0.053,0.3,0.01
2026-09-06T23:30,,251,,,,0.0,0.0,0.0,0,10.9,10.8,11.1,98,0.57,0.026,0.6,0.2
2026-09-07T00:00,,275,,,,0.0,0.0,0.0,0,11.0,10.6,11.1,97,0.5,0.04,0.5,-0.04
2026-09-07T00:30,,260,,,,0.0,0.0,0.0,0,10.8,10.6,11.1,97,0.79,0.04,0.8,0.14
2026-09-07T01:00,,289,,,,0.0,0.0,0.0,0,10.3,10.3,10.6,98,0.57,0.026,0.6,-0.2
2026-09-07T01:30,,290,,,,0.0,0.0,0.0,0,10.4,10.5,10.8,98,0.85,0.026,0.9,-0.31
2026-09-07T02:00,,275,,,,0.0,0.0,0.0,0,10.2,10.1,10.6,97,0.7,0.038,0.7,-0.06
2026-09-07T02:30,,259,,,,0.0,0.0,0.0,0,9.7,9.6,10.1,97,0.49,0.037,0.5,0.1
2026-09-07T03:00,,271,,,,0.0,0.0,0.0,0,9.6,9.8,10.0,99,0.6,0.012,0.6,-0.01
2026-09-07T03:30,,288,,,,0.0,0.0,0.0,0,9.6,10.0,10.2,99,0.86,0.012,0.9,-0.28
2026-09-07T04:00,,288,,,,0.0,0.0,0.0,0,9.3,9.7,9.9,99,0.76,0.012,0.8,-0.25
2026-09-07T04:30,,287,,,,0.0,0.0,0.0,0,9.1,9.7,9.8,99,0.86,0.012,0.9,-0.26
2026-09-07T05:00,,281,,,,0.2,0.2,0.2,0,9.0,9.4,9.7,98,0.79,0.024,0.8,-0.15
2026-09-07T05:30,,304,,,,0.0,0.2,0.2,0,8.3,9.3,9.9,96,1.74,0.049,2.1,-1.17
2026-09-07T06:00,,317,,,,0.0,0.2,0.2,0,8.2,9.6,10.2,96,1.91,0.05,2.8,-2.05
2026-09-07T06:30,,318,,,,0.0,0.2,0.2,0,8.3,9.6,10.2,96,1.74,0.05,2.6,-1.93
2026-09-07T07:00,,323,,,,0.0,0.2,0.2,22,8.4,9.6,10.2,96,1.5,0.05,2.5,-2.0
2026-09-07T07:30,,324,,,,0.0,0.2,0.2,40,8.9,9.7,10.5,95,1.35,0.063,2.3,-1.86
2026-09-07T08:00,,320,,,,0.0,0.2,0.2,149,10.2,10.2,11.8,90,1.54,0.138,2.4,-1.84
2026-09-07T08:30,,324,,,,0.0,0.2,0.2,220,11.7,10.9,13.2,86,1.47,0.212,2.5,-2.02
2026-09-07T09:00,,315,,,,0.0,0.2,0.2,335,13.4,9.9,15.1,71,1.77,0.498,2.5,-1.77
2026-09-07T09:30,,318,,,,0.0,0.2,0.2,454,14.5,11.0,16.1,72,1.87,0.512,2.8,-2.08
2026-09-07T10:00,,314,,,,0.0,0.2,0.2,559,16.0,12.0,17.3,71,2.01,0.573,2.8,-1.95
