datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,280,,,,0.0,0.0,0.0,15.6,14.1,14.9,95,0.89,0.085,0.9,-0.16
2026-09-12T23:00,,276,,,,0.0,0.0,0.0,15.9,14.4,15.0,96,0.7,0.068,0.7,-0.07
2026-09-12T23:30,,279,,,,0.0,0.0,0.0,16.2,14.5,15.3,95,0.79,0.087,0.8,-0.13
2026-09-13T00:00,,284,,,,0.0,0.0,0.0,16.0,14.5,15.1,96,0.78,0.069,0.8,-0.19
2026-09-13T00:30,,295,,,,0.0,0.0,0.0,15.4,14.1,14.6,97,0.63,0.05,0.7,-0.3
2026-09-13T01:00,,294,,,,0.0,0.0,0.0,14.9,13.9,14.2,98,0.73,0.032,0.8,-0.33
2026-09-13T01:30,,285,,,,0.0,0.0,0.0,14.8,13.8,14.3,97,0.97,0.049,1.0,-0.26
2026-09-13T02:00,,290,,,,0.0,0.0,0.0,14.5,13.5,14.0,97,0.85,0.048,0.9,-0.31
2026-09-13T02:30,,285,,,,0.0,0.0,0.0,14.1,13.4,13.9,97,1.16,0.048,1.2,-0.31
2026-09-13T03:00,,274,,,,0.0,0.0,0.0,14.1,13.3,13.6,98,0.7,0.031,0.7,-0.05
2026-09-13T03:30,,288,,,,0.0,0.0,0.0,14.1,13.3,13.6,98,0.76,0.031,0.8,-0.25
2026-09-13T04:00,,281,,,,0.0,0.0,0.0,14.3,13.4,13.7,98,0.69,0.031,0.7,-0.13
2026-09-13T04:30,,282,,,,0.0,0.0,0.0,15.0,13.8,14.3,97,0.68,0.049,0.7,-0.15
2026-09-13T05:00,,294,,,,0.0,0.0,0.0,14.8,13.8,14.3,97,0.91,0.049,1.0,-0.41
2026-09-13T05:30,,279,,,,0.0,0.0,0.0,15.1,13.8,14.6,95,0.99,0.083,1.0,-0.16
2026-09-13T06:00,,282,,,,0.0,0.0,0.0,14.8,13.4,14.4,94,0.98,0.098,1.0,-0.21
2026-09-13T06:30,,279,,,,0.0,0.0,0.0,14.0,13.1,13.7,96,0.89,0.063,0.9,-0.14
2026-09-13T07:00,,303,,,,0.0,0.0,0.0,13.6,13.2,13.7,97,1.34,0.047,1.6,-0.87
2026-09-13T07:30,,284,,,,0.0,0.0,0.0,13.9,12.9,13.4,97,0.58,0.046,0.6,-0.15
2026-09-13T08:00,,327,,,,0.0,0.0,0.0,15.1,14.0,14.3,98,0.33,0.033,0.6,-0.5
2026-09-13T08:30,,296,,,,0.0,0.0,0.0,15.6,14.0,15.0,94,0.81,0.102,0.9,-0.39
2026-09-13T09:00,,267,,,,0.0,0.0,0.0,17.0,14.5,16.1,90,0.8,0.183,0.8,0.04
2026-09-13T09:30,,257,,,,0.0,0.0,0.0,18.5,15.1,17.5,86,0.88,0.28,0.9,0.2
2026-09-13T10:00,,206,,,,0.0,0.0,0.0,20.6,15.0,19.3,76,0.22,0.537,0.5,0.45
2026-09-13T10:30,,96,,,,0.0,0.0,0.0,22.1,14.7,22.1,63,-2.09,0.984,2.1,0.22
2026-09-13T11:00,,86,,,,0.0,0.0,0.0,21.0,13.3,22.8,55,-3.99,1.249,4.0,-0.28
2026-09-13T11:30,,84,,,,0.0,0.0,0.0,21.3,13.7,23.2,55,-4.38,1.28,4.4,-0.46
2026-09-13T12:00,,92,,,,0.0,0.0,0.0,23.8,13.6,24.4,51,-2.5,1.498,2.5,0.09
2026-09-13T12:30,,306,,,,0.0,0.0,0.0,24.9,13.0,25.1,47,1.29,1.689,1.6,-0.94
2026-09-13T13:00,0.0,317,3.43,9.9,0.0,0.0,0.0,0.0,23.5,12.3,25.4,44,2.52,1.817,3.7,-2.71
2026-09-13T13:30,,312,,,,0.0,0.0,0.0,23.0,11.8,25.3,43,3.05,1.838,4.1,-2.74
2026-09-13T14:00,,74,,,,0.0,0.0,0.0,25.0,12.2,25.7,43,-1.83,1.882,1.9,-0.52
2026-09-13T14:30,,319,,,,0.0,0.0,0.0,24.8,12.1,26.0,42,1.77,1.95,2.7,-2.04
2026-09-13T15:00,,316,,,,0.0,0.0,0.0,24.2,11.7,25.6,42,1.95,1.904,2.8,-2.01
2026-09-13T15:30,,313,,,,0.0,0.0,0.0,25.3,11.6,26.3,40,1.61,2.053,2.2,-1.5
2026-09-13T16:00,,308,,,,0.0,0.0,0.0,23.6,11.7,25.6,42,2.84,1.904,3.6,-2.22
2026-09-13T16:30,,311,,,,0.0,0.0,0.0,24.2,12.4,25.6,44,2.34,1.838,3.1,-2.03
2026-09-13T17:00,,260,,,,0.0,0.0,0.0,24.9,14.5,24.7,53,1.77,1.462,1.8,0.31
2026-09-13T17:30,,242,,,,0.0,0.0,0.0,23.3,13.4,22.9,55,0.79,1.257,0.9,0.42
2026-09-13T18:00,,262,,,,0.0,0.0,0.0,22.3,15.3,21.0,70,0.59,0.746,0.6,0.08
2026-09-13T18:30,,286,,,,0.0,0.0,0.0,20.4,15.4,19.1,79,0.67,0.464,0.7,-0.19
2026-09-13T19:00,,276,,,,0.0,0.0,0.0,19.5,15.3,18.2,83,0.6,0.355,0.6,-0.06
2026-09-13T19:30,,280,,,,0.0,0.0,0.0,18.6,15.1,17.5,86,0.79,0.28,0.8,-0.14
2026-09-13T20:00,,288,,,,0.0,0.0,0.0,17.5,14.6,16.6,88,0.76,0.227,0.8,-0.25
2026-09-13T20:30,,285,,,,0.0,0.0,0.0,17.0,14.5,16.1,90,0.77,0.183,0.8,-0.21
2026-09-13T21:00,,274,,,,0.0,0.0,0.0,16.6,14.2,15.7,91,0.7,0.161,0.7,-0.05
2026-09-13T21:30,,293,,,,0.0,0.0,0.0,16.1,14.2,15.3,93,0.74,0.122,0.8,-0.31
2026-09-13T22:00,,280,,,,0.0,0.0,0.0,15.9,13.7,15.3,90,0.79,0.174,0.8,-0.14
2026-09-13T22:30,,290,,,,0.0,0.0,0.0,15.3,13.8,14.8,94,0.94,0.101,1.0,-0.34
2026-09-13T23:00,,297,,,,0.0,0.0,0.0,15.4,13.9,15.0,93,1.07,0.119,1.2,-0.54
2026-09-13T23:30,,285,,,,0.0,0.0,0.0,16.0,14.1,15.2,93,0.68,0.121,0.7,-0.18
2026-09-14T00:00,,289,,,,0.0,0.0,0.0,15.9,14.1,15.2,93,0.76,0.121,0.8,-0.26
2026-09-14T00:30,,305,,,,0.0,0.0,0.0,15.9,14.0,15.0,94,0.41,0.102,0.5,-0.29
