datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.74,5.3,2.7,,,,,,,,,,,
2026-09-19T21:30,,290,,,,0.0,0.0,0.0,16.8,15.4,15.7,98,0.94,0.036,1.0,-0.34
2026-09-19T22:00,,282,,,,0.0,0.0,0.0,16.8,15.2,15.7,97,0.78,0.054,0.8,-0.17
2026-09-19T22:30,,299,,,,0.0,0.0,0.0,15.9,14.9,15.2,98,1.05,0.035,1.2,-0.58
2026-09-19T23:00,,285,,,,0.0,0.0,0.0,16.1,14.8,15.1,98,0.77,0.034,0.8,-0.21
2026-09-19T23:30,,299,,,,0.0,0.0,0.0,15.6,14.8,15.1,98,1.31,0.034,1.5,-0.73
2026-09-20T00:00,,283,,,,0.0,0.0,0.0,15.7,14.6,14.9,98,0.88,0.034,0.9,-0.2
2026-09-20T00:30,,304,,,,0.0,0.0,0.0,15.4,14.7,15.5,95,1.91,0.088,2.3,-1.29
2026-09-20T01:00,,296,,,,0.0,0.0,0.0,15.8,14.5,14.8,98,0.54,0.034,0.6,-0.26
2026-09-20T01:30,,282,,,,0.0,0.0,0.0,15.2,14.4,14.6,99,1.08,0.017,1.1,-0.23
2026-09-20T02:00,,286,,,,0.0,0.0,0.0,15.0,14.2,14.4,99,0.96,0.016,1.0,-0.28
2026-09-20T02:30,,294,,,,0.0,0.0,0.0,15.0,14.1,14.3,99,0.82,0.016,0.9,-0.37
2026-09-20T03:00,,293,,,,0.0,0.0,0.0,14.8,14.1,14.3,99,1.01,0.016,1.1,-0.43
2026-09-20T03:30,,288,,,,0.0,0.0,0.0,14.9,14.0,14.2,99,0.86,0.016,0.9,-0.28
2026-09-20T04:00,,297,,,,0.0,0.0,0.0,14.5,13.8,14.0,99,0.89,0.016,1.0,-0.45
2026-09-20T04:30,,277,,,,0.0,0.0,0.0,14.7,13.8,14.0,99,0.79,0.016,0.8,-0.1
2026-09-20T05:00,,293,,,,0.0,0.0,0.0,14.5,13.8,14.0,99,0.92,0.016,1.0,-0.39
2026-09-20T05:30,,298,,,,0.0,0.0,0.0,14.2,13.6,13.8,99,0.88,0.016,1.0,-0.47
2026-09-20T06:00,,285,,,,0.0,0.0,0.0,14.4,13.6,13.8,99,0.77,0.016,0.8,-0.21
2026-09-20T06:30,,285,,,,0.0,0.0,0.0,14.3,13.5,13.7,99,0.77,0.016,0.8,-0.21
2026-09-20T07:00,,290,,,,0.0,0.0,0.0,14.0,13.3,13.5,99,0.75,0.015,0.8,-0.27
2026-09-20T07:30,,291,,,,0.0,0.0,0.0,14.2,13.5,13.7,99,0.84,0.016,0.9,-0.32
2026-09-20T08:00,,298,,,,0.0,0.0,0.0,14.6,13.8,14.0,99,0.79,0.016,0.9,-0.42
