datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,299,,,,0.0,0.0,0.0,22.1,17.9,20.1,87,0.87,0.306,1.0,-0.48
2026-09-09T02:30,,274,,,,0.0,0.0,0.0,22.7,18.0,20.6,85,1.0,0.364,1.0,-0.07
2026-09-09T03:00,,286,,,,0.0,0.0,0.0,22.8,18.2,20.6,86,0.87,0.34,0.9,-0.25
2026-09-09T03:30,,298,,,,0.0,0.0,0.0,23.0,18.3,20.7,86,0.79,0.342,0.9,-0.42
2026-09-09T04:00,,305,,,,0.0,0.0,0.0,23.0,18.3,20.7,86,0.74,0.342,0.9,-0.52
2026-09-09T04:30,,295,,,,0.0,0.0,0.0,23.2,18.5,20.7,87,0.63,0.317,0.7,-0.3
2026-09-09T05:00,,303,,,,0.0,0.0,0.0,22.9,18.4,20.6,87,0.75,0.315,0.9,-0.49
2026-09-09T05:30,,334,,,,0.0,0.0,0.0,22.9,18.4,20.3,89,0.26,0.262,0.6,-0.54
2026-09-09T06:00,,307,,,,0.0,0.0,0.0,22.2,18.1,19.8,90,0.56,0.231,0.7,-0.42
2026-09-09T06:30,,301,,,,0.0,0.0,0.0,21.7,18.0,19.3,92,0.51,0.179,0.6,-0.31
2026-09-09T07:00,,353,,,,0.0,0.0,0.0,21.5,17.8,19.1,92,0.05,0.177,0.4,-0.4
2026-09-09T07:30,,297,,,,0.0,0.0,0.0,21.6,17.9,20.1,87,1.51,0.306,1.7,-0.77
2026-09-09T08:00,,277,,,,5.8,5.8,5.8,18.2,16.3,17.3,94,1.79,0.118,1.8,-0.22
2026-09-09T08:30,,273,,,,1.8,7.6,7.6,18.0,16.8,17.8,94,3.0,0.122,3.0,-0.16
2026-09-09T09:00,,18,,,,2.4,10.0,10.0,19.2,17.1,17.3,99,-0.25,0.02,0.8,-0.76
2026-09-09T09:30,,253,,,,1.2,11.2,11.2,19.3,17.1,17.3,99,0.57,0.02,0.6,0.18
