datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,84,,,,0.0,0.0,0.0,27.5,15.2,28.3,45,-3.58,2.116,3.6,-0.38
2026-09-06T12:30,,82,,,,0.0,0.0,0.0,28.1,14.9,28.7,43,-3.07,2.244,3.1,-0.43
2026-09-06T13:00,3.6,114,4.25,14.3,0.0,0.0,0.0,0.0,29.2,15.2,29.5,42,-2.65,2.391,2.9,1.18
2026-09-06T13:30,,143,,,,0.0,0.0,0.0,30.0,14.9,29.5,41,-0.9,2.433,1.5,1.2
2026-09-06T14:00,,90,,,,0.0,0.0,0.0,28.2,14.7,29.3,41,-3.7,2.405,3.7,-0.0
2026-09-06T14:30,,90,,,,0.0,0.0,0.0,29.0,14.7,29.7,40,-3.1,2.502,3.1,-0.0
2026-09-06T15:00,,139,,,,0.0,0.0,0.0,30.9,15.1,30.2,40,-0.85,2.575,1.3,0.98
2026-09-06T15:30,,117,,,,0.0,0.0,0.0,30.1,14.7,30.6,38,-2.49,2.723,2.8,1.27
2026-09-06T16:00,,114,,,,0.0,0.0,0.0,30.0,14.5,30.0,39,-1.83,2.588,2.0,0.81
2026-09-06T16:30,,62,,,,0.0,0.0,0.0,30.0,14.5,30.0,39,-1.77,2.588,2.0,-0.94
2026-09-06T17:00,,153,,,,0.0,0.0,0.0,30.8,16.0,29.5,44,-0.41,2.309,0.9,0.8
2026-09-06T17:30,,235,,,,0.0,0.0,0.0,30.7,17.9,28.4,53,0.49,1.818,0.6,0.34
2026-09-06T18:00,,260,,,,0.0,0.0,0.0,28.9,18.0,26.7,59,0.79,1.436,0.8,0.14
2026-09-06T18:30,,269,,,,0.0,0.0,0.0,25.5,17.7,23.5,70,0.9,0.869,0.9,0.02
2026-09-06T19:00,,282,,,,0.0,0.0,0.0,24.4,17.5,22.4,74,0.88,0.704,0.9,-0.19
2026-09-06T19:30,,295,,,,0.0,0.0,0.0,23.8,17.1,22.2,73,1.09,0.723,1.2,-0.51
2026-09-06T20:00,,305,,,,0.0,0.0,0.0,22.3,17.0,21.0,78,1.23,0.547,1.5,-0.86
2026-09-06T20:30,,298,,,,0.0,0.0,0.0,21.6,16.6,20.2,80,1.06,0.473,1.2,-0.56
2026-09-06T21:00,,289,,,,0.0,0.0,0.0,21.1,16.4,19.6,82,0.95,0.411,1.0,-0.33
2026-09-06T21:30,,306,,,,0.0,0.0,0.0,20.2,16.3,19.1,84,1.13,0.354,1.4,-0.82
2026-09-06T22:00,,293,,,,0.0,0.0,0.0,20.2,16.2,18.8,85,0.92,0.326,1.0,-0.39
2026-09-06T22:30,,291,,,,0.0,0.0,0.0,20.0,16.1,18.7,85,0.93,0.323,1.0,-0.36
2026-09-06T23:00,,298,,,,0.0,0.0,0.0,19.8,16.1,18.9,84,1.41,0.349,1.6,-0.75
2026-09-06T23:30,,298,,,,0.0,0.0,0.0,19.5,16.1,18.3,87,1.06,0.273,1.2,-0.56
2026-09-07T00:00,,298,,,,0.0,0.0,0.0,19.0,16.0,18.0,88,1.24,0.248,1.4,-0.66
2026-09-07T00:30,,305,,,,0.0,0.0,0.0,19.5,16.1,18.7,85,1.39,0.323,1.7,-0.98
2026-09-07T01:00,,295,,,,0.0,0.0,0.0,19.2,16.1,18.1,88,1.18,0.249,1.3,-0.55
2026-09-07T01:30,,292,,,,0.0,0.0,0.0,18.7,16.0,17.7,90,1.3,0.203,1.4,-0.52
2026-09-07T02:00,,293,,,,0.0,0.0,0.0,18.9,16.0,17.7,90,1.1,0.203,1.2,-0.47
2026-09-07T02:30,,299,,,,0.0,0.0,0.0,18.5,16.1,17.6,91,1.4,0.181,1.6,-0.78
2026-09-07T03:00,,300,,,,0.0,0.0,0.0,18.7,16.0,17.7,90,1.21,0.203,1.4,-0.7
2026-09-07T03:30,,301,,,,0.0,0.0,0.0,18.7,16.0,17.7,90,1.2,0.203,1.4,-0.72
2026-09-07T04:00,,298,,,,0.0,0.0,0.0,18.8,16.0,17.7,90,1.15,0.203,1.3,-0.61
2026-09-07T04:30,,301,,,,0.0,0.0,0.0,18.4,15.9,17.4,91,1.11,0.179,1.3,-0.67
2026-09-07T05:00,,281,,,,0.0,0.0,0.0,18.7,15.9,17.2,92,0.59,0.157,0.6,-0.11
2026-09-07T05:30,,295,,,,0.0,0.0,0.0,18.4,16.0,17.1,93,0.91,0.137,1.0,-0.42
2026-09-07T06:00,,311,,,,0.0,0.0,0.0,18.2,15.8,16.9,93,0.6,0.135,0.8,-0.52
2026-09-07T06:30,,292,,,,0.0,0.0,0.0,17.7,15.6,16.6,94,0.93,0.113,1.0,-0.37
2026-09-07T07:00,,301,,,,0.0,0.0,0.0,17.9,15.6,16.6,94,0.69,0.113,0.8,-0.41
2026-09-07T07:30,,298,,,,0.0,0.0,0.0,18.1,15.8,16.9,93,0.88,0.135,1.0,-0.47
2026-09-07T08:00,,307,,,,0.0,0.0,0.0,19.6,16.1,18.3,87,0.88,0.273,1.1,-0.66
2026-09-07T08:30,,284,,,,0.0,0.0,0.0,21.1,16.7,19.3,85,0.58,0.336,0.6,-0.15
2026-09-07T09:00,,295,,,,0.0,0.0,0.0,23.4,17.7,21.1,81,0.45,0.475,0.5,-0.21
2026-09-07T09:30,,254,,,,0.0,0.0,0.0,25.0,17.9,22.6,75,0.48,0.686,0.5,0.14
2026-09-07T10:00,,106,,,,0.0,0.0,0.0,26.3,15.4,26.0,52,-2.02,1.613,2.1,0.58
