datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,289,,,,0.0,0.0,0.0,17.6,14.9,16.9,88,1.13,0.231,1.2,-0.39
2026-08-29T23:00,,272,,,,0.0,0.0,0.0,17.8,14.8,17.0,87,1.1,0.252,1.1,-0.04
2026-08-29T23:30,,277,,,,0.0,0.0,0.0,17.8,14.8,17.0,87,1.09,0.252,1.1,-0.13
2026-08-30T00:00,,290,,,,0.0,0.0,0.0,17.8,15.3,16.8,91,0.94,0.172,1.0,-0.34
2026-08-30T00:30,,291,,,,0.0,0.0,0.0,17.5,15.5,16.6,93,1.21,0.132,1.3,-0.47
2026-08-30T01:00,,287,,,,0.0,0.0,0.0,17.8,15.6,16.7,93,1.05,0.133,1.1,-0.32
2026-08-30T01:30,,281,,,,0.0,0.0,0.0,18.1,16.0,16.8,95,0.98,0.096,1.0,-0.19
2026-08-30T02:00,,281,,,,0.0,0.0,0.0,18.0,15.9,16.7,95,0.88,0.095,0.9,-0.17
2026-08-30T02:30,,279,,,,0.0,0.0,0.0,18.2,16.3,16.9,96,1.09,0.077,1.1,-0.17
2026-08-30T03:00,,281,,,,0.0,0.0,0.0,18.2,16.0,16.8,95,0.88,0.096,0.9,-0.17
2026-08-30T03:30,,284,,,,0.0,0.0,0.0,17.7,15.9,16.5,96,0.97,0.075,1.0,-0.24
2026-08-30T04:00,,285,,,,0.0,0.0,0.0,17.8,15.9,16.5,96,0.87,0.075,0.9,-0.23
2026-08-30T04:30,,281,,,,0.0,0.0,0.0,17.7,15.7,16.5,95,0.98,0.094,1.0,-0.19
2026-08-30T05:00,,282,,,,0.0,0.0,0.0,17.3,15.5,16.3,95,1.08,0.093,1.1,-0.23
2026-08-30T05:30,,288,,,,0.0,0.0,0.0,17.3,15.5,16.1,96,0.86,0.073,0.9,-0.28
2026-08-30T06:00,,288,,,,0.0,0.0,0.0,17.4,15.6,16.1,97,0.76,0.055,0.8,-0.25
2026-08-30T06:30,,280,,,,0.0,0.0,0.0,17.2,15.5,16.0,97,0.89,0.055,0.9,-0.16
2026-08-30T07:00,,284,,,,0.0,0.0,0.0,17.2,15.4,16.0,96,0.78,0.073,0.8,-0.19
2026-08-30T07:30,,273,,,,0.0,0.0,0.0,17.1,15.4,16.0,96,0.9,0.073,0.9,-0.05
2026-08-30T08:00,,285,,,,0.0,0.0,0.0,18.0,15.8,16.8,94,0.97,0.115,1.0,-0.26
2026-08-30T08:30,,272,,,,0.0,0.0,0.0,19.3,16.2,17.9,90,0.9,0.205,0.9,-0.03
2026-08-30T09:00,,274,,,,0.0,0.0,0.0,21.0,16.9,19.3,86,0.9,0.313,0.9,-0.06
2026-08-30T09:30,,191,,,,0.0,0.0,0.0,24.9,18.4,22.2,79,0.08,0.562,0.4,0.39
2026-08-30T10:00,,85,,,,0.0,0.0,0.0,25.6,17.6,25.1,63,-2.99,1.179,3.0,-0.26
2026-08-30T10:30,,89,,,,0.0,0.0,0.0,26.5,17.4,26.0,59,-2.9,1.378,2.9,-0.05
2026-08-30T11:00,,92,,,,0.0,0.0,0.0,27.8,17.2,27.0,55,-2.3,1.604,2.3,0.08
2026-08-30T11:30,,89,,,,0.0,0.0,0.0,27.4,16.7,27.4,52,-3.2,1.752,3.2,-0.06
2026-08-30T12:00,,90,,,,0.0,0.0,0.0,27.7,16.1,27.8,49,-3.0,1.905,3.0,-0.0
2026-08-30T12:30,,88,,,,0.0,0.0,0.0,27.9,15.0,28.4,44,-3.0,2.167,3.0,-0.1
2026-08-30T13:00,0.5,106,4.35,12.9,0.0,0.0,0.0,0.0,29.4,15.2,29.0,43,-1.73,2.283,1.8,0.5
2026-08-30T13:30,,87,,,,0.0,0.0,0.0,28.0,15.3,28.8,44,-3.6,2.217,3.6,-0.19
2026-08-30T14:00,,95,,,,0.0,0.0,0.0,29.2,15.4,29.3,43,-2.69,2.323,2.7,0.24
2026-08-30T14:30,,105,,,,0.0,0.0,0.0,30.2,15.4,29.7,42,-1.74,2.419,1.8,0.47
2026-08-30T15:00,,78,,,,0.0,0.0,0.0,29.7,15.7,29.2,44,-1.86,2.269,1.9,-0.4
2026-08-30T15:30,,102,,,,0.0,0.0,0.0,29.8,15.3,29.6,42,-2.15,2.405,2.2,0.46
2026-08-30T16:00,,90,,,,0.0,0.0,0.0,29.5,15.0,29.6,41,-2.4,2.447,2.4,-0.0
2026-08-30T16:30,,162,,,,0.0,0.0,0.0,30.3,17.2,28.6,50,-0.31,1.957,1.0,0.95
2026-08-30T17:00,,281,,,,0.0,0.0,0.0,27.7,18.7,25.5,66,1.28,1.11,1.3,-0.25
2026-08-30T17:30,,240,,,,0.0,0.0,0.0,27.8,17.9,26.3,60,1.56,1.369,1.8,0.9
2026-08-30T18:00,,234,,,,0.0,0.0,0.0,27.1,17.8,25.6,62,1.38,1.247,1.7,1.0
2026-08-30T18:30,,256,,,,0.0,0.0,0.0,26.4,18.6,24.0,72,0.97,0.835,1.0,0.24
2026-08-30T19:00,,276,,,,0.0,0.0,0.0,24.3,18.4,22.0,80,0.9,0.529,0.9,-0.09
2026-08-30T19:30,,277,,,,0.0,0.0,0.0,23.3,18.1,21.3,82,1.19,0.456,1.2,-0.15
2026-08-30T20:00,,294,,,,0.0,0.0,0.0,22.1,18.0,20.4,86,1.37,0.336,1.5,-0.61
2026-08-30T20:30,,290,,,,0.0,0.0,0.0,21.4,17.5,19.7,87,1.22,0.298,1.3,-0.44
2026-08-30T21:00,,295,,,,0.0,0.0,0.0,21.0,16.8,19.8,83,1.45,0.393,1.6,-0.68
2026-08-30T21:30,,288,,,,0.0,0.0,0.0,20.4,16.9,18.9,88,1.14,0.262,1.2,-0.37
2026-08-30T22:00,,288,,,,0.0,0.0,0.0,19.6,16.7,18.4,90,1.52,0.212,1.6,-0.49
2026-08-30T22:30,,295,,,,0.0,0.0,0.0,19.6,16.6,18.4,89,1.36,0.233,1.5,-0.63
2026-08-30T23:00,,269,,,,0.0,0.0,0.0,19.1,16.5,17.8,92,1.2,0.163,1.2,0.02
2026-08-30T23:30,,283,,,,0.0,0.0,0.0,18.7,16.3,17.4,93,1.07,0.139,1.1,-0.25
2026-08-31T00:00,,298,,,,0.0,0.0,0.0,18.0,16.1,17.1,94,1.41,0.117,1.6,-0.75
2026-08-31T00:30,,292,,,,0.0,0.0,0.0,18.1,16.0,17.0,94,1.21,0.116,1.3,-0.49
2026-08-31T01:00,,284,,,,0.0,0.0,0.0,18.0,15.8,16.8,94,1.07,0.115,1.1,-0.27
2026-08-31T01:30,,292,,,,0.0,0.0,0.0,17.7,15.8,16.6,95,1.11,0.094,1.2,-0.45
2026-08-31T02:00,,286,,,,0.0,0.0,0.0,17.6,15.7,16.5,95,1.06,0.094,1.1,-0.3
2026-08-31T02:30,,291,,,,0.0,0.0,0.0,17.4,15.6,16.4,95,1.12,0.093,1.2,-0.43
2026-08-31T03:00,,293,,,,0.0,0.0,0.0,17.0,15.4,16.2,95,1.29,0.092,1.4,-0.55
2026-08-31T03:30,,295,,,,0.0,0.0,0.0,16.8,15.0,16.0,94,1.09,0.109,1.2,-0.51
2026-08-31T04:00,,273,,,,0.0,0.0,0.0,16.6,14.8,15.8,94,1.1,0.108,1.1,-0.06
2026-08-31T04:30,,287,,,,0.0,0.0,0.0,16.4,14.6,15.6,94,0.96,0.106,1.0,-0.29
2026-08-31T05:00,,297,,,,0.0,0.0,0.0,16.1,14.5,15.5,94,1.07,0.106,1.2,-0.54
2026-08-31T05:30,,285,,,,0.0,0.0,0.0,16.0,14.4,15.4,94,1.06,0.105,1.1,-0.28
2026-08-31T06:00,,310,,,,0.0,0.0,0.0,16.3,14.3,15.8,91,0.92,0.162,1.2,-0.77
2026-08-31T06:30,,300,,,,0.0,0.0,0.0,15.5,14.2,15.2,94,1.3,0.104,1.5,-0.75
2026-08-31T07:00,,292,,,,0.0,0.0,0.0,16.0,14.4,15.4,94,1.02,0.105,1.1,-0.41
2026-08-31T07:30,,304,,,,0.0,0.0,0.0,16.3,14.4,15.7,92,0.99,0.143,1.2,-0.67
2026-08-31T08:00,,302,,,,0.0,0.0,0.0,17.7,14.8,17.0,87,1.02,0.252,1.2,-0.64
2026-08-31T08:30,,296,,,,0.0,0.0,0.0,18.7,15.1,17.7,85,0.9,0.304,1.0,-0.44
2026-08-31T09:00,,283,,,,0.0,0.0,0.0,20.6,16.0,19.3,81,0.97,0.425,1.0,-0.22
2026-08-31T09:30,,289,,,,0.0,0.0,0.0,24.0,17.5,21.9,76,0.66,0.631,0.7,-0.23
2026-08-31T10:00,,262,,,,0.0,0.0,0.0,26.4,17.3,24.3,65,0.59,1.063,0.6,0.08
2026-08-31T10:30,,113,,,,0.0,0.0,0.0,29.4,17.2,28.0,52,-1.38,1.814,1.5,0.59
2026-08-31T11:00,,91,,,,0.0,0.0,0.0,28.7,16.1,28.9,46,-3.2,2.151,3.2,0.06
2026-08-31T11:30,,158,,,,0.0,0.0,0.0,30.7,16.7,29.2,47,-0.41,2.148,1.1,1.02
2026-08-31T12:00,,94,,,,0.0,0.0,0.0,30.3,16.8,29.7,46,-2.49,2.252,2.5,0.17
2026-08-31T12:30,,318,,,,0.0,0.0,0.0,31.0,16.2,31.0,41,2.01,2.651,3.0,-2.23
2026-08-31T13:00,1.3,286,4.9,13.6,0.0,0.0,0.0,0.0,32.2,16.6,31.0,42,1.35,2.606,1.4,-0.39
2026-08-31T13:30,,126,,,,0.0,0.0,0.0,33.5,17.3,31.8,42,-0.97,2.727,1.2,0.71
2026-08-31T14:00,,331,,,,0.0,0.0,0.0,32.6,16.5,31.8,40,0.97,2.821,2.0,-1.75
2026-08-31T14:30,,310,,,,0.0,0.0,0.0,30.4,15.6,31.2,39,2.83,2.772,3.7,-2.38
2026-08-31T15:00,,304,,,,0.0,0.0,0.0,30.9,15.3,31.3,38,2.49,2.833,3.0,-1.68
2026-08-31T15:30,,303,,,,0.0,0.0,0.0,32.7,15.6,32.1,37,1.43,3.012,1.7,-0.93
2026-08-31T16:00,,313,,,,0.0,0.0,0.0,31.0,15.6,31.7,38,2.71,2.898,3.7,-2.52
2026-08-31T16:30,,315,,,,0.0,0.0,0.0,30.5,15.6,31.2,39,2.55,2.772,3.6,-2.55
2026-08-31T17:00,,320,,,,0.0,0.0,0.0,30.7,14.7,31.1,37,1.74,2.846,2.7,-2.07
2026-08-31T17:30,,307,,,,0.0,0.0,0.0,29.9,15.1,30.2,40,2.24,2.575,2.8,-1.69
2026-08-31T18:00,,296,,,,0.0,0.0,0.0,30.2,16.1,29.7,44,1.98,2.336,2.2,-0.96
2026-08-31T18:30,,279,,,,0.0,0.0,0.0,27.7,18.5,25.3,66,0.89,1.096,0.9,-0.14
2026-08-31T19:00,,290,,,,0.0,0.0,0.0,24.9,18.0,22.9,74,1.03,0.726,1.1,-0.38
2026-08-31T19:30,,281,,,,0.0,0.0,0.0,23.8,18.1,21.7,80,0.98,0.519,1.0,-0.19
2026-08-31T20:00,,280,,,,0.0,0.0,0.0,22.8,17.6,21.0,81,1.18,0.473,1.2,-0.21
2026-08-31T20:30,,293,,,,0.0,0.0,0.0,21.9,17.2,20.2,83,1.01,0.402,1.1,-0.43
2026-08-31T21:00,,294,,,,0.0,0.0,0.0,21.2,16.9,19.5,85,0.82,0.34,0.9,-0.37
2026-08-31T21:30,,294,,,,0.0,0.0,0.0,20.9,16.8,19.2,86,0.82,0.311,0.9,-0.37
2026-08-31T22:00,,304,,,,0.0,0.0,0.0,20.0,16.4,18.6,87,0.83,0.279,1.0,-0.56
2026-08-31T22:30,,354,,,,0.0,0.0,0.0,20.4,16.5,18.5,88,0.04,0.256,0.4,-0.4
2026-08-31T23:00,,286,,,,0.0,0.0,0.0,19.4,16.4,17.9,91,0.87,0.185,0.9,-0.25
2026-08-31T23:30,,273,,,,0.0,0.0,0.0,19.3,16.4,17.9,91,1.1,0.185,1.1,-0.06
2026-09-01T00:00,,291,,,,0.0,0.0,0.0,18.9,16.0,17.8,89,1.12,0.224,1.2,-0.43
2026-09-01T00:30,,276,,,,0.0,0.0,0.0,18.7,15.6,17.8,87,1.29,0.265,1.3,-0.14
2026-09-01T01:00,,282,,,,0.0,0.0,0.0,18.5,15.5,17.5,88,1.08,0.24,1.1,-0.23
2026-09-01T01:30,,283,,,,0.0,0.0,0.0,18.0,15.3,17.1,89,1.07,0.215,1.1,-0.25
2026-09-01T02:00,,277,,,,0.0,0.0,0.0,18.3,15.3,17.5,87,1.29,0.26,1.3,-0.16
2026-09-01T02:30,,285,,,,0.0,0.0,0.0,18.2,15.5,17.3,89,1.26,0.217,1.3,-0.34
2026-09-01T03:00,,280,,,,0.0,0.0,0.0,17.9,15.4,17.2,89,1.48,0.216,1.5,-0.26
2026-09-01T03:30,,283,,,,0.0,0.0,0.0,17.6,15.1,17.1,88,1.56,0.234,1.6,-0.36
2026-09-01T04:00,,272,,,,0.0,0.0,0.0,17.6,15.2,16.9,90,1.4,0.193,1.4,-0.05
2026-09-01T04:30,,278,,,,0.0,0.0,0.0,18.0,15.7,17.0,92,1.29,0.155,1.3,-0.18
2026-09-01T05:00,,295,,,,0.0,0.0,0.0,18.3,16.2,17.5,92,1.63,0.16,1.8,-0.76
2026-09-01T05:30,,285,,,,0.0,0.0,0.0,17.8,15.9,16.9,94,1.45,0.116,1.5,-0.39
2026-09-01T06:00,,292,,,,0.0,0.0,0.0,18.3,16.3,17.3,94,1.48,0.118,1.6,-0.6
2026-09-01T06:30,,286,,,,0.0,0.0,0.0,18.2,16.0,17.0,94,1.15,0.116,1.2,-0.33
2026-09-01T07:00,,284,,,,0.0,0.0,0.0,18.4,16.2,17.2,94,1.16,0.118,1.2,-0.29
