datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,35,,,,0.0,0.0,0.0,0,19.8,16.0,18.2,87,-0.34,0.272,0.6,-0.49
2026-09-12T23:00,,37,,,,0.0,0.0,0.0,0,19.8,16.0,18.4,86,-0.48,0.296,0.8,-0.64
2026-09-12T23:30,,30,,,,0.0,0.0,0.0,0,20.0,15.8,18.4,85,-0.25,0.317,0.5,-0.43
2026-09-13T00:00,,77,,,,0.0,0.0,0.0,0,19.8,15.5,18.3,84,-0.39,0.337,0.4,-0.09
2026-09-13T00:30,,70,,,,0.0,0.0,0.0,0,20.2,15.9,18.7,84,-0.56,0.345,0.6,-0.21
2026-09-13T01:00,,130,,,,0.0,0.0,0.0,0,20.2,15.4,18.7,81,-0.31,0.41,0.4,0.26
2026-09-13T01:30,,41,,,,0.0,0.0,0.0,0,18.9,14.6,17.9,81,-0.46,0.39,0.7,-0.53
2026-09-13T02:00,,59,,,,0.0,0.0,0.0,0,18.3,14.7,17.2,85,-0.51,0.294,0.6,-0.31
2026-09-13T02:30,,88,,,,0.0,0.0,0.0,0,17.5,14.9,16.5,90,-0.8,0.188,0.8,-0.03
2026-09-13T03:00,,54,,,,0.0,0.0,0.0,0,17.2,14.7,16.2,91,-0.57,0.166,0.7,-0.41
2026-09-13T03:30,,48,,,,0.0,0.0,0.0,0,17.8,15.1,16.4,92,-0.3,0.149,0.4,-0.27
2026-09-13T04:00,,48,,,,0.0,0.0,0.0,0,18.6,15.0,17.4,86,-0.45,0.278,0.6,-0.4
2026-09-13T04:30,,8,,,,0.0,0.0,0.0,0,18.1,14.5,16.9,86,-0.06,0.27,0.4,-0.4
2026-09-13T05:00,,33,,,,0.0,0.0,0.0,0,17.4,14.6,16.2,90,-0.22,0.184,0.4,-0.34
2026-09-13T05:30,,48,,,,0.0,0.0,0.0,0,18.0,15.1,16.7,90,-0.37,0.19,0.5,-0.33
2026-09-13T06:00,,69,,,,0.0,0.0,0.0,0,17.9,14.7,16.9,87,-0.65,0.25,0.7,-0.25
2026-09-13T06:30,,62,,,,0.0,0.0,0.0,0,17.2,13.7,16.4,84,-0.44,0.298,0.5,-0.23
2026-09-13T07:00,,64,,,,0.0,0.0,0.0,0,17.6,14.0,16.7,84,-0.45,0.304,0.5,-0.22
2026-09-13T07:30,,42,,,,0.0,0.0,0.0,30,18.1,14.3,17.2,83,-0.47,0.334,0.7,-0.52
2026-09-13T08:00,,46,,,,0.0,0.0,0.0,167,19.4,14.7,18.2,80,-0.29,0.418,0.4,-0.28
2026-09-13T08:30,,57,,,,0.0,0.0,0.0,227,21.8,15.3,20.5,72,-0.5,0.675,0.6,-0.33
2026-09-13T09:00,,147,,,,0.0,0.0,0.0,330,24.3,15.9,22.6,66,-0.22,0.932,0.4,0.34
2026-09-13T09:30,,146,,,,0.0,0.0,0.0,426,23.4,14.3,22.7,59,-0.56,1.131,1.0,0.83
2026-09-13T10:00,,208,,,,0.0,0.0,0.0,509,22.5,14.2,22.1,61,0.61,1.037,1.3,1.15
2026-09-13T10:30,,162,,,,0.0,0.0,0.0,580,23.5,15.2,22.9,62,-0.46,1.061,1.5,1.43
2026-09-13T11:00,,203,,,,0.0,0.0,0.0,646,23.9,14.8,23.3,59,0.55,1.173,1.4,1.29
2026-09-13T11:30,,198,,,,0.0,0.0,0.0,703,23.4,13.8,23.4,55,0.53,1.295,1.7,1.62
