datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.62,9.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,35,,,,0.0,0.0,0.0,0,21.6,17.1,19.5,86,-0.23,0.317,0.4,-0.33
2026-09-19T22:00,,21,,,,0.0,0.0,0.0,0,21.2,17.1,19.3,87,-0.25,0.291,0.7,-0.65
2026-09-19T22:30,,5,,,,0.0,0.0,0.0,0,20.9,17.0,19.2,87,-0.08,0.289,0.9,-0.9
2026-09-19T23:00,,17,,,,0.0,0.0,0.0,0,21.2,17.0,19.4,86,-0.23,0.315,0.8,-0.77
2026-09-19T23:30,,0,,,,0.0,0.0,0.0,0,20.6,16.8,19.0,87,-0.0,0.286,1.0,-1.0
2026-09-20T00:00,,354,,,,0.0,0.0,0.0,0,20.7,16.7,18.9,87,0.07,0.284,0.7,-0.7
2026-09-20T00:30,,22,,,,0.0,0.0,0.0,0,20.2,16.7,18.5,89,-0.26,0.234,0.7,-0.65
2026-09-20T01:00,,48,,,,0.0,0.0,0.0,0,20.3,16.8,18.5,90,-0.52,0.213,0.7,-0.47
2026-09-20T01:30,,78,,,,0.0,0.0,0.0,0,20.0,16.7,18.2,91,-0.59,0.188,0.6,-0.12
2026-09-20T02:00,,49,,,,0.0,0.0,0.0,0,19.3,16.3,17.6,92,-0.38,0.161,0.5,-0.33
2026-09-20T02:30,,11,,,,0.0,0.0,0.0,0,19.5,16.7,17.7,94,-0.11,0.122,0.6,-0.59
2026-09-20T03:00,,50,,,,0.0,0.0,0.0,0,19.3,16.5,17.5,94,-0.46,0.12,0.6,-0.39
2026-09-20T03:30,,56,,,,0.0,0.0,0.0,0,18.6,16.0,17.0,94,-0.5,0.116,0.6,-0.34
2026-09-20T04:00,,77,,,,0.0,0.0,0.0,0,20.5,17.3,18.6,92,-0.78,0.171,0.8,-0.18
2026-09-20T04:30,,70,,,,0.0,0.0,0.0,0,19.2,16.4,17.9,91,-1.13,0.185,1.2,-0.41
2026-09-20T05:00,,66,,,,0.0,0.0,0.0,0,19.3,16.6,17.9,92,-1.0,0.164,1.1,-0.45
2026-09-20T05:30,,86,,,,0.0,0.0,0.0,0,19.6,16.2,18.2,88,-0.9,0.251,0.9,-0.06
2026-09-20T06:00,,69,,,,0.0,0.0,0.0,0,20.7,17.0,19.2,87,-1.12,0.289,1.2,-0.43
2026-09-20T06:30,,26,,,,0.0,0.0,0.0,0,20.2,16.0,19.3,81,-0.66,0.425,1.5,-1.35
2026-09-20T07:00,,81,,,,0.0,0.0,0.0,0,19.7,15.2,18.7,80,-0.89,0.431,0.9,-0.14
2026-09-20T07:30,,52,,,,0.0,0.0,0.0,23,19.4,15.3,18.2,83,-0.63,0.355,0.8,-0.49
2026-09-20T08:00,,54,,,,0.0,0.0,0.0,109,20.3,15.8,18.9,82,-0.57,0.393,0.7,-0.41
2026-09-20T08:30,,155,,,,0.0,0.0,0.0,217,21.0,15.6,19.8,77,-0.42,0.531,1.0,0.91
2026-09-20T09:00,,204,,,,0.0,0.0,0.0,305,22.1,15.5,20.7,72,0.2,0.684,0.5,0.46
2026-09-20T09:30,,233,,,,0.0,0.0,0.0,393,22.5,15.3,21.2,69,0.48,0.78,0.6,0.36
2026-09-20T10:00,,218,,,,0.0,0.0,0.0,450,22.9,15.3,21.9,66,0.62,0.893,1.0,0.79
2026-09-20T10:30,,214,,,,0.0,0.0,0.0,549,23.8,16.8,22.3,71,0.67,0.781,1.2,0.99
2026-09-20T11:00,,214,,,,0.0,0.0,0.0,602,24.0,16.7,22.7,69,0.78,0.855,1.4,1.16
2026-09-20T11:30,,235,,,,0.0,0.0,0.0,673,25.0,16.9,23.4,67,0.9,0.95,1.1,0.63
2026-09-20T12:00,,199,,,,0.0,0.0,0.0,612,25.3,16.5,24.0,63,0.42,1.104,1.3,1.23
2026-09-20T12:30,,192,,,,0.0,0.0,0.0,698,25.6,16.5,24.5,61,0.31,1.199,1.5,1.47
2026-09-20T13:00,0.4,205,3.02,11.6,0.0,0.0,0.0,0.0,749,26.7,16.7,25.3,59,0.51,1.322,1.2,1.09
2026-09-20T13:30,,210,,,,0.0,0.0,0.0,750,26.7,16.3,25.7,56,0.8,1.453,1.6,1.39
2026-09-20T14:00,,196,,,,0.0,0.0,0.0,733,26.5,16.7,25.6,58,0.55,1.379,2.0,1.92
2026-09-20T14:30,,227,,,,0.0,0.0,0.0,705,26.8,16.5,25.7,57,1.1,1.42,1.5,1.02
2026-09-20T15:00,,221,,,,0.0,0.0,0.0,663,27.2,17.0,25.9,58,1.05,1.403,1.6,1.21
2026-09-20T15:30,,242,,,,0.0,0.0,0.0,570,27.0,16.6,25.8,57,1.24,1.428,1.4,0.66
2026-09-20T16:00,,222,,,,0.0,0.0,0.0,470,27.0,16.4,25.9,56,1.0,1.47,1.5,1.11
2026-09-20T16:30,,251,,,,0.0,0.0,0.0,509,27.6,16.7,26.2,56,1.23,1.497,1.3,0.42
2026-09-20T17:00,,216,,,,0.0,0.0,0.0,261,27.0,16.9,25.5,59,0.71,1.338,1.2,0.97
2026-09-20T17:30,,231,,,,0.0,0.0,0.0,246,27.5,17.2,25.8,59,0.85,1.362,1.1,0.69
2026-09-20T18:00,,249,,,,0.0,0.0,0.0,198,26.2,16.2,25.0,58,1.12,1.33,1.2,0.43
2026-09-20T18:30,,222,,,,0.0,0.0,0.0,88,27.3,16.4,25.5,57,0.33,1.403,0.5,0.37
2026-09-20T19:00,,56,,,,0.0,0.0,0.0,26,24.3,16.8,22.5,70,-0.58,0.818,0.7,-0.39
2026-09-20T19:30,,51,,,,0.0,0.0,0.0,0,23.3,16.8,21.4,75,-0.47,0.637,0.6,-0.38
2026-09-20T20:00,,69,,,,0.0,0.0,0.0,0,23.4,16.9,21.5,75,-0.56,0.641,0.6,-0.22
2026-09-20T20:30,,57,,,,0.0,0.0,0.0,0,22.8,16.6,21.2,75,-0.75,0.629,0.9,-0.49
2026-09-20T21:00,,86,,,,0.0,0.0,0.0,0,22.2,16.2,20.8,75,-0.9,0.614,0.9,-0.06
2026-09-20T21:30,,36,,,,0.0,0.0,0.0,0,21.7,16.2,20.0,79,-0.35,0.491,0.6,-0.49
2026-09-20T22:00,,88,,,,0.0,0.0,0.0,0,21.9,16.7,20.1,81,-0.7,0.447,0.7,-0.02
2026-09-20T22:30,,108,,,,0.0,0.0,0.0,0,22.0,16.3,20.3,78,-0.57,0.524,0.6,0.19
2026-09-20T23:00,,129,,,,0.0,0.0,0.0,0,20.9,16.0,19.3,81,-0.39,0.425,0.5,0.31
2026-09-20T23:30,,52,,,,0.0,0.0,0.0,0,20.8,16.7,19.1,86,-0.63,0.31,0.8,-0.49
2026-09-21T00:00,,42,,,,0.0,0.0,0.0,0,21.2,17.0,19.2,87,-0.4,0.289,0.6,-0.45
2026-09-21T00:30,,38,,,,0.0,0.0,0.0,0,22.3,17.7,20.3,85,-0.62,0.357,1.0,-0.79
2026-09-21T01:00,,62,,,,0.0,0.0,0.0,0,21.9,16.2,20.2,78,-0.53,0.521,0.6,-0.28
2026-09-21T01:30,,77,,,,0.0,0.0,0.0,0,20.7,15.9,19.4,80,-0.88,0.451,0.9,-0.2
2026-09-21T02:00,,111,,,,0.0,0.0,0.0,0,20.9,15.9,19.6,79,-0.84,0.479,0.9,0.32
2026-09-21T02:30,,64,,,,0.0,0.0,0.0,0,20.7,16.4,19.4,83,-1.08,0.383,1.2,-0.53
2026-09-21T03:00,,107,,,,0.0,0.0,0.0,0,21.1,16.5,19.5,83,-0.77,0.385,0.8,0.23
2026-09-21T03:30,,19,,,,0.0,0.0,0.0,0,21.1,16.1,19.4,81,-0.16,0.428,0.5,-0.47
2026-09-21T04:00,,76,,,,0.0,0.0,0.0,0,19.6,15.3,18.4,82,-0.78,0.381,0.8,-0.19
2026-09-21T04:30,,88,,,,0.0,0.0,0.0,0,19.1,15.5,17.9,86,-0.9,0.287,0.9,-0.03
2026-09-21T05:00,,100,,,,0.0,0.0,0.0,0,18.9,15.8,17.5,90,-0.79,0.2,0.8,0.14
2026-09-21T05:30,,98,,,,0.0,0.0,0.0,0,18.7,15.9,17.2,92,-0.59,0.157,0.6,0.08
2026-09-21T06:00,,24,,,,0.0,0.0,0.0,0,18.5,16.0,17.0,94,-0.28,0.116,0.7,-0.64
2026-09-21T06:30,,88,,,,0.0,0.0,0.0,0,18.6,16.3,17.1,95,-0.9,0.098,0.9,-0.03
2026-09-21T07:00,,53,,,,0.0,0.0,0.0,0,19.1,16.4,17.4,94,-0.56,0.119,0.7,-0.42
2026-09-21T07:30,,160,,,,0.0,0.0,0.0,13,19.6,16.0,18.0,88,-0.21,0.248,0.6,0.56
2026-09-21T08:00,,80,,,,0.0,0.0,0.0,48,19.7,15.4,18.3,83,-0.49,0.358,0.5,-0.09
2026-09-21T08:30,,49,,,,0.0,0.0,0.0,115,20.9,16.2,19.2,83,-0.45,0.378,0.6,-0.39
2026-09-21T09:00,,144,,,,0.0,0.0,0.0,211,21.8,16.5,19.9,81,-0.24,0.442,0.4,0.32
2026-09-21T09:30,,143,,,,0.0,0.0,0.0,193,23.0,17.0,20.8,79,-0.12,0.516,0.2,0.16
2026-09-21T10:00,,228,,,,0.0,0.0,0.0,245,23.5,17.3,21.3,78,0.37,0.557,0.5,0.33
2026-09-21T10:30,,240,,,,0.0,0.0,0.0,310,23.5,16.4,21.7,72,0.43,0.727,0.5,0.25
2026-09-21T11:00,,214,,,,0.0,0.0,0.0,506,25.2,17.2,23.2,69,0.39,0.882,0.7,0.58
2026-09-21T11:30,,204,,,,0.0,0.0,0.0,611,25.6,16.4,24.1,62,0.37,1.141,0.9,0.82
2026-09-21T12:00,,200,,,,0.0,0.0,0.0,656,26.1,16.5,24.8,60,0.41,1.252,1.2,1.13
2026-09-21T12:30,,207,,,,0.0,0.0,0.0,602,26.8,16.5,25.4,58,0.5,1.362,1.1,0.98
2026-09-21T13:00,0.4,212,2.58,12.1,0.0,0.0,0.0,0.0,557,26.6,17.4,24.9,63,0.64,1.165,1.2,1.02
2026-09-21T13:30,,238,,,,0.0,0.0,0.0,507,26.9,17.3,25.1,62,0.85,1.211,1.0,0.53
2026-09-21T14:00,,206,,,,0.0,0.0,0.0,531,27.9,18.0,25.8,62,0.39,1.262,0.9,0.81
2026-09-21T14:30,,225,,,,0.0,0.0,0.0,503,27.4,17.4,25.7,60,0.85,1.321,1.2,0.85
2026-09-21T15:00,,202,,,,0.0,0.0,0.0,589,27.4,16.2,26.2,54,0.45,1.565,1.2,1.11
2026-09-21T15:30,,221,,,,0.0,0.0,0.0,600,28.3,16.2,26.9,52,0.59,1.701,0.9,0.68
2026-09-21T16:00,,205,,,,0.0,0.0,0.0,449,27.6,15.6,26.6,51,0.51,1.706,1.2,1.09
2026-09-21T16:30,,197,,,,0.0,0.0,0.0,397,27.9,16.1,26.8,52,0.38,1.691,1.3,1.24
2026-09-21T17:00,,207,,,,0.0,0.0,0.0,344,28.3,16.1,27.1,51,0.5,1.757,1.1,0.98
2026-09-21T17:30,,226,,,,0.0,0.0,0.0,253,28.4,16.5,26.9,53,0.65,1.666,0.9,0.63
2026-09-21T18:00,,220,,,,0.0,0.0,0.0,193,28.2,16.3,26.7,53,0.51,1.646,0.8,0.61
2026-09-21T18:30,,210,,,,0.0,0.0,0.0,84,27.9,16.8,25.7,58,0.1,1.387,0.2,0.17
2026-09-21T19:00,,25,,,,0.0,0.0,0.0,29,24.8,16.8,22.8,69,-0.17,0.86,0.4,-0.36
2026-09-21T19:30,,61,,,,0.0,0.0,0.0,0,23.1,16.8,21.2,76,-0.44,0.604,0.5,-0.24
2026-09-21T20:00,,54,,,,0.0,0.0,0.0,0,22.6,16.6,20.8,77,-0.49,0.565,0.6,-0.35
2026-09-21T20:30,,0,,,,0.0,0.0,0.0,0,21.9,17.1,20.1,83,-0.0,0.4,0.9,-0.9
2026-09-21T21:00,,37,,,,0.0,0.0,0.0,0,22.0,16.8,20.0,82,-0.3,0.421,0.5,-0.4
2026-09-21T21:30,,44,,,,0.0,0.0,0.0,0,22.3,17.6,20.0,86,-0.28,0.327,0.4,-0.29
2026-09-21T22:00,,115,,,,0.0,0.0,0.0,0,21.6,17.0,19.6,85,-0.45,0.342,0.5,0.21
2026-09-21T22:30,,71,,,,0.0,0.0,0.0,0,20.8,17.1,18.8,90,-0.57,0.217,0.6,-0.2
2026-09-21T23:00,,71,,,,0.0,0.0,0.0,0,21.4,17.8,19.1,92,-0.57,0.177,0.6,-0.2
2026-09-21T23:30,,29,,,,0.0,0.0,0.0,0,21.4,18.0,19.0,94,-0.29,0.132,0.6,-0.52
2026-09-22T00:00,,35,,,,0.0,0.0,0.0,0,21.0,17.6,18.8,93,-0.4,0.152,0.7,-0.57
2026-09-22T00:30,,77,,,,0.0,0.0,0.0,0,19.8,16.7,18.0,92,-0.68,0.165,0.7,-0.16
2026-09-22T01:00,,31,,,,0.0,0.0,0.0,0,19.1,13.3,18.9,70,-0.62,0.655,1.2,-1.03
2026-09-22T01:30,,24,,,,0.0,0.0,0.0,0,16.7,10.6,17.2,65,-0.41,0.687,1.0,-0.91
2026-09-22T02:00,,59,,,,0.0,0.0,0.0,0,16.3,10.4,16.6,67,-0.51,0.623,0.6,-0.31
2026-09-22T02:30,,49,,,,0.0,0.0,0.0,0,19.5,15.0,18.5,80,-0.68,0.426,0.9,-0.59
2026-09-22T03:00,,56,,,,0.0,0.0,0.0,0,20.0,15.8,18.8,83,-0.91,0.369,1.1,-0.62
2026-09-22T03:30,,342,,,,0.0,0.0,0.0,0,18.3,14.4,18.9,75,0.9,0.546,2.9,-2.76
2026-09-22T04:00,,17,,,,0.0,0.0,0.0,0,18.3,13.0,18.6,70,-0.53,0.643,1.8,-1.72
2026-09-22T04:30,,24,,,,0.0,0.0,0.0,0,17.8,11.7,18.6,64,-0.77,0.772,1.9,-1.74
2026-09-22T05:00,,50,,,,0.0,0.0,0.0,0,17.5,11.2,18.4,63,-1.38,0.783,1.8,-1.16
2026-09-22T05:30,,63,,,,0.0,0.0,0.0,0,16.8,10.8,17.9,63,-1.78,0.759,2.0,-0.91
2026-09-22T06:00,,66,,,,0.0,0.0,0.0,0,16.7,10.1,18.2,59,-2.01,0.857,2.2,-0.89
2026-09-22T06:30,,344,,,,0.0,0.0,0.0,0,15.1,8.1,16.1,59,0.22,0.75,0.8,-0.77
2026-09-22T07:00,,64,,,,0.0,0.0,0.0,0,14.4,9.6,15.0,70,-0.63,0.512,0.7,-0.31
2026-09-22T07:30,,57,,,,0.0,0.0,0.0,13,13.7,10.3,14.1,78,-0.59,0.354,0.7,-0.38
2026-09-22T08:00,,82,,,,0.0,0.0,0.0,113,13.8,10.8,14.2,80,-0.89,0.324,0.9,-0.13
2026-09-22T08:30,,74,,,,0.0,0.0,0.0,50,14.1,10.1,14.5,75,-0.67,0.413,0.7,-0.19
2026-09-22T09:00,,167,,,,0.0,0.0,0.0,85,15.1,10.6,15.2,74,-0.11,0.449,0.5,0.49
2026-09-22T09:30,,38,,,,0.0,0.0,0.0,377,17.2,11.9,17.0,72,-0.37,0.543,0.6,-0.47
2026-09-22T10:00,,229,,,,0.0,0.0,0.0,420,19.6,10.3,19.9,54,0.45,1.069,0.6,0.39
2026-09-22T10:30,,201,,,,0.0,0.0,0.0,296,18.4,9.7,19.2,54,0.39,1.023,1.1,1.03
2026-09-22T11:00,,211,,,,0.0,0.0,0.0,513,19.9,11.7,20.0,59,0.46,0.959,0.9,0.77
2026-09-22T11:30,,229,,,,0.0,0.0,0.0,678,20.4,9.2,21.3,46,0.83,1.368,1.1,0.72
2026-09-22T12:00,,221,,,,0.0,0.0,0.0,697,21.0,9.4,22.2,44,0.98,1.499,1.5,1.13
2026-09-22T12:30,,199,,,,0.0,0.0,0.0,679,21.9,11.4,22.3,50,0.39,1.346,1.2,1.13
2026-09-22T13:00,0.0,209,2.74,8.7,0.0,0.0,0.0,0.0,701,22.1,12.4,22.2,54,0.58,1.231,1.2,1.05
2026-09-22T13:30,,235,,,,0.0,0.0,0.0,774,22.4,12.3,22.7,52,1.23,1.324,1.5,0.86
2026-09-22T14:00,,216,,,,0.0,0.0,0.0,581,21.8,11.9,22.2,52,0.82,1.285,1.4,1.13
2026-09-22T14:30,,186,,,,0.0,0.0,0.0,738,23.1,12.6,23.3,51,0.15,1.402,1.4,1.39
2026-09-22T15:00,,240,,,,0.0,0.0,0.0,771,22.3,11.8,22.8,50,1.3,1.388,1.5,0.75
2026-09-22T15:30,,185,,,,0.0,0.0,0.0,448,21.7,11.9,22.2,52,0.13,1.285,1.5,1.49
2026-09-22T16:00,,197,,,,0.0,0.0,0.0,460,23.2,12.6,23.3,51,0.38,1.402,1.3,1.24
2026-09-22T16:30,,236,,,,0.0,0.0,0.0,492,23.3,12.6,23.3,51,0.99,1.402,1.2,0.67
2026-09-22T17:00,,183,,,,0.0,0.0,0.0,388,23.0,12.6,23.0,52,0.06,1.349,1.2,1.2
2026-09-22T17:30,,192,,,,0.0,0.0,0.0,304,23.6,13.7,23.2,55,0.23,1.28,1.1,1.08
2026-09-22T18:00,,163,,,,0.0,0.0,0.0,193,21.7,12.3,22.0,54,-0.41,1.216,1.4,1.34
2026-09-22T18:30,,174,,,,0.0,0.0,0.0,109,21.2,12.1,21.5,55,-0.15,1.154,1.4,1.39
2026-09-22T19:00,,178,,,,0.0,0.0,0.0,27,21.0,12.5,20.8,59,-0.03,1.007,0.8,0.8
2026-09-22T19:30,,25,,,,0.0,0.0,0.0,0,19.2,12.5,19.0,66,-0.34,0.747,0.8,-0.73
2026-09-22T20:00,,41,,,,0.0,0.0,0.0,0,19.3,12.7,19.0,67,-0.52,0.725,0.8,-0.6
2026-09-22T20:30,,6,,,,0.0,0.0,0.0,0,18.4,12.4,18.4,68,-0.11,0.677,1.1,-1.09
2026-09-22T21:00,,289,,,,0.0,0.0,0.0,0,18.5,11.2,18.6,62,0.66,0.814,0.7,-0.23
2026-09-22T21:30,,119,,,,0.0,0.0,0.0,0,17.2,10.7,17.4,65,-0.52,0.696,0.6,0.29
2026-09-22T22:00,,36,,,,0.0,0.0,0.0,0,16.9,9.6,17.5,60,-0.47,0.8,0.8,-0.65
2026-09-22T22:30,,78,,,,0.0,0.0,0.0,0,16.3,9.7,17.0,62,-0.98,0.736,1.0,-0.21
2026-09-22T23:00,,30,,,,0.0,0.0,0.0,0,15.5,8.9,16.5,61,-0.55,0.732,1.1,-0.95
2026-09-22T23:30,,24,,,,0.0,0.0,0.0,0,16.4,8.4,17.5,55,-0.45,0.9,1.1,-1.0
2026-09-23T00:00,,35,,,,0.0,0.0,0.0,0,16.1,7.0,17.5,50,-0.57,1.0,1.0,-0.82
2026-09-23T00:30,,57,,,,0.0,0.0,0.0,0,15.4,7.1,16.7,53,-0.75,0.894,0.9,-0.49
2026-09-23T01:00,,40,,,,0.0,0.0,0.0,0,15.9,7.3,17.2,52,-0.64,0.942,1.0,-0.77
2026-09-23T01:30,,94,,,,0.0,0.0,0.0,0,16.3,7.3,17.6,51,-0.9,0.986,0.9,0.06
2026-09-23T02:00,,72,,,,0.0,0.0,0.0,0,16.4,6.3,17.8,47,-0.76,1.08,0.8,-0.25
2026-09-23T02:30,,81,,,,0.0,0.0,0.0,0,16.2,7.0,17.6,50,-0.99,1.006,1.0,-0.16
2026-09-23T03:00,,84,,,,0.0,0.0,0.0,0,15.7,7.3,17.0,53,-0.99,0.911,1.0,-0.1
2026-09-23T03:30,,62,,,,0.0,0.0,0.0,0,15.7,7.9,17.0,55,-0.97,0.872,1.1,-0.52
2026-09-23T04:00,,68,,,,0.0,0.0,0.0,0,15.3,8.1,16.1,59,-0.46,0.75,0.5,-0.19
2026-09-23T04:30,,43,,,,0.0,0.0,0.0,0,15.3,9.2,16.0,64,-0.48,0.655,0.7,-0.51
2026-09-23T05:00,,63,,,,0.0,0.0,0.0,0,15.7,9.9,16.0,67,-0.45,0.6,0.5,-0.23
2026-09-23T05:30,,137,,,,0.0,0.0,0.0,0,16.0,10.1,16.2,67,-0.27,0.608,0.4,0.29
2026-09-23T06:00,,101,,,,0.0,0.0,0.0,0,16.0,10.7,16.2,70,-0.59,0.552,0.6,0.11
2026-09-23T06:30,,7,,,,0.0,0.0,0.0,0,16.0,11.0,16.0,72,-0.06,0.509,0.5,-0.5
2026-09-23T07:00,,53,,,,0.0,0.0,0.0,0,16.0,11.4,16.0,74,-0.48,0.473,0.6,-0.36
2026-09-23T07:30,,97,,,,0.0,0.0,0.0,0,15.8,11.4,15.6,76,-0.4,0.425,0.4,0.05
2026-09-23T08:00,,111,,,,0.0,0.0,0.0,26,16.4,11.6,16.0,75,-0.19,0.455,0.2,0.07
2026-09-23T08:30,,87,,,,0.0,0.0,0.0,36,16.7,12.6,16.1,80,-0.3,0.366,0.3,-0.02
2026-09-23T09:00,,136,,,,0.0,0.0,0.0,56,17.2,13.3,16.4,82,-0.28,0.336,0.4,0.29
2026-09-23T09:30,,70,,,,0.0,0.0,0.0,63,17.6,13.0,16.9,78,-0.28,0.424,0.3,-0.1
2026-09-23T10:00,,7,,,,0.0,0.0,0.0,93,17.6,12.2,17.1,73,-0.04,0.527,0.3,-0.3
2026-09-23T10:30,,24,,,,0.0,0.0,0.0,121,18.0,11.8,17.6,69,-0.08,0.624,0.2,-0.18
2026-09-23T11:00,,357,,,,0.0,0.0,0.0,160,18.0,10.4,18.0,61,0.01,0.805,0.2,-0.2
2026-09-23T11:30,,304,,,,0.0,0.0,0.0,214,17.9,10.2,18.1,60,0.33,0.831,0.4,-0.22
2026-09-23T12:00,,170,,,,0.0,0.0,0.0,317,18.1,9.7,18.7,56,-0.14,0.949,0.8,0.79
2026-09-23T12:30,,126,,,,0.0,0.0,0.0,400,18.5,9.6,19.1,54,-0.65,1.017,0.8,0.47
2026-09-23T13:00,0.0,248,1.86,7.9,0.7,0.0,0.0,0.0,515,18.1,9.0,19.1,52,1.02,1.061,1.1,0.41
2026-09-23T13:30,,207,,,,0.0,0.0,0.0,533,19.2,9.8,20.0,52,0.54,1.122,1.2,1.07
2026-09-23T14:00,,187,,,,0.0,0.0,0.0,514,20.1,10.4,20.6,52,0.12,1.165,1.0,0.99
2026-09-23T14:30,,250,,,,0.0,0.0,0.0,490,18.7,8.2,19.8,47,0.94,1.224,1.0,0.34
2026-09-23T15:00,,14,,,,0.0,0.0,0.0,423,18.4,8.4,19.7,48,-0.31,1.194,1.3,-1.26
2026-09-23T15:30,,251,,,,0.0,0.0,0.0,306,19.7,9.6,20.4,50,0.85,1.198,0.9,0.29
2026-09-23T16:00,,321,,,,0.0,0.0,0.0,245,19.5,10.0,19.9,53,0.44,1.092,0.7,-0.54
2026-09-23T16:30,,190,,,,0.0,0.0,0.0,455,21.3,10.4,21.6,49,0.1,1.316,0.6,0.59
2026-09-23T17:00,,255,,,,0.0,0.0,0.0,289,19.9,9.7,20.8,49,1.16,1.253,1.2,0.31
2026-09-23T17:30,,244,,,,0.0,0.0,0.0,280,20.3,10.2,21.0,50,1.08,1.244,1.2,0.53
2026-09-23T18:00,,279,,,,0.0,0.0,0.0,175,19.1,10.4,20.0,54,1.48,1.076,1.5,-0.23
2026-09-23T18:30,,236,,,,0.0,0.0,0.0,87,19.8,10.7,20.0,55,0.5,1.052,0.6,0.34
2026-09-23T19:00,,2,,,,0.0,0.0,0.0,20,16.7,10.1,17.0,64,-0.02,0.698,0.5,-0.5
2026-09-23T19:30,,108,,,,0.0,0.0,0.0,0,16.5,10.9,16.6,69,-0.48,0.586,0.5,0.15
2026-09-23T20:00,,75,,,,0.0,0.0,0.0,0,15.4,10.5,15.8,71,-0.77,0.521,0.8,-0.21
2026-09-23T20:30,,79,,,,0.0,0.0,0.0,0,14.9,10.4,15.4,72,-0.88,0.49,0.9,-0.17
2026-09-23T21:00,,41,,,,0.0,0.0,0.0,0,14.9,10.3,15.1,73,-0.33,0.463,0.5,-0.38
2026-09-23T21:30,,11,,,,0.0,0.0,0.0,0,14.7,10.7,15.1,75,-0.17,0.429,0.9,-0.88
2026-09-23T22:00,,50,,,,0.0,0.0,0.0,0,14.5,10.8,14.8,77,-0.61,0.387,0.8,-0.51
2026-09-23T22:30,,72,,,,0.0,0.0,0.0,0,14.7,10.6,15.0,75,-0.67,0.426,0.7,-0.22
2026-09-23T23:00,,88,,,,0.0,0.0,0.0,0,14.1,9.9,14.5,74,-0.6,0.429,0.6,-0.02
2026-09-23T23:30,,82,,,,0.0,0.0,0.0,0,13.9,10.2,14.2,77,-0.59,0.372,0.6,-0.08
2026-09-24T00:00,,116,,,,0.0,0.0,0.0,0,14.5,10.7,14.7,77,-0.54,0.385,0.6,0.26
