datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,55,,,,0.0,0.0,0.0,0,22.6,16.3,20.9,75,-0.49,0.618,0.6,-0.34
2026-08-31T04:30,,26,,,,0.0,0.0,0.0,0,22.4,16.2,20.8,75,-0.26,0.614,0.6,-0.54
2026-08-31T05:00,,55,,,,0.0,0.0,0.0,0,22.9,16.7,20.9,77,-0.33,0.569,0.4,-0.23
2026-08-31T05:30,,97,,,,0.0,0.0,0.0,0,22.6,16.4,20.8,76,-0.5,0.59,0.5,0.06
2026-08-31T06:00,,55,,,,0.0,0.0,0.0,0,22.7,16.5,20.9,76,-0.41,0.593,0.5,-0.29
2026-08-31T06:30,,114,,,,0.0,0.0,0.0,0,22.6,16.5,20.7,77,-0.37,0.562,0.4,0.16
2026-08-31T07:00,,76,,,,0.0,0.0,0.0,20,22.8,16.6,21.0,76,-0.58,0.597,0.6,-0.15
2026-08-31T07:30,,87,,,,0.0,0.0,0.0,47,22.9,16.6,21.2,75,-0.7,0.629,0.7,-0.04
2026-08-31T08:00,,86,,,,0.0,0.0,0.0,178,25.7,17.9,23.2,72,-0.3,0.796,0.3,-0.02
2026-08-31T08:30,,161,,,,0.0,0.0,0.0,275,29.4,19.4,26.3,66,-0.13,1.163,0.4,0.38
2026-08-31T09:00,,195,,,,0.0,0.0,0.0,359,29.2,18.3,26.7,60,0.16,1.401,0.6,0.58
2026-08-31T09:30,,199,,,,0.0,0.0,0.0,457,28.6,16.9,27.0,54,0.33,1.64,1.0,0.95
2026-08-31T10:00,,185,,,,0.0,0.0,0.0,537,29.1,16.9,27.6,52,0.1,1.773,1.2,1.2
2026-08-31T10:30,,192,,,,0.0,0.0,0.0,604,29.6,18.2,27.8,56,0.31,1.644,1.5,1.47
