datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,227,,,,0.0,0.0,0.0,753,31.3,16.5,30.5,43,1.46,2.489,2.0,1.36
2026-09-06T12:30,,233,,,,0.0,0.0,0.0,778,32.1,17.2,30.9,44,1.44,2.502,1.8,1.08
2026-09-06T13:00,7.3,213,5.95,17.3,0.0,0.0,0.0,0.0,805,31.1,16.3,30.7,42,1.31,2.562,2.4,2.01
2026-09-06T13:30,,224,,,,0.0,0.0,0.0,806,31.4,16.1,30.9,41,1.53,2.636,2.2,1.58
2026-09-06T14:00,,221,,,,0.0,0.0,0.0,797,31.2,16.0,30.8,41,1.44,2.621,2.2,1.66
2026-09-06T14:30,,214,,,,0.0,0.0,0.0,765,31.5,15.7,30.9,40,1.01,2.68,1.8,1.49
2026-09-06T15:00,,190,,,,0.0,0.0,0.0,723,31.2,15.7,30.9,40,0.4,2.68,2.3,2.27
2026-09-06T15:30,,210,,,,0.0,0.0,0.0,672,32.0,16.0,31.2,40,0.85,2.726,1.7,1.47
2026-09-06T16:00,,200,,,,0.0,0.0,0.0,612,31.8,16.4,31.2,41,0.75,2.681,2.2,2.07
2026-09-06T16:30,,212,,,,0.0,0.0,0.0,535,32.8,16.5,31.8,40,0.9,2.821,1.7,1.44
2026-09-06T17:00,,213,,,,0.0,0.0,0.0,455,32.4,16.6,31.4,41,0.93,2.712,1.7,1.43
2026-09-06T17:30,,191,,,,0.0,0.0,0.0,362,32.3,16.8,31.2,42,0.32,2.636,1.7,1.67
2026-09-06T18:00,,169,,,,0.0,0.0,0.0,275,32.1,16.8,30.8,43,-0.27,2.532,1.4,1.37
2026-09-06T18:30,,206,,,,0.0,0.0,0.0,186,31.7,16.8,30.4,44,0.61,2.431,1.4,1.26
2026-09-06T19:00,,178,,,,0.0,0.0,0.0,95,31.4,17.2,29.7,47,-0.03,2.21,1.0,1.0
2026-09-06T19:30,,161,,,,0.0,0.0,0.0,23,29.5,16.6,28.0,50,-0.33,1.89,1.0,0.95
2026-09-06T20:00,,94,,,,0.0,0.0,0.0,0,27.9,17.4,26.0,59,-0.9,1.378,0.9,0.06
2026-09-06T20:30,,69,,,,0.0,0.0,0.0,0,27.9,18.3,25.6,64,-0.84,1.182,0.9,-0.32
2026-09-06T21:00,,81,,,,0.0,0.0,0.0,0,27.9,18.0,25.8,62,-0.89,1.262,0.9,-0.14
2026-09-06T21:30,,92,,,,0.0,0.0,0.0,0,26.8,17.9,24.9,65,-1.2,1.102,1.2,0.04
2026-09-06T22:00,,104,,,,0.0,0.0,0.0,0,27.7,18.1,25.4,64,-0.68,1.168,0.7,0.17
2026-09-06T22:30,,354,,,,0.0,0.0,0.0,0,25.8,17.6,23.6,69,0.06,0.903,0.6,-0.6
2026-09-06T23:00,,58,,,,0.0,0.0,0.0,0,25.8,18.0,23.8,70,-0.93,0.884,1.1,-0.58
2026-09-06T23:30,,78,,,,0.0,0.0,0.0,0,26.2,18.0,24.0,69,-0.78,0.925,0.8,-0.17
2026-09-07T00:00,,44,,,,0.0,0.0,0.0,0,25.0,17.5,22.8,72,-0.35,0.777,0.5,-0.36
2026-09-07T00:30,,35,,,,0.0,0.0,0.0,0,26.0,18.3,23.6,72,-0.4,0.816,0.7,-0.57
2026-09-07T01:00,,65,,,,0.0,0.0,0.0,0,24.6,17.5,22.4,74,-0.54,0.704,0.6,-0.25
2026-09-07T01:30,,81,,,,0.0,0.0,0.0,0,24.9,18.2,22.6,76,-0.79,0.658,0.8,-0.13
2026-09-07T02:00,,62,,,,0.0,0.0,0.0,0,24.5,17.7,22.1,76,-0.35,0.638,0.4,-0.19
2026-09-07T02:30,,92,,,,0.0,0.0,0.0,0,24.0,17.9,21.7,79,-0.7,0.545,0.7,0.02
2026-09-07T03:00,,88,,,,0.0,0.0,0.0,0,24.1,18.0,21.8,79,-0.7,0.548,0.7,-0.02
2026-09-07T03:30,,81,,,,0.0,0.0,0.0,0,23.9,18.0,21.6,80,-0.69,0.516,0.7,-0.11
2026-09-07T04:00,,66,,,,0.0,0.0,0.0,0,24.6,18.2,22.0,79,-0.37,0.555,0.4,-0.16
