datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T12:00,,317,,,,0.0,0.0,0.0,15.9,2.52,3.7,-2.71
2026-09-06T12:30,,318,,,,0.0,0.0,0.0,16.4,2.07,3.1,-2.3
2026-09-06T13:00,0.0,319,2.65,5.2,2.8,0.0,0.0,0.0,17.1,1.31,2.0,-1.51
2026-09-06T13:30,,314,,,,0.0,0.0,0.0,17.6,1.8,2.5,-1.74
2026-09-06T14:00,,309,,,,0.0,0.0,0.0,17.8,2.18,2.8,-1.76
2026-09-06T14:30,,298,,,,0.0,0.0,0.0,19.0,2.12,2.4,-1.13
2026-09-06T15:00,,300,,,,0.0,0.0,0.0,18.8,2.17,2.5,-1.25
2026-09-06T15:30,,314,,,,0.0,0.0,0.0,19.0,1.73,2.4,-1.67
2026-09-06T16:00,,278,,,,0.0,0.0,0.0,19.4,1.98,2.0,-0.28
2026-09-06T16:30,,309,,,,0.0,0.0,0.0,19.3,1.87,2.4,-1.51
2026-09-06T17:00,,299,,,,0.0,0.0,0.0,19.0,1.84,2.1,-1.02
2026-09-06T17:30,,301,,,,0.0,0.0,0.0,18.7,1.8,2.1,-1.08
2026-09-06T18:00,,307,,,,0.0,0.0,0.0,17.2,1.84,2.3,-1.38
2026-09-06T18:30,,16,,,,0.0,0.0,0.0,15.6,-0.22,0.8,-0.77
2026-09-06T19:00,,41,,,,0.0,0.0,0.0,14.9,-0.59,0.9,-0.68
2026-09-06T19:30,,80,,,,0.0,0.0,0.0,13.6,-1.08,1.1,-0.19
2026-09-06T20:00,,79,,,,0.0,0.0,0.0,12.7,-0.98,1.0,-0.19
2026-09-06T20:30,,97,,,,0.0,0.0,0.0,12.4,-0.69,0.7,0.09
2026-09-06T21:00,,81,,,,0.0,0.0,0.0,11.9,-1.09,1.1,-0.17
2026-09-06T21:30,,77,,,,0.0,0.0,0.0,11.5,-0.97,1.0,-0.22
2026-09-06T22:00,,69,,,,0.0,0.0,0.0,11.4,-1.12,1.2,-0.43
2026-09-06T22:30,,60,,,,0.0,0.0,0.0,11.3,-0.52,0.6,-0.3
2026-09-06T23:00,,142,,,,0.0,0.0,0.0,11.1,-0.18,0.3,0.24
2026-09-06T23:30,,246,,,,0.0,0.0,0.0,11.2,0.55,0.6,0.24
2026-09-07T00:00,,306,,,,0.0,0.0,0.0,11.9,1.7,2.1,-1.23
2026-09-07T00:30,,102,,,,0.0,0.0,0.0,11.5,-0.68,0.7,0.15
2026-09-07T01:00,,279,,,,0.0,0.0,0.0,11.1,0.89,0.9,-0.14
2026-09-07T01:30,,305,,,,0.0,0.0,0.0,11.3,0.9,1.1,-0.63
2026-09-07T02:00,,264,,,,0.0,0.0,0.0,12.6,1.19,1.2,0.13
2026-09-07T02:30,,237,,,,0.0,0.0,0.0,11.7,1.34,1.6,0.87
2026-09-07T03:00,,332,,,,0.0,0.0,0.0,11.1,0.33,0.7,-0.62
2026-09-07T03:30,,325,,,,0.0,0.0,0.0,11.4,0.92,1.6,-1.31
2026-09-07T04:00,,296,,,,0.0,0.0,0.0,11.2,0.72,0.8,-0.35
2026-09-07T04:30,,73,,,,0.0,0.0,0.0,10.4,-1.43,1.5,-0.44
2026-09-07T05:00,,74,,,,0.0,0.0,0.0,10.9,-0.77,0.8,-0.22
