datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T02:00,,338,,,,0.0,0.0,0.0,11.3,0.19,0.5,-0.46
2026-09-09T02:30,,77,,,,0.0,0.0,0.0,11.0,-1.07,1.1,-0.25
2026-09-09T03:00,,85,,,,0.0,0.0,0.0,10.6,-0.7,0.7,-0.06
2026-09-09T03:30,,27,,,,0.0,0.0,0.0,11.3,-0.32,0.7,-0.62
2026-09-09T04:00,,256,,,,0.0,0.0,0.0,11.4,2.04,2.1,0.51
2026-09-09T04:30,,305,,,,2.0,2.0,2.0,9.8,4.34,5.3,-3.04
2026-09-09T05:00,,256,,,,5.0,7.0,7.0,9.2,3.3,3.4,0.82
2026-09-09T05:30,,355,,,,1.6,8.6,8.6,9.0,0.1,1.1,-1.1
2026-09-09T06:00,,65,,,,0.2,8.8,8.8,8.3,-2.9,3.2,-1.35
2026-09-09T06:30,,14,,,,0.0,8.8,8.8,8.2,-0.46,1.9,-1.84
2026-09-09T07:00,,18,,,,0.0,8.8,8.8,8.2,-0.46,1.5,-1.43
2026-09-09T07:30,,348,,,,0.0,8.8,8.8,8.8,0.4,1.9,-1.86
2026-09-09T08:00,,97,,,,0.0,8.8,8.8,10.1,-1.29,1.3,0.16
2026-09-09T08:30,,32,,,,0.0,8.8,8.8,9.8,-0.79,1.5,-1.27
2026-09-09T09:00,,36,,,,0.0,8.8,8.8,10.1,-0.65,1.1,-0.89
2026-09-09T09:30,,356,,,,1.0,9.8,9.8,8.4,0.15,2.1,-2.09
2026-09-09T10:00,,156,,,,1.6,11.4,11.4,8.1,-0.49,1.2,1.1
2026-09-09T10:30,,64,,,,0.6,12.0,12.0,8.1,-3.33,3.7,-1.62
2026-09-09T11:00,,>>,,,,0.4,12.4,12.4,8.2,,>>,
2026-09-09T11:30,,259,,,,0.4,12.8,12.8,8.1,1.67,1.7,0.32
2026-09-09T12:00,,270,,,,2.2,15.0,15.0,8.3,1.8,1.8,0.0
2026-09-09T12:30,,114,,,,0.6,15.6,15.6,8.5,-3.56,3.9,1.59
2026-09-09T13:00,0.0,182,1.74,0.0,8.6,0.0,15.6,15.6,9.7,0.05,1.3,1.3
2026-09-09T13:30,,193,,,,0.0,15.6,15.6,11.0,0.22,1.0,0.97
2026-09-09T14:00,,133,,,,0.0,15.6,15.6,11.3,-0.8,1.1,0.75
2026-09-09T14:30,,92,,,,0.0,15.6,15.6,11.6,-1.6,1.6,0.06
2026-09-09T15:00,,85,,,,0.0,15.6,15.6,11.6,-1.69,1.7,-0.15
2026-09-09T15:30,,79,,,,0.0,15.6,15.6,11.9,-1.08,1.1,-0.21
2026-09-09T16:00,,93,,,,0.0,15.6,15.6,11.2,-1.9,1.9,0.1
2026-09-09T16:30,,6,,,,2.2,17.8,17.8,10.1,-0.15,1.4,-1.39
2026-09-09T17:00,,97,,,,1.2,19.0,19.0,9.8,-0.79,0.8,0.1
2026-09-09T17:30,,331,,,,1.2,20.2,20.2,9.5,0.48,1.0,-0.87
2026-09-09T18:00,,193,,,,0.2,20.4,20.4,10.1,0.13,0.6,0.58
2026-09-09T18:30,,116,,,,0.0,20.4,20.4,9.5,-0.9,1.0,0.44
2026-09-09T19:00,,198,,,,0.0,20.4,20.4,9.3,0.15,0.5,0.48
2026-09-09T19:30,,25,,,,0.0,20.4,20.4,9.1,-0.3,0.7,-0.63
2026-09-09T20:00,,64,,,,0.0,20.4,20.4,8.6,-1.08,1.2,-0.53
2026-09-09T20:30,,272,,,,0.0,20.4,20.4,8.9,1.1,1.1,-0.04
