datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.62,0.0,10.5,,,,,,,
2026-09-19T21:30,,69,,,,0.0,0.0,0.0,7.3,-1.12,1.2,-0.43
2026-09-19T22:00,,51,,,,0.0,0.0,0.0,7.8,-0.39,0.5,-0.31
2026-09-19T22:30,,6,,,,0.0,0.0,0.0,7.9,-0.03,0.3,-0.3
2026-09-19T23:00,,334,,,,0.0,0.0,0.0,7.5,0.26,0.6,-0.54
2026-09-19T23:30,,249,,,,0.0,0.0,0.0,7.9,1.12,1.2,0.43
2026-09-20T00:00,,212,,,,0.0,0.0,0.0,7.3,0.48,0.9,0.76
2026-09-20T00:30,,51,,,,0.0,0.0,0.0,6.9,-0.62,0.8,-0.5
2026-09-20T01:00,,>>,,,,>>,,,7.5,,>>,
2026-09-20T01:30,,269,,,,0.0,0.0,0.0,7.5,1.1,1.1,0.02
2026-09-20T02:00,,256,,,,0.0,0.0,0.0,7.5,0.78,0.8,0.19
2026-09-20T02:30,,335,,,,0.0,0.0,0.0,8.1,0.72,1.7,-1.54
2026-09-20T03:00,,355,,,,0.0,0.0,0.0,6.9,0.04,0.5,-0.5
2026-09-20T03:30,,202,,,,0.0,0.0,0.0,6.8,0.22,0.6,0.56
2026-09-20T04:00,,299,,,,0.0,0.0,0.0,7.6,1.75,2.0,-0.97
2026-09-20T04:30,,349,,,,0.0,0.0,0.0,7.5,0.36,1.9,-1.87
2026-09-20T05:00,,330,,,,0.0,0.0,0.0,7.8,1.4,2.8,-2.42
2026-09-20T05:30,,4,,,,0.0,0.0,0.0,7.1,-0.13,1.9,-1.9
2026-09-20T06:00,,306,,,,0.0,0.0,0.0,7.6,1.78,2.2,-1.29
2026-09-20T06:30,,30,,,,0.0,0.0,0.0,7.6,-1.0,2.0,-1.73
2026-09-20T07:00,,40,,,,0.0,0.0,0.0,7.0,-0.84,1.3,-1.0
2026-09-20T07:30,,37,,,,0.0,0.0,0.0,7.3,-0.72,1.2,-0.96
2026-09-20T08:00,,354,,,,0.0,0.0,0.0,8.5,0.19,1.8,-1.79
2026-09-20T08:30,,325,,,,0.0,0.0,0.0,9.2,1.2,2.1,-1.72
2026-09-20T09:00,,6,,,,0.0,0.0,0.0,10.7,-0.13,1.2,-1.19
2026-09-20T09:30,,190,,,,0.0,0.0,0.0,12.8,0.19,1.1,1.08
2026-09-20T10:00,,299,,,,0.0,0.0,0.0,12.8,2.01,2.3,-1.12
2026-09-20T10:30,,301,,,,0.0,0.0,0.0,13.2,1.54,1.8,-0.93
2026-09-20T11:00,,295,,,,0.0,0.0,0.0,13.8,1.45,1.6,-0.68
2026-09-20T11:30,,297,,,,0.0,0.0,0.0,13.9,1.87,2.1,-0.95
2026-09-20T12:00,,295,,,,0.0,0.0,0.0,15.0,1.63,1.8,-0.76
2026-09-20T12:30,,287,,,,0.0,0.0,0.0,15.3,1.34,1.4,-0.41
2026-09-20T13:00,0.0,291,2.23,1.8,6.6,0.0,0.0,0.0,15.5,1.77,1.9,-0.68
2026-09-20T13:30,,306,,,,0.0,0.0,0.0,15.4,1.94,2.4,-1.41
2026-09-20T14:00,,309,,,,0.0,0.0,0.0,16.0,2.02,2.6,-1.64
2026-09-20T14:30,,284,,,,0.0,0.0,0.0,16.8,1.55,1.6,-0.39
2026-09-20T15:00,,307,,,,0.0,0.0,0.0,15.9,2.0,2.5,-1.5
2026-09-20T15:30,,281,,,,0.0,0.0,0.0,16.1,1.67,1.7,-0.32
2026-09-20T16:00,,277,,,,0.0,0.0,0.0,15.7,1.69,1.7,-0.21
2026-09-20T16:30,,347,,,,0.0,0.0,0.0,15.1,0.29,1.3,-1.27
2026-09-20T17:00,,113,,,,0.0,0.0,0.0,14.9,-1.01,1.1,0.43
2026-09-20T17:30,,307,,,,0.0,0.0,0.0,14.5,0.88,1.1,-0.66
2026-09-20T18:00,,272,,,,0.0,0.0,0.0,13.4,1.5,1.5,-0.05
2026-09-20T18:30,,297,,,,0.0,0.0,0.0,12.5,0.71,0.8,-0.36
2026-09-20T19:00,,235,,,,0.0,0.0,0.0,11.8,0.82,1.0,0.57
2026-09-20T19:30,,241,,,,0.0,0.0,0.0,11.5,0.79,0.9,0.44
2026-09-20T20:00,,262,,,,0.0,0.0,0.0,11.0,0.5,0.5,0.07
2026-09-20T20:30,,272,,,,0.0,0.0,0.0,11.1,0.9,0.9,-0.03
2026-09-20T21:00,,7,,,,0.0,0.0,0.0,11.2,-0.12,1.0,-0.99
2026-09-20T21:30,,329,,,,0.0,0.0,0.0,11.5,0.36,0.7,-0.6
2026-09-20T22:00,,296,,,,0.0,0.0,0.0,11.5,1.98,2.2,-0.96
2026-09-20T22:30,,281,,,,0.0,0.0,0.0,11.5,2.55,2.6,-0.5
2026-09-20T23:00,,12,,,,0.0,0.0,0.0,11.3,-0.21,1.0,-0.98
2026-09-20T23:30,,357,,,,0.0,0.0,0.0,11.3,0.08,1.6,-1.6
2026-09-21T00:00,,23,,,,0.0,0.0,0.0,10.6,-0.47,1.2,-1.1
2026-09-21T00:30,,335,,,,0.0,0.0,0.0,10.5,0.51,1.2,-1.09
2026-09-21T01:00,,172,,,,0.0,0.0,0.0,10.4,-0.18,1.3,1.29
2026-09-21T01:30,,319,,,,0.0,0.0,0.0,10.6,1.12,1.7,-1.28
2026-09-21T02:00,,319,,,,0.0,0.0,0.0,10.2,1.38,2.1,-1.58
2026-09-21T02:30,,179,,,,0.0,0.0,0.0,9.7,-0.03,1.5,1.5
2026-09-21T03:00,,276,,,,0.0,0.0,0.0,9.7,1.99,2.0,-0.21
2026-09-21T03:30,,304,,,,0.0,0.0,0.0,9.5,1.91,2.3,-1.29
2026-09-21T04:00,,200,,,,0.0,0.0,0.0,9.0,0.44,1.3,1.22
2026-09-21T04:30,,112,,,,0.0,0.0,0.0,9.0,-2.04,2.2,0.82
2026-09-21T05:00,,112,,,,0.0,0.0,0.0,8.2,-1.39,1.5,0.56
2026-09-21T05:30,,49,,,,0.0,0.0,0.0,8.5,-1.06,1.4,-0.92
2026-09-21T06:00,,154,,,,0.0,0.0,0.0,8.0,-0.48,1.1,0.99
2026-09-21T06:30,,342,,,,0.0,0.0,0.0,8.0,0.49,1.6,-1.52
2026-09-21T07:00,,319,,,,0.0,0.0,0.0,7.8,1.12,1.7,-1.28
2026-09-21T07:30,,220,,,,0.0,0.0,0.0,7.7,0.84,1.3,1.0
2026-09-21T08:00,,308,,,,>>,,,>>,1.18,1.5,-0.92
2026-09-21T08:30,,307,,,,0.0,0.0,0.0,8.5,2.0,2.5,-1.5
2026-09-21T09:00,,285,,,,0.0,0.0,0.0,8.5,2.22,2.3,-0.6
2026-09-21T09:30,,300,,,,0.0,0.0,0.0,9.7,1.99,2.3,-1.15
2026-09-21T10:00,,315,,,,0.0,0.0,0.0,9.7,1.98,2.8,-1.98
2026-09-21T10:30,,305,,,,0.0,0.0,0.0,10.5,2.29,2.8,-1.61
2026-09-21T11:00,,302,,,,0.0,0.0,0.0,10.4,3.31,3.9,-2.07
2026-09-21T11:30,,310,,,,0.0,0.0,0.0,10.7,2.37,3.1,-1.99
2026-09-21T12:00,,316,,,,0.0,0.0,0.0,11.3,2.29,3.3,-2.37
2026-09-21T12:30,,298,,,,0.0,0.0,0.0,11.9,2.03,2.3,-1.08
2026-09-21T13:00,0.0,294,1.82,0.0,8.6,0.0,0.0,0.0,11.8,2.56,2.8,-1.14
2026-09-21T13:30,,308,,,,0.0,0.0,0.0,12.5,2.13,2.7,-1.66
2026-09-21T14:00,,300,,,,0.0,0.0,0.0,12.5,2.94,3.4,-1.7
2026-09-21T14:30,,305,,,,0.0,0.0,0.0,12.5,3.69,4.5,-2.58
2026-09-21T15:00,,308,,,,0.0,0.0,0.0,12.1,3.39,4.3,-2.65
2026-09-21T15:30,,278,,,,0.0,0.0,0.0,12.8,3.07,3.1,-0.43
