datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-29T22:30,,308,,,,0.0,0.0,0.0,12.0,0.63,0.8,-0.49
2026-08-29T23:00,,321,,,,0.0,0.0,0.0,11.9,0.88,1.4,-1.09
2026-08-29T23:30,,299,,,,0.0,0.0,0.0,11.5,0.79,0.9,-0.44
2026-08-30T00:00,,310,,,,0.0,0.0,0.0,11.5,0.84,1.1,-0.71
2026-08-30T00:30,,303,,,,0.0,0.0,0.0,11.5,0.75,0.9,-0.49
2026-08-30T01:00,,190,,,,0.0,0.0,0.0,11.4,0.07,0.4,0.39
2026-08-30T01:30,,304,,,,0.0,0.0,0.0,11.1,0.99,1.2,-0.67
2026-08-30T02:00,,204,,,,0.0,0.0,0.0,10.9,0.28,0.7,0.64
2026-08-30T02:30,,270,,,,0.0,0.0,0.0,10.9,1.0,1.0,0.0
2026-08-30T03:00,,268,,,,0.0,0.0,0.0,10.8,1.0,1.0,0.03
2026-08-30T03:30,,211,,,,0.0,0.0,0.0,10.5,0.21,0.4,0.34
2026-08-30T04:00,,80,,,,0.0,0.0,0.0,10.1,-1.38,1.4,-0.24
2026-08-30T04:30,,246,,,,0.0,0.0,0.0,9.8,0.55,0.6,0.24
2026-08-30T05:00,,265,,,,0.0,0.0,0.0,9.8,1.2,1.2,0.1
2026-08-30T05:30,,100,,,,0.0,0.0,0.0,9.4,-1.38,1.4,0.24
2026-08-30T06:00,,288,,,,0.0,0.0,0.0,9.7,1.24,1.3,-0.4
2026-08-30T06:30,,354,,,,0.0,0.0,0.0,9.4,0.19,1.8,-1.79
2026-08-30T07:00,,83,,,,0.0,0.0,0.0,9.1,-1.39,1.4,-0.17
2026-08-30T07:30,,1,,,,0.0,0.0,0.0,9.8,-0.03,1.5,-1.5
2026-08-30T08:00,,313,,,,0.0,0.0,0.0,10.1,2.34,3.2,-2.18
2026-08-30T08:30,,316,,,,0.0,0.0,0.0,10.7,2.64,3.8,-2.73
2026-08-30T09:00,,310,,,,0.0,0.0,0.0,12.3,1.53,2.0,-1.29
2026-08-30T09:30,,188,,,,0.0,0.0,0.0,13.2,0.14,1.0,0.99
2026-08-30T10:00,,176,,,,0.0,0.0,0.0,13.4,-0.09,1.3,1.3
2026-08-30T10:30,,249,,,,0.0,0.0,0.0,14.3,1.4,1.5,0.54
2026-08-30T11:00,,179,,,,0.0,0.0,0.0,13.0,-0.02,1.1,1.1
2026-08-30T11:30,,151,,,,0.0,0.0,0.0,15.0,-0.44,0.9,0.79
2026-08-30T12:00,,159,,,,0.0,0.0,0.0,14.3,-0.32,0.9,0.84
2026-08-30T12:30,,59,,,,0.0,0.0,0.0,14.1,-1.63,1.9,-0.98
2026-08-30T13:00,0.0,75,2.53,3.1,5.5,0.0,0.0,0.0,14.6,-1.55,1.6,-0.41
2026-08-30T13:30,,119,,,,0.0,0.0,0.0,15.2,-1.75,2.0,0.97
2026-08-30T14:00,,85,,,,0.0,0.0,0.0,15.5,-1.59,1.6,-0.14
2026-08-30T14:30,,54,,,,0.0,0.0,0.0,17.0,-1.13,1.4,-0.82
2026-08-30T15:00,,107,,,,0.0,0.0,0.0,16.4,-1.34,1.4,0.41
2026-08-30T15:30,,124,,,,0.0,0.0,0.0,15.2,-1.41,1.7,0.95
2026-08-30T16:00,,122,,,,0.0,0.0,0.0,15.8,-1.36,1.6,0.85
