datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.45,8.6,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,17.2,19.2,88,0.267
2026-09-19T22:00,,,,,0.0,0.0,0.0,17.1,19.9,84,0.372
2026-09-19T22:30,,,,,0.0,0.0,0.0,17.3,19.5,87,0.295
2026-09-19T23:00,,,,,0.0,0.0,0.0,16.0,17.7,90,0.203
2026-09-19T23:30,,,,,0.0,0.0,0.0,16.9,18.2,92,0.167
2026-09-20T00:00,,,,,0.0,0.0,0.0,16.6,17.4,95,0.099
2026-09-20T00:30,,,,,0.0,0.0,0.0,16.9,19.3,86,0.313
2026-09-20T01:00,,,,,0.0,0.0,0.0,16.1,17.1,94,0.117
2026-09-20T01:30,,,,,0.0,0.0,0.0,16.5,17.3,95,0.099
2026-09-20T02:00,,,,,0.0,0.0,0.0,16.7,17.3,96,0.079
2026-09-20T02:30,,,,,0.0,0.0,0.0,17.1,17.9,95,0.103
2026-09-20T03:00,,,,,0.0,0.0,0.0,17.4,18.2,95,0.105
2026-09-20T03:30,,,,,0.0,0.0,0.0,16.2,17.3,93,0.138
2026-09-20T04:00,,,,,0.0,0.0,0.0,16.9,17.5,96,0.08
2026-09-20T04:30,,,,,0.0,0.0,0.0,16.9,17.2,98,0.039
2026-09-20T05:00,,,,,0.0,0.0,0.0,15.9,16.4,97,0.056
2026-09-20T05:30,,,,,0.0,0.0,0.0,17.0,17.3,98,0.039
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.8,17.3,97,0.059
2026-09-20T06:30,,,,,0.0,0.0,0.0,16.7,17.3,96,0.079
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.3,16.9,96,0.077
2026-09-20T07:30,,,,,0.0,0.0,0.0,16.8,17.1,98,0.039
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.8,17.6,95,0.101
2026-09-20T08:30,,,,,0.0,0.0,0.0,17.5,18.7,93,0.151
2026-09-20T09:00,,,,,0.0,0.0,0.0,18.5,20.0,91,0.21
2026-09-20T09:30,,,,,0.0,0.0,0.0,19.4,22.0,85,0.397
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.1,22.7,80,0.552
2026-09-20T10:30,,,,,0.0,0.0,0.0,19.2,23.9,75,0.742
2026-09-20T11:00,,,,,0.0,0.0,0.0,18.7,24.5,70,0.922
2026-09-20T11:30,,,,,0.0,0.0,0.0,19.6,25.0,72,0.887
2026-09-20T12:00,,,,,0.0,0.0,0.0,18.9,25.5,67,1.077
2026-09-20T12:30,,,,,0.0,0.0,0.0,19.2,27.1,62,1.363
2026-09-20T13:00,1.1,3.62,13.1,0.0,0.0,0.0,0.0,17.9,27.5,56,1.615
2026-09-20T13:30,,,,,0.0,0.0,0.0,16.9,28.0,51,1.852
2026-09-20T14:00,,,,,0.0,0.0,0.0,18.0,28.2,54,1.759
2026-09-20T14:30,,,,,0.0,0.0,0.0,17.7,28.8,51,1.94
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.7,29.5,46,2.226
2026-09-20T15:30,,,,,0.0,0.0,0.0,16.6,29.8,45,2.307
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.7,29.2,47,2.148
2026-09-20T16:30,,,,,0.0,0.0,0.0,18.6,27.0,60,1.426
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.4,27.0,63,1.319
2026-09-20T17:30,,,,,0.0,0.0,0.0,19.1,26.7,63,1.296
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.8,26.4,63,1.273
2026-09-20T18:30,,,,,0.0,0.0,0.0,19.1,25.2,69,0.994
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.9,24.3,72,0.851
2026-09-20T19:30,,,,,0.0,0.0,0.0,19.1,23.4,77,0.662
2026-09-20T20:00,,,,,0.0,0.0,0.0,19.9,22.5,85,0.409
2026-09-20T20:30,,,,,0.0,0.0,0.0,19.7,22.5,84,0.436
2026-09-20T21:00,,,,,0.0,0.0,0.0,19.5,22.0,86,0.37
2026-09-20T21:30,,,,,0.0,0.0,0.0,19.3,21.7,86,0.363
2026-09-20T22:00,,,,,0.0,0.0,0.0,19.1,21.2,88,0.302
2026-09-20T22:30,,,,,0.0,0.0,0.0,19.1,20.8,90,0.246
2026-09-20T23:00,,,,,0.0,0.0,0.0,19.1,20.8,90,0.246
2026-09-20T23:30,,,,,0.0,0.0,0.0,18.5,20.0,91,0.21
2026-09-21T00:00,,,,,0.0,0.0,0.0,18.4,19.4,94,0.135
2026-09-21T00:30,,,,,0.0,0.0,0.0,18.2,19.5,92,0.181
2026-09-21T01:00,,,,,0.0,0.0,0.0,17.8,19.8,88,0.277
2026-09-21T01:30,,,,,0.0,0.0,0.0,17.1,19.3,87,0.291
2026-09-21T02:00,,,,,0.0,0.0,0.0,17.3,19.3,88,0.269
2026-09-21T02:30,,,,,0.0,0.0,0.0,17.0,18.3,92,0.168
2026-09-21T03:00,,,,,0.0,0.0,0.0,16.8,18.0,93,0.144
2026-09-21T03:30,,,,,0.0,0.0,0.0,17.3,18.6,92,0.171
2026-09-21T04:00,,,,,0.0,0.0,0.0,16.8,18.0,93,0.144
2026-09-21T04:30,,,,,0.0,0.0,0.0,17.5,18.3,95,0.105
2026-09-21T05:00,,,,,0.0,0.0,0.0,16.5,17.3,95,0.099
2026-09-21T05:30,,,,,0.0,0.0,0.0,17.1,17.4,98,0.04
2026-09-21T06:00,,,,,0.0,0.0,0.0,16.6,16.9,98,0.039
2026-09-21T06:30,,,,,0.0,0.0,0.0,17.5,17.7,99,0.02
2026-09-21T07:00,,,,,0.0,0.0,0.0,17.5,17.8,98,0.041
2026-09-21T07:30,,,,,0.0,0.0,0.0,17.3,17.8,97,0.061
2026-09-21T08:00,,,,,0.0,0.0,0.0,17.7,18.2,97,0.063
2026-09-21T08:30,,,,,0.0,0.0,0.0,17.9,18.6,96,0.086
2026-09-21T09:00,,,,,0.0,0.0,0.0,18.6,19.3,96,0.09
2026-09-21T09:30,,,,,0.0,0.0,0.0,19.6,20.6,94,0.146
2026-09-21T10:00,,,,,0.0,0.0,0.0,20.3,21.8,91,0.235
2026-09-21T10:30,,,,,0.0,0.0,0.0,20.4,22.1,90,0.266
2026-09-21T11:00,,,,,0.0,0.0,0.0,20.4,22.7,87,0.359
2026-09-21T11:30,,,,,0.0,0.0,0.0,20.8,23.5,85,0.434
2026-09-21T12:00,,,,,0.0,0.0,0.0,21.0,23.9,84,0.475
2026-09-21T12:30,,,,,0.0,0.0,0.0,21.3,24.6,82,0.557
2026-09-21T13:00,0.3,3.04,11.9,0.0,0.0,0.0,0.0,21.4,24.9,81,0.598
2026-09-21T13:30,,,,,0.0,0.0,0.0,21.7,25.6,79,0.689
2026-09-21T14:00,,,,,0.0,0.0,0.0,22.4,27.0,76,0.856
2026-09-21T14:30,,,,,0.0,0.0,0.0,21.4,26.4,74,0.895
2026-09-21T15:00,,,,,0.0,0.0,0.0,21.7,26.1,77,0.778
2026-09-21T15:30,,,,,0.0,0.0,0.0,22.0,25.5,81,0.62
2026-09-21T16:00,,,,,0.0,0.0,0.0,21.5,25.4,79,0.681
2026-09-21T16:30,,,,,0.0,0.0,0.0,21.3,25.2,79,0.673
2026-09-21T17:00,,,,,0.0,0.0,0.0,20.9,24.8,79,0.657
2026-09-21T17:30,,,,,0.0,0.0,0.0,19.4,24.3,74,0.79
2026-09-21T18:00,,,,,0.0,0.0,0.0,18.9,23.8,74,0.767
2026-09-21T18:30,,,,,0.0,0.0,0.0,18.9,23.2,77,0.654
2026-09-21T19:00,,,,,0.0,0.0,0.0,19.1,22.7,80,0.552
2026-09-21T19:30,,,,,0.0,0.0,0.0,19.1,21.9,84,0.42
2026-09-21T20:00,,,,,0.0,0.0,0.0,19.2,20.9,90,0.247
2026-09-21T20:30,,,,,0.0,0.0,0.0,19.1,20.6,91,0.218
2026-09-21T21:00,,,,,0.0,0.0,0.0,19.1,20.4,92,0.192
2026-09-21T21:30,,,,,0.0,0.0,0.0,19.5,20.7,93,0.171
2026-09-21T22:00,,,,,0.0,0.0,0.0,19.6,20.8,93,0.172
2026-09-21T22:30,,,,,0.0,0.0,0.0,19.9,20.7,95,0.122
2026-09-21T23:00,,,,,0.0,0.0,0.0,19.7,20.4,96,0.096
2026-09-21T23:30,,,,,0.0,0.0,0.0,19.5,20.0,97,0.07
2026-09-22T00:00,,,,,0.0,0.0,0.0,19.2,20.4,93,0.168
2026-09-22T00:30,,,,,0.0,0.0,0.0,18.8,21.1,87,0.325
2026-09-22T01:00,,,,,0.0,0.0,0.0,18.3,20.9,85,0.371
2026-09-22T01:30,,,,,0.0,0.0,0.0,17.4,20.8,81,0.467
2026-09-22T02:00,,,,,0.0,0.0,0.0,16.4,20.6,77,0.558
2026-09-22T02:30,,,,,0.0,0.0,0.0,15.1,21.5,67,0.846
2026-09-22T03:00,,,,,0.0,0.0,0.0,14.8,21.7,65,0.909
2026-09-22T03:30,,,,,0.0,0.0,0.0,14.2,21.8,62,0.993
2026-09-22T04:00,,,,,0.0,0.0,0.0,15.4,20.4,73,0.647
2026-09-22T04:30,,,,,0.0,0.0,0.0,15.0,19.8,74,0.6
2026-09-22T05:00,,,,,0.0,0.0,0.0,15.2,19.5,76,0.544
2026-09-22T05:30,,,,,0.0,0.0,0.0,14.6,19.4,74,0.586
2026-09-22T06:00,,,,,0.0,0.0,0.0,14.5,19.0,75,0.549
2026-09-22T06:30,,,,,0.0,0.0,0.0,14.0,18.9,73,0.59
2026-09-22T07:00,,,,,0.0,0.0,0.0,14.2,18.3,77,0.484
2026-09-22T07:30,,,,,0.0,0.0,0.0,13.9,18.2,76,0.502
2026-09-22T08:00,,,,,0.0,0.0,0.0,14.2,18.5,76,0.511
2026-09-22T08:30,,,,,0.0,0.0,0.0,13.9,18.6,74,0.557
2026-09-22T09:00,,,,,0.0,0.0,0.0,14.2,19.4,72,0.631
2026-09-22T09:30,,,,,0.0,0.0,0.0,14.1,20.2,68,0.758
2026-09-22T10:00,,,,,0.0,0.0,0.0,13.6,20.7,64,0.879
2026-09-22T10:30,,,,,0.0,0.0,0.0,13.7,21.3,62,0.963
2026-09-22T11:00,,,,,0.0,0.0,0.0,14.5,22.1,62,1.011
2026-09-22T11:30,,,,,0.0,0.0,0.0,14.3,22.4,60,1.084
2026-09-22T12:00,,,,,0.0,0.0,0.0,13.8,22.8,57,1.194
2026-09-22T12:30,,,,,0.0,0.0,0.0,13.6,25.1,49,1.625
2026-09-22T13:00,0.0,2.98,10.0,0.0,0.0,0.0,0.0,11.1,24.9,42,1.826
2026-09-22T13:30,,,,,0.0,0.0,0.0,11.0,24.4,43,1.742
2026-09-22T14:00,,,,,0.0,0.0,0.0,9.0,24.7,37,1.96
2026-09-22T14:30,,,,,0.0,0.0,0.0,10.2,24.3,41,1.792
2026-09-22T15:00,,,,,0.0,0.0,0.0,9.0,23.8,39,1.798
2026-09-22T15:30,,,,,0.0,0.0,0.0,9.1,24.3,38,1.884
2026-09-22T16:00,,,,,0.0,0.0,0.0,8.0,23.5,37,1.824
2026-09-22T16:30,,,,,0.0,0.0,0.0,6.5,23.2,34,1.877
2026-09-22T17:00,,,,,0.0,0.0,0.0,6.9,22.8,36,1.776
2026-09-22T17:30,,,,,0.0,0.0,0.0,6.3,23.0,34,1.854
