datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,15.8,17.3,91,0.178
2026-09-12T23:00,,,,,0.0,0.0,0.0,15.7,17.7,88,0.243
2026-09-12T23:30,,,,,0.0,0.0,0.0,15.9,17.4,91,0.179
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.3,15.8,91,0.162
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.6,15.6,94,0.106
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.4,17.1,84,0.312
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.0,17.1,82,0.351
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.5,16.7,87,0.247
2026-09-13T02:30,,,,,0.0,0.0,0.0,14.1,16.4,86,0.261
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.1,16.2,82,0.331
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.8,16.0,87,0.236
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.8,15.9,82,0.325
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.3,15.8,85,0.269
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.7,15.7,88,0.214
2026-09-13T05:30,,,,,0.0,0.0,0.0,14.0,15.5,91,0.158
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.0,15.3,92,0.139
2026-09-13T06:30,,,,,0.0,0.0,0.0,14.1,15.1,94,0.103
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.4,14.7,92,0.134
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.9,14.9,94,0.102
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.5,15.8,92,0.144
2026-09-13T08:30,,,,,0.0,0.0,0.0,15.2,16.9,90,0.193
2026-09-13T09:00,,,,,0.0,0.0,0.0,16.5,18.5,88,0.256
2026-09-13T09:30,,,,,0.0,0.0,0.0,17.2,20.0,84,0.374
2026-09-13T10:00,,,,,0.0,0.0,0.0,17.0,21.2,77,0.579
2026-09-13T10:30,,,,,0.0,0.0,0.0,16.8,22.1,72,0.745
2026-09-13T11:00,,,,,0.0,0.0,0.0,16.9,23.1,68,0.904
2026-09-13T11:30,,,,,0.0,0.0,0.0,14.8,23.8,57,1.268
2026-09-13T12:00,,,,,0.0,0.0,0.0,15.3,25.0,55,1.425
2026-09-13T12:30,,,,,0.0,0.0,0.0,15.0,25.0,54,1.457
2026-09-13T13:00,0.0,3.74,11.4,0.0,0.0,0.0,0.0,15.9,25.3,56,1.419
2026-09-13T13:30,,,,,0.0,0.0,0.0,15.8,27.1,50,1.793
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.7,26.7,42,2.032
