datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,21.7,24.4,85,0.458
2026-08-29T23:00,,,,,0.0,0.0,0.0,22.5,24.6,88,0.371
2026-08-29T23:30,,,,,0.0,0.0,0.0,23.0,25.3,87,0.419
2026-08-30T00:00,,,,,0.0,0.0,0.0,23.0,24.6,91,0.278
2026-08-30T00:30,,,,,0.0,0.0,0.0,23.6,25.7,88,0.396
2026-08-30T01:00,,,,,0.0,0.0,0.0,23.6,25.7,88,0.396
2026-08-30T01:30,,,,,0.0,0.0,0.0,22.4,24.3,89,0.334
2026-08-30T02:00,,,,,0.0,0.0,0.0,22.1,24.2,88,0.362
2026-08-30T02:30,,,,,0.0,0.0,0.0,21.4,24.1,85,0.45
2026-08-30T03:00,,,,,0.0,0.0,0.0,21.0,23.7,85,0.44
2026-08-30T03:30,,,,,0.0,0.0,0.0,20.7,23.8,83,0.501
2026-08-30T04:00,,,,,0.0,0.0,0.0,20.0,23.7,80,0.586
2026-08-30T04:30,,,,,0.0,0.0,0.0,19.6,23.5,79,0.608
2026-08-30T05:00,,,,,0.0,0.0,0.0,19.7,23.1,81,0.537
2026-08-30T05:30,,,,,0.0,0.0,0.0,19.6,23.0,81,0.534
2026-08-30T06:00,,,,,0.0,0.0,0.0,19.6,23.0,81,0.534
2026-08-30T06:30,,,,,0.0,0.0,0.0,20.0,22.8,84,0.444
2026-08-30T07:00,,,,,0.0,0.0,0.0,20.0,22.7,85,0.414
2026-08-30T07:30,,,,,0.0,0.0,0.0,19.9,23.1,82,0.509
2026-08-30T08:00,,,,,0.0,0.0,0.0,20.0,23.7,80,0.586
2026-08-30T08:30,,,,,0.0,0.0,0.0,19.9,23.8,79,0.619
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.9,24.6,75,0.773
2026-08-30T09:30,,,,,0.0,0.0,0.0,19.7,25.1,72,0.892
2026-08-30T10:00,,,,,0.0,0.0,0.0,20.0,25.7,71,0.958
2026-08-30T10:30,,,,,0.0,0.0,0.0,19.6,26.2,67,1.122
2026-08-30T11:00,,,,,0.0,0.0,0.0,19.5,26.9,64,1.276
2026-08-30T11:30,,,,,0.0,0.0,0.0,19.5,27.4,62,1.387
2026-08-30T12:00,,,,,0.0,0.0,0.0,19.6,27.8,61,1.457
2026-08-30T12:30,,,,,0.0,0.0,0.0,20.2,28.5,61,1.518
2026-08-30T13:00,4.7,3.81,15.8,0.0,0.0,0.0,0.0,20.5,29.3,59,1.671
2026-08-30T13:30,,,,,0.0,0.0,0.0,20.9,29.2,61,1.58
2026-08-30T14:00,,,,,0.0,0.0,0.0,20.0,29.7,56,1.835
2026-08-30T14:30,,,,,0.0,0.0,0.0,19.1,29.7,53,1.96
