datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,19.5,27.7,61,1.449
2026-09-06T12:30,,,,,0.0,0.0,0.0,20.4,28.4,62,1.47
2026-09-06T13:00,5.5,3.6,15.5,0.0,0.0,0.0,0.0,19.9,28.7,59,1.614
2026-09-06T13:30,,,,,0.0,0.0,0.0,20.4,29.2,59,1.661
2026-09-06T14:00,,,,,0.0,0.0,0.0,20.1,29.2,58,1.702
2026-09-06T14:30,,,,,0.0,0.0,0.0,20.1,29.5,57,1.773
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.0,29.6,53,1.949
2026-09-06T15:30,,,,,0.0,0.0,0.0,19.0,29.3,54,1.875
2026-09-06T16:00,,,,,0.0,0.0,0.0,19.4,29.4,55,1.845
2026-09-06T16:30,,,,,0.0,0.0,0.0,19.2,29.2,55,1.823
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.1,29.3,51,1.997
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.5,29.1,53,1.894
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.6,28.8,54,1.821
2026-09-06T18:30,,,,,0.0,0.0,0.0,18.4,28.3,55,1.731
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.2,27.7,60,1.486
2026-09-06T19:30,,,,,0.0,0.0,0.0,19.3,26.4,65,1.205
2026-09-06T20:00,,,,,0.0,0.0,0.0,20.7,25.7,74,0.859
2026-09-06T20:30,,,,,0.0,0.0,0.0,20.0,24.7,75,0.778
2026-09-06T21:00,,,,,0.0,0.0,0.0,20.3,24.0,80,0.597
2026-09-06T21:30,,,,,0.0,0.0,0.0,20.3,23.0,85,0.421
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.5,23.4,79,0.604
2026-09-06T22:30,,,,,0.0,0.0,0.0,19.3,22.7,81,0.524
2026-09-06T23:00,,,,,0.0,0.0,0.0,19.2,22.4,82,0.488
2026-09-06T23:30,,,,,0.0,0.0,0.0,19.0,21.4,86,0.357
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.5,21.4,89,0.28
2026-09-07T00:30,,,,,0.0,0.0,0.0,20.6,21.8,93,0.183
2026-09-07T01:00,,,,,0.0,0.0,0.0,20.3,21.8,91,0.235
2026-09-07T01:30,,,,,0.0,0.0,0.0,20.4,21.9,91,0.237
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.1,21.5,92,0.205
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.2,21.3,88,0.304
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.4,21.3,89,0.279
2026-09-07T03:30,,,,,0.0,0.0,0.0,18.7,20.0,92,0.187
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.3,21.1,84,0.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.3,20.5,87,0.314
2026-09-07T05:00,,,,,0.0,0.0,0.0,18.2,20.3,88,0.286
2026-09-07T05:30,,,,,0.0,0.0,0.0,18.5,20.4,89,0.264
2026-09-07T06:00,,,,,0.0,0.0,0.0,18.0,20.0,88,0.281
2026-09-07T06:30,,,,,0.0,0.0,0.0,17.7,19.7,88,0.275
2026-09-07T07:00,,,,,0.0,0.0,0.0,17.9,19.6,90,0.228
2026-09-07T07:30,,,,,0.0,0.0,0.0,17.9,20.1,87,0.306
2026-09-07T08:00,,,,,0.0,0.0,0.0,18.8,21.0,87,0.323
2026-09-07T08:30,,,,,0.0,0.0,0.0,19.6,22.6,83,0.466
2026-09-07T09:00,,,,,0.0,0.0,0.0,20.2,24.3,78,0.668
2026-09-07T09:30,,,,,0.0,0.0,0.0,19.3,25.4,69,1.006
2026-09-07T10:00,,,,,0.0,0.0,0.0,18.9,26.3,64,1.232
