datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,0.0,,0.98,0.8,7.3,,,,
2026-08-29T22:20,,190,,,,11.4,0.61,3.5,3.45
2026-08-29T22:30,,188,,,,11.3,0.42,3.0,2.97
2026-08-29T22:40,,188,,,,11.0,0.42,3.0,2.97
2026-08-29T22:50,,186,,,,10.8,0.25,2.4,2.39
2026-08-29T23:00,,202,,,,10.9,0.94,2.5,2.32
2026-08-29T23:10,,201,,,,10.9,0.82,2.3,2.15
2026-08-29T23:20,,197,,,,10.9,0.7,2.4,2.3
2026-08-29T23:30,,199,,,,11.0,0.91,2.8,2.65
2026-08-29T23:40,,191,,,,10.6,0.5,2.6,2.55
2026-08-29T23:50,,194,,,,10.7,0.48,2.0,1.94
2026-08-30T00:00,,182,,,,10.5,0.05,1.3,1.3
2026-08-30T00:10,,181,,,,10.4,0.03,1.5,1.5
2026-08-30T00:20,,175,,,,10.3,-0.1,1.1,1.1
2026-08-30T00:30,,189,,,,10.1,0.27,1.7,1.68
2026-08-30T00:40,,184,,,,10.1,0.13,1.8,1.8
2026-08-30T00:50,,168,,,,10.4,-0.4,1.9,1.86
2026-08-30T01:00,,164,,,,10.2,-0.5,1.8,1.73
2026-08-30T01:10,,174,,,,10.2,-0.19,1.8,1.79
2026-08-30T01:20,,197,,,,10.1,0.79,2.7,2.58
2026-08-30T01:30,,199,,,,10.2,0.88,2.7,2.55
2026-08-30T01:40,,204,,,,10.5,1.1,2.7,2.47
2026-08-30T01:50,,203,,,,10.6,0.98,2.5,2.3
2026-08-30T02:00,,205,,,,10.6,1.1,2.6,2.36
2026-08-30T02:10,,199,,,,10.7,0.75,2.3,2.17
2026-08-30T02:20,,205,,,,10.8,0.89,2.1,1.9
2026-08-30T02:30,,199,,,,10.7,0.91,2.8,2.65
2026-08-30T02:40,,196,,,,10.5,0.88,3.2,3.08
2026-08-30T02:50,,188,,,,10.4,0.42,3.0,2.97
2026-08-30T03:00,,191,,,,10.3,0.55,2.9,2.85
2026-08-30T03:10,,198,,,,10.6,0.93,3.0,2.85
2026-08-30T03:20,,209,,,,10.4,1.31,2.7,2.36
2026-08-30T03:30,,212,,,,10.4,1.17,2.2,1.87
2026-08-30T03:40,,214,,,,10.5,0.95,1.7,1.41
2026-08-30T03:50,,205,,,,10.4,0.59,1.4,1.27
2026-08-30T04:00,,221,,,,10.7,1.05,1.6,1.21
2026-08-30T04:10,,242,,,,10.6,0.97,1.1,0.52
2026-08-30T04:20,,228,,,,10.5,0.82,1.1,0.74
2026-08-30T04:30,,220,,,,10.6,0.96,1.5,1.15
2026-08-30T04:40,,223,,,,10.6,1.16,1.7,1.24
2026-08-30T04:50,,231,,,,10.6,1.24,1.6,1.01
2026-08-30T05:00,,256,,,,10.6,1.16,1.2,0.29
2026-08-30T05:10,,252,,,,10.5,1.33,1.4,0.43
2026-08-30T05:20,,257,,,,10.5,1.46,1.5,0.34
2026-08-30T05:30,,248,,,,10.4,1.02,1.1,0.41
2026-08-30T05:40,,283,,,,10.3,1.46,1.5,-0.34
2026-08-30T05:50,,290,,,,10.2,1.32,1.4,-0.48
2026-08-30T06:00,,280,,,,10.3,1.38,1.4,-0.24
2026-08-30T06:10,,300,,,,10.1,1.39,1.6,-0.8
2026-08-30T06:20,,308,,,,10.2,1.81,2.3,-1.42
2026-08-30T06:30,,299,,,,10.2,1.75,2.0,-0.97
2026-08-30T06:40,,309,,,,10.4,0.62,0.8,-0.5
2026-08-30T06:50,,157,,,,10.2,-0.16,0.4,0.37
2026-08-30T07:00,,205,,,,10.4,0.25,0.6,0.54
2026-08-30T07:10,,339,,,,10.8,0.32,0.9,-0.84
2026-08-30T07:20,,326,,,,10.9,0.78,1.4,-1.16
2026-08-30T07:30,,321,,,,11.2,0.76,1.2,-0.93
2026-08-30T07:40,,314,,,,11.4,1.08,1.5,-1.04
2026-08-30T07:50,,327,,,,12.2,0.49,0.9,-0.75
2026-08-30T08:00,,5,,,,12.6,-0.07,0.8,-0.8
2026-08-30T08:10,,312,,,,12.1,0.89,1.2,-0.8
2026-08-30T08:20,,298,,,,12.9,0.88,1.0,-0.47
2026-08-30T08:30,,15,,,,13.5,-0.16,0.6,-0.58
2026-08-30T08:40,,188,,,,13.1,0.14,1.0,0.99
2026-08-30T08:50,,141,,,,13.2,-0.63,1.0,0.78
2026-08-30T09:00,,153,,,,12.7,-0.36,0.8,0.71
2026-08-30T09:10,,196,,,,12.6,0.25,0.9,0.87
2026-08-30T09:20,,141,,,,13.0,-0.88,1.4,1.09
2026-08-30T09:30,,142,,,,13.4,-1.17,1.9,1.5
2026-08-30T09:40,,141,,,,13.4,-0.88,1.4,1.09
2026-08-30T09:50,,129,,,,13.3,-1.17,1.5,0.94
2026-08-30T10:00,,112,,,,12.8,-1.39,1.5,0.56
2026-08-30T10:10,,110,,,,13.1,-1.41,1.5,0.51
2026-08-30T10:20,,107,,,,13.2,-1.82,1.9,0.56
2026-08-30T10:30,,111,,,,13.7,-1.77,1.9,0.68
2026-08-30T10:40,,167,,,,13.6,-0.4,1.8,1.75
2026-08-30T10:50,,147,,,,14.1,-0.87,1.6,1.34
2026-08-30T11:00,,192,,,,14.0,0.35,1.7,1.66
2026-08-30T11:10,,166,,,,14.2,-0.46,1.9,1.84
2026-08-30T11:20,,138,,,,14.1,-1.47,2.2,1.63
2026-08-30T11:30,,164,,,,15.1,-0.58,2.1,2.02
2026-08-30T11:40,,159,,,,15.0,-0.68,1.9,1.77
2026-08-30T11:50,,155,,,,14.8,-0.76,1.8,1.63
2026-08-30T12:00,,169,,,,14.8,-0.36,1.9,1.87
2026-08-30T12:10,,156,,,,14.9,-0.94,2.3,2.1
2026-08-30T12:20,,174,,,,14.5,-0.23,2.2,2.19
2026-08-30T12:30,,207,,,,14.2,0.91,2.0,1.78
2026-08-30T12:40,,206,,,,14.3,1.01,2.3,2.07
2026-08-30T12:50,,187,,,,14.6,0.27,2.2,2.18
2026-08-30T13:00,0.0,203,2.25,3.1,5.3,14.1,0.55,1.4,1.29
2026-08-30T13:10,,187,,,,15.6,0.23,1.9,1.89
2026-08-30T13:20,,213,,,,14.9,1.36,2.5,2.1
2026-08-30T13:30,,189,,,,15.4,0.36,2.3,2.27
2026-08-30T13:40,,168,,,,15.0,-0.33,1.6,1.57
2026-08-30T13:50,,177,,,,15.3,-0.1,2.0,2.0
2026-08-30T14:00,,175,,,,15.0,-0.12,1.4,1.39
2026-08-30T14:10,,180,,,,14.8,-0.0,2.1,2.1
2026-08-30T14:20,,179,,,,14.8,-0.04,2.5,2.5
2026-08-30T14:30,,166,,,,14.6,-0.53,2.2,2.13
2026-08-30T14:40,,170,,,,14.8,-0.42,2.4,2.36
2026-08-30T14:50,,175,,,,14.9,-0.22,2.5,2.49
2026-08-30T15:00,,165,,,,14.7,-0.8,3.1,2.99
