datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.89,0.0,9.4,,,,
2026-09-12T22:30,,3,,,,8.5,-0.06,1.1,-1.1
2026-09-12T22:40,,325,,,,8.9,1.95,3.4,-2.79
2026-09-12T22:50,,326,,,,9.0,1.29,2.3,-1.91
2026-09-12T23:00,,344,,,,8.9,0.3,1.1,-1.06
2026-09-12T23:10,,34,,,,8.7,-0.39,0.7,-0.58
2026-09-12T23:20,,63,,,,8.4,-0.62,0.7,-0.32
2026-09-12T23:30,,331,,,,9.1,0.82,1.7,-1.49
2026-09-12T23:40,,344,,,,9.0,0.33,1.2,-1.15
2026-09-12T23:50,,347,,,,9.0,0.34,1.5,-1.46
2026-09-13T00:00,,323,,,,9.1,1.44,2.4,-1.92
2026-09-13T00:10,,5,,,,8.6,-0.12,1.4,-1.39
2026-09-13T00:20,,111,,,,8.4,-0.37,0.4,0.14
2026-09-13T00:30,,79,,,,8.2,-0.59,0.6,-0.11
2026-09-13T00:40,,109,,,,7.7,-0.76,0.8,0.26
2026-09-13T00:50,,79,,,,7.5,-0.69,0.7,-0.13
2026-09-13T01:00,,91,,,,7.5,-0.9,0.9,0.02
2026-09-13T01:10,,123,,,,7.3,-0.5,0.6,0.33
2026-09-13T01:20,,85,,,,7.1,-0.6,0.6,-0.05
2026-09-13T01:30,,102,,,,7.0,-0.78,0.8,0.17
2026-09-13T01:40,,92,,,,7.1,-0.8,0.8,0.03
2026-09-13T01:50,,34,,,,7.1,-0.39,0.7,-0.58
2026-09-13T02:00,,308,,,,7.4,0.87,1.1,-0.68
2026-09-13T02:10,,303,,,,7.5,1.68,2.0,-1.09
2026-09-13T02:20,,283,,,,7.5,1.85,1.9,-0.43
2026-09-13T02:30,,314,,,,7.4,1.73,2.4,-1.67
2026-09-13T02:40,,310,,,,7.3,1.76,2.3,-1.48
2026-09-13T02:50,,313,,,,7.3,1.83,2.5,-1.7
2026-09-13T03:00,,310,,,,7.2,1.92,2.5,-1.61
2026-09-13T03:10,,311,,,,7.2,1.96,2.6,-1.71
2026-09-13T03:20,,298,,,,7.1,1.94,2.2,-1.03
2026-09-13T03:30,,289,,,,6.9,1.8,1.9,-0.62
2026-09-13T03:40,,283,,,,6.9,1.66,1.7,-0.38
2026-09-13T03:50,,315,,,,6.7,1.27,1.8,-1.27
2026-09-13T04:00,,320,,,,6.6,1.41,2.2,-1.69
2026-09-13T04:10,,313,,,,6.5,1.9,2.6,-1.77
2026-09-13T04:20,,301,,,,6.4,2.57,3.0,-1.55
2026-09-13T04:30,,294,,,,6.5,3.01,3.3,-1.34
2026-09-13T04:40,,304,,,,6.5,2.98,3.6,-2.01
2026-09-13T04:50,,299,,,,6.6,2.8,3.2,-1.55
2026-09-13T05:00,,308,,,,6.5,2.92,3.7,-2.28
2026-09-13T05:10,,309,,,,6.4,2.41,3.1,-1.95
2026-09-13T05:20,,303,,,,6.6,2.43,2.9,-1.58
2026-09-13T05:30,,307,,,,6.5,2.48,3.1,-1.87
2026-09-13T05:40,,307,,,,6.6,2.56,3.2,-1.93
2026-09-13T05:50,,304,,,,6.8,1.41,1.7,-0.95
2026-09-13T06:00,,309,,,,6.8,1.4,1.8,-1.13
