datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,203,,,,12.8,1.6,4.1,3.77
2026-09-09T02:00,,200,,,,12.9,1.37,4.0,3.76
2026-09-09T02:10,,187,,,,12.8,0.49,4.0,3.97
2026-09-09T02:20,,179,,,,12.8,-0.05,3.1,3.1
2026-09-09T02:30,,174,,,,12.9,-0.27,2.6,2.59
2026-09-09T02:40,,187,,,,12.8,0.43,3.5,3.47
2026-09-09T02:50,,182,,,,12.8,0.13,3.6,3.6
2026-09-09T03:00,,182,,,,12.8,0.11,3.2,3.2
2026-09-09T03:10,,188,,,,12.8,0.53,3.8,3.76
2026-09-09T03:20,,149,,,,12.5,-0.72,1.4,1.2
2026-09-09T03:30,,300,,,,9.4,8.4,9.7,-4.85
2026-09-09T03:40,,1,,,,8.6,-0.09,5.4,-5.4
2026-09-09T03:50,,23,,,,8.4,-1.37,3.5,-3.22
2026-09-09T04:00,,117,,,,8.8,-1.16,1.3,0.59
2026-09-09T04:10,,134,,,,8.9,-1.22,1.7,1.18
2026-09-09T04:20,,159,,,,9.1,-0.57,1.6,1.49
2026-09-09T04:30,,152,,,,9.3,-0.56,1.2,1.06
2026-09-09T04:40,,292,,,,10.0,1.39,1.5,-0.56
2026-09-09T04:50,,317,,,,11.3,1.84,2.7,-1.97
2026-09-09T05:00,,309,,,,11.8,3.42,4.4,-2.77
2026-09-09T05:10,,295,,,,12.1,4.62,5.1,-2.16
2026-09-09T05:20,,285,,,,12.2,4.06,4.2,-1.09
2026-09-09T05:30,,242,,,,12.4,2.03,2.3,1.08
2026-09-09T05:40,,217,,,,12.4,1.2,2.0,1.6
2026-09-09T05:50,,198,,,,12.2,0.8,2.6,2.47
2026-09-09T06:00,,188,,,,12.3,0.43,3.1,3.07
2026-09-09T06:10,,181,,,,12.2,0.05,2.6,2.6
2026-09-09T06:20,,175,,,,12.0,-0.18,2.1,2.09
2026-09-09T06:30,,170,,,,11.7,-0.36,2.1,2.07
2026-09-09T06:40,,155,,,,11.5,-0.85,2.0,1.81
2026-09-09T06:50,,141,,,,11.5,-2.08,3.3,2.56
2026-09-09T07:00,,138,,,,11.0,-2.88,4.3,3.2
2026-09-09T07:10,,143,,,,10.9,-3.01,5.0,3.99
2026-09-09T07:20,,134,,,,10.7,-4.17,5.8,4.03
2026-09-09T07:30,,135,,,,10.8,-4.1,5.8,4.1
2026-09-09T07:40,,137,,,,10.9,-3.68,5.4,3.95
2026-09-09T07:50,,138,,,,10.6,-4.08,6.1,4.53
2026-09-09T08:00,,197,,,,9.3,1.52,5.2,4.97
2026-09-09T08:10,,229,,,,8.0,6.19,8.2,5.38
2026-09-09T08:20,,217,,,,8.1,5.06,8.4,6.71
2026-09-09T08:30,,213,,,,8.4,3.76,6.9,5.79
2026-09-09T08:40,,226,,,,8.8,4.89,6.8,4.72
2026-09-09T08:50,,228,,,,8.6,4.61,6.2,4.15
2026-09-09T09:00,,235,,,,8.3,4.83,5.9,3.38
2026-09-09T09:10,,240,,,,8.2,3.29,3.8,1.9
2026-09-09T09:20,,280,,,,8.2,5.12,5.2,-0.9
2026-09-09T09:30,,301,,,,8.1,5.83,6.8,-3.5
2026-09-09T09:40,,55,,,,8.2,-1.31,1.6,-0.92
2026-09-09T09:50,,132,,,,8.0,-1.26,1.7,1.14
2026-09-09T10:00,,31,,,,8.2,-1.6,3.1,-2.66
2026-09-09T10:10,,67,,,,8.4,-2.21,2.4,-0.94
2026-09-09T10:20,,114,,,,8.4,-2.01,2.2,0.89
2026-09-09T10:30,,117,,,,8.3,-1.69,1.9,0.86
2026-09-09T10:40,,143,,,,8.3,-1.14,1.9,1.52
2026-09-09T10:50,,58,,,,8.9,-1.36,1.6,-0.85
2026-09-09T11:00,,117,,,,9.0,-1.34,1.5,0.68
2026-09-09T11:10,,342,,,,9.8,0.68,2.2,-2.09
2026-09-09T11:20,,321,,,,10.4,1.64,2.6,-2.02
2026-09-09T11:30,,296,,,,11.3,4.22,4.7,-2.06
2026-09-09T11:40,,285,,,,11.8,4.44,4.6,-1.19
2026-09-09T11:50,,291,,,,12.1,4.39,4.7,-1.68
2026-09-09T12:00,,288,,,,12.9,3.23,3.4,-1.05
2026-09-09T12:10,,227,,,,13.2,2.34,3.2,2.18
2026-09-09T12:20,,214,,,,12.3,1.23,2.2,1.82
2026-09-09T12:30,,230,,,,11.8,1.92,2.5,1.61
2026-09-09T12:40,,234,,,,11.8,1.62,2.0,1.18
2026-09-09T12:50,,226,,,,11.7,1.73,2.4,1.67
2026-09-09T13:00,0.0,227,1.75,0.6,7.8,12.1,1.54,2.1,1.43
2026-09-09T13:10,,211,,,,12.2,1.03,2.0,1.71
2026-09-09T13:20,,187,,,,12.0,0.29,2.4,2.38
2026-09-09T13:30,,196,,,,11.9,0.72,2.6,2.5
2026-09-09T13:40,,202,,,,11.5,0.71,1.9,1.76
2026-09-09T13:50,,214,,,,11.4,1.29,2.3,1.91
2026-09-09T14:00,,264,,,,11.3,1.89,1.9,0.2
2026-09-09T14:10,,268,,,,11.1,1.7,1.7,0.06
2026-09-09T14:20,,176,,,,10.8,-0.08,1.1,1.1
2026-09-09T14:30,,32,,,,10.8,-0.64,1.2,-1.02
2026-09-09T14:40,,305,,,,10.7,1.31,1.6,-0.92
2026-09-09T14:50,,225,,,,10.5,1.41,2.0,1.41
2026-09-09T15:00,,230,,,,9.6,1.38,1.8,1.16
2026-09-09T15:10,,299,,,,9.4,1.31,1.5,-0.73
2026-09-09T15:20,,295,,,,10.3,3.08,3.4,-1.44
2026-09-09T15:30,,273,,,,10.5,2.4,2.4,-0.13
2026-09-09T15:40,,218,,,,9.9,1.97,3.2,2.52
2026-09-09T15:50,,209,,,,9.8,1.6,3.3,2.89
2026-09-09T16:00,,217,,,,10.0,1.32,2.2,1.76
2026-09-09T16:10,,216,,,,10.2,2.12,3.6,2.91
2026-09-09T16:20,,248,,,,10.3,2.97,3.2,1.2
2026-09-09T16:30,,289,,,,10.3,2.17,2.3,-0.75
2026-09-09T16:40,,305,,,,10.2,1.47,1.8,-1.03
2026-09-09T16:50,,136,,,,10.1,-0.69,1.0,0.72
2026-09-09T17:00,,142,,,,9.2,-0.99,1.6,1.26
2026-09-09T17:10,,6,,,,9.1,-0.21,2.0,-1.99
2026-09-09T17:20,,332,,,,10.0,0.75,1.6,-1.41
2026-09-09T17:30,,265,,,,10.4,1.39,1.4,0.12
2026-09-09T17:40,,164,,,,10.8,-0.41,1.5,1.44
2026-09-09T17:50,,152,,,,10.1,-0.85,1.8,1.59
2026-09-09T18:00,,142,,,,10.2,-1.17,1.9,1.5
2026-09-09T18:10,,129,,,,9.7,-2.1,2.7,1.7
2026-09-09T18:20,,123,,,,9.7,-2.26,2.7,1.47
2026-09-09T18:30,,150,,,,9.8,-1.1,2.2,1.91
2026-09-09T18:40,,153,,,,9.9,-0.86,1.9,1.69
2026-09-09T18:50,,145,,,,9.7,-1.15,2.0,1.64
