datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,191,,,,15.2,0.34,1.8,1.77
2026-09-06T12:00,,169,,,,16.1,-0.29,1.5,1.47
2026-09-06T12:10,,205,,,,16.3,0.93,2.2,1.99
2026-09-06T12:20,,217,,,,16.8,1.44,2.4,1.92
2026-09-06T12:30,,225,,,,15.5,1.06,1.5,1.06
2026-09-06T12:40,,219,,,,16.6,0.94,1.5,1.17
2026-09-06T12:50,,195,,,,17.7,0.49,1.9,1.84
2026-09-06T13:00,0.0,200,2.1,5.6,2.6,17.9,0.72,2.1,1.97
2026-09-06T13:10,,212,,,,17.7,1.38,2.6,2.2
2026-09-06T13:20,,258,,,,17.3,2.35,2.4,0.5
2026-09-06T13:30,,255,,,,16.7,1.93,2.0,0.52
2026-09-06T13:40,,287,,,,17.1,1.91,2.0,-0.58
2026-09-06T13:50,,246,,,,16.6,2.19,2.4,0.98
2026-09-06T14:00,,250,,,,18.0,1.88,2.0,0.68
2026-09-06T14:10,,271,,,,17.7,2.3,2.3,-0.04
2026-09-06T14:20,,255,,,,17.9,2.13,2.2,0.57
2026-09-06T14:30,,262,,,,17.4,2.87,2.9,0.4
2026-09-06T14:40,,254,,,,17.2,2.31,2.4,0.66
2026-09-06T14:50,,246,,,,18.0,2.28,2.5,1.02
2026-09-06T15:00,,243,,,,18.2,1.69,1.9,0.86
2026-09-06T15:10,,258,,,,18.1,2.35,2.4,0.5
2026-09-06T15:20,,273,,,,17.9,2.6,2.6,-0.14
2026-09-06T15:30,,267,,,,17.4,2.6,2.6,0.14
2026-09-06T15:40,,259,,,,17.7,2.75,2.8,0.53
2026-09-06T15:50,,244,,,,17.9,1.98,2.2,0.96
2026-09-06T16:00,,255,,,,17.7,2.41,2.5,0.65
2026-09-06T16:10,,248,,,,17.3,1.95,2.1,0.79
2026-09-06T16:20,,209,,,,17.3,1.31,2.7,2.36
2026-09-06T16:30,,222,,,,17.7,1.47,2.2,1.63
2026-09-06T16:40,,226,,,,18.0,1.73,2.4,1.67
2026-09-06T16:50,,228,,,,17.9,1.71,2.3,1.54
2026-09-06T17:00,,221,,,,17.2,1.84,2.8,2.11
2026-09-06T17:10,,197,,,,16.7,0.73,2.5,2.39
2026-09-06T17:20,,198,,,,16.4,0.77,2.5,2.38
2026-09-06T17:30,,218,,,,16.7,1.66,2.7,2.13
2026-09-06T17:40,,214,,,,16.0,1.57,2.8,2.32
2026-09-06T17:50,,212,,,,16.1,1.38,2.6,2.2
2026-09-06T18:00,,219,,,,15.9,1.7,2.7,2.1
2026-09-06T18:10,,218,,,,15.3,1.79,2.9,2.29
2026-09-06T18:20,,208,,,,15.3,1.03,2.2,1.94
2026-09-06T18:30,,225,,,,15.0,1.63,2.3,1.63
2026-09-06T18:40,,229,,,,14.6,1.36,1.8,1.18
2026-09-06T18:50,,230,,,,14.4,1.46,1.9,1.22
2026-09-06T19:00,,214,,,,14.1,1.34,2.4,1.99
2026-09-06T19:10,,219,,,,13.9,1.57,2.5,1.94
2026-09-06T19:20,,217,,,,13.5,1.62,2.7,2.16
2026-09-06T19:30,,205,,,,13.2,0.93,2.2,1.99
2026-09-06T19:40,,214,,,,13.1,0.95,1.7,1.41
2026-09-06T19:50,,226,,,,13.3,1.51,2.1,1.46
2026-09-06T20:00,,225,,,,13.3,1.7,2.4,1.7
2026-09-06T20:10,,251,,,,13.5,1.89,2.0,0.65
2026-09-06T20:20,,278,,,,14.0,2.18,2.2,-0.31
2026-09-06T20:30,,301,,,,14.0,2.57,3.0,-1.55
2026-09-06T20:40,,289,,,,13.5,2.08,2.2,-0.72
2026-09-06T20:50,,294,,,,13.9,2.74,3.0,-1.22
2026-09-06T21:00,,292,,,,14.0,2.87,3.1,-1.16
2026-09-06T21:10,,294,,,,14.0,2.65,2.9,-1.18
2026-09-06T21:20,,295,,,,13.9,2.54,2.8,-1.18
2026-09-06T21:30,,298,,,,13.9,3.53,4.0,-1.88
2026-09-06T21:40,,302,,,,13.7,3.39,4.0,-2.12
2026-09-06T21:50,,301,,,,13.7,3.51,4.1,-2.11
2026-09-06T22:00,,289,,,,13.7,3.4,3.6,-1.17
2026-09-06T22:10,,283,,,,13.6,3.61,3.7,-0.83
2026-09-06T22:20,,276,,,,13.6,3.38,3.4,-0.36
2026-09-06T22:30,,277,,,,13.5,3.37,3.4,-0.41
2026-09-06T22:40,,277,,,,13.5,3.67,3.7,-0.45
2026-09-06T22:50,,279,,,,13.6,3.16,3.2,-0.5
2026-09-06T23:00,,286,,,,13.4,3.08,3.2,-0.88
2026-09-06T23:10,,286,,,,13.3,3.46,3.6,-0.99
2026-09-06T23:20,,285,,,,13.2,3.19,3.3,-0.85
2026-09-06T23:30,,283,,,,13.2,3.12,3.2,-0.72
2026-09-06T23:40,,290,,,,13.2,2.91,3.1,-1.06
2026-09-06T23:50,,289,,,,13.2,2.93,3.1,-1.01
2026-09-07T00:00,,285,,,,13.3,2.9,3.0,-0.78
2026-09-07T00:10,,281,,,,13.3,3.04,3.1,-0.59
2026-09-07T00:20,,284,,,,13.3,3.2,3.3,-0.8
2026-09-07T00:30,,288,,,,13.3,3.14,3.3,-1.02
2026-09-07T00:40,,280,,,,13.5,3.05,3.1,-0.54
2026-09-07T00:50,,275,,,,13.8,3.09,3.1,-0.27
2026-09-07T01:00,,269,,,,13.7,3.0,3.0,0.05
2026-09-07T01:10,,275,,,,13.6,3.29,3.3,-0.29
2026-09-07T01:20,,275,,,,13.3,3.19,3.2,-0.28
2026-09-07T01:30,,284,,,,13.2,2.62,2.7,-0.65
2026-09-07T01:40,,281,,,,13.1,2.45,2.5,-0.48
2026-09-07T01:50,,276,,,,13.3,2.39,2.4,-0.25
2026-09-07T02:00,,265,,,,13.5,2.19,2.2,0.19
2026-09-07T02:10,,247,,,,13.2,1.29,1.4,0.55
2026-09-07T02:20,,238,,,,13.4,1.87,2.2,1.17
2026-09-07T02:30,,231,,,,13.6,2.02,2.6,1.64
2026-09-07T02:40,,221,,,,13.6,1.84,2.8,2.11
2026-09-07T02:50,,220,,,,13.5,1.86,2.9,2.22
2026-09-07T03:00,,219,,,,13.5,1.76,2.8,2.18
2026-09-07T03:10,,215,,,,13.2,1.55,2.7,2.21
2026-09-07T03:20,,211,,,,13.0,1.44,2.8,2.4
2026-09-07T03:30,,216,,,,13.2,1.47,2.5,2.02
2026-09-07T03:40,,214,,,,13.1,1.4,2.5,2.07
2026-09-07T03:50,,203,,,,12.7,0.9,2.3,2.12
2026-09-07T04:00,,200,,,,12.6,0.89,2.6,2.44
2026-09-07T04:10,,200,,,,12.5,0.86,2.5,2.35
2026-09-07T04:20,,198,,,,12.4,0.71,2.3,2.19
2026-09-07T04:30,,208,,,,12.5,0.89,1.9,1.68
2026-09-07T04:40,,201,,,,12.3,0.72,2.0,1.87
2026-09-07T04:50,,198,,,,12.1,0.56,1.8,1.71
2026-09-07T05:00,,217,,,,12.4,1.08,1.8,1.44
2026-09-07T05:10,,237,,,,12.3,1.17,1.4,0.76
2026-09-07T05:20,,244,,,,12.1,1.17,1.3,0.57
2026-09-07T05:30,,265,,,,12.3,2.09,2.1,0.18
2026-09-07T05:40,,280,,,,11.8,1.97,2.0,-0.35
2026-09-07T05:50,,269,,,,11.4,2.4,2.4,0.04
2026-09-07T06:00,,277,,,,11.6,2.48,2.5,-0.3
2026-09-07T06:10,,281,,,,11.7,2.45,2.5,-0.48
2026-09-07T06:20,,290,,,,11.6,2.54,2.7,-0.92
2026-09-07T06:30,,286,,,,11.7,2.6,2.7,-0.74
2026-09-07T06:40,,283,,,,12.0,3.12,3.2,-0.72
2026-09-07T06:50,,294,,,,11.6,2.74,3.0,-1.22
2026-09-07T07:00,,299,,,,11.7,3.32,3.8,-1.84
2026-09-07T07:10,,306,,,,12.2,3.16,3.9,-2.29
2026-09-07T07:20,,325,,,,12.5,1.66,2.9,-2.38
2026-09-07T07:30,,327,,,,12.7,1.31,2.4,-2.01
2026-09-07T07:40,,344,,,,13.4,0.39,1.4,-1.35
2026-09-07T07:50,,333,,,,13.4,0.68,1.5,-1.34
2026-09-07T08:00,,327,,,,13.1,1.14,2.1,-1.76
2026-09-07T08:10,,323,,,,13.4,1.26,2.1,-1.68
2026-09-07T08:20,,319,,,,13.5,1.18,1.8,-1.36
2026-09-07T08:30,,324,,,,13.4,1.18,2.0,-1.62
2026-09-07T08:40,,335,,,,13.8,0.72,1.7,-1.54
2026-09-07T08:50,,331,,,,13.8,0.63,1.3,-1.14
2026-09-07T09:00,,296,,,,14.6,0.9,1.0,-0.44
2026-09-07T09:10,,331,,,,14.6,0.48,1.0,-0.87
2026-09-07T09:20,,309,,,,14.1,1.09,1.4,-0.88
2026-09-07T09:30,,270,,,,13.3,2.2,2.2,0.0
2026-09-07T09:40,,240,,,,14.5,1.39,1.6,0.8
2026-09-07T09:50,,254,,,,14.6,1.63,1.7,0.47
2026-09-07T10:00,,248,,,,14.6,1.48,1.6,0.6
2026-09-07T10:10,,228,,,,14.7,1.11,1.5,1.0
2026-09-07T10:20,,148,,,,16.3,-0.85,1.6,1.36
2026-09-07T10:30,,146,,,,17.3,-1.01,1.8,1.49
2026-09-07T10:40,,143,,,,16.8,-1.26,2.1,1.68
2026-09-07T10:50,,169,,,,17.0,-0.38,2.0,1.96
2026-09-07T11:00,,152,,,,17.3,-1.13,2.4,2.12
2026-09-07T11:10,,237,,,,15.8,1.51,1.8,0.98
2026-09-07T11:20,,280,,,,15.3,1.87,1.9,-0.33
2026-09-07T11:30,,278,,,,16.2,1.98,2.0,-0.28
2026-09-07T11:40,,266,,,,16.4,1.7,1.7,0.12
2026-09-07T11:50,,272,,,,16.4,1.6,1.6,-0.06
2026-09-07T12:00,,282,,,,15.9,1.27,1.3,-0.27
2026-09-07T12:10,,301,,,,16.3,1.2,1.4,-0.72
2026-09-07T12:20,,314,,,,16.7,1.01,1.4,-0.97
2026-09-07T12:30,,308,,,,17.6,1.02,1.3,-0.8
2026-09-07T12:40,,310,,,,17.3,0.61,0.8,-0.51
2026-09-07T12:50,,325,,,,17.7,0.52,0.9,-0.74
2026-09-07T13:00,0.0,300,2.72,5.8,2.9,18.2,1.04,1.2,-0.6
2026-09-07T13:10,,298,,,,17.5,1.5,1.7,-0.8
2026-09-07T13:20,,176,,,,18.9,-0.13,1.9,1.9
2026-09-07T13:30,,135,,,,18.6,-1.13,1.6,1.13
2026-09-07T13:40,,145,,,,19.1,-0.92,1.6,1.31
2026-09-07T13:50,,196,,,,20.2,0.3,1.1,1.06
2026-09-07T14:00,,141,,,,19.8,-0.94,1.5,1.17
2026-09-07T14:10,,147,,,,19.3,-1.09,2.0,1.68
2026-09-07T14:20,,189,,,,19.1,0.27,1.7,1.68
2026-09-07T14:30,,209,,,,18.5,0.87,1.8,1.57
2026-09-07T14:40,,228,,,,19.3,1.19,1.6,1.07
2026-09-07T14:50,,241,,,,19.4,1.66,1.9,0.92
2026-09-07T15:00,,227,,,,18.5,1.46,2.0,1.36
2026-09-07T15:10,,213,,,,19.0,1.09,2.0,1.68
2026-09-07T15:20,,204,,,,18.5,0.65,1.6,1.46
2026-09-07T15:30,,201,,,,18.5,0.75,2.1,1.96
2026-09-07T15:40,,198,,,,18.1,0.65,2.1,2.0
2026-09-07T15:50,,214,,,,18.8,1.12,2.0,1.66
