datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.56,0.0,8.8,,,,
2026-09-19T21:20,,316,,,,9.3,1.88,2.7,-1.94
2026-09-19T21:30,,318,,,,9.1,1.27,1.9,-1.41
2026-09-19T21:40,,313,,,,9.2,0.88,1.2,-0.82
2026-09-19T21:50,,326,,,,9.0,1.01,1.8,-1.49
2026-09-19T22:00,,58,,,,9.2,-0.68,0.8,-0.42
2026-09-19T22:10,,168,,,,9.3,-0.19,0.9,0.88
2026-09-19T22:20,,121,,,,9.4,-0.69,0.8,0.41
2026-09-19T22:30,,133,,,,9.5,-1.1,1.5,1.02
2026-09-19T22:40,,133,,,,9.4,-0.66,0.9,0.61
2026-09-19T22:50,,204,,,,9.6,0.28,0.7,0.64
2026-09-19T23:00,,225,,,,9.6,0.64,0.9,0.64
2026-09-19T23:10,,170,,,,9.3,-0.14,0.8,0.79
2026-09-19T23:20,,174,,,,9.0,-0.07,0.7,0.7
2026-09-19T23:30,,178,,,,9.0,-0.03,0.9,0.9
2026-09-19T23:40,,204,,,,8.9,0.12,0.3,0.27
2026-09-19T23:50,,298,,,,9.1,0.88,1.0,-0.47
2026-09-20T00:00,,301,,,,9.0,1.37,1.6,-0.82
2026-09-20T00:10,,311,,,,9.0,1.36,1.8,-1.18
2026-09-20T00:20,,315,,,,9.1,1.84,2.6,-1.84
2026-09-20T00:30,,315,,,,9.1,2.19,3.1,-2.19
2026-09-20T00:40,,307,,,,9.1,2.64,3.3,-1.99
2026-09-20T00:50,,296,,,,9.2,3.15,3.5,-1.53
2026-09-20T01:00,,289,,,,9.4,2.93,3.1,-1.01
2026-09-20T01:10,,301,,,,9.3,3.09,3.6,-1.85
2026-09-20T01:20,,297,,,,9.2,3.12,3.5,-1.59
2026-09-20T01:30,,290,,,,9.1,2.82,3.0,-1.03
2026-09-20T01:40,,304,,,,9.2,3.15,3.8,-2.12
2026-09-20T01:50,,300,,,,9.2,3.29,3.8,-1.9
2026-09-20T02:00,,312,,,,9.3,2.6,3.5,-2.34
2026-09-20T02:10,,317,,,,9.5,2.32,3.4,-2.49
2026-09-20T02:20,,316,,,,9.5,2.57,3.7,-2.66
2026-09-20T02:30,,316,,,,9.6,2.57,3.7,-2.66
2026-09-20T02:40,,319,,,,9.5,2.3,3.5,-2.64
2026-09-20T02:50,,324,,,,9.5,1.53,2.6,-2.1
