datetime,LIVIDRO
2026-09-06T12:00,-1.19
2026-09-06T12:30,-1.20
2026-09-06T13:00,-1.20
2026-09-06T13:30,-1.20
2026-09-06T14:00,-1.20
2026-09-06T14:30,-1.19
2026-09-06T15:00,-1.19
2026-09-06T15:30,-1.19
2026-09-06T16:00,-1.19
2026-09-06T16:30,-1.19
2026-09-06T17:00,-1.20
2026-09-06T17:30,-1.19
2026-09-06T18:00,-1.20
2026-09-06T18:30,-1.20
2026-09-06T19:00,-1.20
2026-09-06T19:30,-1.20
2026-09-06T20:00,-1.19
2026-09-06T20:30,-1.20
2026-09-06T21:00,-1.20
2026-09-06T21:30,-1.21
2026-09-06T22:00,-1.21
2026-09-06T22:30,-1.20
2026-09-06T23:00,-1.20
2026-09-06T23:30,-1.19
2026-09-07T00:00,-1.19
2026-09-07T00:30,-1.20
2026-09-07T01:00,-1.20
2026-09-07T01:30,-1.20
2026-09-07T02:00,-1.19
2026-09-07T02:30,-1.18
2026-09-07T03:00,-1.18
2026-09-07T03:30,-1.19
2026-09-07T04:00,-1.19
2026-09-07T04:30,-1.17
2026-09-07T05:00,-1.20
2026-09-07T05:30,-1.20
2026-09-07T06:00,-1.19
2026-09-07T06:30,-1.19
2026-09-07T07:00,-1.20
2026-09-07T07:30,-1.20
2026-09-07T08:00,-1.20
2026-09-07T08:30,-1.20
2026-09-07T09:00,-1.20
2026-09-07T09:30,-1.20
2026-09-07T10:00,-1.19
2026-09-07T10:30,-1.18
2026-09-07T11:00,-1.20
2026-09-07T11:30,-1.19
2026-09-07T12:00,-1.19
2026-09-07T12:30,-1.17
2026-09-07T13:00,-1.19
2026-09-07T13:30,-1.17
2026-09-07T14:00,-1.18
2026-09-07T14:30,-1.18
2026-09-07T15:00,-1.18
2026-09-07T15:30,-1.17
2026-09-07T16:00,-1.17
2026-09-07T16:30,-1.18
2026-09-07T17:00,-1.18
2026-09-07T17:30,-1.18
2026-09-07T18:00,-1.18
2026-09-07T18:30,-1.18
2026-09-07T19:00,-1.18
2026-09-07T19:30,-1.18
2026-09-07T20:00,-1.19
2026-09-07T20:30,-1.19
2026-09-07T21:00,-1.19
2026-09-07T21:30,-1.20
2026-09-07T22:00,-1.20
2026-09-07T22:30,-1.16
2026-09-07T23:00,-1.18
2026-09-07T23:30,-1.20
2026-09-08T00:00,-1.19
2026-09-08T00:30,-1.19
2026-09-08T01:00,-1.19
2026-09-08T01:30,-1.20
2026-09-08T02:00,-1.19
2026-09-08T02:30,-1.18
2026-09-08T03:00,-1.19
2026-09-08T03:30,-1.19
2026-09-08T04:00,-1.18
2026-09-08T04:30,-1.18
2026-09-08T05:00,-1.18
2026-09-08T05:30,-1.19
2026-09-08T06:00,-1.19
2026-09-08T06:30,-1.19
2026-09-08T07:00,-1.19
2026-09-08T07:30,-1.19
2026-09-08T08:00,-1.19
2026-09-08T08:30,-1.19
2026-09-08T09:00,-1.19
2026-09-08T09:30,-1.19
2026-09-08T10:00,-1.19
2026-09-08T10:30,-1.19
2026-09-08T11:00,-1.18
2026-09-08T11:30,-1.19
2026-09-08T12:00,-1.18
2026-09-08T12:30,-1.18
2026-09-08T13:00,-1.18
2026-09-08T13:30,-1.18
2026-09-08T14:00,-1.18
2026-09-08T14:30,-1.19
2026-09-08T15:00,-1.18
2026-09-08T15:30,-1.19
2026-09-08T16:00,-1.19
2026-09-08T16:30,-1.19
2026-09-08T17:00,-1.18
2026-09-08T17:30,-1.18
2026-09-08T18:00,-1.19
2026-09-08T18:30,-1.19
2026-09-08T19:00,-1.19
2026-09-08T19:30,-1.21
2026-09-08T20:00,-1.20
2026-09-08T20:30,-1.21
2026-09-08T21:00,-1.20
2026-09-08T21:30,-1.20
2026-09-08T22:00,-1.21
2026-09-08T22:30,-1.21
2026-09-08T23:00,-1.21
2026-09-08T23:30,-1.20
2026-09-09T00:00,-1.19
2026-09-09T00:30,-1.19
2026-09-09T01:00,-1.19
2026-09-09T01:30,-1.18
2026-09-09T02:00,-1.20
2026-09-09T02:30,-1.19
2026-09-09T03:00,-1.19
2026-09-09T03:30,-1.20
2026-09-09T04:00,-1.19
2026-09-09T04:30,-1.20
2026-09-09T05:00,-1.19
2026-09-09T05:30,-1.19
2026-09-09T06:00,-1.19
2026-09-09T06:30,-1.19
2026-09-09T07:00,-1.17
2026-09-09T07:30,-1.15
2026-09-09T08:00,-1.14
2026-09-09T08:30,-1.18
2026-09-09T09:00,-1.15
2026-09-09T09:30,-1.17
2026-09-09T10:00,-1.16
2026-09-09T10:30,-1.15
2026-09-09T11:00,-1.13
2026-09-09T11:30,-1.10
2026-09-09T12:00,-1.10
2026-09-09T12:30,-1.09
2026-09-09T13:00,-1.08
2026-09-09T13:30,-1.09
2026-09-09T14:00,-1.09
2026-09-09T14:30,-1.06
2026-09-09T15:00,-1.06
2026-09-09T15:30,-1.02
2026-09-09T16:00,-1.00
2026-09-09T16:30,-0.94
2026-09-09T17:00,-0.88
2026-09-09T17:30,-0.84
2026-09-09T18:00,-0.82
2026-09-09T18:30,-0.82
2026-09-09T19:00,-0.83
2026-09-09T19:30,-0.83
2026-09-09T20:00,-0.86
2026-09-09T20:30,-0.88
2026-09-09T21:00,-0.90
2026-09-09T21:30,-0.93
2026-09-09T22:00,-0.95
2026-09-09T22:30,-0.96
2026-09-09T23:00,-0.98
2026-09-09T23:30,-0.98
2026-09-10T00:00,-0.99
2026-09-10T00:30,-1.00
2026-09-10T01:00,-1.01
2026-09-10T01:30,-1.00
2026-09-10T02:00,-1.01
2026-09-10T02:30,-1.01
2026-09-10T03:00,-1.02
2026-09-10T03:30,-1.03
2026-09-10T04:00,-1.02
2026-09-10T04:30,-1.01
2026-09-10T05:00,-0.99
2026-09-10T05:30,-0.98
2026-09-10T06:00,-0.97
2026-09-10T06:30,-0.97
2026-09-10T07:00,-0.98
2026-09-10T07:30,-0.99
2026-09-10T08:00,-0.98
2026-09-10T08:30,-0.92
2026-09-10T09:00,-0.88
2026-09-10T09:30,-0.83
2026-09-10T10:00,-0.81
2026-09-10T10:30,-0.77
2026-09-10T11:00,-0.73
2026-09-10T11:30,-0.67
2026-09-10T12:00,-0.55
2026-09-10T12:30,-0.33
2026-09-10T13:00,-0.12
2026-09-10T13:30,0.02
2026-09-10T14:00,0.08
2026-09-10T14:30,0.05
2026-09-10T15:00,-0.01
2026-09-10T15:30,-0.08
2026-09-10T16:00,-0.15
2026-09-10T16:30,-0.22
2026-09-10T17:00,-0.29
2026-09-10T17:30,-0.35
2026-09-10T18:00,-0.38
2026-09-10T18:30,-0.40
2026-09-10T19:00,-0.37
2026-09-10T19:30,-0.35
2026-09-10T20:00,-0.32
2026-09-10T20:30,-0.31
2026-09-10T21:00,-0.31
2026-09-10T21:30,-0.29
2026-09-10T22:00,-0.28
2026-09-10T22:30,-0.25
2026-09-10T23:00,-0.20
2026-09-10T23:30,-0.11
2026-09-11T00:00,0.03
2026-09-11T00:30,0.20
2026-09-11T01:00,0.34
2026-09-11T01:30,0.46
2026-09-11T02:00,0.51
2026-09-11T02:30,0.54
2026-09-11T03:00,0.50
2026-09-11T03:30,0.44
2026-09-11T04:00,0.35
2026-09-11T04:30,0.27
2026-09-11T05:00,0.16
2026-09-11T05:30,0.07
2026-09-11T06:00,-0.02
2026-09-11T06:30,-0.12
2026-09-11T07:00,-0.19
2026-09-11T07:30,-0.26
2026-09-11T08:00,-0.33
2026-09-11T08:30,-0.39
2026-09-11T09:00,-0.45
2026-09-11T09:30,-0.51
2026-09-11T10:00,-0.56
2026-09-11T10:30,-0.58
2026-09-11T11:00,-0.63
2026-09-11T11:30,-0.66
2026-09-11T12:00,-0.67
2026-09-11T12:30,-0.69
2026-09-11T13:00,-0.70
2026-09-11T13:30,-0.72
2026-09-11T14:00,-0.73
2026-09-11T14:30,-0.75
2026-09-11T15:00,-0.75
2026-09-11T15:30,-0.77
2026-09-11T16:00,-0.79
2026-09-11T16:30,-0.80
2026-09-11T17:00,-0.81
2026-09-11T17:30,-0.82
2026-09-11T18:00,-0.83
2026-09-11T18:30,-0.84
2026-09-11T19:00,-0.85
2026-09-11T19:30,-0.85
2026-09-11T20:00,-0.86
2026-09-11T20:30,-0.88
2026-09-11T21:00,-0.87
2026-09-11T21:30,-0.89
2026-09-11T22:00,-0.90
2026-09-11T22:30,-0.92
2026-09-11T23:00,-0.92
2026-09-11T23:30,-0.93
2026-09-12T00:00,-0.93
2026-09-12T00:30,-0.93
2026-09-12T01:00,-0.94
2026-09-12T01:30,-0.94
2026-09-12T02:00,-0.95
2026-09-12T02:30,-0.96
2026-09-12T03:00,-0.96
2026-09-12T03:30,-0.96
2026-09-12T04:00,-0.97
2026-09-12T04:30,-0.97
2026-09-12T05:00,-0.97
2026-09-12T05:30,-0.97
2026-09-12T06:00,-0.98
2026-09-12T06:30,-0.99
2026-09-12T07:00,-0.99
2026-09-12T07:30,-0.98
2026-09-12T08:00,-0.99
2026-09-12T08:30,-1.00
2026-09-12T09:00,-1.01
2026-09-12T09:30,-1.00
2026-09-12T10:00,-1.01
2026-09-12T10:30,-1.00
2026-09-12T11:00,-1.01
2026-09-12T11:30,-1.01
2026-09-12T12:00,-1.01
2026-09-12T12:30,-1.00
2026-09-12T13:00,-1.00
2026-09-12T13:30,-1.00
2026-09-12T14:00,-1.00
2026-09-12T14:30,-0.99
2026-09-12T15:00,-1.00
2026-09-12T15:30,-1.00
2026-09-12T16:00,-1.00
2026-09-12T16:30,-1.01
2026-09-12T17:00,-1.02
2026-09-12T17:30,-1.02
2026-09-12T18:00,-1.02
2026-09-12T18:30,-1.04
2026-09-12T19:00,-1.03
2026-09-12T19:30,-1.03
2026-09-12T20:00,-1.03
2026-09-12T20:30,-1.04
2026-09-12T21:00,-1.04
2026-09-12T21:30,-1.04
2026-09-12T22:00,-1.04
2026-09-12T22:30,-1.05
2026-09-12T23:00,-1.04
2026-09-12T23:30,-1.04
2026-09-13T00:00,-1.04
2026-09-13T00:30,-1.05
2026-09-13T01:00,-1.05
2026-09-13T01:30,-1.05
2026-09-13T02:00,-1.04
2026-09-13T02:30,-1.05
2026-09-13T03:00,-1.06
2026-09-13T03:30,-1.05
2026-09-13T04:00,-1.06
2026-09-13T04:30,-1.05
2026-09-13T05:00,-1.06
2026-09-13T05:30,-1.06
2026-09-13T06:00,-1.06
2026-09-13T06:30,-1.06
2026-09-13T07:00,-1.06
2026-09-13T07:30,-1.06
2026-09-13T08:00,-1.06
2026-09-13T08:30,-1.06
2026-09-13T09:00,-1.06
2026-09-13T09:30,-1.07
2026-09-13T10:00,-1.06
