datetime,LIVNEVE
2026-09-06T12:00,20
2026-09-06T12:30,17
2026-09-06T13:00,20
2026-09-06T13:30,18
2026-09-06T14:00,26
2026-09-06T14:30,15
2026-09-06T15:00,20
2026-09-06T15:30,25
2026-09-06T16:00,31
2026-09-06T16:30,7
2026-09-06T17:00,19
2026-09-06T17:30,>>
2026-09-06T18:00,23
2026-09-06T18:30,15
2026-09-06T19:00,15
2026-09-06T19:30,26
2026-09-06T20:00,9
2026-09-06T20:30,11
2026-09-06T21:00,12
2026-09-06T21:30,10
2026-09-06T22:00,13
2026-09-06T22:30,9
2026-09-06T23:00,6
2026-09-06T23:30,6
2026-09-07T00:00,16
2026-09-07T00:30,15
2026-09-07T01:00,15
2026-09-07T01:30,2
2026-09-07T02:00,14
2026-09-07T02:30,13
2026-09-07T03:00,>>
2026-09-07T03:30,32
2026-09-07T04:00,31
2026-09-07T04:30,29
2026-09-07T05:00,30
2026-09-07T05:30,28
2026-09-07T06:00,26
2026-09-07T06:30,30
2026-09-07T07:00,23
2026-09-07T07:30,14
2026-09-07T08:00,30
2026-09-07T08:30,>>
2026-09-07T09:00,28
2026-09-07T09:30,22
2026-09-07T10:00,22
2026-09-07T10:30,26
2026-09-07T11:00,18
2026-09-07T11:30,20
2026-09-07T12:00,19
2026-09-07T12:30,17
2026-09-07T13:00,15
2026-09-07T13:30,16
2026-09-07T14:00,22
2026-09-07T14:30,12
2026-09-07T15:00,21
2026-09-07T15:30,1
2026-09-07T16:00,16
2026-09-07T16:30,9
2026-09-07T17:00,15
2026-09-07T17:30,21
2026-09-07T18:00,19
2026-09-07T18:30,20
2026-09-07T19:00,17
2026-09-07T19:30,25
2026-09-07T20:00,25
2026-09-07T20:30,23
2026-09-07T21:00,>>
2026-09-07T21:30,>>
2026-09-07T22:00,8
2026-09-07T22:30,6
2026-09-07T23:00,18
2026-09-07T23:30,14
2026-09-08T00:00,16
2026-09-08T00:30,14
2026-09-08T01:00,14
2026-09-08T01:30,14
2026-09-08T02:00,14
2026-09-08T02:30,17
2026-09-08T03:00,22
2026-09-08T03:30,24
2026-09-08T04:00,13
2026-09-08T04:30,12
2026-09-08T05:00,2
2026-09-08T05:30,>>
2026-09-08T06:00,20
2026-09-08T06:30,21
2026-09-08T07:00,22
2026-09-08T07:30,33
2026-09-08T08:00,10
2026-09-08T08:30,29
2026-09-08T09:00,24
2026-09-08T09:30,18
2026-09-08T10:00,20
2026-09-08T10:30,23
2026-09-08T11:00,25
2026-09-08T11:30,26
2026-09-08T12:00,25
2026-09-08T12:30,16
2026-09-08T13:00,8
2026-09-08T13:30,22
2026-09-08T14:00,19
2026-09-08T14:30,16
2026-09-08T15:00,20
2026-09-08T15:30,22
2026-09-08T16:00,20
2026-09-08T16:30,30
2026-09-08T17:00,24
2026-09-08T17:30,22
2026-09-08T18:00,21
2026-09-08T18:30,23
2026-09-08T19:00,22
2026-09-08T19:30,21
2026-09-08T20:00,22
2026-09-08T20:30,25
2026-09-08T21:00,25
2026-09-08T21:30,24
2026-09-08T22:00,>>
2026-09-08T22:30,>>
2026-09-08T23:00,27
2026-09-08T23:30,>>
2026-09-09T00:00,2
2026-09-09T00:30,29
2026-09-09T01:00,26
2026-09-09T01:30,27
2026-09-09T02:00,29
2026-09-09T02:30,27
2026-09-09T03:00,>>
2026-09-09T03:30,17
2026-09-09T04:00,22
2026-09-09T04:30,22
2026-09-09T05:00,23
2026-09-09T05:30,23
2026-09-09T06:00,24
2026-09-09T06:30,23
2026-09-09T07:00,20
2026-09-09T07:30,24
2026-09-09T08:00,14
2026-09-09T08:30,11
2026-09-09T09:00,19
2026-09-09T09:30,>>
2026-09-09T10:00,16
2026-09-09T10:30,11
2026-09-09T11:00,8
2026-09-09T11:30,24
2026-09-09T12:00,12
2026-09-09T12:30,17
2026-09-09T13:00,14
2026-09-09T13:30,24
2026-09-09T14:00,21
2026-09-09T14:30,18
2026-09-09T15:00,16
2026-09-09T15:30,31
2026-09-09T16:00,>>
2026-09-09T16:30,15
2026-09-09T17:00,6
2026-09-09T17:30,20
2026-09-09T18:00,24
2026-09-09T18:30,23
2026-09-09T19:00,23
2026-09-09T19:30,5
2026-09-09T20:00,8
2026-09-09T20:30,6
2026-09-09T21:00,16
2026-09-09T21:30,5
2026-09-09T22:00,23
2026-09-09T22:30,8
2026-09-09T23:00,22
2026-09-09T23:30,23
2026-09-10T00:00,29
2026-09-10T00:30,22
2026-09-10T01:00,24
2026-09-10T01:30,20
2026-09-10T02:00,21
2026-09-10T02:30,7
2026-09-10T03:00,6
2026-09-10T03:30,15
2026-09-10T04:00,13
2026-09-10T04:30,13
2026-09-10T05:00,12
2026-09-10T05:30,22
2026-09-10T06:00,22
2026-09-10T06:30,22
2026-09-10T07:00,21
2026-09-10T07:30,18
2026-09-10T08:00,20
2026-09-10T08:30,18
2026-09-10T09:00,14
2026-09-10T09:30,8
2026-09-10T10:00,21
2026-09-10T10:30,20
2026-09-10T11:00,20
2026-09-10T11:30,27
2026-09-10T12:00,16
2026-09-10T12:30,14
2026-09-10T13:00,17
2026-09-10T13:30,16
2026-09-10T14:00,16
2026-09-10T14:30,17
2026-09-10T15:00,10
2026-09-10T15:30,6
2026-09-10T16:00,14
2026-09-10T16:30,16
2026-09-10T17:00,14
2026-09-10T17:30,7
2026-09-10T18:00,11
2026-09-10T18:30,12
2026-09-10T19:00,14
2026-09-10T19:30,14
2026-09-10T20:00,21
2026-09-10T20:30,20
2026-09-10T21:00,21
2026-09-10T21:30,14
2026-09-10T22:00,14
2026-09-10T22:30,13
