datetime,LIVIDRO
2026-09-12T22:30,-5.28
2026-09-12T22:40,-5.28
2026-09-12T22:50,-5.28
2026-09-12T23:00,-5.28
2026-09-12T23:10,-5.27
2026-09-12T23:20,-5.28
2026-09-12T23:30,-5.27
2026-09-12T23:40,-5.27
2026-09-12T23:50,-5.27
2026-09-13T00:00,-5.27
2026-09-13T00:10,-5.27
2026-09-13T00:20,-5.27
2026-09-13T00:30,-5.27
2026-09-13T00:40,-5.27
2026-09-13T00:50,-5.27
2026-09-13T01:00,-5.27
2026-09-13T01:10,-5.27
2026-09-13T01:20,-5.27
2026-09-13T01:30,-5.27
2026-09-13T01:40,-5.27
2026-09-13T01:50,-5.27
2026-09-13T02:00,-5.27
2026-09-13T02:10,-5.27
2026-09-13T02:20,-5.27
2026-09-13T02:30,-5.27
2026-09-13T02:40,-5.27
2026-09-13T02:50,-5.27
2026-09-13T03:00,-5.27
2026-09-13T03:10,-5.27
2026-09-13T03:20,-5.27
2026-09-13T03:30,-5.27
2026-09-13T03:40,-5.27
2026-09-13T03:50,-5.27
2026-09-13T04:00,-5.28
2026-09-13T04:10,-5.28
2026-09-13T04:20,-5.28
2026-09-13T04:30,-5.28
2026-09-13T04:40,-5.28
2026-09-13T04:50,-5.29
2026-09-13T05:00,-5.29
2026-09-13T05:10,-5.29
2026-09-13T05:20,-5.30
2026-09-13T05:30,-5.30
2026-09-13T05:40,-5.30
2026-09-13T05:50,-5.31
2026-09-13T06:00,-5.31
2026-09-13T06:10,-5.32
2026-09-13T06:20,-5.32
2026-09-13T06:30,-5.33
2026-09-13T06:40,-5.33
2026-09-13T06:50,-5.34
2026-09-13T07:00,-5.34
2026-09-13T07:10,-5.35
2026-09-13T07:20,-5.36
2026-09-13T07:30,-5.36
2026-09-13T07:40,-5.37
2026-09-13T07:50,-5.37
2026-09-13T08:00,-5.38
2026-09-13T08:10,-5.39
2026-09-13T08:20,-5.40
2026-09-13T08:30,-5.41
2026-09-13T08:40,-5.42
2026-09-13T08:50,-5.42
2026-09-13T09:00,-5.43
2026-09-13T09:10,-5.44
2026-09-13T09:20,-5.45
2026-09-13T09:30,-5.46
2026-09-13T09:40,-5.47
2026-09-13T09:50,-5.48
2026-09-13T10:00,-5.49
2026-09-13T10:10,-5.50
2026-09-13T10:20,-5.51
2026-09-13T10:30,-5.51
2026-09-13T10:40,-5.52
2026-09-13T10:50,-5.53
2026-09-13T11:00,-5.54
2026-09-13T11:10,-5.55
2026-09-13T11:20,-5.56
2026-09-13T11:30,-5.57
2026-09-13T11:40,-5.58
2026-09-13T11:50,-5.59
2026-09-13T12:00,-5.60
2026-09-13T12:10,-5.61
2026-09-13T12:20,-5.62
2026-09-13T12:30,-5.63
2026-09-13T12:40,-5.63
2026-09-13T12:50,-5.64
2026-09-13T13:00,-5.65
2026-09-13T13:10,-5.65
2026-09-13T13:20,-5.66
2026-09-13T13:30,-5.67
2026-09-13T13:40,-5.68
2026-09-13T13:50,-5.68
2026-09-13T14:00,-5.69
2026-09-13T14:10,-5.69
2026-09-13T14:20,-5.70
2026-09-13T14:30,-5.70
2026-09-13T14:40,-5.71
2026-09-13T14:50,-5.71
2026-09-13T15:00,-5.71
2026-09-13T15:10,-5.71
2026-09-13T15:20,-5.71
2026-09-13T15:30,-5.72
2026-09-13T15:40,-5.72
2026-09-13T15:50,-5.72
2026-09-13T16:00,-5.72
2026-09-13T16:10,-5.72
2026-09-13T16:20,-5.72
2026-09-13T16:30,-5.72
2026-09-13T16:40,-5.72
2026-09-13T16:50,-5.72
2026-09-13T17:00,-5.71
2026-09-13T17:10,-5.71
2026-09-13T17:20,-5.71
2026-09-13T17:30,-5.71
2026-09-13T17:40,-5.71
2026-09-13T17:50,-5.70
2026-09-13T18:00,-5.70
2026-09-13T18:10,-5.69
2026-09-13T18:20,-5.69
2026-09-13T18:30,-5.69
2026-09-13T18:40,-5.68
2026-09-13T18:50,-5.68
2026-09-13T19:00,-5.67
2026-09-13T19:10,-5.67
2026-09-13T19:20,-5.67
2026-09-13T19:30,-5.66
2026-09-13T19:40,-5.66
2026-09-13T19:50,-5.66
2026-09-13T20:00,-5.65
2026-09-13T20:10,-5.65
2026-09-13T20:20,-5.65
2026-09-13T20:30,-5.65
2026-09-13T20:40,-5.64
2026-09-13T20:50,-5.64
2026-09-13T21:00,-5.64
2026-09-13T21:10,-5.63
2026-09-13T21:20,-5.63
2026-09-13T21:30,-5.63
2026-09-13T21:40,-5.62
2026-09-13T21:50,-5.62
2026-09-13T22:00,-5.62
2026-09-13T22:10,-5.62
2026-09-13T22:20,-5.62
2026-09-13T22:30,-5.62
2026-09-13T22:40,-5.61
2026-09-13T22:50,-5.61
2026-09-13T23:00,-5.61
2026-09-13T23:10,-5.61
2026-09-13T23:20,-5.61
2026-09-13T23:30,-5.62
2026-09-13T23:40,-5.62
2026-09-13T23:50,-5.61
2026-09-14T00:00,-5.61
2026-09-14T00:10,-5.62
2026-09-14T00:20,-5.62
2026-09-14T00:30,-5.62
2026-09-14T00:40,-5.63
2026-09-14T00:50,-5.63
2026-09-14T01:00,-5.63
2026-09-14T01:10,-5.63
2026-09-14T01:20,-5.63
2026-09-14T01:30,-5.64
2026-09-14T01:40,-5.64
2026-09-14T01:50,-5.65
2026-09-14T02:00,-5.65
2026-09-14T02:10,-5.65
2026-09-14T02:20,-5.66
2026-09-14T02:30,-5.66
2026-09-14T02:40,-5.67
2026-09-14T02:50,-5.67
2026-09-14T03:00,-5.67
2026-09-14T03:10,-5.68
2026-09-14T03:20,-5.68
2026-09-14T03:30,-5.69
2026-09-14T03:40,-5.70
2026-09-14T03:50,-5.70
2026-09-14T04:00,-5.71
2026-09-14T04:10,-5.71
2026-09-14T04:20,-5.72
2026-09-14T04:30,-5.72
2026-09-14T04:40,-5.73
2026-09-14T04:50,-5.74
2026-09-14T05:00,-5.74
2026-09-14T05:10,-5.75
2026-09-14T05:20,-5.75
2026-09-14T05:30,-5.76
2026-09-14T05:40,-5.76
2026-09-14T05:50,-5.77
2026-09-14T06:00,-5.78
2026-09-14T06:10,-5.78
2026-09-14T06:20,-5.78
2026-09-14T06:30,-5.79
2026-09-14T06:40,-5.79
2026-09-14T06:50,-5.80
2026-09-14T07:00,-5.81
2026-09-14T07:10,-5.81
2026-09-14T07:20,-5.81
2026-09-14T07:30,-5.82
2026-09-14T07:40,-5.82
2026-09-14T07:50,-5.83
2026-09-14T08:00,-5.84
2026-09-14T08:10,-5.84
2026-09-14T08:20,-5.85
2026-09-14T08:30,-5.85
2026-09-14T08:40,-5.86
2026-09-14T08:50,-5.87
2026-09-14T09:00,-5.87
2026-09-14T09:10,-5.88
2026-09-14T09:20,-5.88
2026-09-14T09:30,-5.89
2026-09-14T09:40,-5.89
2026-09-14T09:50,-5.89
2026-09-14T10:00,-5.90
2026-09-14T10:10,-5.90
2026-09-14T10:20,-5.91
2026-09-14T10:30,-5.91
2026-09-14T10:40,-5.92
2026-09-14T10:50,-5.92
2026-09-14T11:00,-5.93
2026-09-14T11:10,-5.93
2026-09-14T11:20,-5.93
2026-09-14T11:30,-5.93
2026-09-14T11:40,-5.94
2026-09-14T11:50,-5.94
2026-09-14T12:00,-5.94
2026-09-14T12:10,-5.95
2026-09-14T12:20,-5.95
2026-09-14T12:30,-5.96
2026-09-14T12:40,-5.96
2026-09-14T12:50,-5.96
2026-09-14T13:00,-5.97
2026-09-14T13:10,-5.97
2026-09-14T13:20,-5.98
2026-09-14T13:30,-5.98
2026-09-14T13:40,-5.98
2026-09-14T13:50,-5.99
2026-09-14T14:00,-5.99
2026-09-14T14:10,-5.99
2026-09-14T14:20,-6.00
2026-09-14T14:30,-6.00
2026-09-14T14:40,-6.00
2026-09-14T14:50,-6.00
2026-09-14T15:00,-6.01
2026-09-14T15:10,-6.01
2026-09-14T15:20,-6.00
2026-09-14T15:30,-6.01
2026-09-14T15:40,-6.01
2026-09-14T15:50,-6.01
2026-09-14T16:00,-6.01
2026-09-14T16:10,-6.01
2026-09-14T16:20,-6.01
2026-09-14T16:30,-6.01
2026-09-14T16:40,-6.01
2026-09-14T16:50,-6.01
2026-09-14T17:00,-6.01
2026-09-14T17:10,-6.01
2026-09-14T17:20,-6.01
2026-09-14T17:30,-6.01
2026-09-14T17:40,-6.01
2026-09-14T17:50,-6.00
2026-09-14T18:00,-6.00
2026-09-14T18:10,-6.00
2026-09-14T18:20,-6.00
2026-09-14T18:30,-6.00
2026-09-14T18:40,-6.00
2026-09-14T18:50,-6.00
2026-09-14T19:00,-6.00
2026-09-14T19:10,-6.00
2026-09-14T19:20,-6.00
2026-09-14T19:30,-6.00
2026-09-14T19:40,-6.00
2026-09-14T19:50,-6.00
2026-09-14T20:00,-5.99
2026-09-14T20:10,-6.00
2026-09-14T20:20,-5.99
2026-09-14T20:30,-5.99
2026-09-14T20:40,-5.99
2026-09-14T20:50,-6.00
2026-09-14T21:00,-5.99
2026-09-14T21:10,-5.99
2026-09-14T21:20,-5.99
2026-09-14T21:30,-5.99
2026-09-14T21:40,-5.99
2026-09-14T21:50,-5.99
2026-09-14T22:00,-5.98
2026-09-14T22:10,-5.98
2026-09-14T22:20,-5.98
2026-09-14T22:30,-5.98
2026-09-14T22:40,-5.98
2026-09-14T22:50,-5.97
2026-09-14T23:00,-5.97
2026-09-14T23:10,-5.97
2026-09-14T23:20,-5.97
2026-09-14T23:30,-5.97
2026-09-14T23:40,-5.96
2026-09-14T23:50,-5.96
2026-09-15T00:00,-5.96
2026-09-15T00:10,-5.96
2026-09-15T00:20,-5.96
2026-09-15T00:30,-5.95
2026-09-15T00:40,-5.95
2026-09-15T00:50,-5.95
2026-09-15T01:00,-5.95
2026-09-15T01:10,-5.95
2026-09-15T01:20,-5.94
2026-09-15T01:30,-5.95
2026-09-15T01:40,-5.94
2026-09-15T01:50,-5.94
2026-09-15T02:00,-5.94
2026-09-15T02:10,-5.94
2026-09-15T02:20,-5.94
2026-09-15T02:30,-5.94
2026-09-15T02:40,-5.94
2026-09-15T02:50,-5.94
