datetime,LIVIDRO
2026-09-06T11:50,-6.46
2026-09-06T12:00,-6.46
2026-09-06T12:10,-6.46
2026-09-06T12:20,-6.46
2026-09-06T12:30,-6.46
2026-09-06T12:40,-6.47
2026-09-06T12:50,-6.47
2026-09-06T13:00,-6.47
2026-09-06T13:10,-6.47
2026-09-06T13:20,-6.47
2026-09-06T13:30,-6.47
2026-09-06T13:40,-6.47
2026-09-06T13:50,-6.48
2026-09-06T14:00,-6.48
2026-09-06T14:10,-6.48
2026-09-06T14:20,-6.48
2026-09-06T14:30,-6.48
2026-09-06T14:40,-6.48
2026-09-06T14:50,-6.48
2026-09-06T15:00,-6.48
2026-09-06T15:10,-6.48
2026-09-06T15:20,-6.48
2026-09-06T15:30,-6.47
2026-09-06T15:40,-6.47
2026-09-06T15:50,-6.48
2026-09-06T16:00,-6.47
2026-09-06T16:10,-6.48
2026-09-06T16:20,-6.47
2026-09-06T16:30,-6.47
2026-09-06T16:40,-6.47
2026-09-06T16:50,-6.47
2026-09-06T17:00,-6.47
2026-09-06T17:10,-6.47
2026-09-06T17:20,-6.47
2026-09-06T17:30,-6.47
2026-09-06T17:40,-6.47
2026-09-06T17:50,-6.47
2026-09-06T18:00,-6.46
2026-09-06T18:10,-6.46
2026-09-06T18:20,-6.47
2026-09-06T18:30,-6.47
2026-09-06T18:40,-6.47
2026-09-06T18:50,-6.47
2026-09-06T19:00,-6.47
2026-09-06T19:10,-6.47
2026-09-06T19:20,-6.47
2026-09-06T19:30,-6.47
2026-09-06T19:40,-6.47
2026-09-06T19:50,-6.47
2026-09-06T20:00,-6.47
2026-09-06T20:10,-6.47
2026-09-06T20:20,-6.47
2026-09-06T20:30,-6.47
2026-09-06T20:40,-6.48
2026-09-06T20:50,-6.48
2026-09-06T21:00,-6.48
2026-09-06T21:10,-6.48
2026-09-06T21:20,-6.48
2026-09-06T21:30,-6.48
2026-09-06T21:40,-6.47
2026-09-06T21:50,-6.48
2026-09-06T22:00,-6.47
2026-09-06T22:10,-6.48
2026-09-06T22:20,-6.47
2026-09-06T22:30,-6.47
2026-09-06T22:40,-6.47
2026-09-06T22:50,-6.47
2026-09-06T23:00,-6.47
2026-09-06T23:10,-6.47
2026-09-06T23:20,-6.47
2026-09-06T23:30,-6.47
2026-09-06T23:40,-6.47
2026-09-06T23:50,-6.47
2026-09-07T00:00,-6.47
2026-09-07T00:10,-6.47
2026-09-07T00:20,-6.47
2026-09-07T00:30,-6.47
2026-09-07T00:40,-6.47
2026-09-07T00:50,-6.47
2026-09-07T01:00,-6.47
2026-09-07T01:10,-6.47
2026-09-07T01:20,-6.46
2026-09-07T01:30,-6.46
2026-09-07T01:40,-6.46
2026-09-07T01:50,-6.46
2026-09-07T02:00,-6.46
2026-09-07T02:10,-6.46
2026-09-07T02:20,-6.46
2026-09-07T02:30,-6.46
2026-09-07T02:40,-6.47
